user_id,K,K_limit,reward,handover_count,success
122,K0,5,,8,False
123,K0,5,764.0560652176381,5,True
124,K0,11,,21,False
125,K0,10,,16,False
126,K0,9,,15,False
127,K0,6,,9,False
128,K0,9,,13,False
129,K0,9,,16,False
130,K0,11,,20,False
131,K0,4,547.6271978064078,4,True
132,K0,9,,16,False
133,K0,6,,9,False
134,K0,5,854.0340038444131,5,True
135,K0,11,,18,False
136,K0,11,,19,False
137,K0,7,,12,False
138,K0,10,,20,False
139,K0,5,,8,False
140,K0,7,,9,False
141,K0,7,,11,False
142,K0,11,,19,False
143,K0,4,527.2688556807851,4,True
144,K0,4,548.6769677165311,4,True
145,K0,9,,16,False
146,K0,5,662.4460583797413,5,True
147,K0,9,,20,False
148,K0,7,,12,False
149,K0,6,,9,False
150,K0,7,,10,False
151,K0,9,,17,False
152,K0,9,,18,False
153,K0,6,,10,False
154,K0,10,,19,False
155,K0,4,491.6281891027667,4,True
156,K0,5,659.657731422488,4,True
157,K0,6,,8,False
158,K0,11,,19,False
159,K0,4,506.757175668583,4,True
160,K0,7,,10,False
161,K0,7,,10,False
162,K0,6,,8,False
163,K0,11,,22,False
164,K0,5,762.7784681701056,5,True
165,K0,5,,7,False
166,K0,7,,11,False
167,K0,6,981.0936050335868,6,True
168,K0,4,551.2238751342476,3,True
169,K0,5,,8,False
170,K0,11,,18,False
171,K0,5,,7,False
172,K0,10,,18,False
173,K0,5,855.28506483014,5,True
174,K0,9,,16,False
175,K0,8,,12,False
176,K0,7,,10,False
177,K0,5,632.8407294829499,4,True
178,K0,8,,13,False
179,K0,6,,9,False
180,K0,6,,8,False
181,K0,6,1070.1349798838398,6,True
182,K0,8,,14,False
183,K0,5,,8,False
184,K0,10,,17,False
185,K0,11,,18,False
186,K0,7,,11,False
187,K0,5,,8,False
188,K0,11,,18,False
189,K0,11,,24,False
190,K0,11,,23,False
191,K0,5,,8,False
192,K0,8,,17,False
193,K0,8,,13,False
194,K0,9,,15,False
195,K0,5,,8,False
196,K0,4,,5,False
197,K0,11,,18,False
198,K0,8,,13,False
199,K0,11,,20,False
200,K0,9,,16,False
201,K0,5,838.9798723806689,5,True
202,K0,6,,7,False
203,K0,10,,18,False
204,K0,11,,22,False
205,K0,10,,18,False
206,K0,8,,13,False
207,K0,7,,10,False
208,K0,9,,14,False
209,K0,8,,14,False
210,K0,10,,19,False
211,K0,7,,11,False
212,K0,9,,17,False
213,K0,10,,16,False
214,K0,6,,7,False
215,K0,9,,16,False
216,K0,11,,19,False
217,K0,10,,19,False
218,K0,7,,11,False
219,K0,7,,11,False
220,K0,10,,16,False
221,K0,5,850.5423175754357,4,True
222,K0,10,,19,False
223,K0,6,1055.149347247459,6,True
224,K0,10,,18,False
225,K0,10,,17,False
226,K0,6,,10,False
227,K0,5,850.1516023428625,5,True
228,K0,8,,14,False
229,K0,7,,10,False
230,K0,10,,21,False
231,K0,6,,7,False
232,K0,7,,12,False
233,K0,5,,6,False
234,K0,7,,11,False
235,K0,6,,9,False
236,K0,7,,11,False
237,K0,10,,19,False
238,K0,11,,18,False
239,K0,9,,18,False
240,K0,7,1286.2337639174368,7,True
241,K0,5,637.7393187925031,5,True
242,K0,8,,16,False
243,K0,11,,17,False
244,K0,10,,16,False
245,K0,10,,18,False
246,K0,5,,7,False
247,K0,9,,15,False
248,K0,8,,13,False
249,K0,5,870.838587566271,5,True
250,K0,7,,9,False
251,K0,7,,11,False
252,K0,4,533.8547751617109,4,True
253,K0,8,,10,False
254,K0,5,,6,False
255,K0,9,,17,False
256,K0,6,1205.5052963238015,6,True
257,K0,10,,15,False
258,K0,7,,9,False
259,K0,10,,16,False
260,K0,10,,17,False
261,K0,11,,23,False
262,K0,10,,17,False
263,K0,8,,15,False
264,K0,8,,13,False
265,K0,5,,7,False
266,K0,9,,19,False
267,K0,11,,23,False
268,K0,4,536.552852442418,3,True
269,K0,7,,10,False
270,K0,10,,21,False
271,K0,7,,9,False
272,K0,5,,6,False
273,K0,6,,8,False
274,K0,9,,15,False
275,K0,8,,11,False
276,K0,6,929.6683992578774,6,True
277,K0,10,,19,False
278,K0,4,546.2043826134155,3,True
279,K0,9,,16,False
280,K0,8,,13,False
281,K0,5,,6,False
282,K0,7,,12,False
283,K0,6,,9,False
284,K0,9,,16,False
285,K0,7,,10,False
286,K0,7,,13,False
287,K0,6,,7,False
288,K0,5,649.5155761670947,4,True
289,K0,9,,15,False
290,K0,10,,18,False
291,K0,5,641.7671114289668,5,True
292,K0,10,,16,False
293,K0,9,,15,False
294,K0,6,,9,False
295,K0,9,,15,False
296,K0,4,554.7014423916579,3,True
297,K0,5,,7,False
298,K0,8,,13,False
299,K0,11,,22,False
300,K0,8,,13,False
301,K0,7,,9,False
302,K0,11,,22,False
303,K0,9,,19,False
304,K0,9,,15,False
305,K0,10,,15,False
306,K0,8,,17,False
307,K0,8,,13,False
308,K0,4,469.2250926232261,4,True
309,K0,7,,11,False
310,K0,6,980.3319708048671,5,True
311,K0,10,,20,False
312,K0,4,547.5164986653698,4,True
313,K0,8,,13,False
314,K0,10,,16,False
315,K0,6,947.3779603013978,6,True
316,K0,8,,14,False
317,K0,7,1315.8259430516407,7,True
318,K0,7,,9,False
319,K0,11,,19,False
320,K0,11,,21,False
321,K0,8,,11,False
322,K0,9,,14,False
323,K0,10,,18,False
324,K0,7,,10,False
325,K0,10,,18,False
326,K0,9,,15,False
327,K0,11,,23,False
328,K0,9,,16,False
329,K0,6,,9,False
330,K0,6,1093.7076561553015,6,True
331,K0,8,,12,False
332,K0,9,,14,False
333,K0,6,1058.6724537018517,6,True
334,K0,10,,20,False
335,K0,6,,9,False
336,K0,6,,10,False
337,K0,9,,14,False
338,K0,5,770.3440343210876,4,True
339,K0,9,,13,False
340,K0,9,,14,False
341,K0,10,,18,False
342,K0,9,,13,False
343,K0,8,,13,False
344,K0,4,510.839363630921,4,True
345,K0,9,,15,False
346,K0,5,850.182126534638,5,True
347,K0,11,,22,False
348,K0,8,,12,False
349,K0,8,,12,False
350,K0,5,626.7555687389487,5,True
351,K0,11,,17,False
352,K0,5,,6,False
353,K0,8,,14,False
354,K0,7,,11,False
355,K0,10,,23,False
356,K0,7,,8,False
357,K0,8,,11,False
358,K0,6,,11,False
359,K0,6,,8,False
360,K0,5,,7,False
361,K0,6,,11,False
362,K0,7,,11,False
363,K0,11,,17,False
364,K0,7,,11,False
365,K0,9,,16,False
366,K0,7,,8,False
367,K0,5,647.7520457595978,5,True
368,K0,9,,14,False
369,K0,10,,19,False
370,K0,9,,16,False
371,K0,7,,9,False
372,K0,7,1304.8921617661422,7,True
373,K0,7,,10,False
374,K0,6,,8,False
375,K0,9,,18,False
376,K0,7,,10,False
377,K0,7,,10,False
378,K0,10,,18,False
379,K0,11,,21,False
380,K0,5,747.4015556055211,5,True
381,K0,7,,11,False
382,K0,9,,14,False
383,K0,6,,7,False
384,K0,6,,8,False
385,K0,6,973.1766392262557,6,True
386,K0,9,,13,False
387,K0,7,,12,False
388,K0,10,,18,False
389,K0,6,,9,False
390,K0,7,,11,False
391,K0,9,,18,False
392,K0,11,,20,False
393,K0,8,,13,False
394,K0,5,573.8783343999766,5,True
395,K0,6,1063.419248520441,6,True
396,K0,6,,7,False
397,K0,11,,21,False
398,K0,8,,11,False
399,K0,10,,17,False
400,K0,7,,10,False
401,K0,9,,15,False
402,K0,7,,13,False
403,K0,6,965.6146703826663,6,True
404,K0,11,,21,False
405,K0,6,1100.1903352303548,6,True
406,K0,8,,14,False
407,K0,6,,9,False
408,K0,4,548.7268227534355,4,True
409,K0,6,,8,False
410,K0,4,,5,False
411,K0,11,,20,False
412,K0,6,1079.0486498548585,6,True
413,K0,10,,18,False
414,K0,8,,12,False
415,K0,5,563.8710158706601,5,True
416,K0,10,,19,False
417,K0,11,,18,False
418,K0,4,536.1532497598017,4,True
419,K0,4,474.97885644027383,4,True
420,K0,5,623.8691060024803,5,True
421,K0,10,,17,False
422,K0,10,,18,False
423,K0,9,,15,False
424,K0,4,510.38928895087196,4,True
425,K0,4,546.1150792763557,3,True
426,K0,10,,19,False
427,K0,9,,16,False
428,K0,9,,15,False
429,K0,10,,15,False
430,K0,9,,16,False
431,K0,8,,11,False
432,K0,6,,8,False
433,K0,10,,17,False
434,K0,9,,17,False
435,K0,11,,17,False
436,K0,8,,15,False
437,K0,8,,14,False
438,K0,7,,12,False
439,K0,6,,7,False
440,K0,10,,19,False
441,K0,6,,10,False
442,K0,5,663.0927389445262,4,True
443,K0,10,,15,False
444,K0,8,,12,False
445,K0,7,,10,False
446,K0,7,,11,False
447,K0,9,,17,False
448,K0,7,1289.3731378607324,7,True
449,K0,6,,8,False
450,K0,10,,18,False
451,K0,5,868.5561976383394,5,True
452,K0,5,731.6711166695674,4,True
453,K0,8,,11,False
454,K0,8,,14,False
455,K0,6,,8,False
456,K0,5,850.6283989182251,5,True
457,K0,7,,12,False
458,K0,5,746.0862791075144,5,True
459,K0,4,529.5369236979096,4,True
460,K0,9,,13,False
461,K0,7,,11,False
462,K0,11,,20,False
463,K0,9,,15,False
464,K0,8,,13,False
465,K0,6,,8,False
466,K0,11,,25,False
467,K0,10,,22,False
468,K0,9,,19,False
469,K0,9,,15,False
470,K0,10,,19,False
471,K0,9,,13,False
472,K0,8,,16,False
473,K0,10,,15,False
474,K0,10,,18,False
475,K0,11,,21,False
476,K0,10,,18,False
477,K0,9,,17,False
478,K0,7,,13,False
479,K0,11,,22,False
480,K0,10,,17,False
481,K0,8,,13,False
482,K0,9,,17,False
483,K0,7,,12,False
484,K0,11,,17,False
485,K0,10,,19,False
486,K0,4,504.7497001124232,3,True
487,K0,6,,8,False
488,K0,8,,13,False
489,K0,8,,11,False
490,K0,9,,14,False
491,K0,5,668.2806312284624,5,True
492,K0,7,,9,False
493,K0,5,603.7368633013282,5,True
494,K0,8,,12,False
495,K0,4,537.1149128128278,4,True
496,K0,8,,12,False
497,K0,6,,9,False
498,K0,11,,17,False
499,K0,9,,17,False
0,K1,8,,10,False
1,K1,9,,14,False
2,K1,9,,11,False
3,K1,6,648.810603325011,5,True
4,K1,10,,15,False
5,K1,5,529.7201330442196,4,True
6,K1,10,,15,False
7,K1,8,,11,False
8,K1,12,,18,False
9,K1,6,763.9078858782914,5,True
10,K1,9,,13,False
11,K1,6,837.1498997147382,6,True
12,K1,11,,15,False
13,K1,10,,16,False
14,K1,8,,10,False
15,K1,11,,19,False
16,K1,5,520.0749377570594,4,True
17,K1,6,854.4253434516025,6,True
18,K1,6,844.5684306134855,6,True
19,K1,10,,18,False
20,K1,10,,16,False
21,K1,7,960.8499524383409,7,True
22,K1,8,,10,False
23,K1,6,767.6867061206647,6,True
24,K1,11,,18,False
25,K1,10,,16,False
26,K1,10,,15,False
27,K1,10,,15,False
28,K1,10,,18,False
29,K1,5,523.6320030188214,4,True
30,K1,10,,18,False
31,K1,12,,17,False
32,K1,10,,16,False
33,K1,11,,19,False
34,K1,8,,13,False
35,K1,11,,15,False
36,K1,10,,16,False
37,K1,7,1079.0476158009374,7,True
38,K1,10,,14,False
39,K1,8,,10,False
40,K1,12,,18,False
41,K1,8,,12,False
42,K1,11,,16,False
43,K1,12,,20,False
44,K1,7,,9,False
45,K1,9,,14,False
46,K1,8,,12,False
47,K1,12,,19,False
48,K1,6,829.6909948314596,6,True
49,K1,11,,16,False
50,K1,10,,16,False
51,K1,8,,11,False
52,K1,12,,21,False
53,K1,10,,18,False
54,K1,12,,24,False
55,K1,7,,10,False
56,K1,12,,18,False
57,K1,12,,23,False
58,K1,7,,10,False
59,K1,10,,13,False
60,K1,12,,21,False
61,K1,9,,13,False
62,K1,12,,20,False
63,K1,10,,15,False
64,K1,8,1290.7401531229123,8,True
65,K1,6,828.441772390339,6,True
66,K1,7,,9,False
67,K1,7,,9,False
68,K1,8,1407.13920636571,8,True
69,K1,10,,16,False
70,K1,8,,9,False
71,K1,7,980.6849153803388,6,True
72,K1,10,,16,False
73,K1,7,931.1393844290682,7,True
74,K1,11,,21,False
75,K1,10,,13,False
76,K1,7,890.3819668905498,7,True
77,K1,6,747.0617978744499,5,True
78,K1,7,966.72027829143,6,True
79,K1,12,,22,False
80,K1,7,,9,False
81,K1,6,772.5182308123618,5,True
82,K1,10,,17,False
83,K1,8,,11,False
84,K1,6,626.5251505637327,6,True
85,K1,9,1719.669276994794,9,True
86,K1,12,,18,False
87,K1,11,,17,False
88,K1,7,,8,False
89,K1,11,,21,False
90,K1,10,,13,False
91,K1,5,540.3601700974286,3,True
92,K1,12,,17,False
93,K1,6,753.8407444254092,6,True
94,K1,9,,15,False
95,K1,11,,20,False
96,K1,8,,9,False
97,K1,12,,22,False
98,K1,10,,12,False
99,K1,7,1076.2540121378302,7,True
100,K1,9,,16,False
101,K1,7,,9,False
102,K1,10,,15,False
103,K1,11,,16,False
104,K1,11,,17,False
105,K1,11,,19,False
106,K1,10,,13,False
107,K1,11,,19,False
108,K1,7,,9,False
109,K1,8,1299.386979461659,8,True
110,K1,7,959.7415952347612,7,True
111,K1,12,,20,False
112,K1,7,,10,False
113,K1,8,1292.0228318076863,8,True
114,K1,10,,15,False
115,K1,9,,15,False
116,K1,10,,15,False
117,K1,10,,16,False
118,K1,6,755.5263367949401,6,True
119,K1,7,1205.4733996837988,7,True
120,K1,10,,16,False
121,K1,7,1186.4663158061353,7,True
122,K1,6,851.3961593604075,6,True
123,K1,6,764.0560652176381,5,True
124,K1,12,,21,False
125,K1,11,,16,False
126,K1,10,,15,False
127,K1,7,,9,False
128,K1,10,,13,False
129,K1,10,,16,False
130,K1,12,,20,False
131,K1,5,547.6271978064078,4,True
132,K1,10,,16,False
133,K1,7,,9,False
134,K1,6,854.0340038444131,6,True
135,K1,12,,18,False
136,K1,12,,19,False
137,K1,8,,12,False
138,K1,11,,20,False
139,K1,6,,8,False
140,K1,8,1396.1410370841963,8,True
141,K1,8,,11,False
142,K1,12,,19,False
143,K1,5,527.2688556807851,5,True
144,K1,5,548.6769677165311,4,True
145,K1,10,,16,False
146,K1,6,662.4460583797413,5,True
147,K1,10,,19,False
148,K1,8,,12,False
149,K1,7,,9,False
150,K1,8,,10,False
151,K1,10,,17,False
152,K1,10,,18,False
153,K1,7,,10,False
154,K1,11,,19,False
155,K1,5,491.7911601571117,5,True
156,K1,6,659.657731422488,4,True
157,K1,7,,8,False
158,K1,12,,19,False
159,K1,5,506.757175668583,4,True
160,K1,8,,10,False
161,K1,8,,10,False
162,K1,7,,8,False
163,K1,12,,22,False
164,K1,6,763.1315009797364,6,True
165,K1,6,833.9949473541245,6,True
166,K1,8,,11,False
167,K1,7,986.7030225196843,7,True
168,K1,5,551.2238751342476,3,True
169,K1,6,,8,False
170,K1,12,,18,False
171,K1,6,875.2426245468112,6,True
172,K1,11,,16,False
173,K1,6,857.7455507714724,6,True
174,K1,10,,16,False
175,K1,9,,12,False
176,K1,8,,10,False
177,K1,6,632.8407294829499,4,True
178,K1,9,,13,False
179,K1,7,,9,False
180,K1,7,,8,False
181,K1,7,1072.9316747166974,7,True
182,K1,9,,15,False
183,K1,6,,7,False
184,K1,11,,17,False
185,K1,12,,18,False
186,K1,8,,11,False
187,K1,6,,8,False
188,K1,12,,18,False
189,K1,12,,24,False
190,K1,12,,24,False
191,K1,6,,7,False
192,K1,9,,17,False
193,K1,9,,13,False
194,K1,10,,15,False
195,K1,6,,8,False
196,K1,5,494.2799777105148,5,True
197,K1,12,,18,False
198,K1,9,,13,False
199,K1,12,,20,False
200,K1,10,,16,False
201,K1,6,838.9798723806689,6,True
202,K1,7,921.2066586473944,7,True
203,K1,11,,18,False
204,K1,12,,22,False
205,K1,11,,18,False
206,K1,9,,13,False
207,K1,8,,10,False
208,K1,10,,14,False
209,K1,9,,14,False
210,K1,11,,19,False
211,K1,8,,11,False
212,K1,10,,17,False
213,K1,11,,16,False
214,K1,7,1084.1548800979713,7,True
215,K1,10,,16,False
216,K1,12,,19,False
217,K1,11,,19,False
218,K1,8,,11,False
219,K1,8,,11,False
220,K1,11,,16,False
221,K1,6,850.5423175754357,4,True
222,K1,11,,19,False
223,K1,7,1055.8717803570116,7,True
224,K1,11,,18,False
225,K1,11,,17,False
226,K1,7,,10,False
227,K1,6,850.1516023428625,5,True
228,K1,9,,14,False
229,K1,8,,10,False
230,K1,11,,20,False
231,K1,7,1187.4783654543867,7,True
232,K1,8,,12,False
233,K1,6,734.0656790601585,6,True
234,K1,8,,11,False
235,K1,7,,10,False
236,K1,8,,11,False
237,K1,11,,20,False
238,K1,12,,18,False
239,K1,10,,17,False
240,K1,8,1294.8147012039876,8,True
241,K1,6,639.2280242211596,6,True
242,K1,9,,16,False
243,K1,12,,17,False
244,K1,11,,16,False
245,K1,11,,18,False
246,K1,6,840.922917684363,6,True
247,K1,10,,15,False
248,K1,9,,13,False
249,K1,6,870.838587566271,6,True
250,K1,8,1376.4300665964743,8,True
251,K1,8,,10,False
252,K1,5,530.5443820213959,4,True
253,K1,9,1618.2055009130504,9,True
254,K1,6,858.2421048759833,6,True
255,K1,10,,16,False
256,K1,7,1205.5052963238015,7,True
257,K1,11,,15,False
258,K1,8,1278.6139123692685,8,True
259,K1,11,,16,False
260,K1,11,,17,False
261,K1,12,,23,False
262,K1,11,,17,False
263,K1,9,,15,False
264,K1,9,,14,False
265,K1,6,,7,False
266,K1,10,,20,False
267,K1,12,,22,False
268,K1,5,536.552852442418,3,True
269,K1,8,,10,False
270,K1,11,,21,False
271,K1,8,1286.3035228926458,8,True
272,K1,6,872.6314645994797,6,True
273,K1,7,,8,False
274,K1,10,,15,False
275,K1,9,,11,False
276,K1,7,929.6683992578774,7,True
277,K1,11,,19,False
278,K1,5,546.2043826134155,3,True
279,K1,10,,16,False
280,K1,9,,13,False
281,K1,6,856.2631148497054,6,True
282,K1,8,,12,False
283,K1,7,,9,False
284,K1,10,,16,False
285,K1,8,,10,False
286,K1,8,,12,False
287,K1,7,1187.4571383705743,7,True
288,K1,6,649.5155761670947,4,True
289,K1,10,,15,False
290,K1,11,,18,False
291,K1,6,641.7671114289668,5,True
292,K1,11,,16,False
293,K1,10,,15,False
294,K1,7,,9,False
295,K1,10,,15,False
296,K1,5,554.7014423916579,3,True
297,K1,6,,7,False
298,K1,9,,13,False
299,K1,12,,22,False
300,K1,9,,13,False
301,K1,8,,9,False
302,K1,12,,22,False
303,K1,10,,18,False
304,K1,10,,15,False
305,K1,11,,15,False
306,K1,9,,16,False
307,K1,9,,13,False
308,K1,5,469.2250926232261,4,True
309,K1,8,,11,False
310,K1,7,980.3319708048671,5,True
311,K1,11,,20,False
312,K1,5,547.5164986653698,4,True
313,K1,9,,13,False
314,K1,11,,16,False
315,K1,7,947.6474897480222,7,True
316,K1,9,,15,False
317,K1,8,1315.8259430516407,7,True
318,K1,8,1502.2591477036242,8,True
319,K1,12,,19,False
320,K1,12,,21,False
321,K1,9,,12,False
322,K1,10,,14,False
323,K1,11,,18,False
324,K1,8,1507.9135940034887,8,True
325,K1,11,,18,False
326,K1,10,,15,False
327,K1,12,,23,False
328,K1,10,,15,False
329,K1,7,,9,False
330,K1,7,1093.7076561553015,6,True
331,K1,9,,12,False
332,K1,10,,14,False
333,K1,7,1058.9168668588609,7,True
334,K1,11,,21,False
335,K1,7,,9,False
336,K1,7,,9,False
337,K1,10,,14,False
338,K1,6,770.3440343210876,4,True
339,K1,10,,13,False
340,K1,10,,14,False
341,K1,11,,18,False
342,K1,10,,13,False
343,K1,9,,13,False
344,K1,5,510.839363630921,4,True
345,K1,10,,15,False
346,K1,6,850.182126534638,5,True
347,K1,12,,22,False
348,K1,9,,13,False
349,K1,9,,12,False
350,K1,6,626.7555687389487,5,True
351,K1,12,,17,False
352,K1,6,646.3358824033403,6,True
353,K1,9,,14,False
354,K1,8,,11,False
355,K1,11,,22,False
356,K1,8,1515.758433839903,8,True
357,K1,9,,11,False
358,K1,7,,11,False
359,K1,7,,8,False
360,K1,6,657.9490650048876,6,True
361,K1,7,,11,False
362,K1,8,,11,False
363,K1,12,,17,False
364,K1,8,,11,False
365,K1,10,,16,False
366,K1,8,1407.1207947565133,8,True
367,K1,6,647.7520457595978,5,True
368,K1,10,,14,False
369,K1,11,,19,False
370,K1,10,,16,False
371,K1,8,,9,False
372,K1,8,1304.8921617661422,8,True
373,K1,8,,10,False
374,K1,7,,8,False
375,K1,10,,18,False
376,K1,8,,10,False
377,K1,8,,10,False
378,K1,11,,18,False
379,K1,12,,21,False
380,K1,6,747.4015556055211,5,True
381,K1,8,,11,False
382,K1,10,,14,False
383,K1,7,919.123802287108,7,True
384,K1,7,,8,False
385,K1,7,978.6787126749931,7,True
386,K1,10,,13,False
387,K1,8,,12,False
388,K1,11,,18,False
389,K1,7,,9,False
390,K1,8,,11,False
391,K1,10,,17,False
392,K1,12,,21,False
393,K1,9,,14,False
394,K1,6,564.5732836973415,5,True
395,K1,7,1071.9681072664785,7,True
396,K1,7,965.7109644719892,7,True
397,K1,12,,21,False
398,K1,9,,11,False
399,K1,11,,17,False
400,K1,8,1274.2379588413287,8,True
401,K1,10,,15,False
402,K1,8,,12,False
403,K1,7,965.6146703826663,7,True
404,K1,12,,21,False
405,K1,7,1100.1903352303548,6,True
406,K1,9,,14,False
407,K1,7,,9,False
408,K1,5,548.7268227534355,4,True
409,K1,7,,8,False
410,K1,5,549.9792220810534,5,True
411,K1,12,,20,False
412,K1,7,1079.0486498548585,7,True
413,K1,11,,18,False
414,K1,9,,12,False
415,K1,6,564.4035750885321,6,True
416,K1,11,,19,False
417,K1,12,,18,False
418,K1,5,537.5394474000501,5,True
419,K1,5,474.97885644027383,4,True
420,K1,6,625.5820107418715,5,True
421,K1,11,,17,False
422,K1,11,,18,False
423,K1,10,,15,False
424,K1,5,510.38928895087196,4,True
425,K1,5,546.1150792763557,3,True
426,K1,11,,19,False
427,K1,10,,16,False
428,K1,10,,16,False
429,K1,11,,15,False
430,K1,10,,15,False
431,K1,9,,11,False
432,K1,7,1060.1393789412164,7,True
433,K1,11,,17,False
434,K1,10,,17,False
435,K1,12,,17,False
436,K1,9,,15,False
437,K1,9,,14,False
438,K1,8,,12,False
439,K1,7,990.4065068420765,7,True
440,K1,11,,19,False
441,K1,7,,10,False
442,K1,6,663.0927389445262,4,True
443,K1,11,,15,False
444,K1,9,,12,False
445,K1,8,,10,False
446,K1,8,,11,False
447,K1,10,,16,False
448,K1,8,1296.6746783591332,8,True
449,K1,7,,8,False
450,K1,11,,18,False
451,K1,6,869.7706172520543,6,True
452,K1,6,731.0423368834744,5,True
453,K1,9,,11,False
454,K1,9,,14,False
455,K1,7,,8,False
456,K1,6,853.4175616259298,6,True
457,K1,8,,13,False
458,K1,6,746.0862791075144,5,True
459,K1,5,529.5369236979096,5,True
460,K1,10,,13,False
461,K1,8,,11,False
462,K1,12,,20,False
463,K1,10,,15,False
464,K1,9,,13,False
465,K1,7,1066.865567463391,7,True
466,K1,12,,25,False
467,K1,11,,21,False
468,K1,10,,19,False
469,K1,10,,15,False
470,K1,11,,19,False
471,K1,10,,13,False
472,K1,9,,15,False
473,K1,11,,15,False
474,K1,11,,18,False
475,K1,12,,21,False
476,K1,11,,18,False
477,K1,10,,17,False
478,K1,8,,13,False
479,K1,12,,22,False
480,K1,11,,17,False
481,K1,9,,13,False
482,K1,10,,17,False
483,K1,8,,12,False
484,K1,12,,17,False
485,K1,11,,19,False
486,K1,5,504.7497001124232,3,True
487,K1,7,923.1902653716307,7,True
488,K1,9,,13,False
489,K1,9,,11,False
490,K1,10,,14,False
491,K1,6,666.0667010664984,6,True
492,K1,8,,9,False
493,K1,6,603.7368633013282,5,True
494,K1,9,,12,False
495,K1,5,537.1149128128278,5,True
496,K1,9,,12,False
497,K1,7,,10,False
498,K1,12,,17,False
499,K1,10,,17,False
0,K2,9,1383.3700640268048,9,True
1,K2,10,,14,False
2,K2,10,,11,False
3,K2,7,648.810603325011,5,True
4,K2,11,,15,False
5,K2,6,529.7201330442196,4,True
6,K2,11,,15,False
7,K2,9,,11,False
8,K2,13,,18,False
9,K2,7,763.9078858782914,5,True
10,K2,10,,13,False
11,K2,7,837.1498997147382,6,True
12,K2,12,,15,False
13,K2,11,,16,False
14,K2,9,,10,False
15,K2,12,,19,False
16,K2,6,520.0749377570594,4,True
17,K2,7,854.4253434516025,6,True
18,K2,7,846.0523818238458,7,True
19,K2,11,,18,False
20,K2,11,,16,False
21,K2,8,963.6425812142269,8,True
22,K2,9,,10,False
23,K2,7,767.6867061206647,6,True
24,K2,12,,18,False
25,K2,11,,16,False
26,K2,11,,15,False
27,K2,11,,15,False
