user_id,K,K_limit,reward,handover_count,success
262,K0,7,4.330543772703779,6,True
263,K0,10,,13,False
264,K0,11,,15,False
265,K0,13,,21,False
266,K0,8,3.7441652595967576,8,True
267,K0,12,,18,False
268,K0,10,,13,False
269,K0,12,,17,False
270,K0,8,6.010871754596652,8,True
271,K0,9,6.023803713301282,9,True
272,K0,9,,13,False
273,K0,12,,18,False
274,K0,9,,14,False
275,K0,10,,12,False
276,K0,13,,18,False
277,K0,12,,19,False
278,K0,13,,22,False
279,K0,12,,21,False
280,K0,6,2.396404798111457,5,True
281,K0,9,5.97263649946919,9,True
282,K0,8,4.800990778353867,7,True
283,K0,13,,21,False
284,K0,11,,16,False
285,K0,9,,11,False
286,K0,9,,12,False
287,K0,12,,17,False
288,K0,9,5.349972699565978,9,True
289,K0,6,1.7555872841529379,4,True
290,K0,9,5.730360698893494,9,True
291,K0,8,,11,False
292,K0,7,3.896935833027481,7,True
293,K0,11,,14,False
294,K0,7,2.699682243267109,5,True
295,K0,9,,13,False
296,K0,12,,20,False
297,K0,10,,12,False
298,K0,10,,16,False
299,K0,7,3.1308819922075077,5,True
300,K0,12,,16,False
301,K0,7,2.7084328429335396,4,True
302,K0,9,,13,False
303,K0,11,,14,False
304,K0,12,,21,False
305,K0,9,,12,False
306,K0,11,,15,False
307,K0,10,,13,False
308,K0,6,2.9650131619483844,5,True
309,K0,8,4.9794705229046325,8,True
310,K0,11,,17,False
311,K0,12,,18,False
312,K0,11,,19,False
313,K0,11,,16,False
314,K0,11,,16,False
315,K0,11,,16,False
316,K0,7,3.3210785236177323,5,True
317,K0,11,,16,False
318,K0,8,5.865986948783718,8,True
319,K0,9,,13,False
320,K0,11,,15,False
321,K0,9,,12,False
322,K0,12,,20,False
323,K0,6,2.751329461260332,5,True
324,K0,13,,23,False
325,K0,8,,11,False
326,K0,7,3.52991345000673,7,True
327,K0,7,3.3230779826170487,5,True
328,K0,9,,10,False
329,K0,11,,15,False
330,K0,12,,18,False
331,K0,7,3.0839824875366815,6,True
332,K0,12,,16,False
333,K0,6,2.412001713970087,4,True
334,K0,9,,12,False
335,K0,13,,19,False
336,K0,7,2.8298368243014433,7,True
337,K0,9,,11,False
338,K0,12,,20,False
339,K0,6,2.148027830299479,2,True
340,K0,11,,14,False
341,K0,10,,16,False
342,K0,8,4.580011885658725,8,True
343,K0,9,,14,False
344,K0,8,5.362686974689052,7,True
345,K0,9,,11,False
346,K0,8,5.541188288997884,8,True
347,K0,8,5.621543339893507,8,True
348,K0,6,1.915432381248136,4,True
349,K0,7,2.5236014166899774,5,True
350,K0,13,,22,False
351,K0,12,,20,False
352,K0,8,5.348934816926938,8,True
353,K0,11,,14,False
354,K0,10,,13,False
355,K0,10,,15,False
356,K0,9,,12,False
357,K0,8,6.32143266871592,8,True
358,K0,7,2.945888013358064,5,True
359,K0,7,4.657020195221068,7,True
360,K0,11,,17,False
361,K0,7,3.077753849918092,6,True
362,K0,13,,19,False
363,K0,8,4.676535371118948,8,True
364,K0,7,3.796439677564632,5,True
365,K0,13,,19,False
366,K0,9,,11,False
367,K0,6,3.2580319099328854,4,True
368,K0,8,4.110794533247402,7,True
369,K0,10,,13,False
370,K0,9,5.804133068412765,9,True
371,K0,9,,14,False
372,K0,7,2.717650724279654,5,True
373,K0,9,,12,False
374,K0,10,,13,False
375,K0,7,3.3120690592941275,5,True
376,K0,11,,18,False
377,K0,12,,20,False
378,K0,10,,16,False
379,K0,11,,17,False
380,K0,10,,12,False
381,K0,10,,17,False
382,K0,13,,20,False
383,K0,10,,13,False
384,K0,13,,22,False
385,K0,9,,11,False
386,K0,8,,10,False
387,K0,8,4.479568515567441,7,True
388,K0,7,2.3469031388229755,6,True
389,K0,12,,15,False
390,K0,10,,12,False
391,K0,13,,22,False
392,K0,11,,13,False
393,K0,7,,8,False
394,K0,7,3.4715550912294315,6,True
395,K0,7,3.86779540315181,6,True
396,K0,7,2.9835619809245175,5,True
397,K0,12,,19,False
398,K0,7,3.913155568121978,5,True
399,K0,6,2.2727107427058884,4,True
400,K0,13,,20,False
401,K0,11,,14,False
402,K0,10,,13,False
403,K0,10,,12,False
404,K0,13,,21,False
405,K0,8,5.813139684471459,8,True
406,K0,11,,15,False
407,K0,12,,18,False
408,K0,10,,15,False
409,K0,11,,18,False
410,K0,9,5.875846637901621,9,True
411,K0,10,,13,False
412,K0,10,,16,False
413,K0,10,,13,False
414,K0,8,5.174448283314999,8,True
415,K0,12,,16,False
416,K0,12,,21,False
417,K0,8,,11,False
418,K0,11,,16,False
419,K0,12,,18,False
420,K0,8,,9,False
421,K0,10,,15,False
422,K0,6,2.451214686866634,5,True
423,K0,7,,8,False
424,K0,7,3.7615945431156415,6,True
425,K0,12,,15,False
426,K0,11,,18,False
427,K0,11,,16,False
428,K0,11,,18,False
429,K0,7,3.6603264007368073,6,True
430,K0,11,,15,False
431,K0,9,,11,False
432,K0,10,,13,False
433,K0,12,,19,False
434,K0,11,,14,False
435,K0,12,,21,False
436,K0,9,6.535176318740199,9,True
437,K0,8,4.038996371147562,8,True
438,K0,12,,18,False
439,K0,13,,21,False
440,K0,9,,10,False
441,K0,7,3.6652090023475203,6,True
442,K0,9,,11,False
443,K0,9,,13,False
444,K0,8,,11,False
445,K0,11,,17,False
446,K0,9,,11,False
447,K0,12,,17,False
448,K0,13,,20,False
449,K0,7,3.0231426740759813,4,True
450,K0,13,,21,False
451,K0,8,4.6916093357158974,7,True
452,K0,11,,14,False
453,K0,10,,14,False
454,K0,10,,11,False
455,K0,10,,14,False
456,K0,11,,20,False
457,K0,10,,12,False
458,K0,11,,17,False
459,K0,9,,11,False
460,K0,12,,17,False
461,K0,7,,8,False
462,K0,8,,10,False
463,K0,13,,22,False
464,K0,11,,16,False
465,K0,7,4.114439740507146,7,True
466,K0,9,,13,False
467,K0,7,3.2888959278698477,5,True
468,K0,11,,15,False
469,K0,12,,17,False
470,K0,9,,11,False
471,K0,8,4.441193162700675,6,True
472,K0,12,,15,False
473,K0,13,,21,False
474,K0,10,,13,False
475,K0,11,,15,False
476,K0,7,3.819836474615346,6,True
477,K0,11,,15,False
478,K0,7,3.8072471744252674,6,True
479,K0,8,3.443234451813077,8,True
480,K0,9,7.250414706311665,9,True
481,K0,13,,19,False
482,K0,8,4.3584495239757075,8,True
483,K0,10,,14,False
484,K0,9,6.656596949262642,9,True
485,K0,12,,17,False
486,K0,11,,15,False
487,K0,12,,17,False
488,K0,7,3.7748985901104035,7,True
489,K0,13,,23,False
490,K0,13,,17,False
491,K0,9,,13,False
492,K0,12,,18,False
493,K0,10,,14,False
494,K0,13,,24,False
495,K0,8,4.781045919018889,8,True
496,K0,10,,15,False
497,K0,10,,12,False
498,K0,12,,17,False
499,K0,10,,16,False
0,K1,8,3.113592565097024,5,True
1,K1,10,5.553559038032486,8,True
2,K1,8,3.363225340802229,6,True
3,K1,14,,19,False
4,K1,7,2.5320392128365365,4,True
5,K1,11,,12,False
6,K1,10,7.27550204879954,10,True
7,K1,13,,18,False
8,K1,9,4.632080535730397,8,True
9,K1,10,,11,False
10,K1,11,,15,False
11,K1,12,,15,False
12,K1,13,,18,False
13,K1,7,2.4306166860946807,4,True
14,K1,8,3.651423293553167,6,True
15,K1,14,,21,False
16,K1,13,,20,False
17,K1,12,,16,False
18,K1,13,,18,False
19,K1,8,4.113201281536741,7,True
20,K1,11,,14,False
21,K1,9,,10,False
22,K1,14,,21,False
23,K1,9,4.38457986995165,7,True
24,K1,9,4.33193326229735,8,True
25,K1,9,4.23472949999692,8,True
26,K1,7,2.355681696360585,5,True
27,K1,8,3.3013262310754152,5,True
28,K1,13,,17,False
29,K1,11,,15,False
30,K1,11,,14,False
31,K1,12,,16,False
32,K1,10,,13,False
33,K1,12,,15,False
34,K1,13,,16,False
35,K1,10,6.680952294040891,10,True
36,K1,11,,13,False
37,K1,10,,11,False
38,K1,12,,18,False
39,K1,8,3.4498473515514365,6,True
40,K1,9,5.539169346734792,9,True
41,K1,12,,15,False
42,K1,13,,15,False
43,K1,12,,16,False
44,K1,12,,15,False
45,K1,10,,11,False
46,K1,14,,22,False
47,K1,8,3.3604745852611457,6,True
48,K1,8,2.838838742218633,6,True
49,K1,11,,14,False
50,K1,12,,18,False
51,K1,14,,19,False
52,K1,14,,19,False
53,K1,11,,14,False
54,K1,10,,11,False
55,K1,13,,19,False
56,K1,13,,18,False
57,K1,11,,13,False
58,K1,13,,16,False
59,K1,9,4.277463970272655,7,True
60,K1,14,,20,False
61,K1,12,,16,False
62,K1,8,3.9775722772461974,6,True
63,K1,13,,15,False
64,K1,11,,13,False
65,K1,14,,20,False
66,K1,11,8.73146346236057,11,True
67,K1,13,,19,False
68,K1,10,5.97011364897648,10,True
69,K1,10,,13,False
70,K1,7,2.229239712104031,5,True
71,K1,13,,19,False
72,K1,12,,16,False
73,K1,10,6.653211253767758,10,True
74,K1,13,,17,False
75,K1,9,5.106796909005994,8,True
76,K1,8,3.227349299723095,5,True
77,K1,9,4.788936324652464,9,True
78,K1,10,,13,False
79,K1,11,6.901797560391697,11,True
80,K1,10,,11,False
81,K1,9,5.953222761761839,9,True
82,K1,9,5.730032509159599,9,True
83,K1,8,4.0639106523650845,6,True
84,K1,11,,16,False
85,K1,9,6.337457165142123,9,True
86,K1,8,3.62165061333287,5,True
87,K1,10,5.96343410237015,9,True
88,K1,7,2.2790171522808285,4,True
89,K1,10,6.170876201063716,10,True
90,K1,14,,21,False
91,K1,9,,11,False
92,K1,10,,12,False
93,K1,12,,16,False
94,K1,13,,20,False
95,K1,7,2.418157455584624,5,True
96,K1,13,,18,False
97,K1,12,,16,False
98,K1,10,,11,False
99,K1,11,,15,False
100,K1,7,2.881254783460754,4,True
101,K1,12,,15,False
102,K1,7,2.742089969713148,4,True
103,K1,12,,16,False
104,K1,11,,12,False
105,K1,7,2.48885249538161,4,True
106,K1,13,,20,False
107,K1,9,5.205930083612184,9,True
108,K1,8,3.361992077964705,7,True
109,K1,14,,21,False
110,K1,10,7.23195515198518,10,True
111,K1,13,,18,False
112,K1,13,,20,False
113,K1,8,4.294997311782569,7,True
114,K1,11,,14,False
115,K1,8,2.8944318870257293,4,True
116,K1,10,6.283920970070779,10,True
117,K1,14,,22,False
118,K1,12,,17,False
119,K1,11,,15,False
120,K1,10,5.911872513739596,8,True
121,K1,12,,15,False
122,K1,12,,14,False
123,K1,12,,15,False
124,K1,8,4.121500842241933,8,True
125,K1,9,,11,False
126,K1,13,,19,False
127,K1,10,6.711309106742449,10,True
128,K1,9,4.574519531437822,8,True
129,K1,13,,18,False
130,K1,8,3.6405813817682287,4,True
131,K1,10,,11,False
132,K1,9,3.866236000593547,7,True
133,K1,9,4.42921238297718,8,True
134,K1,12,,16,False
135,K1,11,,13,False
136,K1,9,4.179252455528113,9,True
137,K1,12,,17,False
138,K1,10,,11,False
139,K1,12,,14,False
140,K1,10,,13,False
141,K1,9,4.4522940167192555,9,True
142,K1,12,,14,False
143,K1,14,,21,False
144,K1,12,,17,False
145,K1,12,,15,False
146,K1,10,,12,False
147,K1,13,,20,False
148,K1,14,,22,False
149,K1,10,,12,False
150,K1,14,,19,False
151,K1,10,,13,False
152,K1,14,,21,False
153,K1,13,,18,False
154,K1,7,2.6401957442928685,5,True
155,K1,10,6.206311639164263,10,True
156,K1,9,4.938357090360189,9,True
157,K1,9,4.576090397724316,8,True
158,K1,8,2.735915306327187,3,True
159,K1,11,,16,False
160,K1,12,,18,False
161,K1,11,,14,False
162,K1,11,,15,False
163,K1,9,4.9092032557974985,9,True
164,K1,8,3.80862764822948,7,True
165,K1,12,8.738415492938561,12,True
166,K1,13,,20,False
167,K1,12,,16,False
168,K1,12,,15,False
169,K1,13,,18,False
170,K1,14,,21,False
171,K1,10,6.764992236426982,10,True
172,K1,13,,19,False
173,K1,11,7.735228504697354,11,True
174,K1,11,,14,False
175,K1,14,,22,False
176,K1,10,,14,False
177,K1,11,,14,False
178,K1,14,,20,False
179,K1,10,,11,False
180,K1,10,5.645193356473868,10,True
181,K1,14,,21,False
182,K1,12,,18,False
183,K1,8,2.193138365153338,6,True
184,K1,9,3.618697261587028,9,True
185,K1,9,5.2854230917813165,8,True
186,K1,7,2.7045928477516683,5,True
187,K1,14,,21,False
188,K1,10,6.382623821804835,10,True
189,K1,10,,12,False
190,K1,10,,11,False
191,K1,13,,20,False
192,K1,11,,14,False
193,K1,9,5.485398702953804,8,True
194,K1,11,,15,False
195,K1,11,,13,False
196,K1,9,4.4116415478231295,8,True
197,K1,12,,16,False
198,K1,10,5.668742212475103,9,True
199,K1,11,,13,False
200,K1,10,,12,False
201,K1,14,,20,False
202,K1,9,5.062689595606997,6,True
203,K1,7,2.1095674091531813,5,True
204,K1,11,,13,False
205,K1,13,,18,False
206,K1,11,7.272229679696488,11,True
207,K1,11,,13,False
208,K1,14,,20,False
209,K1,11,,14,False
210,K1,10,5.753156723896321,10,True
211,K1,11,,17,False
212,K1,13,,18,False
213,K1,11,,14,False
214,K1,10,,12,False
215,K1,13,,18,False
216,K1,13,,18,False
217,K1,13,,18,False
218,K1,9,5.442634402817692,7,True
219,K1,12,,19,False
220,K1,8,4.242541365434213,6,True
221,K1,13,,17,False
222,K1,10,,11,False
223,K1,7,2.286026139657428,4,True
224,K1,12,,16,False
225,K1,10,6.131907542350631,10,True
226,K1,8,3.076363464606634,6,True
227,K1,11,,14,False
228,K1,9,5.367679716718616,9,True
229,K1,11,,14,False
230,K1,9,4.29723643459097,8,True
231,K1,12,,14,False
232,K1,10,5.4742797101991645,10,True
233,K1,8,3.3032123403620126,7,True
234,K1,9,4.101824724827474,9,True
235,K1,9,4.299242757605632,7,True
236,K1,10,,11,False
237,K1,11,,15,False
238,K1,11,,12,False
239,K1,9,4.907272235998195,8,True
240,K1,8,3.7983422555173676,7,True
241,K1,10,,12,False
242,K1,12,,14,False
243,K1,9,3.547532957911846,9,True
244,K1,8,3.400175894015654,7,True
245,K1,9,3.766939186254308,8,True
246,K1,10,,11,False
247,K1,14,,22,False
248,K1,13,,21,False
249,K1,13,,18,False
250,K1,13,,19,False
251,K1,14,,22,False
252,K1,14,,21,False
253,K1,11,,15,False
254,K1,9,5.350095712213282,8,True
255,K1,9,4.656593261403134,7,True
256,K1,14,,21,False
257,K1,11,,14,False
258,K1,8,2.876836664232584,5,True
259,K1,14,,21,False
260,K1,10,,12,False
261,K1,10,5.997789777803323,10,True
262,K1,8,4.330543772703779,6,True
263,K1,11,,13,False
264,K1,12,,15,False
265,K1,14,,21,False
266,K1,9,3.7441652595967576,8,True
267,K1,13,,18,False
268,K1,11,,13,False
269,K1,13,,17,False
270,K1,9,6.010871754596652,8,True
271,K1,10,6.023803713301282,9,True
272,K1,10,,13,False
273,K1,13,,18,False
274,K1,10,,14,False
275,K1,11,,13,False
276,K1,14,,18,False
277,K1,13,,19,False
278,K1,14,,22,False
279,K1,13,,21,False
280,K1,7,2.396404798111457,5,True
281,K1,10,5.972844977795096,10,True
282,K1,9,4.800990778353867,7,True
283,K1,14,,21,False
284,K1,12,,16,False
285,K1,10,,12,False
286,K1,10,,12,False
287,K1,13,,17,False
288,K1,10,5.405260246758116,10,True
289,K1,7,1.7555872841529379,4,True
290,K1,10,5.730360698893494,9,True
291,K1,9,5.323511404896797,9,True
292,K1,8,3.896634317883824,8,True
293,K1,12,,14,False
294,K1,8,2.705119687886441,5,True
295,K1,10,,13,False
296,K1,13,,20,False
297,K1,11,,12,False
298,K1,11,,16,False
299,K1,8,3.1308819922075077,5,True
300,K1,13,,16,False
301,K1,8,2.7084328429335396,4,True
302,K1,10,,13,False
303,K1,12,,14,False
304,K1,13,,21,False
305,K1,10,,12,False
306,K1,12,,15,False
307,K1,11,,13,False
308,K1,7,2.9650131619483844,5,True
309,K1,9,4.9794705229046325,8,True
310,K1,12,,17,False
311,K1,13,,18,False
312,K1,12,,18,False
313,K1,12,,16,False
314,K1,12,,16,False
315,K1,12,,16,False
316,K1,8,3.3210785236177323,5,True
317,K1,12,,16,False
318,K1,9,5.895412378250015,9,True
319,K1,10,,13,False
320,K1,12,,15,False
321,K1,10,,12,False
322,K1,13,,20,False
323,K1,7,2.751329461260332,5,True
324,K1,14,,23,False
325,K1,9,,11,False
326,K1,8,3.52991345000673,7,True
327,K1,8,3.3230779826170487,5,True
328,K1,10,6.1853272249317985,10,True
329,K1,12,,15,False
330,K1,13,,18,False
331,K1,8,3.0839824875366815,6,True
332,K1,13,,16,False
333,K1,7,2.412001713970087,4,True
334,K1,10,,12,False
335,K1,14,,19,False
336,K1,8,2.693144061108704,7,True
337,K1,10,,11,False
338,K1,13,,20,False
339,K1,7,2.148027830299479,2,True
340,K1,12,,14,False
341,K1,11,,16,False
342,K1,9,4.239803820936658,9,True
343,K1,10,,14,False
344,K1,9,5.362686974689052,7,True
345,K1,10,,12,False
346,K1,9,5.541188288997884,8,True
347,K1,9,5.775025162892619,9,True
348,K1,7,1.915432381248136,4,True
349,K1,8,2.6680269401756727,6,True
350,K1,14,,22,False
351,K1,13,,20,False
352,K1,9,5.348934816926938,8,True
353,K1,12,,15,False
354,K1,11,,13,False
355,K1,11,,16,False
356,K1,10,,11,False
357,K1,9,6.32143266871592,9,True
358,K1,8,2.8128470547317983,6,True
359,K1,8,4.657020195221068,7,True
360,K1,12,,17,False
361,K1,8,3.077753849918092,6,True
362,K1,14,,19,False
363,K1,9,,11,False
364,K1,8,3.796439677564632,5,True
365,K1,14,,19,False
366,K1,10,,11,False
367,K1,7,3.2580319099328854,4,True
368,K1,9,4.110794533247402,7,True
369,K1,11,,13,False
370,K1,10,5.804133068412765,9,True
371,K1,10,,14,False
372,K1,8,2.717650724279654,5,True
373,K1,10,,12,False
374,K1,11,,13,False
375,K1,8,3.3120690592941275,5,True
376,K1,12,,17,False
377,K1,13,,20,False
378,K1,11,,15,False
379,K1,12,,17,False
380,K1,11,,12,False
381,K1,11,,16,False
382,K1,14,,20,False
383,K1,11,,13,False
384,K1,14,,22,False
385,K1,10,6.426265599617227,10,True
386,K1,9,,10,False
387,K1,9,4.4788158673900345,7,True
388,K1,8,2.3469031388229755,6,True
389,K1,13,,15,False
390,K1,11,9.015753987147122,11,True
391,K1,14,,22,False
392,K1,12,,14,False
393,K1,8,3.8618994605678965,8,True
394,K1,8,3.6596389513098293,6,True
395,K1,8,3.86779540315181,6,True
396,K1,8,2.9835619809245175,5,True
397,K1,13,,19,False
398,K1,8,3.913155568121978,5,True
399,K1,7,2.2706154843793183,4,True
400,K1,14,,20,False
401,K1,12,,14,False
402,K1,11,,13,False
403,K1,11,,12,False
404,K1,14,,21,False
405,K1,9,5.840697078853379,9,True
406,K1,12,,15,False
407,K1,13,,19,False
408,K1,11,,15,False
409,K1,12,,18,False
410,K1,10,5.875846637901621,9,True
411,K1,11,,13,False
412,K1,11,,16,False
413,K1,11,,13,False
414,K1,9,5.163227512711908,8,True
415,K1,13,,16,False
416,K1,13,,20,False
417,K1,9,,11,False
418,K1,12,,16,False
419,K1,13,,18,False
420,K1,9,5.3612581162305215,9,True
421,K1,11,,15,False
422,K1,7,2.451214686866634,5,True
423,K1,8,4.04801985223573,8,True
424,K1,8,3.7615945431156415,6,True
425,K1,13,,15,False
426,K1,12,,18,False
427,K1,12,,16,False
428,K1,12,,18,False
429,K1,8,3.6603264007368073,6,True
430,K1,12,,15,False
431,K1,10,6.699628239959536,10,True
432,K1,11,,13,False
433,K1,13,,19,False
434,K1,12,,14,False
435,K1,13,,21,False
436,K1,10,6.688930478912401,10,True
437,K1,9,4.039818271841328,9,True
438,K1,13,,18,False
439,K1,14,,21,False
440,K1,10,6.1927764303414135,10,True
441,K1,8,3.6652090023475203,6,True
442,K1,10,,11,False
443,K1,10,,13,False
444,K1,9,,11,False
445,K1,12,,17,False
446,K1,10,,11,False
447,K1,13,,17,False
448,K1,14,,20,False
449,K1,8,3.0231426740759813,4,True
450,K1,14,,21,False
451,K1,9,4.6916093357158974,7,True
452,K1,12,,14,False
453,K1,11,,14,False
454,K1,11,7.112482686037765,11,True
455,K1,11,,14,False
456,K1,12,,20,False
457,K1,11,,12,False
458,K1,12,,17,False
459,K1,10,,11,False
460,K1,13,,17,False
461,K1,8,4.017328350544316,8,True
462,K1,9,,10,False
463,K1,14,,22,False
464,K1,12,,16,False
465,K1,8,4.114439740507146,7,True
466,K1,10,,12,False
467,K1,8,3.2888959278698477,5,True
468,K1,12,,15,False
469,K1,13,,17,False
