user_id,K,K_limit,reward,handover_count,success
98,K0,7,543.8341517129559,6,True
99,K0,10,,17,False
100,K0,13,,22,False
101,K0,13,,23,False
102,K0,9,,13,False
103,K0,9,,12,False
104,K0,9,,11,False
105,K0,9,,13,False
106,K0,7,,8,False
107,K0,8,,9,False
108,K0,7,633.9469785637168,7,True
109,K0,6,441.61904141733055,4,True
110,K0,13,,21,False
111,K0,8,,11,False
112,K0,7,531.9848368780702,5,True
113,K0,13,,24,False
114,K0,9,,13,False
115,K0,10,,16,False
116,K0,6,443.3347098605316,5,True
117,K0,13,,23,False
118,K0,7,614.7238172539255,7,True
119,K0,7,532.8927072317045,5,True
120,K0,12,,17,False
121,K0,11,,18,False
122,K0,7,588.9761994372417,6,True
123,K0,7,585.897930699954,5,True
124,K0,11,,19,False
125,K0,10,,14,False
126,K0,13,,22,False
127,K0,11,,18,False
128,K0,10,,13,False
129,K0,12,,22,False
130,K0,10,,15,False
131,K0,11,,16,False
132,K0,12,,18,False
133,K0,11,,17,False
134,K0,9,,11,False
135,K0,8,,10,False
136,K0,8,963.1883912469366,8,True
137,K0,12,,19,False
138,K0,7,662.0504453672272,6,True
139,K0,7,662.6825967133516,6,True
140,K0,12,,20,False
141,K0,13,,24,False
142,K0,13,,25,False
143,K0,11,,18,False
144,K0,7,657.4104139510689,6,True
145,K0,7,659.1508442060741,7,True
146,K0,8,955.2683966809133,8,True
147,K0,8,,11,False
148,K0,9,1140.870994852276,9,True
149,K0,10,,16,False
150,K0,10,,16,False
151,K0,11,,19,False
152,K0,7,556.5239893562106,6,True
153,K0,11,,18,False
154,K0,8,,9,False
155,K0,7,754.9879874642625,7,True
156,K0,7,548.5199086112832,5,True
157,K0,12,,23,False
158,K0,8,,10,False
159,K0,11,,15,False
160,K0,11,,19,False
161,K0,9,,10,False
162,K0,13,,21,False
163,K0,8,,10,False
164,K0,13,,22,False
165,K0,12,,21,False
166,K0,12,,20,False
167,K0,8,,10,False
168,K0,7,633.3012980684219,6,True
169,K0,12,,21,False
170,K0,9,,14,False
171,K0,9,,12,False
172,K0,12,,21,False
173,K0,8,,9,False
174,K0,11,,18,False
175,K0,7,536.007909447557,5,True
176,K0,6,447.1991120185919,5,True
177,K0,12,,19,False
178,K0,12,,22,False
179,K0,7,731.3240309875532,7,True
180,K0,10,1499.1150414520896,10,True
181,K0,10,,14,False
182,K0,8,887.0022184529656,8,True
183,K0,11,,16,False
184,K0,7,585.1986347102696,5,True
185,K0,8,,10,False
186,K0,13,,22,False
187,K0,13,,23,False
188,K0,13,,21,False
189,K0,7,777.9690876334541,7,True
190,K0,12,,19,False
191,K0,13,,24,False
192,K0,8,,9,False
193,K0,10,,15,False
194,K0,13,,24,False
195,K0,8,,10,False
196,K0,11,,18,False
197,K0,7,666.3486737388549,6,True
198,K0,11,,18,False
199,K0,12,,21,False
200,K0,10,,14,False
201,K0,8,,9,False
202,K0,8,,9,False
203,K0,10,,17,False
204,K0,10,,17,False
205,K0,11,,18,False
206,K0,12,,18,False
207,K0,7,761.517939923624,7,True
208,K0,11,,16,False
209,K0,12,,21,False
210,K0,10,,15,False
211,K0,7,557.102131122098,5,True
212,K0,11,,19,False
213,K0,11,,16,False
214,K0,11,,17,False
215,K0,8,,9,False
216,K0,11,,16,False
217,K0,10,,16,False
218,K0,7,,8,False
219,K0,9,,14,False
220,K0,7,746.0303988102277,6,True
221,K0,10,,15,False
222,K0,9,,12,False
223,K0,6,463.30161375333046,4,True
224,K0,6,463.85313515424986,4,True
225,K0,7,,8,False
226,K0,8,,11,False
227,K0,13,,21,False
228,K0,13,,23,False
229,K0,10,,17,False
230,K0,9,,13,False
231,K0,10,,13,False
232,K0,12,,23,False
233,K0,13,,24,False
234,K0,10,,13,False
235,K0,6,463.00576205413586,4,True
236,K0,7,545.7425533888351,6,True
237,K0,7,534.497438171507,6,True
238,K0,11,,15,False
239,K0,9,,11,False
240,K0,11,,19,False
241,K0,10,,17,False
242,K0,11,,17,False
243,K0,13,,23,False
244,K0,8,,11,False
245,K0,8,812.3444045026511,8,True
246,K0,7,635.2205175055728,6,True
247,K0,10,,13,False
248,K0,10,,14,False
249,K0,9,,13,False
250,K0,9,,13,False
251,K0,11,,19,False
252,K0,7,627.4588885324272,6,True
253,K0,8,801.3711722970041,7,True
254,K0,12,,18,False
255,K0,7,703.5465657564262,7,True
256,K0,7,618.6360442866066,6,True
257,K0,11,,19,False
258,K0,10,,15,False
259,K0,8,816.2557127074738,7,True
260,K0,11,,16,False
261,K0,8,867.2819342197648,8,True
262,K0,12,,19,False
263,K0,10,,15,False
264,K0,9,1049.2277547531237,9,True
265,K0,9,,13,False
266,K0,9,,13,False
267,K0,8,803.4422087402507,8,True
268,K0,13,,23,False
269,K0,9,,12,False
270,K0,7,540.3557806655392,4,True
271,K0,13,,24,False
272,K0,13,,23,False
273,K0,11,,19,False
274,K0,11,,19,False
275,K0,6,444.26214620088433,4,True
276,K0,11,,18,False
277,K0,6,429.871922245047,5,True
278,K0,11,,15,False
279,K0,10,,16,False
280,K0,11,,17,False
281,K0,12,,20,False
282,K0,13,,20,False
283,K0,7,516.8499717891233,6,True
284,K0,9,,13,False
285,K0,13,,22,False
286,K0,10,,13,False
287,K0,10,,14,False
288,K0,7,687.6127570025652,7,True
289,K0,13,,22,False
290,K0,13,,24,False
291,K0,13,,23,False
292,K0,6,426.55482924577643,4,True
293,K0,7,679.6154206139719,7,True
294,K0,10,,14,False
295,K0,13,,20,False
296,K0,11,,16,False
297,K0,7,684.9590214139232,6,True
298,K0,10,,14,False
299,K0,13,,23,False
300,K0,10,,15,False
301,K0,11,,19,False
302,K0,7,,8,False
303,K0,12,,19,False
304,K0,9,,12,False
305,K0,6,405.2845576974612,5,True
306,K0,6,408.4949192027438,5,True
307,K0,8,916.2640558579757,8,True
308,K0,8,768.892359825094,8,True
309,K0,9,,11,False
310,K0,11,,18,False
311,K0,12,,20,False
312,K0,7,,8,False
313,K0,7,660.9517023421544,7,True
314,K0,9,,11,False
315,K0,11,,18,False
316,K0,12,,21,False
317,K0,9,,11,False
318,K0,8,,10,False
319,K0,11,,14,False
320,K0,10,,15,False
321,K0,9,,11,False
322,K0,11,,16,False
323,K0,13,,22,False
324,K0,9,,13,False
325,K0,11,,16,False
326,K0,9,,13,False
327,K0,11,,18,False
328,K0,10,,16,False
329,K0,11,,15,False
330,K0,9,,11,False
331,K0,11,,15,False
332,K0,8,,10,False
333,K0,12,,20,False
334,K0,9,,11,False
335,K0,12,,22,False
336,K0,13,,21,False
337,K0,8,732.6978004172568,8,True
338,K0,8,,10,False
339,K0,11,,16,False
340,K0,13,,22,False
341,K0,11,,17,False
342,K0,12,,20,False
343,K0,8,,9,False
344,K0,10,,15,False
345,K0,6,390.0474962255082,5,True
346,K0,6,403.78851970865105,5,True
347,K0,10,,16,False
348,K0,11,,19,False
349,K0,10,,13,False
350,K0,8,,10,False
351,K0,9,,12,False
352,K0,8,,9,False
353,K0,10,,12,False
354,K0,8,,9,False
355,K0,10,,13,False
356,K0,12,,21,False
357,K0,13,,20,False
358,K0,7,485.6266710635157,5,True
359,K0,7,462.2959079118423,6,True
360,K0,12,,22,False
361,K0,12,,22,False
362,K0,8,,10,False
363,K0,10,,13,False
364,K0,8,,9,False
365,K0,8,,11,False
366,K0,6,389.15278444708366,5,True
367,K0,9,,13,False
368,K0,9,,13,False
369,K0,12,,19,False
370,K0,9,,13,False
371,K0,10,,15,False
372,K0,9,,10,False
373,K0,10,,17,False
374,K0,13,,23,False
375,K0,8,,11,False
376,K0,7,630.194284843817,7,True
377,K0,12,,20,False
378,K0,13,,24,False
379,K0,12,,20,False
380,K0,8,,9,False
381,K0,7,,8,False
382,K0,11,,17,False
383,K0,10,,15,False
384,K0,6,378.74108018494854,5,True
385,K0,8,,9,False
386,K0,10,,17,False
387,K0,13,,21,False
388,K0,12,,20,False
389,K0,8,,9,False
390,K0,7,449.2486363063288,6,True
391,K0,9,,13,False
392,K0,8,,9,False
393,K0,11,,20,False
394,K0,13,,22,False
395,K0,12,,19,False
396,K0,10,,12,False
397,K0,11,,20,False
398,K0,10,,16,False
399,K0,12,,21,False
400,K0,6,367.5777622445707,5,True
401,K0,7,,8,False
402,K0,12,,21,False
403,K0,9,,11,False
404,K0,12,,21,False
405,K0,12,,21,False
406,K0,11,,18,False
407,K0,10,,14,False
408,K0,11,,17,False
409,K0,6,374.79231763979,5,True
410,K0,9,,13,False
411,K0,7,524.0624487199707,7,True
412,K0,13,,20,False
413,K0,10,,17,False
414,K0,9,,11,False
415,K0,8,,11,False
416,K0,7,,8,False
417,K0,9,,12,False
418,K0,9,,13,False
419,K0,13,,23,False
420,K0,8,,10,False
421,K0,12,,19,False
422,K0,12,,20,False
423,K0,12,,18,False
424,K0,6,503.9930778671809,5,True
425,K0,7,601.8699158912946,6,True
426,K0,10,,15,False
427,K0,11,,18,False
428,K0,9,,12,False
429,K0,9,,14,False
430,K0,13,,23,False
431,K0,13,,24,False
432,K0,9,,12,False
433,K0,11,,18,False
434,K0,13,,21,False
435,K0,12,,20,False
436,K0,13,,22,False
437,K0,9,,13,False
438,K0,13,,24,False
439,K0,8,,10,False
440,K0,13,,22,False
441,K0,7,,8,False
442,K0,12,,21,False
443,K0,11,,19,False
444,K0,13,,24,False
445,K0,13,,24,False
446,K0,9,,14,False
447,K0,9,,14,False
448,K0,7,545.4425538402124,6,True
449,K0,10,,16,False
450,K0,13,,24,False
451,K0,11,,18,False
452,K0,8,,10,False
453,K0,13,,23,False
454,K0,13,,23,False
455,K0,12,,19,False
456,K0,11,,17,False
457,K0,8,,10,False
458,K0,11,,17,False
459,K0,13,,22,False
460,K0,8,,11,False
461,K0,12,,21,False
462,K0,9,,14,False
463,K0,10,,15,False
464,K0,8,,10,False
465,K0,10,,14,False
466,K0,13,,23,False
467,K0,12,,22,False
468,K0,11,,20,False
469,K0,9,,10,False
470,K0,8,829.2643341597927,8,True
471,K0,6,444.44617353642076,5,True
472,K0,7,524.7558145796604,6,True
473,K0,10,,16,False
474,K0,11,,19,False
475,K0,8,,9,False
476,K0,12,,20,False
477,K0,9,,12,False
478,K0,12,,22,False
479,K0,12,,22,False
480,K0,10,,13,False
481,K0,13,,20,False
482,K0,8,,9,False
483,K0,10,,13,False
484,K0,13,,18,False
485,K0,6,494.6871550218825,5,True
486,K0,11,,15,False
487,K0,8,924.9137974901164,8,True
488,K0,13,,21,False
489,K0,7,704.2883605649516,6,True
490,K0,12,,19,False
491,K0,7,701.377548241248,7,True
492,K0,9,,12,False
493,K0,8,995.0266755992247,8,True
494,K0,8,,9,False
495,K0,11,,19,False
496,K0,12,,19,False
497,K0,7,785.9235481461732,7,True
498,K0,10,,14,False
499,K0,12,,20,False
500,K0,12,,20,False
501,K0,12,,20,False
502,K0,11,,17,False
503,K0,11,,17,False
504,K0,9,,13,False
505,K0,8,866.5352889236269,8,True
506,K0,11,,19,False
507,K0,10,,13,False
508,K0,13,,21,False
509,K0,7,679.4372962948885,6,True
510,K0,6,470.8847243755772,5,True
511,K0,11,,17,False
512,K0,10,,15,False
513,K0,12,,18,False
514,K0,8,,10,False
515,K0,7,657.3805266073485,7,True
516,K0,7,743.6799207150134,7,True
517,K0,9,,13,False
518,K0,9,,13,False
519,K0,12,,20,False
520,K0,7,550.6575062448925,5,True
521,K0,9,,11,False
522,K0,10,,14,False
523,K0,13,,23,False
524,K0,10,,17,False
525,K0,8,822.672396696893,7,True
526,K0,9,,11,False
527,K0,10,,15,False
528,K0,9,,11,False
529,K0,10,,14,False
530,K0,7,642.6314149257167,6,True
531,K0,12,,22,False
532,K0,10,,13,False
533,K0,12,,21,False
534,K0,12,,18,False
535,K0,13,,24,False
536,K0,7,637.9180376669975,6,True
537,K0,6,450.55544661516103,5,True
538,K0,7,,8,False
539,K0,11,,16,False
540,K0,13,,21,False
541,K0,12,,19,False
542,K0,13,,22,False
543,K0,8,840.9513574520876,8,True
544,K0,7,686.708350315792,6,True
545,K0,12,,19,False
546,K0,10,,13,False
547,K0,12,,18,False
548,K0,9,,12,False
549,K0,6,491.5272209885874,4,True
550,K0,7,737.1669791914887,7,True
551,K0,8,808.0423031402588,8,True
552,K0,12,,20,False
553,K0,8,,10,False
554,K0,9,,12,False
555,K0,11,,17,False
556,K0,9,,12,False
557,K0,9,,13,False
558,K0,6,484.1161705513408,4,True
559,K0,7,642.1991471469969,7,True
560,K0,8,,10,False
561,K0,12,,22,False
562,K0,8,854.0102883068762,8,True
563,K0,9,,14,False
564,K0,10,,14,False
565,K0,8,,9,False
566,K0,8,,9,False
567,K0,8,775.1673950112583,8,True
568,K0,13,,22,False
569,K0,8,834.6479008898152,8,True
570,K0,7,559.1242059448894,5,True
571,K0,8,,11,False
572,K0,11,,18,False
573,K0,7,621.9859232825778,6,True
574,K0,10,,17,False
575,K0,7,629.7899640030325,7,True
576,K0,8,858.8816900828313,8,True
577,K0,12,,19,False
578,K0,13,,22,False
579,K0,12,,20,False
580,K0,11,,18,False
581,K0,7,541.5736913821429,6,True
582,K0,9,,12,False
583,K0,8,,10,False
584,K0,9,,10,False
585,K0,10,,14,False
586,K0,11,,18,False
587,K0,8,,9,False
588,K0,7,536.5462107305162,6,True
589,K0,8,,9,False
590,K0,13,,21,False
591,K0,11,,19,False
592,K0,10,,17,False
593,K0,8,745.4058475484059,8,True
594,K0,12,,21,False
595,K0,12,,21,False
596,K0,10,,14,False
597,K0,13,,20,False
598,K0,13,,23,False
599,K0,11,,16,False
600,K0,10,,13,False
601,K0,9,,12,False
602,K0,7,851.2783966694321,7,True
603,K0,10,,13,False
604,K0,7,844.0143166639521,7,True
605,K0,7,631.4136734129731,6,True
606,K0,8,,10,False
607,K0,7,621.8172375631016,6,True
608,K0,13,,22,False
609,K0,12,,21,False
610,K0,10,,16,False
611,K0,12,,19,False
612,K0,11,,18,False
613,K0,10,,14,False
614,K0,9,,12,False
615,K0,8,,9,False
616,K0,12,,20,False
617,K0,12,,19,False
618,K0,8,,9,False
619,K0,13,,24,False
620,K0,11,,18,False
621,K0,11,,18,False
622,K0,6,496.5135449827068,5,True
623,K0,7,788.5653094317965,7,True
624,K0,8,,11,False
625,K0,10,,16,False
626,K0,7,681.7659555734604,7,True
627,K0,8,,10,False
628,K0,11,,19,False
629,K0,8,874.7096454075901,8,True
630,K0,12,,21,False
631,K0,12,,19,False
632,K0,11,,16,False
633,K0,9,,12,False
634,K0,9,,14,False
635,K0,13,,23,False
636,K0,11,,16,False
637,K0,8,,9,False
638,K0,12,,20,False
639,K0,7,676.6880968217954,6,True
640,K0,13,,23,False
641,K0,12,,19,False
642,K0,8,,10,False
643,K0,12,,21,False
644,K0,8,,10,False
645,K0,6,476.9840874756622,5,True
646,K0,7,576.1249741301974,5,True
647,K0,11,,17,False
648,K0,13,,23,False
649,K0,10,,16,False
650,K0,7,562.4681527829898,5,True
651,K0,9,,12,False
652,K0,9,,13,False
653,K0,8,,9,False
654,K0,6,483.60760313346236,5,True
655,K0,7,558.8487342234835,5,True
656,K0,11,,16,False
657,K0,10,,16,False
658,K0,10,,15,False
659,K0,6,474.5737686146981,4,True
660,K0,13,,21,False
661,K0,7,515.9856158082794,7,True
662,K0,8,,9,False
663,K0,9,,12,False
664,K0,13,,23,False
665,K0,10,,14,False
666,K0,12,,21,False
667,K0,9,,12,False
668,K0,13,,22,False
669,K0,10,,16,False
670,K0,11,,16,False
671,K0,6,366.57030813603296,5,True
672,K0,7,511.96285008896206,7,True
673,K0,11,,18,False
674,K0,13,,22,False
675,K0,11,,17,False
676,K0,7,503.88362869496916,6,True
677,K0,7,424.68114438191105,5,True
678,K0,13,,23,False
679,K0,8,,10,False
680,K0,7,584.9684589539593,7,True
681,K0,11,,18,False
682,K0,9,,13,False
683,K0,11,,16,False
684,K0,11,,18,False
685,K0,7,491.4963184473039,5,True
686,K0,8,,10,False
687,K0,6,351.90210907616546,4,True
688,K0,11,,16,False
689,K0,9,,11,False
690,K0,6,364.81148053228856,4,True
691,K0,13,,22,False
692,K0,7,,8,False
693,K0,7,558.1619503926595,7,True
694,K0,10,,15,False
695,K0,9,,13,False
696,K0,11,,17,False
697,K0,12,,21,False
698,K0,8,,9,False
699,K0,13,,23,False
700,K0,12,,20,False
701,K0,10,,12,False
702,K0,8,629.4105223158961,8,True
703,K0,13,,23,False
704,K0,10,,17,False
705,K0,10,,14,False
706,K0,6,372.112197306123,5,True
707,K0,7,453.04303098040856,6,True
708,K0,9,,11,False
709,K0,6,344.92809931983527,4,True
710,K0,12,,19,False
711,K0,6,349.79050386626585,4,True
712,K0,11,,16,False
713,K0,8,633.9078744786685,8,True
714,K0,11,,17,False
715,K0,12,,21,False
716,K0,9,,12,False
717,K0,6,360.8327384183023,5,True
718,K0,6,345.05979222680907,4,True
719,K0,10,,15,False
720,K0,9,,12,False
721,K0,11,,18,False
722,K0,11,,15,False
723,K0,12,,20,False
724,K0,7,480.0488848104175,6,True
725,K0,10,,16,False
726,K0,8,,10,False
727,K0,13,,21,False
728,K0,7,,8,False
729,K0,10,,16,False
730,K0,10,,13,False
731,K0,8,,10,False
732,K0,9,,12,False
733,K0,12,,19,False
734,K0,10,,15,False
735,K0,13,,21,False
736,K0,6,381.688642991222,5,True
737,K0,12,,20,False
738,K0,9,,13,False
739,K0,7,462.8227668597276,6,True
740,K0,12,,19,False
741,K0,8,,10,False
742,K0,8,,9,False
743,K0,6,383.67664627981696,5,True
744,K0,13,,21,False
745,K0,11,,15,False
746,K0,11,,19,False
747,K0,11,,19,False
748,K0,9,,13,False
749,K0,13,,22,False
750,K0,8,,9,False
751,K0,10,,13,False
752,K0,13,,22,False
753,K0,13,,22,False
754,K0,9,,10,False
755,K0,8,,10,False
756,K0,13,,24,False
757,K0,8,732.4354484340967,8,True
758,K0,8,722.3531333481341,8,True
759,K0,7,513.7830012692287,7,True
760,K0,9,,13,False
761,K0,10,,14,False
762,K0,9,,11,False
763,K0,12,,18,False
764,K0,11,,19,False
765,K0,9,,12,False
766,K0,7,510.8211206847045,7,True
767,K0,8,,9,False
768,K0,11,,16,False
769,K0,10,,14,False
770,K0,13,,24,False
771,K0,8,,9,False
772,K0,12,,20,False
773,K0,7,442.80912255370424,6,True
774,K0,8,,9,False
775,K0,9,,13,False
776,K0,9,,14,False
777,K0,10,,15,False
778,K0,11,,15,False
779,K0,13,,22,False
780,K0,11,,17,False
781,K0,7,533.9271725380463,7,True
782,K0,9,,12,False
783,K0,11,,15,False
784,K0,8,,9,False
785,K0,10,,15,False
786,K0,11,,19,False
787,K0,11,,17,False
788,K0,6,332.40706715062004,5,True
789,K0,8,600.1132271475375,8,True
790,K0,10,,13,False
791,K0,8,,10,False
792,K0,12,,19,False
793,K0,13,,21,False
794,K0,9,877.8689546275002,9,True
795,K0,12,,17,False
796,K0,10,,16,False
797,K0,8,,9,False
798,K0,11,,18,False
799,K0,13,,23,False
800,K0,9,,14,False
801,K0,7,524.0386520812696,7,True
802,K0,9,,12,False
803,K0,13,,23,False
804,K0,9,,10,False
805,K0,9,,11,False
806,K0,7,,8,False
807,K0,9,,11,False
808,K0,8,593.7711208959599,8,True
809,K0,9,,10,False
810,K0,10,,15,False
811,K0,8,706.0633129327755,8,True
812,K0,9,,10,False
813,K0,12,,19,False
814,K0,10,,12,False
815,K0,10,,13,False
816,K0,10,,13,False
817,K0,13,,23,False
818,K0,7,400.4617169702717,6,True
819,K0,10,,14,False
820,K0,9,,11,False
821,K0,13,,23,False
822,K0,12,,18,False
823,K0,11,,19,False
824,K0,7,,8,False
825,K0,12,,22,False
826,K0,11,,16,False
827,K0,12,,20,False
828,K0,13,,22,False
829,K0,9,,11,False
830,K0,12,,21,False
831,K0,11,,12,False
832,K0,7,453.1872494099234,6,True
833,K0,8,577.5188288566314,8,True
834,K0,13,,20,False
835,K0,10,,16,False
836,K0,11,,16,False
837,K0,7,525.9893992014562,7,True
838,K0,7,391.26964130223257,6,True
839,K0,10,,16,False
840,K0,8,976.5496052921729,8,True
841,K0,7,763.4027899571739,7,True
842,K0,13,,20,False
843,K0,9,,11,False
844,K0,8,,10,False
845,K0,11,,16,False
846,K0,10,,14,False
847,K0,9,,14,False
848,K0,8,,10,False
849,K0,8,,11,False
850,K0,10,,16,False
851,K0,12,,21,False
852,K0,8,800.3020780468692,8,True
853,K0,8,,11,False
854,K0,9,,11,False
855,K0,11,,19,False
856,K0,11,,17,False
857,K0,6,464.0247058262098,5,True
858,K0,7,721.1886749103236,7,True
859,K0,9,,12,False
860,K0,13,,24,False
861,K0,9,,14,False
862,K0,10,,14,False
863,K0,12,,21,False
864,K0,13,,21,False
865,K0,11,,15,False
866,K0,9,,11,False
867,K0,8,,11,False
868,K0,9,,10,False
869,K0,9,,13,False
870,K0,6,446.63598366672346,4,True
871,K0,10,,14,False
872,K0,8,830.7674797697202,8,True
873,K0,9,,13,False
874,K0,13,,24,False
875,K0,9,,11,False
876,K0,10,,15,False
877,K0,8,752.8904232382897,8,True
878,K0,10,,15,False
879,K0,12,,21,False
880,K0,12,,20,False
881,K0,11,,18,False
882,K0,12,,19,False
883,K0,7,601.9427127423821,7,True
884,K0,7,695.5870577429982,5,True
885,K0,7,697.7323880201637,7,True
886,K0,12,,20,False
887,K0,8,739.1155368023612,8,True
888,K0,7,,8,False
889,K0,7,,8,False
890,K0,7,516.1521436830451,5,True
891,K0,8,,9,False
892,K0,9,,11,False
893,K0,6,431.7109901422936,3,True
894,K0,10,,15,False
895,K0,13,,24,False
896,K0,12,,20,False
897,K0,7,509.9878269544897,6,True
898,K0,13,,22,False
899,K0,11,,15,False
900,K0,13,,25,False
901,K0,9,,12,False
902,K0,11,,19,False
903,K0,7,506.1690375868838,7,True
904,K0,11,,19,False
905,K0,13,,23,False
906,K0,13,,21,False
907,K0,9,,14,False
908,K0,10,,15,False
909,K0,12,,21,False
910,K0,8,551.6564536218285,7,True
911,K0,12,,21,False
912,K0,12,,18,False
913,K0,11,,17,False
914,K0,13,,23,False
915,K0,10,,15,False
916,K0,7,449.04768779071526,7,True
917,K0,8,559.9474508038192,7,True
918,K0,13,,24,False
919,K0,11,,17,False
920,K0,9,,10,False
921,K0,12,,22,False
922,K0,12,,21,False
923,K0,11,,17,False
924,K0,7,368.8538039271939,6,True
925,K0,8,,9,False
926,K0,10,,17,False
927,K0,9,,12,False
928,K0,8,,11,False
929,K0,9,,12,False
930,K0,6,300.52822575142835,5,True
931,K0,8,,10,False
932,K0,9,,12,False
933,K0,12,,22,False
934,K0,11,,17,False
935,K0,9,,11,False
936,K0,7,368.5716530234922,5,True
937,K0,12,,20,False
938,K0,9,,14,False
939,K0,12,,22,False
940,K0,8,,9,False
941,K0,8,551.396103413188,8,True
942,K0,8,604.7901315410422,8,True
943,K0,9,,13,False
944,K0,11,,19,False
945,K0,9,,11,False
946,K0,9,,11,False
947,K0,8,,9,False
948,K0,8,,9,False
949,K0,10,,16,False
950,K0,13,,23,False
951,K0,13,,21,False
952,K0,12,,22,False
953,K0,10,,16,False
954,K0,10,,14,False
955,K0,12,,19,False
956,K0,8,544.5267203193404,8,True
957,K0,9,,13,False
958,K0,11,,16,False
959,K0,7,354.8521906763689,6,True
960,K0,11,,16,False
961,K0,11,,18,False
962,K0,11,,18,False
963,K0,10,,15,False
964,K0,9,,12,False
965,K0,13,,21,False
966,K0,12,,20,False
967,K0,9,,11,False
968,K0,11,,18,False
969,K0,13,,20,False
970,K0,8,896.7688241572646,8,True
971,K0,9,,12,False
972,K0,10,,13,False
973,K0,10,,13,False
974,K0,7,680.0676174446876,6,True
975,K0,6,473.6358304562117,5,True
976,K0,13,,22,False
977,K0,8,,11,False
978,K0,8,,10,False
979,K0,11,,19,False
980,K0,6,464.88104491600404,5,True
981,K0,12,,20,False
982,K0,11,,19,False
983,K0,8,,11,False
984,K0,10,,17,False
985,K0,7,,8,False
986,K0,7,656.8088568846703,7,True
987,K0,9,,12,False
988,K0,9,,12,False
989,K0,13,,23,False
990,K0,9,,13,False
991,K0,9,,13,False
992,K0,9,,11,False
993,K0,11,,19,False
994,K0,8,,11,False
995,K0,7,559.4110880033959,6,True
996,K0,11,,17,False
997,K0,8,,9,False
998,K0,7,,8,False
999,K0,13,,23,False
1000,K0,12,,22,False
1001,K0,6,453.74460259992094,5,True
1002,K0,10,,16,False
1003,K0,12,,20,False
1004,K0,8,,10,False
1005,K0,12,,21,False
1006,K0,9,,13,False
1007,K0,11,,17,False
1008,K0,13,,23,False
1009,K0,7,,8,False
1010,K0,8,,10,False
1011,K0,10,,15,False
1012,K0,11,,17,False
1013,K0,12,,20,False
1014,K0,13,,22,False
1015,K0,8,,10,False
1016,K0,10,,15,False
1017,K0,6,434.1857665379063,5,True
1018,K0,12,,21,False
1019,K0,9,1192.1357718453162,9,True
1020,K0,6,492.9698280589108,5,True
1021,K0,6,491.312057274635,5,True
1022,K0,12,,20,False
1023,K0,13,,21,False
1024,K0,9,,12,False
1025,K0,9,,12,False
1026,K0,13,,20,False
1027,K0,10,,16,False
1028,K0,13,,23,False
1029,K0,10,,16,False
1030,K0,13,,23,False
