user_id,K,avg_throughput
365,K0,109.53241082137367
366,K0,111.6149064470557
367,K0,113.60519984851001
368,K0,110.22558503271358
369,K0,111.04059287750133
370,K0,110.10905649774755
371,K0,108.43483259337509
372,K0,111.15847584266258
373,K0,109.53640789492566
374,K0,111.38956494137983
375,K0,109.91455584827976
376,K0,110.10922434235661
377,K0,109.83885779192607
378,K0,109.97156829760797
379,K0,110.22318331353505
380,K0,111.6209771592321
381,K0,108.67700769127497
382,K0,110.64343864317232
383,K0,108.26191703464613
384,K0,109.3942964972844
385,K0,110.22530242252962
386,K0,110.39616685942383
387,K0,110.98061879125332
388,K0,110.85676307416414
389,K0,109.86554871908828
390,K0,110.86339565194477
391,K0,109.12524524822689
392,K0,109.40702218064311
393,K0,110.75895689616297
394,K0,108.51157771702799
395,K0,109.70845837333344
396,K0,111.95916490254756
397,K0,111.19527754046666
398,K0,110.17347642542603
399,K0,110.8811271324129
400,K0,110.67540443899189
401,K0,110.8586167771172
402,K0,110.18855551868104
403,K0,110.45976031605733
404,K0,110.77822315683383
405,K0,112.38754824091475
406,K0,109.54024106502183
407,K0,110.2050848795576
408,K0,112.02352806213166
409,K0,108.7844924830844
410,K0,107.85094224612315
411,K0,110.97579452296006
412,K0,110.95829895585024
413,K0,111.22668117309615
414,K0,110.10862886801803
415,K0,108.82319894330055
416,K0,111.48838199473671
417,K0,110.69675793667638
418,K0,111.86146192646366
419,K0,109.34047482722976
420,K0,111.29803965999722
421,K0,110.39404690384437
422,K0,111.14522813624274
423,K0,110.36392782876618
424,K0,111.01735200983335
425,K0,113.86013169197895
426,K0,110.33612907700666
427,K0,111.27826774827005
428,K0,110.33404529848495
429,K0,109.33841628579066
430,K0,109.65412918421298
431,K0,110.6649209003546
432,K0,111.80931941039913
433,K0,109.23381140322007
434,K0,111.2725113800453
435,K0,110.14987400336277
436,K0,109.63905185429222
437,K0,111.61411101574552
438,K0,110.04369440420825
439,K0,109.68319729471402
440,K0,110.09865854948659
441,K0,110.36770841610132
442,K0,110.86882318117748
443,K0,110.41401880518252
444,K0,109.05652580143065
445,K0,110.1721569868877
446,K0,110.0978403403629
447,K0,109.86121040309949
448,K0,110.67515038954255
449,K0,110.11002390997707
450,K0,109.20918440383787
451,K0,112.0687375429585
452,K0,112.0436394258851
453,K0,110.95129812607098
454,K0,110.39801280235157
455,K0,112.2806844064853
456,K0,110.05064268427188
457,K0,110.67590955288716
458,K0,110.76089021325339
459,K0,107.94029605170532
460,K0,109.93312636025703
461,K0,111.82690218565764
462,K0,110.28415486290183
463,K0,109.94493115101488
464,K0,109.70917442609944
465,K0,110.16819258673466
466,K0,110.61836493179811
467,K0,109.9206647047627
468,K0,111.3506767111395
469,K0,110.42606264998747
470,K0,110.41590911549419
471,K0,109.45545567619257
472,K0,109.54064399180876
473,K0,110.29997837656836
474,K0,109.46790327413164
475,K0,110.65893931511525
476,K0,110.27381035061104
477,K0,110.71230535274972
478,K0,111.66264055837874
479,K0,110.5182920565973
480,K0,111.10068582173432
481,K0,109.503568657108
482,K0,112.25786193966978
483,K0,110.61806224511157
484,K0,109.83997560465778
485,K0,109.14072874229568
486,K0,110.18108579111662
487,K0,110.07411672897815
488,K0,110.10216855340711
489,K0,109.41555009592176
490,K0,110.85969571212885
491,K0,109.71532774301568
492,K0,109.8390029931016
493,K0,111.29483921577108
494,K0,109.29367202284608
495,K0,107.30465274975245
496,K0,110.22824495030477
497,K0,110.67808454908294
498,K0,110.60260095977819
499,K0,109.9613276272123
0,K1,111.09304310495871
1,K1,111.83360425327128
2,K1,110.86523462169097
3,K1,110.38392979534956
4,K1,110.50282132519308
5,K1,108.92936342062747
6,K1,109.80568844620284
7,K1,110.24042970690628
8,K1,109.14392657245598
9,K1,111.59262728300004
10,K1,111.33813522805198
11,K1,111.37703032413359
12,K1,109.72260227575781
13,K1,110.86508672200185
14,K1,109.6418190583132
15,K1,109.16482515992067
16,K1,108.49119661302241
17,K1,109.88267768213521
18,K1,111.29216921738465
19,K1,110.0731634859719
20,K1,111.30509116743906
21,K1,107.91928067873546
22,K1,111.21396731496331
23,K1,111.23634316153853
24,K1,111.28577539409595
25,K1,110.6941467301281
26,K1,110.59706836946324
27,K1,110.24279122842273
28,K1,110.79157125184256
29,K1,107.33260961411649
30,K1,110.6174304510627
31,K1,110.49242559581513
32,K1,110.88960169652114
33,K1,109.9528621095829
34,K1,110.7983283616122
35,K1,110.10615673413177
36,K1,110.09104406391427
37,K1,110.95759952793998
38,K1,110.1903660134678
39,K1,110.72740333370898
40,K1,110.5960232324031
41,K1,110.21069484094872
42,K1,110.25475570270369
43,K1,109.97233965079424
44,K1,109.22597750355328
45,K1,109.7294980258818
46,K1,111.76572831561076
47,K1,110.19699063970496
48,K1,108.57725326938052
49,K1,110.02755078230382
50,K1,110.87599847865962
51,K1,110.70064198915429
52,K1,110.4437360067716
53,K1,111.91503101079209
54,K1,110.40795906738862
55,K1,111.32447979215416
56,K1,110.86155339366374
57,K1,110.74603561292176
58,K1,107.9595959455757
59,K1,110.99160755186335
60,K1,110.4964361823041
61,K1,109.36923307555197
62,K1,110.56996769390193
63,K1,109.61916465453976
64,K1,109.57105573860852
65,K1,109.12053770539853
66,K1,109.73431527384159
67,K1,110.91404162825705
68,K1,111.6149290615813
69,K1,110.39711369459503
70,K1,110.74371938336856
71,K1,110.28964084717059
72,K1,110.30231559910321
73,K1,111.24662854144472
74,K1,110.30899841866393
75,K1,110.76162458886701
76,K1,109.24205945178812
77,K1,109.64768620725518
78,K1,110.28313243232931
79,K1,111.34606543595102
80,K1,111.37672789541507
81,K1,113.0783231062164
82,K1,110.8122539935384
83,K1,110.3156358180497
84,K1,110.70613121944746
85,K1,110.76916280372984
86,K1,110.3131826244975
87,K1,110.55212790673218
88,K1,108.89316396228882
89,K1,110.73303751678543
90,K1,110.38593196990027
91,K1,111.89705043056544
92,K1,110.67165968555732
93,K1,109.60246751572336
94,K1,111.18234412576354
95,K1,110.32421068955176
96,K1,111.36127501274393
97,K1,110.29900450609667
98,K1,110.18798947030655
99,K1,109.90698728366766
100,K1,109.98961386906132
101,K1,108.52387535530184
102,K1,110.59926322582078
103,K1,110.28042869279528
104,K1,109.25120027946389
105,K1,110.38271877969053
106,K1,109.93266399030313
107,K1,110.33268521264974
108,K1,110.0247898854269
109,K1,109.84711109841277
110,K1,107.91878457089472
111,K1,110.97233547057388
112,K1,108.50077718197821
113,K1,110.67578045955635
114,K1,110.90367384645589
115,K1,109.91188246993156
116,K1,109.82551633150703
117,K1,110.6747139803599
118,K1,111.67774517767418
119,K1,111.64029472818173
120,K1,110.41133399751597
121,K1,109.59282726573322
122,K1,107.94821583716738
123,K1,110.116148589051
124,K1,110.31400732780722
125,K1,109.63755084846345
126,K1,110.42642031494458
127,K1,109.6107463978009
128,K1,109.09516739216258
129,K1,109.60247075351847
130,K1,110.84476531694817
131,K1,108.26753081774795
132,K1,110.40088531398082
133,K1,110.78820329638316
134,K1,111.55617180763856
135,K1,110.51486031235201
136,K1,110.26711684956219
137,K1,111.49174333606848
138,K1,109.99783387622963
139,K1,110.07133263932026
140,K1,110.3609911899164
141,K1,110.52884098937405
142,K1,111.25499629405927
143,K1,108.38700963073092
144,K1,111.2996168232658
145,K1,110.42689954772513
146,K1,108.99379379351785
147,K1,110.60277425541906
148,K1,110.38542876129266
149,K1,110.45464869538677
150,K1,110.3811829694212
151,K1,110.37562723399775
152,K1,111.12028096842562
153,K1,110.53298098071187
154,K1,110.31875657312901
155,K1,110.74245810858777
156,K1,111.28567653963401
157,K1,109.18538580434587
158,K1,109.83949979067172
159,K1,108.51560204837028
160,K1,111.21322294598122
161,K1,111.06103843894694
162,K1,109.9077125561893
163,K1,110.676389659972
164,K1,111.59316580418799
165,K1,111.38753768411283
166,K1,108.99899718500764
167,K1,109.98760819171282
168,K1,112.67709366071965
169,K1,109.93892473960463
170,K1,109.4897431978008
171,K1,109.99937272153562
172,K1,109.91955642978188
173,K1,110.27277762804462
174,K1,110.2796942525053
175,K1,110.86287297741505
176,K1,110.99031134238157
177,K1,112.8863550534984
178,K1,109.93018236382936
179,K1,110.47464046093941
180,K1,111.87632394200884
181,K1,110.32162444780838
182,K1,109.82195443491277
183,K1,110.65561329667949
184,K1,111.29805640340665
185,K1,110.0215871798457
186,K1,110.71253699481689
187,K1,111.13611985716751
188,K1,110.08708305412203
189,K1,111.15128907207068
190,K1,110.06925630599564
191,K1,110.02275466953276
192,K1,109.85377435893537
193,K1,109.72986582565352
194,K1,109.4403926001974
195,K1,109.87853300908388
196,K1,109.04766133785819
197,K1,110.6156749368105
198,K1,110.73815443721337
199,K1,110.32581752247931
200,K1,110.88068372432174
201,K1,110.1162102302922
202,K1,110.4687962618564
203,K1,109.16838075702805
204,K1,110.37546869811179
205,K1,110.04444998499417
206,K1,110.55086898427392
207,K1,110.6817587264061
208,K1,109.75608632920088
209,K1,109.67989932987535
210,K1,110.93928669412632
211,K1,111.66719107949667
212,K1,110.48746568572614
213,K1,109.17709986591025
214,K1,109.44292702305368
215,K1,110.942553132972
216,K1,110.07656048967041
217,K1,111.16228562515074
218,K1,110.8367867552288
219,K1,110.84562056415548
220,K1,110.55194141911261
221,K1,109.16660027803812
222,K1,109.94521182216776
223,K1,112.09855690086164
224,K1,110.48268572591655
225,K1,110.01336807325578
226,K1,111.71171854598047
227,K1,109.03208622469374
228,K1,110.90465189903274
229,K1,110.10185002078853
230,K1,110.15576187879324
231,K1,110.5123438429283
232,K1,112.06088384966081
233,K1,109.3220996933436
234,K1,109.40296776194873
235,K1,109.50378219426466
236,K1,109.27849370578
237,K1,110.81633806595595
238,K1,110.59489305033975
239,K1,110.64869102015864
240,K1,109.6387718032763
241,K1,109.75929827569469
242,K1,110.05016234029797
243,K1,110.67000700367227
244,K1,110.38494063625609
245,K1,110.83944469748631
246,K1,109.22473960967659
247,K1,109.08750333663234
248,K1,109.56052444887914
249,K1,110.45636512301259
250,K1,110.53537603871476
251,K1,110.94303095567693
252,K1,108.98086172696655
253,K1,110.9936049260501
254,K1,113.13550819410564
255,K1,109.81598346976068
256,K1,111.63914393542558
257,K1,110.41406319347962
258,K1,110.17209820302358
259,K1,110.06614053440367
260,K1,110.98211821603651
261,K1,111.23819767985263
262,K1,110.0396071423921
263,K1,111.78385237004746
264,K1,110.40996262389162
265,K1,111.31872132926325
266,K1,110.13865969689951
267,K1,111.09972121469633
268,K1,107.42812090499666
269,K1,108.95324819005023
270,K1,109.91600227048338
271,K1,109.89822241801946
272,K1,111.03119922645126
273,K1,109.79950485333433
274,K1,110.50439992061673
275,K1,109.88911380422442
276,K1,111.0106482688634
277,K1,109.19191283615183
278,K1,110.1845454517022
279,K1,110.57836027360499
280,K1,110.44538710868915
281,K1,108.43328546802873
282,K1,111.30947675940487
283,K1,109.98970558521516
284,K1,109.34109668519379
285,K1,111.21553791132054
286,K1,109.51978335799996
287,K1,110.51104207110198
288,K1,108.3537191782412
289,K1,109.545061063805
290,K1,110.25494124658454
291,K1,112.11883123223309
292,K1,110.55356830720812
293,K1,109.3632457423677
294,K1,110.8666670205418
295,K1,110.60681977170134
296,K1,110.88722560370718
297,K1,109.86131959807656
298,K1,110.45430890577326
299,K1,110.29913900219032
300,K1,109.71737373576306
301,K1,111.36199268519195
302,K1,110.88140182309871
303,K1,110.01241365268346
304,K1,109.36153939597466
305,K1,110.19570913081652
306,K1,110.38273208902825
307,K1,109.72032670942717
308,K1,108.93735289524606
309,K1,109.15600313459504
310,K1,110.80714100234778
311,K1,110.12027519780817
312,K1,108.28473141391794
313,K1,109.7236911337367
314,K1,109.55202252964891
315,K1,109.19485042467038
316,K1,109.73242440794436
317,K1,111.57337246883361
318,K1,109.96189309192492
319,K1,110.62312608554416
320,K1,110.6391594068678
321,K1,109.09163108393705
322,K1,110.77864755272881
323,K1,110.12650279312152
324,K1,111.01279466344856
325,K1,110.80824041528953
326,K1,110.16302406787966
327,K1,111.53377649554976
328,K1,108.48852179909632
329,K1,109.51571116363326
330,K1,110.86183327490585
331,K1,109.21493221064542
332,K1,110.30375542751321
333,K1,109.60929648944396
334,K1,111.17713939652715
335,K1,109.22904271443838
336,K1,110.55036451616458
337,K1,110.70869696390864
338,K1,110.43013861467959
339,K1,110.67166693269768
340,K1,110.19171925763409
341,K1,110.80972826897086
342,K1,111.03992255594822
343,K1,109.55536522150608
344,K1,107.99708236310705
345,K1,110.7834057205117
346,K1,109.03946067514896
347,K1,111.31435123221674
348,K1,110.69836362573454
349,K1,110.57192733719529
350,K1,107.85628938915433
351,K1,110.32845137220862
352,K1,109.13512382642902
353,K1,109.98657291475685
354,K1,109.22784166137835
355,K1,110.08078880633887
356,K1,111.36416817082014
357,K1,110.77986309112143
358,K1,107.7029789699749
359,K1,109.56141131907047
360,K1,109.58412024257126
361,K1,111.58687852425952
362,K1,109.80426051765471
363,K1,110.43179392530739
364,K1,111.3171122155925
365,K1,109.53241082137367
366,K1,111.6149064470557
367,K1,113.60519984851001
368,K1,110.22558503271358
369,K1,111.04059287750133
370,K1,110.10905649774755
371,K1,108.70928458021602
372,K1,111.15847584266258
373,K1,109.49141275419214
374,K1,111.78780691940626
375,K1,109.72493260347198
376,K1,110.10922434235661
377,K1,109.83885779192607
378,K1,109.97156829760797
379,K1,110.22318331353505
380,K1,111.02110266199266
381,K1,108.67700769127497
382,K1,110.64343864317232
383,K1,108.35763584294145
384,K1,109.18531762299094
385,K1,110.22530242252962
386,K1,110.39616685942383
387,K1,110.98061879125332
388,K1,110.79208722922714
389,K1,109.18896796404665
390,K1,110.70258872466364
391,K1,109.12524524822689
392,K1,109.40702218064311
393,K1,110.75895689616297
394,K1,108.51157771702799
395,K1,110.56285305518063
396,K1,111.95916490254756
397,K1,111.19527754046666
398,K1,110.17347642542603
399,K1,110.8811271324129
400,K1,111.23143897564219
401,K1,110.8586167771172
402,K1,110.18855551868104
403,K1,110.45976031605733
404,K1,110.77822315683383
405,K1,112.4621283655199
406,K1,109.54024106502183
407,K1,109.72749084307107
408,K1,112.12211463840246
409,K1,109.4456905986547
410,K1,107.85094224612315
411,K1,110.97579452296006
412,K1,110.95829895585024
413,K1,111.22668117309615
414,K1,110.10862886801803
415,K1,108.82319894330055
416,K1,111.48838199473671
417,K1,110.69675793667638
418,K1,111.86146192646366
419,K1,109.34047482722976
420,K1,111.29803965999722
421,K1,110.39404690384437
422,K1,110.88780910047336
423,K1,110.36392782876618
424,K1,110.39514722411768
425,K1,113.86013169197895
426,K1,110.33612907700666
427,K1,111.54057704197444
428,K1,110.51769199249838
429,K1,109.33841628579066
430,K1,109.76719256311435
431,K1,110.6649209003546
432,K1,111.69159191650259
433,K1,109.23381140322007
434,K1,110.92365498326926
435,K1,110.14987400336277
436,K1,109.63905185429222
437,K1,111.61411101574552
438,K1,110.03845852093038
439,K1,109.74095317676169
440,K1,110.09865854948659
441,K1,110.48074211576547
442,K1,110.86882318117748
443,K1,110.41401880518252
444,K1,109.05652580143065
445,K1,110.1721569868877
446,K1,110.0978403403629
447,K1,109.67943321705556
448,K1,110.77257910295332
449,K1,110.05056786887496
450,K1,109.20918440383787
451,K1,112.0687375429585
452,K1,112.0436394258851
453,K1,110.95129812607098
454,K1,110.39801280235157
455,K1,112.2806844064853
456,K1,111.09778899381664
457,K1,110.85544661790028
458,K1,109.58529787132632
459,K1,107.94029605170532
460,K1,109.93312636025703
461,K1,111.82690218565764
462,K1,110.28415486290183
463,K1,109.94493115101488
464,K1,109.70917442609944
465,K1,110.16819258673466
466,K1,110.61836493179811
467,K1,109.9206647047627
468,K1,111.3506767111395
469,K1,110.42606264998747
470,K1,110.41590911549419
471,K1,109.45545567619257
472,K1,109.54064399180876
473,K1,110.29997837656836
474,K1,109.46790327413164
475,K1,110.65893931511525
476,K1,110.27381035061104
477,K1,110.71230535274972
478,K1,111.66264055837874
479,K1,110.5182920565973
480,K1,111.10068582173432
481,K1,109.503568657108
482,K1,112.25786193966978
483,K1,110.61806224511157
484,K1,109.83997560465778
485,K1,109.14072874229568
486,K1,110.18108579111662
487,K1,110.07411672897815
488,K1,110.10216855340711
489,K1,109.41555009592176
490,K1,110.85969571212885
491,K1,109.71532774301568
492,K1,109.5604994101897
493,K1,110.91281387485482
494,K1,109.29367202284608
495,K1,107.30465274975245
496,K1,110.14755951873003
497,K1,110.67808454908294
498,K1,110.60260095977819
499,K1,109.9613276272123
0,K2,111.09304310495871
1,K2,111.83360425327128
2,K2,110.94681008888581
3,K2,110.38392979534956
4,K2,110.50282132519308
5,K2,108.92936342062747
6,K2,109.80568844620284
7,K2,110.24042970690628
8,K2,109.14392657245598
9,K2,111.59262728300004
10,K2,111.33813522805198
11,K2,111.37703032413359
12,K2,109.72260227575781
13,K2,110.86508672200185
14,K2,109.13604397974844
15,K2,109.16482515992067
16,K2,108.49119661302241
17,K2,109.88267768213521
18,K2,111.29216921738465
19,K2,110.0731634859719
20,K2,111.30509116743906
21,K2,107.91928067873546
22,K2,111.29931699786833
23,K2,111.23634316153853
24,K2,111.28577539409595
25,K2,110.6941467301281
26,K2,110.19306007949942
27,K2,110.24279122842273
28,K2,110.79157125184256
29,K2,107.33260961411649
30,K2,110.6174304510627
31,K2,110.49242559581513
32,K2,110.88960169652114
33,K2,109.9528621095829
34,K2,110.51888827210631
35,K2,110.10615673413177
36,K2,110.09104406391427
37,K2,110.90081467469953
38,K2,110.6361882566001
39,K2,110.81292888506165
40,K2,110.5960232324031
41,K2,110.46396794983708
42,K2,110.31258580683125
43,K2,109.97233965079424
44,K2,109.27287083458282
45,K2,109.7294980258818
46,K2,111.76572831561076
47,K2,110.24604657656083
48,K2,108.57725326938052
49,K2,110.08325181684854
50,K2,110.87599847865962
51,K2,110.38168981665925
52,K2,110.4437360067716
53,K2,112.13104315614328
54,K2,110.40795906738862
55,K2,111.6226317290728
56,K2,110.86155339366374
57,K2,110.74603561292176
58,K2,107.9595959455757
59,K2,110.99160755186335
60,K2,110.4964361823041
61,K2,109.36923307555197
62,K2,110.56996769390193
63,K2,109.61916465453976
64,K2,109.57648476662222
65,K2,109.12053770539853
66,K2,109.73431527384159
67,K2,110.91404162825705
68,K2,111.6149290615813
69,K2,110.39711369459503
70,K2,110.74371938336856
71,K2,110.52012105820248
72,K2,110.30231559910321
73,K2,111.24662854144472
74,K2,110.30899841866393
