user_id,K,avg_throughput
172,K0,118.96548551823162
173,K0,119.2774889944971
174,K0,119.51166230094833
175,K0,118.94554079441556
176,K0,119.0169505846944
177,K0,118.74615850234974
178,K0,118.4032725089184
179,K0,120.72882372161543
180,K0,119.45911930610205
181,K0,119.31002414017948
182,K0,119.73401517848345
183,K0,118.98875402662391
184,K0,119.02921590918473
185,K0,119.20367555373957
186,K0,120.04793390853675
187,K0,120.53065144522462
188,K0,119.23528230000667
189,K0,119.90283698687905
190,K0,119.27827038864763
191,K0,120.42844397291044
192,K0,119.14712107618999
193,K0,119.09874142959859
194,K0,119.19291796688401
195,K0,120.54821483243109
196,K0,117.65745948179689
197,K0,118.79039093744221
198,K0,118.80054695887678
199,K0,118.33887957077802
200,K0,119.18734684731984
201,K0,119.47379787524655
202,K0,118.66559015737225
203,K0,119.05020919956128
204,K0,119.35654910200502
205,K0,118.96326441657182
206,K0,119.89009379878911
207,K0,118.64141184778529
208,K0,119.16267457844596
209,K0,118.73809067065606
210,K0,119.0933802759961
211,K0,119.47406311293057
212,K0,119.68194801897624
213,K0,119.16009904935308
214,K0,117.87143990217534
215,K0,119.03543981753869
216,K0,118.22513972012831
217,K0,120.04052124032063
218,K0,119.82461265972871
219,K0,119.95546498141502
220,K0,119.0091241075469
221,K0,119.76268869001979
222,K0,119.83670094154776
223,K0,117.27665807047273
224,K0,118.66693687503293
225,K0,119.28309050484326
226,K0,120.11541502458171
227,K0,118.92552977047282
228,K0,119.58962963383895
229,K0,119.29615043187172
230,K0,119.71865251747182
231,K0,118.93340705161727
232,K0,119.9632754221206
233,K0,117.87176259119593
234,K0,119.14088246307468
235,K0,119.86161107940524
236,K0,119.97906188644423
237,K0,119.92613043287092
238,K0,119.17998530275513
239,K0,120.16927250190042
240,K0,119.63761788625571
241,K0,119.86622913647115
242,K0,119.79820802243415
243,K0,118.61069530553117
244,K0,118.81273100248289
245,K0,118.55388948623005
246,K0,118.54201815454174
247,K0,119.29919135401376
248,K0,119.54269801244044
249,K0,118.32223950095519
250,K0,118.54299749898998
251,K0,118.97158115178588
252,K0,118.56259736400393
253,K0,119.22800961017542
254,K0,118.32869346919902
255,K0,119.51282577177625
256,K0,119.4298052915856
257,K0,118.37541759125958
258,K0,118.51690504610511
259,K0,119.15066340857317
260,K0,118.79126556821454
261,K0,119.73366281646148
262,K0,119.26950358245529
263,K0,119.53339611168384
264,K0,119.90438245262081
265,K0,120.78658422027573
266,K0,120.03003557020895
267,K0,119.93505910542294
268,K0,118.64597675401717
269,K0,117.86444735387575
270,K0,119.18074672782488
271,K0,118.91472580314002
272,K0,118.94561295132878
273,K0,119.4863897547948
274,K0,118.87490180978354
275,K0,119.13134713470112
276,K0,118.7664563643635
277,K0,119.83641750174796
278,K0,119.33680308266518
279,K0,120.32456875352464
280,K0,118.9338343560717
281,K0,118.52824348755715
282,K0,119.9292258669657
283,K0,119.1379417728791
284,K0,119.09048286869582
285,K0,118.15627065273485
286,K0,119.37818410900792
287,K0,118.93908747350049
288,K0,118.52406553110468
289,K0,119.02791659025202
290,K0,119.39379480062016
291,K0,120.63839680583229
292,K0,118.06540921349568
293,K0,119.01590048940963
294,K0,119.5905984435371
295,K0,119.56390829416482
296,K0,120.40738753534215
297,K0,120.32815508098558
298,K0,119.21357044361099
299,K0,120.09376879542718
300,K0,119.08759656506125
301,K0,117.95363228142992
302,K0,119.19083404906198
303,K0,119.27865229333827
304,K0,119.01664704187772
305,K0,118.94464013416027
306,K0,118.99863874103805
307,K0,118.91100135549199
308,K0,121.07850245833852
309,K0,118.84410445168963
310,K0,119.44592013458491
311,K0,119.76345755268353
312,K0,118.28505486936756
313,K0,119.27824289820694
314,K0,118.94141749931379
315,K0,119.64117643109917
316,K0,119.60318623896916
317,K0,119.51984190225473
318,K0,119.19419214962659
319,K0,118.72479401977495
320,K0,119.21066295037944
321,K0,119.56121072626807
322,K0,119.16652831823214
323,K0,118.28709427644706
324,K0,119.1386067330346
325,K0,118.96158627293784
326,K0,120.09704418808141
327,K0,120.19945665672631
328,K0,119.77278957271767
329,K0,120.62491815788377
330,K0,119.65982382667936
331,K0,119.51039370832947
332,K0,118.55617714707073
333,K0,119.70171457380644
334,K0,120.22563709997706
335,K0,118.59547478427267
336,K0,119.90559240470235
337,K0,118.45887056063398
338,K0,119.86528004023758
339,K0,119.31885168042275
340,K0,118.89905743233376
341,K0,118.96575862684983
342,K0,118.71737029773533
343,K0,119.53683923029068
344,K0,118.01062026527393
345,K0,119.63210037315439
346,K0,118.91776896805206
347,K0,118.48987055690067
348,K0,119.96800245209936
349,K0,119.21074364437696
350,K0,117.82468993602848
351,K0,119.2851879220512
352,K0,120.37088682679527
353,K0,119.46623061153424
354,K0,118.16828282912114
355,K0,119.76205296587051
356,K0,118.95065535522843
357,K0,119.06473802606185
358,K0,119.4066832762126
359,K0,120.37413811697897
360,K0,120.29964222894172
361,K0,119.66477443294876
362,K0,119.18190467152031
363,K0,118.7783709817032
364,K0,120.41412866302119
365,K0,119.97889553875025
366,K0,119.32512597861735
367,K0,117.96520413716304
368,K0,118.26367002930738
369,K0,118.84063147531612
370,K0,118.3095466107299
371,K0,117.60849709044341
372,K0,119.22200908493423
373,K0,118.87602008519987
374,K0,120.39301785903024
375,K0,118.8025169997313
376,K0,119.29357621435923
377,K0,119.24258127966056
378,K0,118.69364072702524
379,K0,118.90872551369513
380,K0,118.10705427386974
381,K0,119.10931910988522
382,K0,118.87915288925541
383,K0,117.51559096824353
384,K0,119.75638514319526
385,K0,119.72750136339297
386,K0,118.89943493210328
387,K0,119.69464929638102
388,K0,119.4913182033918
389,K0,118.47523385309093
390,K0,119.23985549278103
391,K0,119.41655583851107
392,K0,119.64669646848364
393,K0,119.08764669197296
394,K0,119.15634007310655
395,K0,120.19451076638403
396,K0,118.42511876262054
397,K0,119.67551890928061
398,K0,118.67344736809338
399,K0,118.66038031269187
400,K0,118.71612808384596
401,K0,118.43912049886376
402,K0,120.02226294822914
403,K0,119.59574166382633
404,K0,119.26328104717041
405,K0,119.75742793146263
406,K0,119.36718867830587
407,K0,118.60033235870786
408,K0,118.51166388488217
409,K0,120.43955939701755
410,K0,119.76520473962613
411,K0,118.71303252988577
412,K0,118.4920015108985
413,K0,119.84120265045745
414,K0,118.05155911010777
415,K0,119.95431824945611
416,K0,119.85991351540315
417,K0,119.0493300453974
418,K0,119.74623387037467
419,K0,118.81509513102354
420,K0,119.95045334954136
421,K0,118.64366701768775
422,K0,119.56973938693089
423,K0,118.47995913682287
424,K0,120.38477130960285
425,K0,118.29286617937316
426,K0,118.94840342718186
427,K0,119.59472933593675
428,K0,119.46492139299043
429,K0,119.08761357217159
430,K0,119.60014899637027
431,K0,118.55301954608211
432,K0,118.82967956946499
433,K0,119.18237683167209
434,K0,119.41644051117892
435,K0,118.07909527439531
436,K0,119.82365276341926
437,K0,120.18312548568616
438,K0,119.16687807498411
439,K0,118.562248188057
440,K0,119.02646391207054
441,K0,118.93736167398838
442,K0,118.59233178085569
443,K0,118.97331458065906
444,K0,119.18192403337231
445,K0,118.23930378578054
446,K0,119.14484672979732
447,K0,119.56815505584252
448,K0,118.71691038712696
449,K0,119.59428573501259
450,K0,119.18686586277461
451,K0,119.16232824293473
452,K0,118.04998039666394
453,K0,118.16231992654792
454,K0,119.29140111729444
455,K0,119.46240533544062
456,K0,119.94965970197252
457,K0,120.19023618164134
458,K0,119.35377268371974
459,K0,117.14915355094153
460,K0,118.44295686201221
461,K0,118.11863937417537
462,K0,119.03348860885419
463,K0,117.86739032152111
464,K0,119.11375157061734
465,K0,119.30781788897106
466,K0,119.52096904345795
467,K0,119.75944350835489
468,K0,119.58331165367278
469,K0,118.00626500678102
470,K0,118.95917273619733
471,K0,118.63417319547857
472,K0,119.89237171651841
473,K0,118.228832584304
474,K0,119.08122110664756
475,K0,118.48855538030746
476,K0,118.27426701666437
477,K0,119.19313850842504
478,K0,120.10762587222762
479,K0,120.0507222081788
480,K0,118.99771628608458
481,K0,118.89515024011212
482,K0,119.74930947783497
483,K0,118.96976523479414
484,K0,119.12870100211998
485,K0,119.18573444969259
486,K0,117.5039443494453
487,K0,118.9579855798557
488,K0,119.13581193838382
489,K0,118.76889565226702
490,K0,118.68482430724843
491,K0,119.14457894846785
492,K0,119.2400832217574
493,K0,119.95320416694264
494,K0,119.50946337725026
495,K0,119.1705391883384
496,K0,118.1293402467699
497,K0,119.6652481650447
498,K0,118.89723001228147
499,K0,119.6761601631627
0,K1,118.38711395332807
1,K1,119.6508960084228
2,K1,118.29928311745194
3,K1,120.83901297514292
4,K1,118.97448684591689
5,K1,119.59501506919663
6,K1,119.36460733792
7,K1,119.51096948280845
8,K1,119.06088470387033
9,K1,119.39421973451789
10,K1,119.56134824838966
11,K1,118.63915735539786
12,K1,118.22976727507785
13,K1,119.17244346771179
14,K1,119.63359502692242
15,K1,119.05023742396888
16,K1,118.76785942246056
17,K1,119.01219319767127
18,K1,119.60703125779634
19,K1,119.51343842961639
20,K1,119.63417283236164
21,K1,118.85431614416332
22,K1,118.15775264017785
23,K1,118.18071325011316
24,K1,119.7955567129683
25,K1,120.38589848552151
26,K1,118.49191198659756
27,K1,119.33232531474096
28,K1,120.01090909588065
29,K1,117.68568654667813
30,K1,119.95433052555916
31,K1,118.72597675650657
32,K1,118.7181149195944
33,K1,118.81663742403909
34,K1,118.9583934809932
35,K1,119.03047091225395
36,K1,119.89147882111914
37,K1,118.49274592091938
38,K1,118.06914226720681
39,K1,118.49398547593016
40,K1,119.18440046357674
41,K1,119.1412425800126
42,K1,118.43614692776733
43,K1,118.44209238357487
44,K1,118.59479756219115
45,K1,119.09900244984568
46,K1,120.54753525810617
47,K1,119.13292692683584
48,K1,117.7963153875531
49,K1,118.23091805174705
50,K1,119.17511964343448
51,K1,119.0154931224425
52,K1,119.35081832497103
53,K1,120.22697081060964
54,K1,119.68521107864606
55,K1,120.70408893970956
56,K1,118.31267824706069
57,K1,119.6945200818226
58,K1,118.76062014173915
59,K1,118.69630759898072
60,K1,119.27906591090775
61,K1,119.210033494063
62,K1,119.26420159070264
63,K1,118.74209219335664
64,K1,118.2950001171011
65,K1,118.54501101213269
66,K1,120.44147247378734
67,K1,120.42340810988034
68,K1,119.33023894259505
69,K1,118.7814030908352
70,K1,118.63783252907193
71,K1,119.12295495179026
72,K1,118.80210103471123
73,K1,117.71163757251672
74,K1,119.58388738660123
75,K1,119.31809986911465
76,K1,120.0779995908149
77,K1,119.3716186584117
78,K1,119.23631795634815
79,K1,119.50644465707535
80,K1,121.00451115828545
81,K1,119.52744426568806
82,K1,119.96204663218433
83,K1,119.1733353852939
84,K1,120.07245870572885
85,K1,119.06969419808797
86,K1,119.17515278926541
87,K1,118.27479609745386
88,K1,118.5168292430659
89,K1,119.58466465884595
90,K1,119.23231734713639
91,K1,118.62385634396158
92,K1,118.61004545243827
93,K1,119.97445335568415
94,K1,120.07325604617928
95,K1,118.9511854089903
96,K1,117.95330192832253
97,K1,119.67603772570502
98,K1,118.6212650346272
99,K1,119.33881498095775
100,K1,120.10368420464836
101,K1,119.44357343594217
102,K1,118.48988591837897
103,K1,119.19200108188626
104,K1,118.887205295841
105,K1,119.38651949946356
106,K1,118.44762748794805
107,K1,118.95993414425806
108,K1,118.39159305680518
109,K1,119.15497189289742
110,K1,118.85450555901582
111,K1,118.4925553320512
112,K1,119.63614127620679
113,K1,118.71522226710401
114,K1,119.12700592905583
115,K1,119.14673778943848
116,K1,118.60935520247779
117,K1,119.59883548700718
118,K1,120.60098878859142
119,K1,119.42060948903116
120,K1,119.56578567773575
121,K1,119.34815222318859
122,K1,119.16770777181824
123,K1,119.28951689966809
124,K1,118.95644575576517
125,K1,119.07370603518248
126,K1,118.98193327687817
127,K1,120.0589196671602
128,K1,119.34936158737956
129,K1,119.40271266314654
130,K1,118.74821048771167
131,K1,118.27822356912431
132,K1,118.89316341069794
133,K1,119.32562514668435
134,K1,117.90731575108975
135,K1,119.05068267603595
136,K1,118.94357869087882
137,K1,120.05360083818366
138,K1,120.07738485387665
139,K1,120.53883196909754
140,K1,119.29948337911787
141,K1,119.55131135746122
142,K1,118.7273889851678
143,K1,119.52877364804321
144,K1,117.33454904955029
145,K1,117.81022529701954
146,K1,118.57030340565905
147,K1,119.57130647863245
148,K1,119.67505749090932
149,K1,119.9378667133626
150,K1,118.4530340087337
151,K1,119.68812962961688
152,K1,119.83656900282053
153,K1,119.42436822167683
154,K1,119.0278510388228
155,K1,120.42144559401042
156,K1,120.28094006293024
157,K1,119.75615868050832
158,K1,118.62416068852856
159,K1,119.8092239351803
160,K1,118.15862381413628
161,K1,119.8976710603523
162,K1,119.40613499870936
163,K1,119.00079827000256
164,K1,119.3923009829325
165,K1,119.60968422549428
166,K1,118.67230226393815
167,K1,119.72692070383054
168,K1,119.57700104799767
169,K1,120.06798163866097
170,K1,119.22027293688323
171,K1,118.97979433501284
172,K1,118.96548551823162
173,K1,119.2774889944971
174,K1,119.51166230094833
175,K1,118.94554079441556
176,K1,119.0169505846944
177,K1,118.74615850234974
178,K1,118.4032725089184
179,K1,120.72882372161543
180,K1,119.45911930610205
181,K1,119.31002414017948
182,K1,119.73401517848345
183,K1,118.98875402662391
184,K1,119.02921590918473
185,K1,119.20367555373957
186,K1,120.04793390853675
187,K1,120.53065144522462
188,K1,119.23528230000667
189,K1,119.90283698687905
190,K1,119.27827038864763
191,K1,120.42844397291044
192,K1,119.14712107618999
193,K1,119.09874142959859
194,K1,119.19291796688401
195,K1,120.54821483243109
196,K1,117.65745948179689
197,K1,118.79039093744221
198,K1,118.80054695887678
199,K1,118.33887957077802
200,K1,119.18734684731984
201,K1,119.47379787524655
202,K1,118.66559015737225
203,K1,119.05020919956128
204,K1,119.35654910200502
205,K1,118.96326441657182
206,K1,119.89009379878911
207,K1,118.64141184778529
208,K1,119.16267457844596
209,K1,118.73809067065606
210,K1,119.0933802759961
211,K1,119.47406311293057
212,K1,119.68194801897624
213,K1,119.16009904935308
214,K1,117.87143990217534
215,K1,119.03543981753869
216,K1,118.22513972012831
217,K1,120.04052124032063
218,K1,119.82461265972871
219,K1,119.95546498141502
220,K1,119.0091241075469
221,K1,119.76268869001979
222,K1,119.83670094154776
223,K1,117.27665807047273
224,K1,118.66693687503293
225,K1,119.28309050484326
226,K1,120.11541502458171
227,K1,118.92552977047282
228,K1,119.58962963383895
229,K1,119.29615043187172
230,K1,119.71865251747182
231,K1,118.93340705161727
232,K1,119.9632754221206
233,K1,117.87176259119593
234,K1,119.14088246307468
235,K1,119.86161107940524
236,K1,119.97906188644423
237,K1,119.92613043287092
238,K1,119.17998530275513
239,K1,120.16927250190042
240,K1,119.63761788625571
241,K1,119.86622913647115
242,K1,119.79820802243415
243,K1,118.61069530553117
244,K1,118.81273100248289
245,K1,118.55388948623005
246,K1,118.54201815454174
247,K1,119.29919135401376
248,K1,119.54269801244044
249,K1,118.32223950095519
250,K1,118.54299749898998
251,K1,118.97158115178588
252,K1,118.56259736400393
253,K1,119.22800961017542
254,K1,118.32869346919902
255,K1,119.51282577177625
256,K1,119.4298052915856
257,K1,118.37541759125958
258,K1,118.51690504610511
259,K1,119.15066340857317
260,K1,118.79126556821454
261,K1,119.73366281646148
262,K1,119.26950358245529
263,K1,119.53339611168384
264,K1,119.90438245262081
265,K1,120.78658422027573
266,K1,120.03003557020895
267,K1,119.93505910542294
268,K1,118.64597675401717
269,K1,117.86444735387575
270,K1,119.18074672782488
271,K1,118.91472580314002
272,K1,118.94561295132878
273,K1,119.4863897547948
274,K1,118.87490180978354
275,K1,119.13134713470112
276,K1,118.7664563643635
277,K1,119.83641750174796
278,K1,119.33680308266518
279,K1,120.32456875352464
280,K1,118.9338343560717
281,K1,118.52824348755715
282,K1,119.9292258669657
283,K1,119.1379417728791
284,K1,119.09048286869582
285,K1,118.15627065273485
286,K1,119.37818410900792
287,K1,118.93908747350049
288,K1,118.52406553110468
289,K1,119.02791659025202
290,K1,119.39379480062016
291,K1,120.63839680583229
292,K1,118.06540921349568
293,K1,119.01590048940963
294,K1,119.5905984435371
295,K1,119.56390829416482
296,K1,120.40738753534215
297,K1,120.32815508098558
298,K1,119.21357044361099
299,K1,120.09376879542718
300,K1,119.08759656506125
301,K1,117.95363228142992
302,K1,119.19083404906198
303,K1,119.27865229333827
304,K1,119.01664704187772
305,K1,118.94464013416027
306,K1,118.99863874103805
307,K1,118.91100135549199
308,K1,121.07850245833852
309,K1,118.84410445168963
310,K1,119.44592013458491
311,K1,119.76345755268353
312,K1,118.28505486936756
313,K1,119.27824289820694
314,K1,118.94141749931379
315,K1,119.64117643109917
316,K1,119.60318623896916
317,K1,119.51984190225473
318,K1,119.19419214962659
319,K1,118.72479401977495
320,K1,119.21066295037944
321,K1,119.56121072626807
322,K1,119.16652831823214
323,K1,118.28709427644706
324,K1,119.1386067330346
325,K1,118.96158627293784
326,K1,120.09704418808141
327,K1,120.19945665672631
328,K1,119.77278957271767
329,K1,120.62491815788377
330,K1,119.65982382667936
331,K1,119.51039370832947
332,K1,118.55617714707073
333,K1,119.70171457380644
334,K1,120.22563709997706
335,K1,118.59547478427267
336,K1,119.90559240470235
337,K1,118.45887056063398
338,K1,119.86528004023758
339,K1,119.31885168042275
340,K1,118.89905743233376
341,K1,118.96575862684983
342,K1,118.71737029773533
343,K1,119.53683923029068
344,K1,118.01062026527393
345,K1,119.63210037315439
346,K1,118.91776896805206
347,K1,118.48987055690067
348,K1,119.96800245209936
349,K1,119.21074364437696
350,K1,117.82468993602848
351,K1,119.2851879220512
352,K1,120.37088682679527
353,K1,119.46623061153424
354,K1,118.16828282912114
355,K1,119.76205296587051
356,K1,118.95065535522843
357,K1,119.06473802606185
358,K1,119.4066832762126
359,K1,120.37413811697897
360,K1,120.29964222894172
361,K1,119.66477443294876
362,K1,119.18190467152031
363,K1,118.7783709817032
364,K1,120.41412866302119
365,K1,119.97889553875025
366,K1,119.32512597861735
367,K1,117.96520413716304
368,K1,118.26367002930738
369,K1,118.84063147531612
370,K1,118.3095466107299
371,K1,117.60849709044341
372,K1,119.22200908493423
373,K1,118.87602008519987
374,K1,120.39301785903024
375,K1,118.8025169997313
376,K1,119.29357621435923
377,K1,119.24258127966056
378,K1,118.69364072702524
379,K1,118.90872551369513
380,K1,118.10705427386974
381,K1,119.10931910988522
382,K1,118.87915288925541
383,K1,117.51559096824353
384,K1,119.75638514319526
385,K1,119.72750136339297
386,K1,118.89943493210328
387,K1,119.69464929638102
388,K1,119.4913182033918
389,K1,118.47523385309093
390,K1,119.23985549278103
391,K1,119.41655583851107
392,K1,119.64669646848364
393,K1,119.08764669197296
394,K1,119.15634007310655
395,K1,120.19451076638403
396,K1,118.42511876262054
397,K1,119.67551890928061
398,K1,118.67344736809338
399,K1,118.66038031269187
400,K1,118.71612808384596
401,K1,118.43912049886376
402,K1,120.02226294822914
403,K1,119.59574166382633
404,K1,119.26328104717041
405,K1,119.75742793146263
406,K1,119.36718867830587
407,K1,118.60033235870786
408,K1,118.51166388488217
409,K1,120.43955939701755
410,K1,119.76520473962613
411,K1,118.71303252988577
412,K1,118.4920015108985
413,K1,119.84120265045745
414,K1,118.05155911010777
415,K1,119.95431824945611
416,K1,119.85991351540315
417,K1,119.0493300453974
418,K1,119.74623387037467
419,K1,118.81509513102354
420,K1,119.95045334954136
421,K1,118.64366701768775
422,K1,119.56973938693089
423,K1,118.47995913682287
424,K1,120.38477130960285
425,K1,118.29286617937316
426,K1,118.94840342718186
427,K1,119.59472933593675
428,K1,119.46492139299043
429,K1,119.08761357217159
430,K1,119.60014899637027
431,K1,118.55301954608211
432,K1,118.82967956946499
433,K1,119.18237683167209
434,K1,119.41644051117892
435,K1,118.07909527439531
436,K1,119.82365276341926
437,K1,120.18312548568616
438,K1,119.16687807498411
439,K1,118.562248188057
440,K1,119.02646391207054
441,K1,118.93736167398838
442,K1,118.59233178085569
443,K1,118.97331458065906
444,K1,119.18192403337231
445,K1,118.23930378578054
446,K1,119.14484672979732
447,K1,119.56815505584252
448,K1,118.71691038712696
449,K1,119.59428573501259
450,K1,119.18686586277461
451,K1,119.16232824293473
452,K1,118.04998039666394
453,K1,118.16231992654792
454,K1,119.29140111729444
455,K1,119.46240533544062
456,K1,119.94965970197252
457,K1,120.19023618164134
458,K1,119.35377268371974
459,K1,117.14915355094153
460,K1,118.44295686201221
461,K1,118.11863937417537
462,K1,119.03348860885419
463,K1,117.86739032152111
464,K1,119.11375157061734
465,K1,119.30781788897106
466,K1,119.52096904345795
467,K1,119.75944350835489
468,K1,119.58331165367278
469,K1,118.00626500678102
470,K1,118.95917273619733
471,K1,118.63417319547857
472,K1,119.89237171651841
473,K1,118.228832584304
474,K1,119.08122110664756
475,K1,118.48855538030746
476,K1,118.27426701666437
477,K1,119.19313850842504
478,K1,120.10762587222762
479,K1,120.0507222081788
480,K1,118.99771628608458
481,K1,118.89515024011212
482,K1,119.74930947783497
483,K1,118.96976523479414
484,K1,119.12870100211998
485,K1,119.18573444969259
486,K1,117.5039443494453
487,K1,118.9579855798557
488,K1,119.13581193838382
489,K1,118.76889565226702
490,K1,118.68482430724843
491,K1,119.14457894846785
492,K1,119.2400832217574
493,K1,119.95320416694264
494,K1,119.50946337725026
495,K1,119.1705391883384
496,K1,118.1293402467699
497,K1,119.6652481650447
498,K1,118.89723001228147
499,K1,119.6761601631627
0,K2,118.38711395332807
1,K2,119.6508960084228
2,K2,118.29928311745194
3,K2,120.83901297514292
4,K2,118.97448684591689
5,K2,119.59501506919663
6,K2,119.36460733792
7,K2,119.51096948280845
8,K2,119.06088470387033
9,K2,119.39421973451789
10,K2,119.56134824838966
11,K2,118.63915735539786
12,K2,118.22976727507785
13,K2,119.17244346771179
14,K2,119.63359502692242
15,K2,119.05023742396888
16,K2,118.76785942246056
17,K2,119.01219319767127
18,K2,119.60703125779634
19,K2,119.51343842961639
20,K2,119.63417283236164
21,K2,118.85431614416332
22,K2,118.15775264017785
23,K2,118.18071325011316
24,K2,119.7955567129683
25,K2,120.38589848552151
26,K2,118.49191198659756
27,K2,119.33232531474096
28,K2,120.01090909588065
29,K2,117.68568654667813
30,K2,119.95433052555916
31,K2,118.72597675650657
32,K2,118.7181149195944
33,K2,118.81663742403909
34,K2,118.9583934809932
35,K2,119.03047091225395
36,K2,119.89147882111914
37,K2,118.49274592091938
38,K2,118.06914226720681
39,K2,118.49398547593016
40,K2,119.18440046357674
41,K2,119.1412425800126
42,K2,118.43614692776733
43,K2,118.44209238357487
44,K2,118.59479756219115
45,K2,119.09900244984568
46,K2,120.54753525810617
47,K2,119.13292692683584
48,K2,117.7963153875531
49,K2,118.23091805174705
50,K2,119.17511964343448
51,K2,119.0154931224425
52,K2,119.35081832497103
53,K2,120.22697081060964
54,K2,119.68521107864606
55,K2,120.70408893970956
56,K2,118.31267824706069
57,K2,119.6945200818226
58,K2,118.76062014173915
59,K2,118.69630759898072
60,K2,119.27906591090775
61,K2,119.210033494063
62,K2,119.26420159070264
63,K2,118.74209219335664
64,K2,118.2950001171011
65,K2,118.54501101213269
66,K2,120.44147247378734
67,K2,120.42340810988034
68,K2,119.33023894259505
69,K2,118.7814030908352
70,K2,118.63783252907193
71,K2,119.12295495179026
72,K2,118.80210103471123
73,K2,117.71163757251672
74,K2,119.58388738660123
