user_id,K,avg_throughput
150,K0,0.6473325046510473
151,K0,0.798893114696307
152,K0,0.691202622682241
153,K0,0.7001161943515557
154,K0,0.6932951329845727
155,K0,0.8070524194478034
156,K0,0.8261071396214461
157,K0,0.770532161741227
158,K0,0.7422122756438725
159,K0,0.7754116268020151
160,K0,0.6552468580108011
161,K0,0.7757509458193003
162,K0,0.8092274975567593
163,K0,0.6863243079208382
164,K0,0.6226996177433383
165,K0,0.6916531348437075
166,K0,0.7505869719293904
167,K0,0.7198902799564665
168,K0,0.7224132671503314
169,K0,0.682822635022646
170,K0,0.6994303710968804
171,K0,0.7979473160009335
172,K0,0.689833203265522
173,K0,0.8314494700086774
174,K0,0.7083933005799026
175,K0,0.7143732057304191
176,K0,0.7293563401756845
177,K0,0.7066414663927154
178,K0,0.6600798170947997
179,K0,0.6817510795435345
180,K0,0.695738671774041
181,K0,0.7031955143566152
182,K0,0.648367518453378
183,K0,0.9172486414738833
184,K0,0.8383426134246494
185,K0,0.7422493938353721
186,K0,0.6960343019399414
187,K0,0.6876518503897513
188,K0,0.7001820950156644
189,K0,0.7703805364797318
190,K0,0.7796940625800038
191,K0,0.676445968078978
192,K0,0.7093153903914727
193,K0,0.7080763001057485
194,K0,0.7246886415128271
195,K0,0.7477897830508301
196,K0,0.6640161896728415
197,K0,0.7778172652960162
198,K0,0.6509475209041427
199,K0,0.6475834160156951
200,K0,0.7724739571858424
201,K0,0.6307272417314727
202,K0,0.7281447180473745
203,K0,0.9407127026349386
204,K0,0.6961666530354205
205,K0,0.6619188955365757
206,K0,0.7898264712991987
207,K0,0.6681703240872959
208,K0,0.6922426454535882
209,K0,0.7343804963207486
210,K0,0.6933920739667003
211,K0,0.6701172534943152
212,K0,0.6807856961462513
213,K0,0.7899129436308934
214,K0,0.7838179375102993
215,K0,0.7404141372544427
216,K0,0.709947261696787
217,K0,0.6866563143870977
218,K0,0.7617597486050949
219,K0,0.6408394594394781
220,K0,0.7034586316470492
221,K0,0.6704244724732089
222,K0,0.7750942565718724
223,K0,0.6804160918467191
224,K0,0.751039439593792
225,K0,0.7577064002626777
226,K0,0.912008461074967
227,K0,0.7652414334558979
228,K0,0.8259525389348054
229,K0,0.7770686162332174
230,K0,0.8129637713492774
231,K0,0.6573147981080014
232,K0,0.6964473824584727
233,K0,0.8839843472219047
234,K0,0.7558546515857816
235,K0,0.7245868300289846
236,K0,0.8110035631315451
237,K0,0.7749643492141686
238,K0,0.695367598772086
239,K0,0.8601873692702358
240,K0,0.8751700691383131
241,K0,0.6876726547105345
242,K0,0.7147352470504744
243,K0,0.7624258135545343
244,K0,0.8007453339803494
245,K0,0.855355744885362
246,K0,0.6820970129789857
247,K0,0.7008228102618991
248,K0,0.6524781340463047
249,K0,0.6807735467274384
250,K0,0.7495878733720525
251,K0,0.6789603309960227
252,K0,0.6873566515698184
253,K0,0.7347397566218707
254,K0,0.8115196288281503
255,K0,0.7331857171849891
256,K0,0.690771338670861
257,K0,0.6339726179320794
258,K0,0.7848860596340851
259,K0,0.6340012634578824
260,K0,0.7754993029815239
261,K0,0.677174744837239
262,K0,0.8763103701286734
263,K0,0.6811517390729284
264,K0,0.7423478532941504
265,K0,0.72339469814996
266,K0,0.7460754211601699
267,K0,0.6850999723630155
268,K0,0.7328369871409216
269,K0,0.6634817214055704
270,K0,0.8094261329693666
271,K0,0.8546525372829052
272,K0,0.7403398272490357
273,K0,0.7008757983772674
274,K0,0.6599392868768328
275,K0,0.7774466970275151
276,K0,0.6514511997783693
277,K0,0.6996100616583852
278,K0,0.6788971169415684
279,K0,0.6784907440739688
280,K0,0.8490537601946234
281,K0,0.8200382885112787
282,K0,0.6822103343903758
283,K0,0.7137901240890941
284,K0,0.7816864782199549
285,K0,0.7755311778097872
286,K0,0.734664874180039
287,K0,0.7034777010914213
288,K0,0.7706777869820508
289,K0,0.8239626661378079
290,K0,0.6954305633910882
291,K0,0.8012600508193768
292,K0,0.8492352312628768
293,K0,0.6551889741398618
294,K0,0.7609031754656491
295,K0,0.8690038996080676
296,K0,0.6940468853036896
297,K0,0.7694239439143086
298,K0,0.7753610517698677
299,K0,0.7398471328781712
300,K0,0.6828784809209608
301,K0,0.741627660865667
302,K0,0.8330323502005508
303,K0,0.6545661596770023
304,K0,0.7015510022445797
305,K0,0.750553756962128
306,K0,0.7138088657533121
307,K0,0.6673526266665676
308,K0,0.8184152354488611
309,K0,0.8722982736087636
310,K0,0.7311043856609439
311,K0,0.7049060527337224
312,K0,0.6950951943792926
313,K0,0.7453558565481645
314,K0,0.7365614948025045
315,K0,0.723539497338072
316,K0,0.7313135934460513
317,K0,0.6739478433406496
318,K0,0.8238065617435844
319,K0,0.7452877244551338
320,K0,0.6695459585481591
321,K0,0.768665160512176
322,K0,0.7000864537814002
323,K0,0.731151660409806
324,K0,0.6597983093279043
325,K0,0.827575529987039
326,K0,0.8864999875777292
327,K0,0.7308433943532987
328,K0,0.6800363763005305
329,K0,0.6448405773152363
330,K0,0.7267959213924017
331,K0,0.729450056669103
332,K0,0.6721114983700279
333,K0,0.7414330346866412
334,K0,0.8336123572981587
335,K0,0.6198329779657279
336,K0,0.7590837485059767
337,K0,0.6486771537498456
338,K0,0.7194441684450367
339,K0,0.7502118540921776
340,K0,0.6530935117264839
341,K0,0.7881777708071466
342,K0,0.8090246517950235
343,K0,0.8062366284016332
344,K0,0.8914604550365578
345,K0,0.7678359013410879
346,K0,0.7164892300683698
347,K0,0.7166175188885738
348,K0,0.6791123269706141
349,K0,0.8056204211138059
350,K0,0.7120750502716788
351,K0,0.7134823599968191
352,K0,0.8279274081279334
353,K0,0.7572913599680268
354,K0,0.701433986747323
355,K0,0.7347261376633145
356,K0,0.7074778004425847
357,K0,0.8615185092131906
358,K0,0.7611690933096076
359,K0,0.9091502298276524
360,K0,0.6750013677732286
361,K0,0.641934337430491
362,K0,0.6623015848438912
363,K0,0.7876492059929557
364,K0,0.7672271975071498
365,K0,0.7005771504408896
366,K0,0.8128844682578829
367,K0,0.8629697815638724
368,K0,0.7337535679831271
369,K0,0.7112959134137232
370,K0,0.6883083545703514
371,K0,0.6996865616222988
372,K0,0.7609140634589304
373,K0,0.7537612812445139
374,K0,0.7017717800605332
375,K0,0.7273060639372275
376,K0,0.6642003262706663
377,K0,0.7134399486195977
378,K0,0.7314122509489279
379,K0,0.7169264500377612
380,K0,0.6905612478075193
381,K0,0.6327260446287417
382,K0,0.6346820052032774
383,K0,0.6703638323885432
384,K0,0.6750321088426315
385,K0,0.7094992386127368
386,K0,0.8145409674351637
387,K0,0.7498809524752602
388,K0,0.7378407970780919
389,K0,0.6638675882041908
390,K0,0.785995094145208
391,K0,0.6689700468705456
392,K0,0.7498298039792687
393,K0,0.7819114201966452
394,K0,0.8824640340988875
395,K0,0.7226748624849055
396,K0,0.7629218931114238
397,K0,0.7038350535316079
398,K0,0.7673247973889117
399,K0,0.7932200453320563
400,K0,0.6877485452680729
401,K0,0.6983900801645925
402,K0,0.7460011863791177
403,K0,0.6842735057527569
404,K0,0.7131208798936163
405,K0,0.8238705028263972
406,K0,0.6857462818353542
407,K0,0.7065624119758815
408,K0,0.7204238537370515
409,K0,0.6419144377886803
410,K0,0.7276311181421633
411,K0,0.7178746154800558
412,K0,0.7415049872973402
413,K0,0.6725514618092825
414,K0,0.7822977869595484
415,K0,0.6828901690585412
416,K0,0.6952472109836415
417,K0,0.8364510515927471
418,K0,0.6999883197075357
419,K0,0.7152158885031954
420,K0,0.7143754232403988
421,K0,0.6713111446631562
422,K0,0.8393817170900828
423,K0,0.901524744794194
424,K0,0.7609972005739547
425,K0,0.6640720001622789
426,K0,0.7621785480737036
427,K0,0.7191473138564627
428,K0,0.7017885849868205
429,K0,0.7820835279050714
430,K0,0.7451603013552133
431,K0,0.8378446524466591
432,K0,0.7459625101013763
433,K0,0.7422680223290837
434,K0,0.6813851630826012
435,K0,0.7010280169363874
436,K0,0.7386379312108243
437,K0,0.7482442371822773
438,K0,0.6155020276598362
439,K0,0.6430804199734287
440,K0,0.6380412647000878
441,K0,0.718130557770796
442,K0,0.7355296634443105
443,K0,0.7613275802138642
444,K0,0.7128965121803449
445,K0,0.7048537683014211
446,K0,0.6827533178034654
447,K0,0.6886592427372452
448,K0,0.6990377566998754
449,K0,0.6438010591161019
450,K0,0.6738939344196845
451,K0,0.6944211411738526
452,K0,0.7198071596072303
453,K0,0.6679813422554911
454,K0,0.6569637459114318
455,K0,0.7066656168120993
456,K0,0.6905334499470218
457,K0,0.654490661608713
458,K0,0.7104216693213804
459,K0,0.7471411181093561
460,K0,0.6677272789183063
461,K0,0.8808993490450194
462,K0,0.7920870423811622
463,K0,0.622610440916144
464,K0,0.6668606186421616
465,K0,0.7146700221340977
466,K0,0.7515805295965986
467,K0,0.9051609541050719
468,K0,0.6129911510645103
469,K0,0.6566716744399494
470,K0,0.800926682877904
471,K0,0.6765343508152154
472,K0,0.683893084673042
473,K0,0.7051553208945319
474,K0,0.6892311537776538
475,K0,0.7430911158425845
476,K0,0.7183785368248747
477,K0,0.6288451092277612
478,K0,0.7673340675299233
479,K0,0.8271844005823654
480,K0,0.8021726182260739
481,K0,0.7098520931368847
482,K0,0.7909825689607838
483,K0,0.7716751059216653
484,K0,0.7387558338543089
485,K0,0.6634870599884732
486,K0,0.7075032251485125
487,K0,0.7012799717862128
488,K0,0.7562592972010053
489,K0,0.6679109309199615
490,K0,0.6577301566211221
491,K0,0.7753810929414862
492,K0,0.7024822548366664
493,K0,0.724108414576093
494,K0,0.5917283388028634
495,K0,0.7601094654289148
496,K0,0.7839426357067634
497,K0,0.6606291848643788
498,K0,0.6646030284679761
499,K0,0.7593286165822808
0,K1,0.7404985405834564
1,K1,0.7838357301493295
2,K1,0.7543949319627755
3,K1,0.7021011413611723
4,K1,0.7669578618467711
5,K1,0.7511603815879769
6,K1,0.7323950842917879
7,K1,0.6761598792163938
8,K1,0.7317099478062314
9,K1,0.73493449992578
10,K1,0.7774831963168113
11,K1,0.7364528634390847
12,K1,0.654986972603353
13,K1,0.7152357899137655
14,K1,0.7185223681293975
15,K1,0.6947241824886027
16,K1,0.7429870033147311
17,K1,0.7208873629198637
18,K1,0.7444996128899625
19,K1,0.7152112139839583
20,K1,0.7506620309329529
21,K1,0.8447285055363497
22,K1,0.727872238380957
23,K1,0.6962988395322773
24,K1,0.7651519848701798
25,K1,0.7248359864228424
26,K1,0.6355068852775082
27,K1,0.7585162178214153
28,K1,0.6499344522429588
29,K1,0.7972783932414134
30,K1,0.7780686636186138
31,K1,0.6899087924493831
32,K1,0.8044709373236015
33,K1,0.7795873181710209
34,K1,0.6637316891211338
35,K1,0.6496935244909701
36,K1,0.6467637332881837
37,K1,0.669064109843005
38,K1,0.775733580196575
39,K1,0.8861296053576253
40,K1,0.6814770530253925
41,K1,0.7195864125667438
42,K1,0.6897440689834764
43,K1,0.7414104006101788
44,K1,0.762682159117136
45,K1,0.8632415624308633
46,K1,0.6795641309820138
47,K1,0.7549083606310085
48,K1,0.6650003940024953
49,K1,0.6854213482000991
50,K1,0.7139492867746214
51,K1,0.6595707698967638
52,K1,0.6745258987701332
53,K1,0.7140635090162637
54,K1,0.8129002036097781
55,K1,0.7313361941296452
56,K1,0.6304639733528031
57,K1,0.7963726478364971
58,K1,0.6709571973411886
59,K1,0.6253640879427546
60,K1,0.7144243825104653
61,K1,0.7839461243912852
62,K1,0.7843206031335697
63,K1,0.6896800958453772
64,K1,0.769974131791655
65,K1,0.6740977642370016
66,K1,0.8076518913205922
67,K1,0.7218142293240826
68,K1,0.7016940361876993
69,K1,0.7775185930782272
70,K1,0.8416305741595584
71,K1,0.765328152237466
72,K1,0.7215938483722769
73,K1,0.6789363132790867
74,K1,0.7230706209227621
75,K1,0.7453073203503885
76,K1,0.7498429322823258
77,K1,0.832033412713601
78,K1,0.7524759447267078
79,K1,0.7439583185500338
80,K1,0.8060448392255714
81,K1,0.8065223134892836
82,K1,0.8069085990069941
83,K1,0.807858564266603
84,K1,0.7215093598110277
85,K1,0.8296628143851099
86,K1,0.7603336991392082
87,K1,0.7559915082518617
88,K1,0.7864863052248765
89,K1,0.6369637285020768
90,K1,0.7353433783181298
91,K1,0.8620822000824621
92,K1,0.7717820444818199
93,K1,0.6761317019134867
94,K1,0.7561308620221707
95,K1,0.782035009338551
96,K1,0.6955160188164718
97,K1,0.7215942916222128
98,K1,0.6836395684719698
99,K1,0.7241590914712024
100,K1,0.8106107415714158
101,K1,0.7424975990704827
102,K1,0.8702545707391703
103,K1,0.6721191215225938
104,K1,0.7984910551972257
105,K1,0.740516350189683
106,K1,0.7189720105044204
107,K1,0.8169310594393063
108,K1,0.8323038469448307
109,K1,0.7174421444066275
110,K1,0.804349810294458
111,K1,0.6176283062878051
112,K1,0.7226784452843902
113,K1,0.8387054227507004
114,K1,0.7042346572850298
115,K1,0.7244869934146216
116,K1,0.8330888738376936
117,K1,0.6980912952584999
118,K1,0.7877333352980547
119,K1,0.8258346466812022
120,K1,0.7622913308364327
121,K1,0.6914001657994268
122,K1,0.682284660048511
123,K1,0.7243390596292129
124,K1,0.7394999912033566
125,K1,0.7995091013247837
126,K1,0.7109191022538215
127,K1,0.7115384581288516
128,K1,0.7703284189398908
129,K1,0.6642788746185357
130,K1,0.7399265400237616
131,K1,0.6990648223950225
132,K1,0.7287155050910389
133,K1,0.7030037008399108
134,K1,0.7605098754608339
135,K1,0.7164901706411799
136,K1,0.8006176679649435
137,K1,0.7009207796651766
138,K1,0.6840936349863228
139,K1,0.6374785388924767
140,K1,0.7761718324785372
141,K1,0.7354891032194727
142,K1,0.7162965976165154
143,K1,0.7302366563381213
144,K1,0.6626475506674869
145,K1,0.6911381165593661
146,K1,0.6883302162276725
147,K1,0.691716970118849
148,K1,0.7641932529117849
149,K1,0.8669841736204396
150,K1,0.6469351968367753
151,K1,0.8103903058523797
152,K1,0.7041022981647038
153,K1,0.7149466951832184
154,K1,0.6932951329845727
155,K1,0.7940094213371564
156,K1,0.8261071396214461
157,K1,0.770532161741227
158,K1,0.7422122756438725
159,K1,0.7935396401716616
160,K1,0.6574390101240313
161,K1,0.7974378898285106
162,K1,0.8084306312146319
163,K1,0.6863243079208382
164,K1,0.6226996177433383
165,K1,0.6913104289966009
166,K1,0.7502086556198236
167,K1,0.7406699685706519
168,K1,0.7216899241202029
169,K1,0.6825288416064718
170,K1,0.7143638231882719
171,K1,0.8043725324984033
172,K1,0.6736704951605864
173,K1,0.8535805406890025
174,K1,0.75282666079766
175,K1,0.7272987619950039
176,K1,0.7530495980357745
177,K1,0.7463165232483372
178,K1,0.673516456074547
179,K1,0.6764007992816913
180,K1,0.7107856420694658
181,K1,0.7303351473902805
182,K1,0.7211638989953479
183,K1,0.9172486414738833
184,K1,0.8383426134246494
185,K1,0.7750224015284282
186,K1,0.6960343019399414
187,K1,0.7146080889574616
188,K1,0.7419275613042003
189,K1,0.8111477608675602
190,K1,0.7806570792711472
191,K1,0.6918156181026193
192,K1,0.7202258435029083
193,K1,0.721672744551321
194,K1,0.7311267741466021
195,K1,0.7686003622117853
196,K1,0.6713529538655657
197,K1,0.7972587447110421
198,K1,0.6991307500708264
199,K1,0.6661989205198062
200,K1,0.7264431645229962
201,K1,0.6441597591036292
202,K1,0.743812234061719
203,K1,0.9407127026349386
204,K1,0.6953850962471637
205,K1,0.7005320318684589
206,K1,0.8402543729024256
207,K1,0.6993156362735823
208,K1,0.714859669076226
209,K1,0.7782096906675693
210,K1,0.7085288624162509
211,K1,0.7506655296017581
212,K1,0.6953868416871587
213,K1,0.8200005626168679
214,K1,0.7895700120019413
215,K1,0.7711919246232196
216,K1,0.7346573656251743
217,K1,0.7241635755028168
218,K1,0.7811975577877576
219,K1,0.7127419146800873
220,K1,0.7034586316470492
221,K1,0.6896392220603699
222,K1,0.8052728660722507
223,K1,0.6804160918467191
224,K1,0.7815347691687418
225,K1,0.7859810471166265
226,K1,0.912008461074967
227,K1,0.821073992890581
228,K1,0.8403089382093413
229,K1,0.7951503481806312
230,K1,0.8129637713492774
231,K1,0.6530942822480604
232,K1,0.7026138055380984
233,K1,0.7950583717392685
234,K1,0.7686212902257655
235,K1,0.7245868300289846
236,K1,0.8242525024304024
237,K1,0.793071963675329
238,K1,0.7393178346884407
239,K1,0.8601873692702358
240,K1,0.8751700691383131
241,K1,0.682350103373411
242,K1,0.7356940026240593
243,K1,0.7611310554943003
244,K1,0.8007453339803494
245,K1,0.7841832305390215
246,K1,0.676741201107625
247,K1,0.7152789788187369
248,K1,0.682667953874171
249,K1,0.6953543851714814
250,K1,0.7803464152128282
251,K1,0.6918959675757115
252,K1,0.7020932298501765
253,K1,0.7456372603437207
254,K1,0.8115196288281503
255,K1,0.7331857171849891
256,K1,0.7124367650475785
257,K1,0.6633763128471858
258,K1,0.7848860596340851
259,K1,0.6695007673397776
260,K1,0.7960536197940763
261,K1,0.7219810709522371
262,K1,0.8763103701286734
263,K1,0.7186332424559448
264,K1,0.7585532800492473
265,K1,0.723141422342624
266,K1,0.7460754211601699
267,K1,0.7044215352226092
268,K1,0.7681266759064797
269,K1,0.6724427865265198
270,K1,0.8094261329693666
271,K1,0.8611017243507229
272,K1,0.7593529515614137
273,K1,0.7889777197282903
274,K1,0.6884162313323913
275,K1,0.794297577668669
276,K1,0.6672788635619757
277,K1,0.7187205373740468
278,K1,0.6918147471602996
279,K1,0.6992299882352341
280,K1,0.8490537601946234
281,K1,0.8607851298082015
282,K1,0.6895078043231717
283,K1,0.7135101599704057
284,K1,0.7978602831377702
285,K1,0.8192432457099214
286,K1,0.7338198950959904
287,K1,0.7275882342423367
288,K1,0.7768651655387246
289,K1,0.7053703726751127
290,K1,0.7105189933294951
291,K1,0.8012600508193768
292,K1,0.8492352312628768
293,K1,0.6830598702064853
294,K1,0.7609031754656491
295,K1,0.8680852677152229
296,K1,0.7299004065013864
297,K1,0.8131760308710292
298,K1,0.793474399937789
299,K1,0.7398471328781712
300,K1,0.6826332061734415
301,K1,0.741627660865667
302,K1,0.8453308112557095
303,K1,0.6824129341330083
304,K1,0.7388195409982942
305,K1,0.7666960577328188
306,K1,0.7314014928173331
307,K1,0.6988613485322758
308,K1,0.8184152354488611
309,K1,0.8722982736087636
310,K1,0.7499422232562957
311,K1,0.7240649296178129
312,K1,0.7281134377598055
313,K1,0.7810565823719305
314,K1,0.745465104163841
315,K1,0.7494022116709197
316,K1,0.7313135934460513
317,K1,0.6983794363173661
318,K1,0.8238065617435844
319,K1,0.7981103552072308
320,K1,0.6905394830520419
321,K1,0.8015127073996928
322,K1,0.7281215058988892
323,K1,0.731151660409806
324,K1,0.6888521135677497
325,K1,0.8739577063508209
326,K1,0.8864999875777292
327,K1,0.7308433943532987
328,K1,0.6940486381330946
329,K1,0.6408349630669727
330,K1,0.7485058147937665
331,K1,0.729450056669103
332,K1,0.6977716048472357
333,K1,0.7414330346866412
334,K1,0.8393531729721107
335,K1,0.6332705528544815
336,K1,0.7590837485059767
337,K1,0.6840380702333133
338,K1,0.7354542870661065
339,K1,0.7502118540921776
340,K1,0.6488549061211393
341,K1,0.8052759684003195
342,K1,0.8571753494203243
343,K1,0.8267688802409051
344,K1,0.8998623385152298
345,K1,0.8109496787321878
346,K1,0.7360116599910448
347,K1,0.7360849676914959
348,K1,0.6791123269706141
349,K1,0.8056204211138059
350,K1,0.7117980478536517
351,K1,0.7429408938186868
352,K1,0.8279274081279334
353,K1,0.7815493393173764
354,K1,0.7009790794713069
355,K1,0.7448700792118581
356,K1,0.7125601682700147
357,K1,0.8965639419457795
358,K1,0.7611690933096076
359,K1,0.9091502298276524
360,K1,0.7312491707236191
361,K1,0.641934337430491
362,K1,0.698656177782415
363,K1,0.7946741306220179
364,K1,0.7672271975071498
365,K1,0.7232026660074956
366,K1,0.8190865774078477
367,K1,0.8629697815638724
368,K1,0.7337535679831271
369,K1,0.744536117915311
370,K1,0.7033497393932472
371,K1,0.7171831667563453
372,K1,0.7609140634589304
373,K1,0.778304350549405
374,K1,0.7212930888635575
375,K1,0.7273060639372275
376,K1,0.6997059149857652
377,K1,0.7428850888813711
378,K1,0.7483730924530936
379,K1,0.7267504566194287
380,K1,0.7070911310360328
381,K1,0.6609469112283715
382,K1,0.6516161614203952
383,K1,0.6656499271208633
384,K1,0.7009939873730547
385,K1,0.7295905609038903
386,K1,0.8145409674351637
387,K1,0.7498809524752602
388,K1,0.788013787058399
389,K1,0.689617815500856
390,K1,0.8299036692732562
391,K1,0.681873249032593
392,K1,0.7647753530766511
393,K1,0.7924586731433466
394,K1,0.8824640340988875
395,K1,0.7226748624849055
396,K1,0.7629218931114238
397,K1,0.7332078312471435
398,K1,0.7673247973889117
399,K1,0.746328268576257
400,K1,0.7063363561717354
401,K1,0.7280834941794762
402,K1,0.7690566705043963
403,K1,0.6792789108716251
404,K1,0.7128219237594315
405,K1,0.8238705028263972
406,K1,0.6852804435798588
407,K1,0.7715790969474426
408,K1,0.6904422782133655
409,K1,0.6817606429578122
410,K1,0.7456186337465935
411,K1,0.7571053852381081
412,K1,0.7619598556468303
413,K1,0.6675365282827346
414,K1,0.7899687112383124
415,K1,0.6825280832649231
416,K1,0.6788389861696911
417,K1,0.8621041016584496
418,K1,0.7158221098867221
419,K1,0.7253974964628221
420,K1,0.7307604991262688
421,K1,0.7219270471510724
422,K1,0.8393817170900828
423,K1,0.901524744794194
424,K1,0.7801509818800713
425,K1,0.6897071279592631
426,K1,0.7806260807527534
427,K1,0.7184005466925572
428,K1,0.6959537114467189
429,K1,0.7820835279050714
430,K1,0.7626616039592231
431,K1,0.863171108598933
432,K1,0.7689797168228933
433,K1,0.759019000470628
434,K1,0.6917131794526653
435,K1,0.7291763310020268
436,K1,0.7587093963595235
437,K1,0.7654741718213047
438,K1,0.6300827852407462
439,K1,0.7146068099924906
440,K1,0.6370802495627517
441,K1,0.718130557770796
442,K1,0.7350307913777375
443,K1,0.8124045800362844
444,K1,0.7103554625321405
445,K1,0.7195106468454822
446,K1,0.7207825371460249
447,K1,0.7086856333314927
448,K1,0.7071106105363966
449,K1,0.6438010591161019
450,K1,0.6868020298039704
451,K1,0.6944211411738526
452,K1,0.7495145856835431
453,K1,0.6835807407154667
454,K1,0.66926752803437
455,K1,0.7463123681481205
456,K1,0.6892774676158351
457,K1,0.6941173585476518
458,K1,0.7258227495507372
459,K1,0.7971573306741385
460,K1,0.691806968667869
461,K1,0.8808993490450194
462,K1,0.8159535840124157
463,K1,0.6440162861151677
464,K1,0.6663537150568021
465,K1,0.7146700221340977
466,K1,0.680672317426712
467,K1,0.9051609541050719
468,K1,0.6394622442235064
469,K1,0.6757775182000209
470,K1,0.8170335890869016
471,K1,0.6765343508152154
472,K1,0.6989889259551738
473,K1,0.7165853684669345
474,K1,0.7315501696610228
475,K1,0.7446350989786414
476,K1,0.7183785368248747
477,K1,0.644842056217772
478,K1,0.7673340675299233
479,K1,0.8552629923227565
480,K1,0.8523892361312584
481,K1,0.718134380645401
482,K1,0.7909825689607838
483,K1,0.7933668508768486
484,K1,0.7588244458736487
485,K1,0.6825966722996433
486,K1,0.7275444171450473
487,K1,0.7102177490622182
488,K1,0.7562592972010053
489,K1,0.6829508845534333
490,K1,0.6837564867626389
491,K1,0.7868709498717098
492,K1,0.7164731380111115
493,K1,0.7547211245013083
494,K1,0.6080711445888284
495,K1,0.7757813901193433
496,K1,0.8043791146290125
497,K1,0.6716461872293223
498,K1,0.6892775077572367
499,K1,0.7714395547933544
0,K2,0.7404985405834564
1,K2,0.8245091005548671
2,K2,0.7543949319627755
3,K2,0.7237578926748779
4,K2,0.7669578618467711
