user_id,K,avg_throughput
102,K0,109.75471309086883
103,K0,109.73958797565642
104,K0,108.74802668122024
105,K0,110.83571768848523
106,K0,109.43428433578329
107,K0,111.05093691624835
108,K0,111.93490193802728
109,K0,109.67334540603096
110,K0,108.59548936728815
111,K0,110.89368342648501
112,K0,109.23224670727315
113,K0,112.6137275029457
114,K0,110.57335187716492
115,K0,109.68629965340276
116,K0,110.2526337082765
117,K0,110.3089258729521
118,K0,112.69141046105143
119,K0,111.71068955074203
120,K0,110.52664464929495
121,K0,109.59216856861455
122,K0,108.47503553668255
123,K0,110.04294934901202
124,K0,110.40027605957741
125,K0,109.30921431979999
126,K0,109.65383655824374
127,K0,110.24605763234631
128,K0,109.6264468261796
129,K0,109.08474101546051
130,K0,110.23502114263685
131,K0,111.88878345788106
132,K0,109.86736597393549
133,K0,112.92383258873065
134,K0,111.51305981182446
135,K0,109.36635337225698
136,K0,109.47885811153311
137,K0,110.54357660429433
138,K0,110.12123241615727
139,K0,111.61805769824758
140,K0,110.54777402391746
141,K0,111.5558157176883
142,K0,110.14058759715162
143,K0,108.38700963073092
144,K0,114.09156192466838
145,K0,110.31773975350802
146,K0,112.09394136598007
147,K0,110.30459825336372
148,K0,111.7424071627147
149,K0,111.46693831506936
150,K0,110.44771616346436
151,K0,110.76804136181255
152,K0,110.29429593690413
153,K0,111.34564030394701
154,K0,109.74792736829045
155,K0,112.16894191324941
156,K0,111.84502608561122
157,K0,110.05628964390593
158,K0,108.95771345014381
159,K0,115.22787435825683
160,K0,111.30153633631895
161,K0,110.86213186333737
162,K0,111.68419663369691
163,K0,109.99079167686408
164,K0,113.66507226092737
165,K0,113.21661408357782
166,K0,111.18588174516694
167,K0,109.93195821120726
168,K0,112.79672108961934
169,K0,110.42185704987398
170,K0,109.0309359750227
171,K0,110.68359590402162
172,K0,108.89827851982886
173,K0,110.94408400123442
174,K0,109.01136749184839
175,K0,110.28062871631033
176,K0,111.1061693010479
177,K0,114.53913361053796
178,K0,111.10667390569918
179,K0,112.97199945265771
180,K0,111.12584185742284
181,K0,110.30480926412609
182,K0,111.83502657826205
183,K0,111.10285269387185
184,K0,110.12009130569525
185,K0,109.44390352765517
186,K0,111.525077217485
187,K0,112.15168213309587
188,K0,108.99145426427854
189,K0,109.54061439965713
190,K0,110.00311475479974
191,K0,108.76506667368844
192,K0,108.5350991275616
193,K0,108.85646838579066
194,K0,109.21328349743956
195,K0,111.61569708917085
196,K0,115.00814120326383
197,K0,109.41570670056997
198,K0,110.99680813093852
199,K0,110.0208216921816
200,K0,111.5783318974848
201,K0,110.50973073158616
202,K0,112.04614414354141
203,K0,108.42817547230946
204,K0,110.17495922755039
205,K0,109.77822334852662
206,K0,111.85532293455977
207,K0,111.12041921317964
208,K0,108.7258676096553
209,K0,108.5670941059496
210,K0,109.59392081561718
211,K0,111.2080345333871
212,K0,110.11042712758038
213,K0,109.36919422455921
214,K0,109.87102692253121
215,K0,109.80512199360706
216,K0,110.04984004894874
217,K0,110.73254537082812
218,K0,111.95430315073402
219,K0,111.51711930801204
220,K0,109.73144886762766
221,K0,109.09044887789541
222,K0,110.55624558379081
223,K0,111.98306515696467
224,K0,109.88702323176004
225,K0,108.98712172007721
226,K0,110.6036708461375
227,K0,109.4021720638641
228,K0,110.25804907705866
229,K0,109.57982218739538
230,K0,109.75351007253086
231,K0,111.4008743672458
232,K0,112.27922242149806
233,K0,110.82640095096328
234,K0,108.50016215022974
235,K0,112.65476311204029
236,K0,109.91406193266141
237,K0,110.200055850469
238,K0,109.90090513506622
239,K0,111.3847001978838
240,K0,110.83675163722813
241,K0,110.59115746208612
242,K0,109.704843667793
243,K0,110.14275198399817
244,K0,109.60860365889457
245,K0,109.17529375461466
246,K0,110.08670552316926
247,K0,108.80514447756138
248,K0,109.49066919662728
249,K0,111.49304823917865
250,K0,109.49651896476288
251,K0,110.92074515464704
252,K0,109.81990163290384
253,K0,110.85492094407088
254,K0,114.03055528476347
255,K0,109.9313327449998
256,K0,111.70984063336807
257,K0,109.92650188996564
258,K0,110.46019927699642
259,K0,109.3554331630272
260,K0,110.25593363484708
261,K0,109.71254806473164
262,K0,109.14045501876926
263,K0,110.36964426984015
264,K0,110.1250298067647
265,K0,111.99220649938114
266,K0,110.69043083800352
267,K0,110.0533446246571
268,K0,108.95363246814794
269,K0,109.87966969907929
270,K0,109.9808276433353
271,K0,110.9648940121398
272,K0,111.03119922645126
273,K0,109.75049688811204
274,K0,111.74358223291176
275,K0,109.65358234315832
276,K0,111.99488120336687
277,K0,110.77994112919333
278,K0,112.16966762501937
279,K0,110.45751353426641
280,K0,110.70905715967731
281,K0,110.18860851321497
282,K0,109.37959321445008
283,K0,109.42513277622
284,K0,108.78148724987258
285,K0,111.30338549728646
286,K0,109.1010999740244
287,K0,111.40041743774931
288,K0,111.61765789905178
289,K0,108.65951143281025
290,K0,109.12511133881898
291,K0,112.55051359282015
292,K0,110.1995591455474
293,K0,108.92397411369896
294,K0,110.94161320775055
295,K0,109.9594782229716
296,K0,112.68647186046057
297,K0,111.41997390631713
298,K0,110.19244340813707
299,K0,109.8149473291118
300,K0,109.65602430058605
301,K0,110.92929652934173
302,K0,110.57869820249824
303,K0,109.89389980901491
304,K0,108.9241873294903
305,K0,109.53569332703199
306,K0,110.8812214838394
307,K0,109.00844950418372
308,K0,110.67525312330059
309,K0,109.73929870587726
310,K0,112.69946691035162
311,K0,110.73853930021136
312,K0,111.90006112751763
313,K0,109.19953559311917
314,K0,108.72005539677508
315,K0,108.86513507981331
316,K0,110.36474841485489
317,K0,111.81779290501392
318,K0,110.51572411789996
319,K0,109.27798869682341
320,K0,110.16638978475447
321,K0,110.48824163549777
322,K0,110.18351429886506
323,K0,108.72627056687759
324,K0,110.70874947594868
325,K0,110.99457239056292
326,K0,109.00422150926815
327,K0,111.57233243163404
328,K0,110.08954242154368
329,K0,109.816194566558
330,K0,111.58685321786801
331,K0,108.88743860381084
332,K0,110.37412555234805
333,K0,109.05226164588298
334,K0,109.65152691890479
335,K0,108.90488629654145
336,K0,108.71080865404561
337,K0,110.31366747631382
338,K0,111.77920927129352
339,K0,110.15626031745339
340,K0,109.54342727561428
341,K0,111.06746825630843
342,K0,110.14093971456997
343,K0,109.48547511277249
344,K0,110.82692467928787
345,K0,111.07298694001807
346,K0,109.40779009598673
347,K0,110.14773579335193
348,K0,111.89784743454904
349,K0,109.76709160601692
350,K0,109.48859797178109
351,K0,109.59603460794456
352,K0,110.92370672028551
353,K0,107.95435693689808
354,K0,109.60024891157173
355,K0,109.480338089504
356,K0,110.94886136606564
357,K0,110.66735735304658
358,K0,110.7639567487159
359,K0,110.01472795402523
360,K0,112.83742552083181
361,K0,110.20821776741577
362,K0,109.49802420785748
363,K0,110.46897130942551
364,K0,111.73996811335114
365,K0,112.46447280139118
366,K0,111.04577433509913
367,K0,115.18415569597893
368,K0,110.58015928296008
369,K0,110.31638162776768
370,K0,110.48571529737596
371,K0,109.94353493621747
372,K0,111.82825597202614
373,K0,109.19182428144929
374,K0,111.81380055675058
375,K0,109.71169334113901
376,K0,109.58587991545437
377,K0,110.35431179881047
378,K0,109.12521650400323
379,K0,109.0831363672414
380,K0,111.66692592324503
381,K0,110.12105553579214
382,K0,110.28892450221068
383,K0,110.56847877137322
384,K0,111.36071924515413
385,K0,110.61748489181454
386,K0,109.50915327254886
387,K0,111.99625101763408
388,K0,109.1387310882318
389,K0,109.39649440006951
390,K0,111.341203519031
391,K0,110.52375063714967
392,K0,108.42743614267465
393,K0,110.53060221263232
394,K0,109.67580589121484
395,K0,110.91886021402878
396,K0,113.50180173219994
397,K0,109.56637745194249
398,K0,109.65214480824596
399,K0,110.1709475096528
400,K0,112.61314219905996
401,K0,109.8442509488867
402,K0,111.7188419986049
403,K0,110.84796269035613
404,K0,109.9403816751276
405,K0,112.59936297383547
406,K0,108.92492305320226
407,K0,110.98467572846432
408,K0,111.74134330207573
409,K0,109.36136829439943
410,K0,110.8898315319787
411,K0,110.176467547171
412,K0,110.62988587874024
413,K0,110.58527606349733
414,K0,111.83340149947847
415,K0,112.21499403822813
416,K0,109.91987129021281
417,K0,109.36811845653772
418,K0,112.36501145876873
419,K0,111.78935086642241
420,K0,112.17220578112725
421,K0,109.6691728032693
422,K0,110.46251730886586
423,K0,110.16894865505604
424,K0,112.02552026755654
425,K0,115.41629922939755
426,K0,110.29728909336669
427,K0,109.88380121935322
428,K0,109.38766652854122
429,K0,108.9038318011485
430,K0,110.02927673828785
431,K0,110.53657273621516
432,K0,110.79260018390868
433,K0,108.67002294925072
434,K0,110.93573110492704
435,K0,109.92440466941352
436,K0,109.8440867114521
437,K0,111.41698775542721
438,K0,110.99688227892884
439,K0,109.68319729471402
440,K0,109.16812632939603
441,K0,110.87446297486812
442,K0,113.23470685450216
443,K0,109.97208622036463
444,K0,110.56529981968305
445,K0,111.51725510579645
446,K0,109.10911124348965
447,K0,109.6626066652503
448,K0,111.52496006119992
449,K0,110.94480829937088
450,K0,108.6701942523792
451,K0,113.76377501707069
452,K0,112.26702008530266
453,K0,111.0189687630824
454,K0,110.11833239267952
455,K0,112.43040960970063
456,K0,111.53142941150647
457,K0,109.31722552606585
458,K0,111.25005344395868
459,K0,107.94029605170532
460,K0,109.43406349746279
461,K0,111.3823012342393
462,K0,108.9724357421769
463,K0,110.52295013105848
464,K0,109.38028562989743
465,K0,110.31673524731838
466,K0,110.73055960761978
467,K0,110.4516345187093
468,K0,110.04904542043656
469,K0,110.27372183536801
470,K0,110.96145471715262
471,K0,109.13310946256723
472,K0,111.08253698215253
473,K0,109.99595001826354
474,K0,108.4448637632622
475,K0,110.35570649661577
476,K0,109.9495009194371
477,K0,109.96358385626839
478,K0,110.32509946823079
479,K0,109.39808715335883
480,K0,110.82437804716325
481,K0,108.7551575218302
482,K0,110.3488878554532
483,K0,110.53075079634614
484,K0,109.81494712046995
485,K0,108.75953411336813
486,K0,111.83291562145699
487,K0,111.42094296748716
488,K0,108.77573621013362
489,K0,109.67475428843602
490,K0,111.21706401431332
491,K0,113.46714816436842
492,K0,109.82932861217479
493,K0,112.21727275702632
494,K0,109.79679146013498
495,K0,111.11691807921954
496,K0,110.65418662759619
497,K0,113.45604561662869
498,K0,109.69942898422075
499,K0,110.11027822540568
0,K1,112.18496024774142
1,K1,112.4862900883896
2,K1,110.86523462169097
3,K1,113.08257045366759
4,K1,109.9378940690599
5,K1,109.96804663732844
6,K1,109.910284419985
7,K1,111.82807071329246
8,K1,108.85538609816689
9,K1,113.6631111070033
10,K1,111.28414180096175
11,K1,112.92171113219969
12,K1,110.23254777862516
13,K1,110.87590327191364
14,K1,110.11095097011399
15,K1,108.56779642615363
16,K1,109.21739845628896
17,K1,111.21747147774302
18,K1,111.90018848706993
19,K1,109.91641982484886
20,K1,110.86712579849186
21,K1,108.59617177678054
22,K1,111.71978066318533
23,K1,112.40521534598228
24,K1,111.99034410224498
25,K1,112.38332905288837
26,K1,110.39677486599378
27,K1,109.69290300687449
28,K1,110.84087675875529
29,K1,108.45911820942463
30,K1,110.69890896920306
31,K1,109.94285759594528
32,K1,111.15931943465617
33,K1,109.6556674913203
34,K1,110.6780582586359
35,K1,110.02079500293111
36,K1,111.57160674975445
37,K1,110.69207443879455
38,K1,110.75739465857039
39,K1,111.85543108983715
40,K1,110.14290630704284
41,K1,111.57601821868118
42,K1,110.72359272513171
43,K1,109.75285825794174
44,K1,109.22597750355328
45,K1,109.12344874426158
46,K1,110.73744245275901
47,K1,109.96954309178435
48,K1,110.78525656771245
49,K1,110.66138851992753
50,K1,110.98551182143146
51,K1,112.50319001078242
52,K1,110.69650774882967
53,K1,110.44109766780981
54,K1,109.97844036275538
55,K1,113.30585642783909
56,K1,110.58078678271076
57,K1,110.26513142167332
58,K1,109.36008628627287
59,K1,110.49329214069647
60,K1,111.19354794964569
61,K1,109.48214706792271
62,K1,110.0206738170958
63,K1,108.9076823899762
64,K1,110.93467797008319
65,K1,110.52412344909503
66,K1,112.53621482393896
67,K1,110.86758743366863
68,K1,111.70302440218786
69,K1,110.40725533426469
70,K1,111.80701809461823
71,K1,112.05483925930898
72,K1,111.89874232862644
73,K1,113.32734584763719
74,K1,109.76620409255162
75,K1,110.54364556170319
76,K1,110.15055109771818
77,K1,110.13358588236333
78,K1,112.52645414780811
79,K1,111.0809086738744
80,K1,115.15577881916165
81,K1,113.0783231062164
82,K1,111.30143362971582
83,K1,111.44068434424506
84,K1,113.73461728132762
85,K1,110.64958995483664
86,K1,109.49023695186409
87,K1,109.94364569128979
88,K1,110.10292239068569
89,K1,111.06065793271235
90,K1,110.26854744425425
91,K1,114.00036144512312
92,K1,110.39141087720358
93,K1,112.5055942830977
94,K1,111.67554640949369
95,K1,110.56943308251812
96,K1,111.37241361233828
97,K1,109.66001285911702
98,K1,110.82681701440963
99,K1,110.88825895998266
100,K1,110.22521063420797
101,K1,110.5466545994843
102,K1,110.39884514804676
103,K1,110.05550629770282
104,K1,109.01312785356775
105,K1,111.14603188479423
106,K1,109.62840906341242
107,K1,111.5188176008157
108,K1,112.39180491736529
109,K1,111.07550567669979
110,K1,108.59548936728815
111,K1,110.74092685506426
112,K1,109.56557339933663
113,K1,112.80008893057837
114,K1,111.02235780323886
115,K1,110.72982016671205
116,K1,110.53200090413051
117,K1,111.08091555036442
118,K1,112.69141046105143
119,K1,112.36515213933801
120,K1,110.85559279580737
121,K1,109.91393937876848
122,K1,108.47503553668255
123,K1,111.37252616258147
124,K1,111.03090222025328
125,K1,109.7595166272466
126,K1,109.97832557023837
127,K1,111.13955659774444
128,K1,109.83173833830982
129,K1,108.87521388968413
130,K1,110.08201749697244
131,K1,111.88878345788106
132,K1,110.15707988143652
133,K1,114.58622923242122
134,K1,111.55617180763856
135,K1,109.60068161319882
136,K1,109.32312308153158
137,K1,111.61942042409692
138,K1,110.68657751869966
139,K1,112.89914417648339
140,K1,111.20511144875096
141,K1,111.93392989196411
142,K1,110.65582026271046
143,K1,108.38700963073092
144,K1,114.09156192466838
145,K1,110.61317119584749
146,K1,112.09394136598007
147,K1,110.0258466000159
148,K1,112.00590722279757
149,K1,111.46693831506936
150,K1,110.60872550736649
151,K1,111.06532655051467
152,K1,110.88515046571408
153,K1,113.27805191754851
154,K1,110.28488785831276
155,K1,112.73084130118379
156,K1,111.84502608561122
157,K1,111.71448647978995
158,K1,109.41819933189302
159,K1,114.17310579249586
160,K1,111.71897842448124
161,K1,112.01409915026247
162,K1,111.68419663369691
163,K1,109.839185613567
164,K1,113.66507226092737
165,K1,111.90054362583855
166,K1,111.46987944458822
167,K1,111.75526712753961
168,K1,112.79672108961934
169,K1,110.51378189119136
170,K1,109.04577172620317
171,K1,111.11490233918795
172,K1,109.3981111110074
173,K1,110.27277762804462
174,K1,109.03065965694383
175,K1,110.31952480793495
176,K1,112.79386501283999
177,K1,114.72391912460715
178,K1,111.18114754441667
179,K1,111.8936124389682
180,K1,112.533813161828
181,K1,110.67771955126895
182,K1,111.78528839451569
183,K1,110.42811629951767
184,K1,110.70463409041277
185,K1,109.68786114192996
186,K1,110.02095569850482
187,K1,111.67707640285994
188,K1,109.00782668136584
189,K1,110.2762784587088
190,K1,109.59369850677624
191,K1,109.66070643530074
192,K1,110.05783581147422
193,K1,109.28895140409324
194,K1,109.42428910865934
195,K1,111.71780965870886
196,K1,112.45271543239308
197,K1,110.40133249265563
198,K1,111.04377895241194
199,K1,110.74286647390879
200,K1,110.94231333642308
201,K1,110.58519498312064
202,K1,112.17450743030665
203,K1,108.510603656431
204,K1,110.37907862086351
205,K1,109.32987417276104
206,K1,113.09659823647061
207,K1,111.28193067846199
208,K1,108.83842845007561
209,K1,109.06632635321915
210,K1,110.13036027702532
211,K1,112.05275562941804
212,K1,110.19745345034967
213,K1,109.6460387283165
214,K1,111.37683823370247
215,K1,110.32041552598321
216,K1,110.31764630187996
217,K1,111.32337844869835
218,K1,112.00178133645362
219,K1,111.1140286837186
220,K1,109.98470160375358
221,K1,109.16660027803812
222,K1,111.14766144235783
223,K1,112.9874930667225
224,K1,110.39893335835102
225,K1,109.7654389804115
226,K1,110.20109770737172
227,K1,109.47823069143494
228,K1,111.42430219475477
229,K1,109.88104186266787
230,K1,110.31764987685176
231,K1,111.72567297192721
232,K1,112.75937322554297
233,K1,110.82640095096328
234,K1,110.32663567297831
235,K1,111.95536264024044
236,K1,109.75690447430524
237,K1,109.7835266437399
238,K1,110.14313223598832
239,K1,110.57924550203049
240,K1,110.46952044455415
241,K1,110.59115746208612
242,K1,110.31773924905494
243,K1,110.39050426376774
244,K1,109.55381744184803
245,K1,110.01260273304514
246,K1,110.08670552316926
247,K1,109.09529954187556
248,K1,109.70616288572145
249,K1,112.18853518876219
250,K1,109.89863832044925
251,K1,111.48910181842642
252,K1,109.81990163290384
253,K1,111.4299895498054
254,K1,115.25830101552992
255,K1,110.81990156442441
256,K1,112.36443900129656
257,K1,110.21087494605439
258,K1,110.51467419494938
259,K1,109.61954295635894
260,K1,110.58934884741639
261,K1,110.31896960527027
262,K1,109.15697009622397
263,K1,111.10714045384728
264,K1,109.1209009262074
265,K1,113.11791731943065
266,K1,109.41710682484039
267,K1,110.75973166760589
268,K1,108.95363246814794
269,K1,110.18684544960213
270,K1,110.27767603142676
271,K1,111.274371414725
272,K1,112.86940082208922
273,K1,111.27019392907066
274,K1,110.51736763622127
275,K1,110.22922743819286
276,K1,111.99488120336687
277,K1,111.09486795782283
278,K1,111.37356620042995
279,K1,111.48659471536352
280,K1,110.3118211569693
281,K1,110.26440069086027
282,K1,112.44278454989013
283,K1,109.74755056822914
284,K1,108.58929987619712
285,K1,111.71919116314072
286,K1,111.216726684524
287,K1,111.72260271014409
288,K1,111.61765789905178
289,K1,109.19126042748307
290,K1,109.08454726846631
291,K1,112.55051359282015
292,K1,110.01992775658796
293,K1,109.29028418765986
294,K1,111.39284173693484
295,K1,111.07650289316064
296,K1,112.68647186046057
297,K1,110.7449319643646
298,K1,111.23214801105807
299,K1,109.84308810432294
300,K1,110.84258167705879
301,K1,111.37281137761714
302,K1,111.07499379724892
303,K1,109.61808477762501
304,K1,109.29205271983305
305,K1,109.81259586889624
306,K1,110.61839893760879
307,K1,109.34642712800613
308,K1,110.81509892783453
309,K1,110.02743892666936
310,K1,110.88041196247136
311,K1,110.187841868673
312,K1,111.90006112751763
313,K1,109.4404776819372
314,K1,108.99679768857101
315,K1,109.30986846571766
316,K1,109.84843532555846
317,K1,112.4201820750517
318,K1,110.77690211505511
319,K1,110.08013573374306
320,K1,111.0774791425022
321,K1,110.64968814588576
322,K1,110.53130080979949
323,K1,109.7967419541086
324,K1,112.00917629638707
325,K1,110.82250591034118
326,K1,111.0151308240037
327,K1,109.66900364103505
328,K1,108.7083497312716
329,K1,110.0179790261624
330,K1,112.29989947788499
331,K1,109.2249239949389
332,K1,110.70409646229061
333,K1,109.27259928960974
334,K1,110.91846729885395
335,K1,109.22904271443838
336,K1,110.05795583659027
337,K1,110.11542880369629
338,K1,111.29278086555863
339,K1,110.54545149279186
340,K1,109.83281670165191
341,K1,111.25395710638803
342,K1,110.49208581165594
343,K1,109.69915365457115
344,K1,110.82692467928787
345,K1,110.38256192173577
346,K1,109.4835762002946
347,K1,109.9946745455717
348,K1,111.17031228167964
349,K1,110.24003236329273
350,K1,109.48859797178109
351,K1,109.83909099085477
352,K1,110.6855307732963
353,K1,109.71679657256274
354,K1,110.08662829692487
355,K1,110.2012610042371
356,K1,111.30735253509349
357,K1,110.75261432726788
358,K1,111.46288438732508
359,K1,112.18704654487655
360,K1,112.38417611621344
361,K1,110.58467336232222
362,K1,109.24467363717118
363,K1,110.31066381033594
364,K1,112.18468647689913
365,K1,110.32986783022677
366,K1,111.70364277796307
367,K1,115.18415569597893
368,K1,110.3702107543736
369,K1,110.87625498646271
370,K1,110.62275145728894
371,K1,111.25403484971345
372,K1,111.46007330395472
373,K1,109.49141275419214
374,K1,112.82889604452528
375,K1,110.32460581262718
376,K1,109.8842126344463
377,K1,110.65211434474185
378,K1,108.90171122099872
379,K1,109.15412765698844
380,K1,111.06705142600559
381,K1,110.43559667339157
382,K1,110.1001352254
383,K1,109.9067463149685
384,K1,111.71461458703651
385,K1,111.00638521216028
386,K1,109.79868991544338
387,K1,112.15616135436298
388,K1,110.4880717331731
389,K1,110.28885437166026
390,K1,111.30954673237652
391,K1,109.76084116613758
392,K1,109.0566337508487
393,K1,110.62154422154093
394,K1,110.20143325565675
395,K1,110.91886021402878
396,K1,114.6070896762179
397,K1,110.53023021035
398,K1,110.1712648083612
399,K1,109.99778907373917
400,K1,112.79970487810137
401,K1,109.80063443116936
402,K1,112.370258651234
403,K1,110.45976031605733
404,K1,110.41030320119599
405,K1,113.02898318163676
406,K1,109.3326480215735
407,K1,111.42573112627667
408,K1,112.12211463840246
409,K1,111.0286432034366
410,K1,110.8898315319787
411,K1,110.69243644615285
412,K1,110.69163487495554
413,K1,110.27097352781266
414,K1,112.13273567295234
415,K1,112.69603531514947
416,K1,111.1501772302754
417,K1,109.84706196542825
418,K1,112.36501145876873
419,K1,111.19826983785794
420,K1,112.70020780999027
421,K1,110.73646791911477
422,K1,110.4704869952975
423,K1,109.9802587078517
424,K1,112.64006942773092
425,K1,115.41629922939755
426,K1,110.37922915320698
427,K1,110.51823751725158
428,K1,111.87693643820448
429,K1,109.34730519194454
430,K1,111.08623317257455
431,K1,111.57118997035303
432,K1,111.3161472459765
433,K1,108.6862221986628
434,K1,109.73646601321525
435,K1,109.76583977790933
436,K1,110.92157206531537
437,K1,112.80604063728632
438,K1,111.35078582470922
439,K1,111.50667070090144
440,K1,109.24524955383714
441,K1,112.15596171922166
442,K1,113.23470685450216
443,K1,110.28729526775682
444,K1,111.16529255711733
445,K1,112.28640108456595
446,K1,109.59966830478334
447,K1,110.6451551251509
448,K1,112.79949435430227
449,K1,112.06321468055732
450,K1,108.6856230938156
451,K1,113.9074778211143
452,K1,113.64890963266986
453,K1,111.20919460283514
454,K1,111.37780003333476
455,K1,113.07856872097564
456,K1,111.53142941150647
457,K1,109.84469809000866
458,K1,111.25005344395868
459,K1,107.94029605170532
460,K1,109.6292456760425
461,K1,111.11660464838744
462,K1,110.04462629028794
463,K1,110.48717495672389
464,K1,109.96293745359719
465,K1,111.25970313247863
466,K1,109.65210600835023
467,K1,110.16402181089335
468,K1,110.96725662995587
469,K1,110.08570618388244
470,K1,110.92912967336231
471,K1,108.93066709070241
472,K1,111.75106552088403
473,K1,109.67864437638471
474,K1,109.11350798592225
475,K1,111.11757953508688
476,K1,110.06439071663256
477,K1,110.21540315866874
478,K1,111.1031636227512
479,K1,110.01250773778249
480,K1,110.31237051227669
481,K1,109.16287902446784
482,K1,112.50786890491875
483,K1,110.96577049671241
484,K1,110.05801267513789
485,K1,108.74660187913209
486,K1,111.83291562145699
487,K1,112.15951331702027
488,K1,109.8490831520372
489,K1,109.91744265164385
490,K1,111.00852965655825
491,K1,112.65894494174483
492,K1,111.230985511656
493,K1,112.74352809855402
494,K1,109.65837690968667
495,K1,111.11691807921954
496,K1,110.98431916165642
497,K1,111.48722416490797
498,K1,110.68858539324226
499,K1,110.19843666690555
0,K2,112.97452083479712
1,K2,112.53282730310154
2,K2,111.90043775724081
3,K2,113.08257045366759
4,K2,110.26784455981102
5,K2,109.96804663732844
6,K2,110.12287413166968
7,K2,111.82807071329246
8,K2,109.01757075689075
9,K2,113.6631111070033
10,K2,111.99306601750723
11,K2,113.06516212217151
12,K2,110.11283915468418
13,K2,111.81519539686785
14,K2,111.41344471453222
15,K2,108.82077457812476
16,K2,109.21739845628896
17,K2,111.21747147774302
18,K2,112.27312748122435
19,K2,110.3141008420396
20,K2,111.80477876630505
21,K2,108.59617177678054
22,K2,112.82429000217104
23,K2,112.40521534598228
24,K2,112.30550403667097
25,K2,111.65560273772785
26,K2,110.66229062180267
27,K2,110.04470224749932
28,K2,111.10886389922783
29,K2,108.45911820942463
30,K2,110.63226936191253
31,K2,110.28454897016842
32,K2,111.39860243945866
33,K2,110.62191145786166
34,K2,110.62684159154422
35,K2,110.43967363797653
36,K2,111.51377952831187
37,K2,110.74359208891697
38,K2,111.03593029728025
39,K2,111.90419513462369
40,K2,110.51061274222195
41,K2,111.24469069940285
42,K2,111.01821466124164
43,K2,109.96505281931378
44,K2,110.74589547499664
45,K2,109.67241487322026
46,K2,112.69984875408315
47,K2,110.20360560515039
48,K2,111.06722690225736
49,K2,110.872012491535
50,K2,110.59984872579312
51,K2,112.18142025472869
52,K2,110.85395034536869
53,K2,111.71868491259734
54,K2,110.74312721706701
55,K2,112.56770316633498
56,K2,110.42864815178042
57,K2,110.3120988892077
58,K2,110.04219896837066
59,K2,110.68704660489236
60,K2,110.64974855227393
61,K2,110.62115258288269
62,K2,110.2546914627717
63,K2,109.1022568106735
64,K2,111.27682628446662
65,K2,110.0456411943344
66,K2,112.87267942243996
67,K2,110.87433345903975
68,K2,112.2632246601905
69,K2,110.04479836289758
70,K2,111.88868700562729
71,K2,112.113134197094
72,K2,111.82353153516866
73,K2,113.32734584763719
74,K2,111.03516816044453
75,K2,111.02826583523756
