user_id,K,avg_throughput
129,K0,111.82291692381762
130,K0,110.74954982173247
131,K0,110.9280834650302
132,K0,110.91737046916693
133,K0,112.58799654139689
134,K0,109.46127060454995
135,K0,111.54620944085006
136,K0,112.29931273172224
137,K0,110.91404936574018
138,K0,113.26737842144986
139,K0,112.3600436085702
140,K0,110.80237900568282
141,K0,111.32234269429432
142,K0,111.433916664211
143,K0,111.6549004163324
144,K0,113.2702688729926
145,K0,111.81479229017634
146,K0,112.29227154398065
147,K0,108.35436140573891
148,K0,111.14203062772111
149,K0,110.94696154952254
150,K0,109.77494039720295
151,K0,111.01528439903268
152,K0,111.66345369025339
153,K0,112.75407075518231
154,K0,110.20881432899357
155,K0,110.60835921540655
156,K0,111.57953938188146
157,K0,110.45415113048169
158,K0,109.64436751353094
159,K0,112.57539919459711
160,K0,113.44293963521511
161,K0,111.31486290554605
162,K0,109.8341192383281
163,K0,110.03455422252556
164,K0,111.5731639734836
165,K0,110.81126703844738
166,K0,111.16827067227976
167,K0,111.2655912106752
168,K0,109.02130245524799
169,K0,111.33848615275544
170,K0,110.07979769421529
171,K0,109.18224297827393
172,K0,112.00682065852635
173,K0,110.74126938243754
174,K0,112.47233653796121
175,K0,111.82297167752823
176,K0,113.30721604502243
177,K0,111.87842087605912
178,K0,111.0604023970139
179,K0,107.28168913630347
180,K0,114.03677806012422
181,K0,113.72780723872621
182,K0,112.93983422423523
183,K0,113.3213783277823
184,K0,111.59535810754042
185,K0,114.07361112815492
186,K0,110.32077515296967
187,K0,110.96179910955509
188,K0,111.64199716681367
189,K0,113.01018854761726
190,K0,109.75467106736947
191,K0,111.16691154688118
192,K0,112.90328301118551
193,K0,112.29597992880755
194,K0,110.52313311450021
195,K0,113.83327913844175
196,K0,110.98755432563837
197,K0,111.8206859625866
198,K0,111.74959537766547
199,K0,111.67461369845505
200,K0,112.11478598644106
201,K0,112.66871138342249
202,K0,111.29363374009814
203,K0,109.25425873049514
204,K0,111.69042431168702
205,K0,111.17760558760298
206,K0,111.2408926560122
207,K0,112.2549109040551
208,K0,110.8858144476642
209,K0,111.64326293296725
210,K0,111.33452810766616
211,K0,110.4294489329463
212,K0,110.72438120039394
213,K0,110.82307009712761
214,K0,113.19193500995817
215,K0,111.3919394729789
216,K0,110.95401124221465
217,K0,111.1767814084497
218,K0,113.23973138692722
219,K0,112.05930903210583
220,K0,112.32087384000845
221,K0,110.69445499641837
222,K0,110.36447492501739
223,K0,111.35521044841117
224,K0,110.40423976538814
225,K0,110.53134315051693
226,K0,112.22171035382713
227,K0,109.6232708932296
228,K0,111.15232110075735
229,K0,110.05785484606727
230,K0,111.23914430222776
231,K0,110.83648768511142
232,K0,110.46591375034058
233,K0,111.60558882332165
234,K0,111.81044071932337
235,K0,109.88103444668188
236,K0,111.48807463869227
237,K0,112.10264707100058
238,K0,110.73814275120499
239,K0,111.24260339810088
240,K0,110.55818477524615
241,K0,111.20182270224987
242,K0,110.03202357975879
243,K0,109.67939466700142
244,K0,113.04178869135539
245,K0,114.81170141836029
246,K0,112.31321097128223
247,K0,110.65840201131805
248,K0,111.77262068163273
249,K0,109.72318459199258
250,K0,110.87516280357843
251,K0,111.64834958214524
252,K0,114.07634052703779
253,K0,113.50858196032968
254,K0,111.1434389625494
255,K0,112.63778346763569
256,K0,114.60257070882787
257,K0,111.0823029556888
258,K0,109.90861628586828
259,K0,111.60675597696743
260,K0,109.7273332739109
261,K0,111.9252793195315
262,K0,110.87523550296824
263,K0,111.91595235937717
264,K0,111.04728340851628
265,K0,110.38596053730613
266,K0,109.97355739430576
267,K0,114.02742890113905
268,K0,110.24869999967709
269,K0,111.07131033574159
270,K0,114.48953692282296
271,K0,109.36960672122892
272,K0,109.01976600031959
273,K0,110.47368729477661
274,K0,110.4258097052759
275,K0,111.87387657408163
276,K0,111.65057201714865
277,K0,113.57874306328544
278,K0,111.8506641645213
279,K0,110.73279917684813
280,K0,110.72841242566889
281,K0,111.36698258972199
282,K0,108.99924521446543
283,K0,114.70065930079805
284,K0,110.58976898164688
285,K0,110.25710775489092
286,K0,111.72805270112218
287,K0,111.73134132631178
288,K0,111.39352016332231
289,K0,108.83723378801484
290,K0,111.05280674408655
291,K0,108.98584556026395
292,K0,112.19658002793369
293,K0,113.95020886301793
294,K0,108.94649594201026
295,K0,110.00647921938278
296,K0,110.1781200570415
297,K0,112.42008020862423
298,K0,110.97768366541862
299,K0,110.34090421114786
300,K0,110.1182907934037
301,K0,109.73096193737489
302,K0,116.17422668567643
303,K0,109.5298166497115
304,K0,109.89967511552167
305,K0,112.26927268405684
306,K0,112.50813456764058
307,K0,110.81842899849028
308,K0,111.74052239520537
309,K0,111.92338797782426
310,K0,110.66724428432434
311,K0,109.35064029930959
312,K0,112.91043587790551
313,K0,113.85493348431689
314,K0,111.90223928265331
315,K0,111.91327448973747
316,K0,108.64218973480662
317,K0,112.44733102823544
318,K0,111.7966386340105
319,K0,109.3980149543694
320,K0,110.4438030361742
321,K0,111.59953795825783
322,K0,109.8847946721713
323,K0,109.76279456445283
324,K0,110.52133753506352
325,K0,111.31787938823774
326,K0,110.44074311594947
327,K0,111.1455736143283
328,K0,109.02714985040173
329,K0,110.24555242714216
330,K0,112.97129689541468
331,K0,111.26664307594417
332,K0,112.8712515421957
333,K0,109.57687228741224
334,K0,111.26030137911451
335,K0,111.92389828055208
336,K0,108.37649553535199
337,K0,112.83564145730581
338,K0,112.34746472292517
339,K0,110.51534389997921
340,K0,109.49708930966055
341,K0,111.13845980841742
342,K0,110.44860738961599
343,K0,115.37462164696248
344,K0,108.914508926253
345,K0,110.36470459556556
346,K0,110.61187389376249
347,K0,108.82758910814691
348,K0,110.83565458602979
349,K0,110.05411761493079
350,K0,112.57261692758591
351,K0,111.39494104367135
352,K0,110.37213779345848
353,K0,110.55366109630408
354,K0,112.31253407249832
355,K0,112.57165804260411
356,K0,109.95958697287351
357,K0,110.07026065122214
358,K0,111.47396751952138
359,K0,110.00930020517215
360,K0,110.20887653913991
361,K0,110.7895284229726
362,K0,112.41374060881407
363,K0,110.10870186602764
364,K0,112.40286272578747
365,K0,112.54346357060733
366,K0,111.33917096654797
367,K0,111.27983866570521
368,K0,110.87237698249406
369,K0,110.47480018884025
370,K0,110.8301449642847
371,K0,110.41084332080696
372,K0,111.68397539693417
373,K0,109.84657991949899
374,K0,110.88151297664825
375,K0,112.30703821330485
376,K0,112.15002470965997
377,K0,109.33814096180093
378,K0,110.57352442024975
379,K0,110.82196987865126
380,K0,112.42714337140927
381,K0,111.55339567880152
382,K0,110.862475539547
383,K0,111.46927452885532
384,K0,112.2639181121006
385,K0,110.88867385414035
386,K0,108.78072981980748
387,K0,109.50272434295377
388,K0,110.81280226317985
389,K0,114.01452949107971
390,K0,112.2302692395484
391,K0,110.29313233549122
392,K0,113.13794860705927
393,K0,110.87697368861464
394,K0,109.79324720557567
395,K0,110.63018783984852
396,K0,111.02344321750267
397,K0,110.45729045269118
398,K0,109.39092759698798
399,K0,108.57044445054431
400,K0,113.70946440148602
401,K0,111.42862612730929
402,K0,110.80680253372991
403,K0,111.70249028623023
404,K0,108.62101594784644
405,K0,109.53747898559615
406,K0,109.72644685536838
407,K0,111.3260249594498
408,K0,111.65218033910857
409,K0,112.41699916055818
410,K0,110.59971489254484
411,K0,111.45190384904625
412,K0,110.9805278669747
413,K0,106.98285685833191
414,K0,111.55853272403782
415,K0,112.06002126547158
416,K0,111.41193493599843
417,K0,111.89297006954601
418,K0,107.7065008402053
419,K0,110.9344781065124
420,K0,115.51143278756636
421,K0,111.79264437049197
422,K0,111.92398555689876
423,K0,111.62735278688152
424,K0,111.7185261903917
425,K0,111.4482810658344
426,K0,112.52824750841485
427,K0,111.89588976690882
428,K0,112.76382732701907
429,K0,112.59428258238918
430,K0,109.59071124841365
431,K0,111.7318639481983
432,K0,114.18458150734811
433,K0,110.76727028935994
434,K0,111.61467236933763
435,K0,110.41758052713416
436,K0,111.006156125235
437,K0,112.40786672273924
438,K0,111.02980724468748
439,K0,110.13787946064512
440,K0,109.76689679049473
441,K0,114.24923373946851
442,K0,111.17849071790371
443,K0,110.00271728052664
444,K0,112.2629085463888
445,K0,110.51606222464764
446,K0,111.49714134714533
447,K0,112.13469359360688
448,K0,115.06866832844062
449,K0,109.68089195907075
450,K0,110.38922556626582
451,K0,110.44598934721355
452,K0,113.55814980860104
453,K0,110.83152855614145
454,K0,109.8150592025302
455,K0,111.86600705211312
456,K0,109.15613940194653
457,K0,110.6814819102634
458,K0,112.00615213372193
459,K0,111.5882387834824
460,K0,110.5962395926065
461,K0,110.51142405145696
462,K0,110.50093754524593
463,K0,111.19690360306248
464,K0,110.14831187918965
465,K0,110.55765241772801
466,K0,111.54757285856702
467,K0,109.56167923753014
468,K0,109.85387815718097
469,K0,113.13881012539206
470,K0,111.74019121545079
471,K0,113.6197987880011
472,K0,114.49815192226143
473,K0,110.01011683800499
474,K0,110.33285577806161
475,K0,115.17903649965585
476,K0,110.62627618448646
477,K0,114.24955683743374
478,K0,109.96242601329818
479,K0,109.11493373655439
480,K0,114.2015592183464
481,K0,112.09577027722216
482,K0,112.54538022114804
483,K0,114.43672697932311
484,K0,110.94879273496306
485,K0,112.49434473589224
486,K0,114.17040237114455
487,K0,111.94016035754089
488,K0,110.84047564088334
489,K0,113.13628803388045
490,K0,111.99180916187612
491,K0,112.51972759461673
492,K0,112.69436875499794
493,K0,111.65244138850147
494,K0,112.85130724587935
495,K0,111.62472389342607
496,K0,111.02580280175526
497,K0,111.02122771048622
498,K0,112.35595246336362
499,K0,112.58496889300106
500,K0,109.61218288137928
501,K0,111.80098742551085
502,K0,112.11520931778884
503,K0,112.45522595395612
504,K0,110.43047198004149
505,K0,113.80226094228483
506,K0,110.25575965987021
507,K0,110.8768072233835
508,K0,111.64602702072199
509,K0,112.17299524410288
510,K0,113.14921560810932
511,K0,113.37587004450317
512,K0,111.00632464393884
513,K0,109.8305774957417
514,K0,112.44770030142276
515,K0,111.12821402199704
516,K0,111.5392599245718
517,K0,111.2552228650599
518,K0,114.10668380511522
519,K0,109.85091809059875
520,K0,114.02641282459251
521,K0,112.46524232794644
522,K0,113.65296441315243
523,K0,109.5404578991088
524,K0,112.45478252801887
525,K0,110.4049285213251
526,K0,111.34673630575061
527,K0,110.46808146085795
528,K0,114.41678921308524
529,K0,111.13111011614838
530,K0,110.98607658808594
531,K0,111.58247458664829
532,K0,109.57443159282236
533,K0,112.48552159090995
534,K0,110.43507582452412
535,K0,109.88725543070811
536,K0,110.9933787791197
537,K0,113.15441265961495
538,K0,114.97720479961689
539,K0,109.59758185614339
540,K0,109.64038519908557
541,K0,112.93670905336948
542,K0,109.84836754314297
543,K0,112.86576024015865
544,K0,112.6821294704594
545,K0,111.77974010043721
546,K0,109.90056965596875
547,K0,109.52838326208216
548,K0,109.52238561122216
549,K0,112.24493970598843
550,K0,112.55805674949671
551,K0,111.92915795507074
552,K0,111.10477652577585
553,K0,111.81184464464768
554,K0,110.68943422266497
555,K0,109.84069652985016
556,K0,111.45982815614148
557,K0,109.87851182752611
558,K0,109.86504044678104
559,K0,110.81741852049065
560,K0,110.71104703303955
561,K0,109.47804552423672
562,K0,110.97270367801451
563,K0,112.38486756971693
564,K0,112.2446084250148
565,K0,109.4406664097733
566,K0,110.469442854262
567,K0,109.8544858792928
568,K0,109.60160639932725
569,K0,110.7945441786171
570,K0,110.69917355478238
571,K0,110.73548903264253
572,K0,109.05328933914436
573,K0,110.4103445377899
574,K0,111.22370924213504
575,K0,110.5417107591768
576,K0,111.10320397895944
577,K0,110.76402202820144
578,K0,108.80785646312839
579,K0,110.38938172317532
580,K0,109.4539273504167
581,K0,112.75398506318359
582,K0,109.96392007991993
583,K0,112.21963200324933
584,K0,109.21967630704444
585,K0,111.51512865928039
586,K0,110.79860303401702
587,K0,110.00713545449025
588,K0,110.67630675196891
589,K0,109.49113331477547
590,K0,110.90101888288146
591,K0,110.92799738278208
592,K0,109.38855464089322
593,K0,110.68607283553885
594,K0,111.18847238043608
595,K0,108.23480446708238
596,K0,111.71997852253959
597,K0,109.46742832368145
598,K0,109.80852699826397
599,K0,108.90731323467887
600,K0,111.51511791427308
601,K0,111.83343026493921
602,K0,111.72492139078071
603,K0,110.32454086980749
604,K0,111.5617161715692
605,K0,113.97148436790637
606,K0,113.15250170522383
607,K0,114.34681080552873
608,K0,112.25142098557302
609,K0,111.97637694605636
610,K0,111.67687719553862
611,K0,112.54502447552463
612,K0,113.58147888204337
613,K0,112.15316883822338
614,K0,113.02095451248009
615,K0,111.50213113540688
616,K0,112.18776292426854
617,K0,111.86218205042142
618,K0,112.75180283279077
619,K0,111.5269313874281
620,K0,110.84669442435757
621,K0,112.68207313041586
622,K0,112.75235505000684
623,K0,112.94037879452543
624,K0,112.58585647651167
625,K0,110.949924980786
626,K0,110.4101333888655
627,K0,113.08851727763108
628,K0,110.7945176359791
629,K0,110.07457863074394
630,K0,110.9100544655802
631,K0,112.44956666768898
632,K0,109.33125907868033
633,K0,109.67251301838022
634,K0,109.53901901085429
635,K0,110.63589204203424
636,K0,111.77422627879349
637,K0,111.46462696824439
638,K0,110.46040580815736
639,K0,112.13829367432541
640,K0,112.38825815313129
641,K0,109.95915443693988
642,K0,112.72333008627888
643,K0,110.01204306010747
644,K0,111.53860084638865
645,K0,115.53365553807053
646,K0,111.33636080281887
647,K0,110.10081597069592
648,K0,111.67938697157834
649,K0,109.19646304575616
650,K0,113.33426963567477
651,K0,111.14708527101617
652,K0,112.09029591230478
653,K0,113.65783144961155
654,K0,112.75642500747745
655,K0,110.78110171630276
656,K0,110.47507068461486
657,K0,109.38002119647442
658,K0,110.47815645218972
659,K0,111.27772214837364
660,K0,110.65831180776298
661,K0,112.86322891946826
662,K0,112.3052800959199
663,K0,110.64777722335023
664,K0,111.39974092382835
665,K0,109.94796068454872
666,K0,111.11390503042875
667,K0,110.09448338652584
668,K0,109.1484700749212
669,K0,111.78793968577283
670,K0,107.31308299113095
671,K0,115.68936170190977
672,K0,116.15443469756784
673,K0,109.33672886299857
674,K0,111.21285402580142
675,K0,110.55880651630886
676,K0,115.67370194497006
677,K0,112.71619960431416
678,K0,109.7737578221478
679,K0,110.95460411953623
680,K0,111.99895820958614
681,K0,109.87677643079171
682,K0,109.42763482935855
683,K0,108.5431952794903
684,K0,112.01804693384335
685,K0,115.12280848810167
686,K0,112.76894201038137
687,K0,111.46112083805006
688,K0,111.77899386125785
689,K0,110.9744027202135
690,K0,115.98348783923059
691,K0,110.79934517388018
692,K0,109.25726667278487
693,K0,112.9075619903376
694,K0,108.50922954600544
695,K0,109.4811729160185
696,K0,110.37694942037167
697,K0,110.78533600784722
698,K0,110.30231363406074
699,K0,109.2472277970237
700,K0,111.01521139166502
701,K0,110.19756947693298
702,K0,113.81767883742131
703,K0,108.40135028547942
704,K0,111.38879659212566
705,K0,111.89696007430436
706,K0,113.00168092223514
707,K0,116.18520818043733
708,K0,109.40326907539824
709,K0,113.76126377486214
710,K0,110.98898128855771
711,K0,112.33894208046509
712,K0,111.24273590865431
713,K0,110.74471421418953
714,K0,108.21417172123908
715,K0,110.46138500944659
716,K0,112.30557837786594
717,K0,117.9157660041396
718,K0,114.70570726233429
719,K0,108.21089378807126
720,K0,111.5925820490842
721,K0,112.52426202759969
722,K0,111.74669499196155
723,K0,110.22344215923759
724,K0,113.66968513211769
725,K0,110.12037131952724
726,K0,111.91091019567672
727,K0,110.76763177025394
728,K0,112.15081892208107
729,K0,109.86451771599724
730,K0,109.27296972077787
731,K0,111.76190691224105
732,K0,112.00882416344953
733,K0,109.17102652396825
734,K0,110.87256520787878
735,K0,110.10904486641735
736,K0,111.32266797479008
737,K0,109.12546814029334
738,K0,109.92328073372244
739,K0,113.11813918723662
740,K0,111.34681750515888
741,K0,110.07838291176743
742,K0,115.00345803797197
743,K0,110.6507640039499
744,K0,109.27576890934492
745,K0,110.93723253251868
746,K0,109.09649581316957
747,K0,110.95994838898203
748,K0,109.73213184937417
749,K0,110.92666341340868
750,K0,110.05839995313798
751,K0,108.42139189361221
752,K0,110.1094918645489
753,K0,110.91756024962933
754,K0,111.38285232189209
755,K0,113.09701666527339
756,K0,109.08539744417195
757,K0,109.84408899588385
758,K0,113.22007768651946
759,K0,113.1750379546964
760,K0,109.91282703579988
761,K0,110.52031249982208
762,K0,109.80447855950842
763,K0,111.19918172777312
764,K0,109.31854569489974
765,K0,111.0598534090985
766,K0,110.7577566653925
767,K0,114.20086633526519
768,K0,110.27629315772337
769,K0,110.02046543858786
770,K0,109.33810664611313
771,K0,111.50074350392693
772,K0,110.87636893132674
773,K0,112.58971137785497
774,K0,111.73966955874062
775,K0,108.73238158117631
776,K0,112.76487398175655
777,K0,109.04147219944002
778,K0,110.49639385797298
779,K0,108.6902045137653
780,K0,108.4266687490538
781,K0,114.10453167424824
782,K0,109.5892691372543
783,K0,109.7634592908615
784,K0,110.53397540672584
785,K0,112.67031201819177
786,K0,111.26257617731747
787,K0,110.0766774426273
788,K0,115.57448221248637
789,K0,111.35284682259858
790,K0,111.66723141114566
791,K0,112.82730546221784
792,K0,111.6615217319949
793,K0,109.80390669279707
794,K0,110.110234570069
795,K0,111.22794970245788
796,K0,108.54287279942295
797,K0,108.99560962827842
798,K0,108.94714955543462
799,K0,109.58059148341566
800,K0,110.53348486740819
801,K0,110.67639476819939
802,K0,109.39778048860472
803,K0,110.94757828171261
804,K0,113.00172526155238
805,K0,112.83798778709586
806,K0,109.02078921851603
807,K0,109.87697942646871
808,K0,113.15416484127158
809,K0,111.20064160531454
810,K0,111.54166762702597
811,K0,110.6622125487068
812,K0,110.44440404648458
813,K0,110.09946392490177
814,K0,110.40486855323303
815,K0,110.20238761816762
816,K0,110.1875232578967
817,K0,110.26141710374662
818,K0,108.27336223087727
819,K0,109.33348834119951
820,K0,109.51856540785931
821,K0,110.78818174984134
822,K0,110.68998319081874
823,K0,110.35767174820525
824,K0,114.90579975464713
825,K0,111.24111325788529
826,K0,109.356881881807
827,K0,111.81776687851371
828,K0,108.55296710604931
829,K0,109.9890312806248
830,K0,110.39927906968484
831,K0,108.39879835043398
832,K0,111.27186485280266
833,K0,110.08425614510168
834,K0,109.3306072082985
835,K0,112.45538457415252
836,K0,110.8272143150742
837,K0,111.37854116115386
838,K0,111.66970169577446
839,K0,110.21922425857906
840,K0,110.56656275723806
841,K0,110.99077504120442
842,K0,110.93594221899346
843,K0,109.92067106637685
844,K0,109.69411813782533
845,K0,112.16956294296995
846,K0,110.70793338774858
847,K0,111.10200948729718
848,K0,112.02003664933217
849,K0,110.45720028572173
850,K0,109.98193559594898
851,K0,109.25085435188603
852,K0,112.2903853259377
853,K0,109.6058845223212
854,K0,111.96669189501176
855,K0,110.88682913556133
856,K0,112.29889877117971
857,K0,110.7389308362907
858,K0,113.13604237954823
859,K0,109.469237464202
860,K0,109.6810531030584
861,K0,110.30888287651211
862,K0,111.51528104090583
863,K0,109.13259807403513
864,K0,110.17839356463095
865,K0,109.73110010726586
866,K0,112.51213499428098
867,K0,109.05552722900472
868,K0,111.3414584410822
869,K0,110.33502988229229
870,K0,108.20967876776433
871,K0,110.26853508564012
872,K0,111.50982253343794
873,K0,110.67119455055628
874,K0,110.27448889085132
875,K0,110.51032549697563
876,K0,110.92635799394759
877,K0,109.61046499881463
878,K0,109.85431713847368
879,K0,111.48558899235879
880,K0,111.35999063345612
881,K0,109.01337102105295
882,K0,110.30573258442791
883,K0,111.54460435384428
884,K0,109.90989109753397
885,K0,111.71544788618692
886,K0,110.89859129785187
887,K0,109.2931099955784
888,K0,109.0833880540153
889,K0,112.03916851880604
890,K0,107.61830050008169
891,K0,112.5419412287344
892,K0,110.44045169770959
893,K0,108.02002930501885
894,K0,109.46862004004217
895,K0,109.10526858249352
896,K0,109.43157547133862
897,K0,110.84231074820966
898,K0,109.94472276369169
899,K0,109.96530601457718
900,K0,110.97163172851597
901,K0,111.09383092248069
902,K0,110.33380617754706
903,K0,109.77330141236922
904,K0,108.72960045239428
905,K0,110.47604927481461
906,K0,110.96512390410145
907,K0,110.45629537804346
908,K0,109.70610344435376
909,K0,109.16132125119283
910,K0,111.66812971942082
911,K0,110.44953727159859
912,K0,110.25602225276783
913,K0,111.99085383423105
914,K0,109.23843009743646
915,K0,113.47712153763275
916,K0,110.69152547664534
917,K0,110.04009393066306
918,K0,108.86937715362627
919,K0,109.84438678512564
920,K0,115.01740947420642
921,K0,110.18599904530332
922,K0,109.95917155578952
923,K0,108.78714915461316
924,K0,108.37067166341637
925,K0,111.74242522231529
926,K0,110.3942752207218
927,K0,108.83802819845351
928,K0,112.29533931067017
929,K0,111.37937561546129
930,K0,113.20398848730626
931,K0,110.57959643633929
932,K0,111.57961838284915
933,K0,110.22862315284142
934,K0,108.60266074917743
935,K0,110.81457179430178
936,K0,111.76620891390591
937,K0,110.24762396607674
938,K0,110.37723202643365
939,K0,110.42001222143774
940,K0,111.55388533518622
941,K0,109.93228045326441
942,K0,113.09809271709292
943,K0,111.80773293187329
944,K0,110.81818277049845
945,K0,113.51947875976488
946,K0,108.66915345875927
947,K0,110.50752302422354
948,K0,109.61442383567896
949,K0,109.24331122147132
950,K0,109.8546774987649
951,K0,111.02684549729923
952,K0,109.51902018667137
953,K0,111.62450227468804
954,K0,111.00484611206727
955,K0,108.85347408469529
956,K0,112.35040446954818
957,K0,112.2412936545082
958,K0,109.43560395603947
959,K0,115.42280803394347
960,K0,111.21582924492073
961,K0,111.28280593947969
962,K0,111.25462329070933
963,K0,111.77242530278713
964,K0,111.34728896284876
965,K0,112.0401270447163
966,K0,110.62712997943693
967,K0,112.4727577021475
968,K0,111.48454195046145
969,K0,112.52207836458622
970,K0,113.76288185102385
971,K0,111.36761021396114
972,K0,111.06277432067165
973,K0,112.13898795648808
974,K0,112.22689529911656
975,K0,113.45688628428587
976,K0,113.3866640561809
977,K0,111.8557399270656
978,K0,110.7836884530882
979,K0,110.72703164482884
980,K0,114.07312577978333
981,K0,110.13575133790249
982,K0,110.74740731898646
983,K0,111.46114443239442
984,K0,111.0372465679673
985,K0,111.28207201247132
986,K0,110.71299489116389
987,K0,111.97506055530584
988,K0,109.36403507154206
989,K0,112.56422422626143
990,K0,110.02483461375002
991,K0,110.7573135258656
992,K0,109.59480514370509
993,K0,112.0193648935987
994,K0,113.17197026183511
995,K0,111.7780794083966
996,K0,109.84926421041725
997,K0,111.58422208122104
998,K0,110.71181150468777
999,K0,110.16121001483826
1000,K0,111.31770316693849
1001,K0,113.80819636146212
1002,K0,111.09937202655152
1003,K0,112.44109386460542
1004,K0,112.69286083113887
1005,K0,108.98167147919256
1006,K0,111.43809815270286
1007,K0,109.5292925044045
1008,K0,110.55493938499197
1009,K0,108.488441628611
1010,K0,112.8192254954078
1011,K0,111.5449341789936
1012,K0,112.54823177343522
1013,K0,109.38562677433312
1014,K0,110.50568935181282
1015,K0,110.4421587664558
1016,K0,110.90099127809525
1017,K0,111.16680793704289
1018,K0,111.3862603923808
1019,K0,109.30223477854793
1020,K0,113.7720105146297
1021,K0,113.5839648181909
1022,K0,112.74023989112028
1023,K0,111.65666499439092
1024,K0,111.60253249267984
1025,K0,111.31826338883084
1026,K0,111.91089039442005
1027,K0,113.26135281972441
1028,K0,111.3537601639225
1029,K0,110.184463020577
1030,K0,111.86966285325894
1031,K0,111.10659504812085
1032,K0,110.67404452031896
1033,K0,112.38921154484858
1034,K0,111.56169469459189
1035,K0,110.93917273662996
1036,K0,109.58985510940356
1037,K0,111.84419545927837
1038,K0,111.02410157106162
1039,K0,113.52645582085849
1040,K0,112.7489281976972
1041,K0,113.48883968556451
1042,K0,110.43037651354688
1043,K0,110.96646212376372
1044,K0,113.84868588715472
1045,K0,112.4274588970418
1046,K0,111.42164909338076
1047,K0,110.42142230006283
1048,K0,112.59860899150075
1049,K0,114.52313559423789
1050,K0,112.4307248482304
1051,K0,109.97396053856292
1052,K0,112.55284034366252
1053,K0,110.15944354470567
1054,K0,110.4765075167873
1055,K0,109.68507582606556
1056,K0,112.39155430692597
1057,K0,110.27711105341551
1058,K0,112.23687403317315
1059,K0,113.44758853678854
1060,K0,109.86947081343314
1061,K0,111.9939144342695
1062,K0,111.09346334137776
1063,K0,110.7344966269232
1064,K0,116.39321406749323
1065,K0,111.77822588036639
1066,K0,110.23431746068712
1067,K0,110.46353500299028
1068,K0,110.19479689446577
1069,K0,114.13124613933611
