user_id,K,K_limit,reward,handover_count,success
53,K0,9,1799.6785588097257,17,True
54,K0,11,2510.088457802737,21,True
55,K0,6,1026.2350356489194,9,True
56,K0,11,2678.289831073805,20,True
57,K0,11,2485.0297589375855,21,True
58,K0,6,1142.7253627252023,8,True
59,K0,9,2033.5768187577983,16,True
60,K0,11,2544.3167058627,23,True
61,K0,8,1578.5988754224177,12,True
62,K0,11,2633.149744045623,20,True
63,K0,9,1977.351084235527,17,True
64,K0,7,1264.6265166718597,9,True
65,K0,5,827.4990762461158,5,True
66,K0,6,835.6960036894044,9,True
67,K0,6,939.651823222714,10,True
68,K0,7,1389.245538470609,11,True
69,K0,9,1975.708611494157,15,True
70,K0,7,1390.4391771418038,7,True
71,K0,6,969.6873288892559,6,True
72,K0,9,1970.8971959950245,16,True
73,K0,6,951.6726675160155,6,True
74,K0,10,2251.192775386361,20,True
75,K0,9,1897.761041702628,14,True
76,K0,6,823.0100338691323,9,True
77,K0,5,751.7281774403705,7,True
78,K0,6,972.8725897928935,9,True
79,K0,11,2369.7106129709227,20,True
80,K0,6,896.3406173210489,8,True
81,K0,5,740.75706229772,5,True
82,K0,9,1972.5995746055455,19,True
83,K0,7,1256.4036107203829,11,True
84,K0,5,606.0536757861505,5,True
85,K0,8,1710.7444311361598,12,True
86,K0,11,2652.867990666063,21,True
87,K0,10,2326.0213029485117,14,True
88,K0,6,936.1050556129887,6,True
89,K0,10,2288.7714293818312,22,True
90,K0,9,1893.2408378435152,14,True
91,K0,4,519.6274972454429,4,True
92,K0,11,2675.058249439849,20,True
93,K0,5,729.44609290504,7,True
94,K0,8,1617.6572062319167,13,True
95,K0,10,2292.765933479091,16,True
96,K0,7,1392.3869741768576,9,True
97,K0,11,2378.6780907481498,21,True
98,K0,9,1927.773790638902,15,True
99,K0,6,1055.8768258691507,8,True
100,K0,8,1724.1876686167807,16,True
101,K0,6,825.1382344001254,9,True
102,K0,9,2001.6155131368284,14,True
103,K0,10,2213.235662674081,16,True
104,K0,10,2315.0717897321633,18,True
105,K0,10,2164.0965032319737,16,True
106,K0,9,2033.3462876769913,15,True
107,K0,10,2271.1289959980963,15,True
108,K0,6,1012.2812105807219,10,True
109,K0,7,1285.6899886541787,11,True
110,K0,6,930.9108074724281,7,True
111,K0,11,2658.9154860305416,16,True
112,K0,6,1146.048672109212,8,True
113,K0,7,1273.6615959460707,7,True
114,K0,9,1911.8625492754684,15,True
115,K0,8,1730.1255710759388,16,True
116,K0,9,1920.4372032918466,12,True
117,K0,9,1806.2109754107428,15,True
118,K0,5,736.0331568778831,5,True
119,K0,6,1167.606311190553,9,True
120,K0,9,1893.532523070995,12,True
121,K0,6,1171.9355262847266,10,True
122,K0,5,825.6438286697797,6,True
123,K0,5,744.9426670484145,6,True
124,K0,11,2516.3535311147534,17,True
125,K0,10,2221.04284499188,18,True
126,K0,9,2100.1727704278396,16,True
127,K0,6,1137.7160100997226,11,True
128,K0,9,1908.3816340595815,16,True
129,K0,9,1811.6435073756193,17,True
130,K0,11,2675.3471279759037,16,True
131,K0,4,525.5649120696999,4,True
132,K0,9,2093.9579371361037,15,True
133,K0,6,925.1683445704531,8,True
134,K0,5,836.584100978136,5,True
135,K0,11,2640.900627189155,20,True
136,K0,11,2642.7565512664833,20,True
137,K0,7,1458.3776273351627,11,True
138,K0,10,2217.0539924732184,17,True
139,K0,5,781.9499400801853,7,True
140,K0,7,1353.9235094516644,11,True
141,K0,7,1375.928740805357,8,True
142,K0,11,2554.4405342240398,18,True
143,K0,4,508.4963996926845,3,True
144,K0,4,531.8608251145978,3,True
145,K0,9,1984.4899361628936,13,True
146,K0,5,633.2346463263916,5,True
147,K0,9,2025.9397019305159,19,True
148,K0,7,1296.295383839593,13,True
149,K0,6,1049.591530418733,6,True
150,K0,7,1487.0795210618749,10,True
151,K0,9,2100.4997696104683,12,True
152,K0,9,2025.2483752714238,18,True
153,K0,6,1009.8815770649004,10,True
154,K0,10,2430.814904957104,16,True
155,K0,4,465.05416764714363,3,True
156,K0,5,653.000629925652,5,True
157,K0,6,1066.758700262028,8,True
158,K0,11,2633.4391193331603,20,True
159,K0,4,497.19974238595836,5,True
160,K0,7,1497.5717541493493,10,True
161,K0,7,1346.6715597120221,10,True
162,K0,6,1061.6024737771936,6,True
163,K0,11,2640.6526128761684,18,True
164,K0,5,753.7640628504673,4,True
165,K0,5,810.0504751236527,7,True
166,K0,7,1360.293085709346,7,True
167,K0,6,968.3931571371155,8,True
168,K0,4,533.2289077342353,4,True
169,K0,5,752.9691832435011,7,True
170,K0,11,2529.4314826485675,21,True
171,K0,5,845.8018378107356,7,True
172,K0,10,2426.8991206333762,19,True
173,K0,5,799.4653904757276,6,True
174,K0,9,2130.0066543434273,16,True
175,K0,8,1785.9211498313034,14,True
176,K0,7,1176.0159955537877,10,True
177,K0,5,642.2762983468283,5,True
178,K0,8,1590.688512028092,9,True
179,K0,6,1028.2165128576778,9,True
180,K0,6,894.912244963423,8,True
181,K0,6,1057.9569868728904,8,True
182,K0,8,1448.6849006862876,13,True
183,K0,5,790.5413239140933,7,True
184,K0,10,2238.0987129979,15,True
185,K0,11,2556.041571550918,19,True
186,K0,7,1191.2697890625216,12,True
187,K0,5,784.6576990379209,7,True
188,K0,11,2550.0514684995833,20,True
189,K0,11,2463.782526922338,21,True
190,K0,11,2452.5136642305156,23,True
191,K0,5,806.47068146251,7,True
192,K0,8,1680.827151344436,16,True
193,K0,8,1695.4100360853317,13,True
194,K0,9,1894.7346208741997,15,True
195,K0,5,767.3263279920569,7,True
196,K0,4,497.71474162680965,4,True
197,K0,11,2670.818649807938,20,True
198,K0,8,1585.391000159821,12,True
199,K0,11,2618.089715041266,19,True
200,K0,9,1996.5176181955223,16,True
201,K0,5,845.6157690022295,8,True
202,K0,6,940.2798562823427,7,True
203,K0,10,2402.408978306419,20,True
204,K0,11,2578.956207667275,18,True
205,K0,10,2423.9697701943564,19,True
206,K0,8,1499.7900099387987,13,True
207,K0,7,1486.9281322276097,11,True
208,K0,9,1908.5130020621748,16,True
209,K0,8,1778.1763305900693,15,True
210,K0,10,2413.347314855202,16,True
211,K0,7,1205.5665785659478,10,True
212,K0,9,2108.3730549261427,13,True
213,K0,10,2210.118075998773,18,True
214,K0,6,1044.0701636065935,7,True
215,K0,9,2020.9932700195188,16,True
216,K0,11,2501.783168934383,18,True
217,K0,10,2091.164036224839,18,True
218,K0,7,1163.928445904395,10,True
219,K0,7,1481.0780890481042,9,True
220,K0,10,2424.8896611314203,18,True
221,K0,5,845.7799047487423,7,True
222,K0,10,2013.8319118378377,19,True
223,K0,6,1077.7691472488752,6,True
224,K0,10,2453.3436610174876,18,True
225,K0,10,2448.1643056334283,19,True
226,K0,6,1061.4993022275805,10,True
227,K0,5,851.8756608824676,8,True
228,K0,8,1652.1873286164337,12,True
229,K0,7,1270.4618763599674,10,True
230,K0,10,2155.256044224387,19,True
231,K0,6,1177.8025512952372,11,True
232,K0,7,1216.6517327777817,10,True
233,K0,5,729.3148649828429,5,True
234,K0,7,1472.6345807688947,11,True
235,K0,6,943.5273570710524,9,True
236,K0,7,1282.5661931297852,11,True
237,K0,10,2147.753454674574,20,True
238,K0,11,2534.04941059234,19,True
239,K0,9,1835.718122264925,17,True
240,K0,7,1264.6239328755537,9,True
241,K0,5,594.3018644116253,5,True
242,K0,8,1608.9612248198605,17,True
243,K0,11,2675.5429742817187,20,True
244,K0,10,2220.295531745712,18,True
245,K0,10,2436.514345929296,18,True
246,K0,5,853.3182507639549,5,True
247,K0,9,2123.994484826083,16,True
248,K0,8,1769.125279308002,13,True
249,K0,5,842.8495448030442,5,True
250,K0,7,1363.3825079160354,11,True
251,K0,7,1466.5473057501229,12,True
252,K0,4,533.5681818280262,3,True
253,K0,8,1579.38020442679,12,True
254,K0,5,868.9679277034764,5,True
255,K0,9,2034.4581635687969,15,True
256,K0,6,1167.6089371281416,9,True
257,K0,10,2221.55349288695,15,True
258,K0,7,1271.471551363162,10,True
259,K0,10,2315.9612000920783,17,True
260,K0,10,2335.631752766739,17,True
261,K0,11,2326.2766888617907,21,True
262,K0,10,2335.991359984773,18,True
263,K0,8,1722.43302026989,15,True
264,K0,8,1521.186837163375,16,True
265,K0,5,827.9667399202768,5,True
266,K0,9,1891.5390873944978,18,True
267,K0,11,2441.484624215819,21,True
268,K0,4,513.1318076394139,4,True
269,K0,7,1261.9221361996013,7,True
270,K0,10,2367.491197662142,17,True
271,K0,7,1264.021393240974,10,True
272,K0,5,859.726553693755,5,True
273,K0,6,1182.229630160012,10,True
274,K0,9,1880.9538735302078,14,True
275,K0,8,1573.846401718521,12,True
276,K0,6,938.7155118939969,6,True
277,K0,10,1968.4955151819397,19,True
278,K0,4,508.8708918777911,4,True
279,K0,9,1729.716049444818,16,True
280,K0,8,1675.5277371671652,12,True
281,K0,5,835.8834069789729,5,True
282,K0,7,1318.726567705378,12,True
283,K0,6,1160.0965624272953,9,True
284,K0,9,2093.736207944263,17,True
285,K0,7,1497.6060433514663,10,True
286,K0,7,1279.720139864498,14,True
287,K0,6,1177.7792224996879,11,True
288,K0,5,639.084153441534,3,True
289,K0,9,2006.496972332036,17,True
290,K0,10,2334.079914818744,18,True
291,K0,5,643.4339030962501,5,True
292,K0,10,2229.928598237797,14,True
293,K0,9,2006.323915272808,16,True
294,K0,6,1132.9227197635162,9,True
295,K0,9,1680.4215317614237,15,True
296,K0,4,543.9994644772531,4,True
297,K0,5,784.6088667077045,6,True
298,K0,8,1540.2239846247792,12,True
299,K0,11,2252.070394489023,23,True
300,K0,8,1540.1732770296508,15,True
301,K0,7,1396.7802434082719,9,True
302,K0,11,2616.2631369076307,17,True
303,K0,9,1891.8308627642991,19,True
304,K0,9,2006.3022579948333,16,True
305,K0,10,2203.436472040793,17,True
306,K0,8,1659.8757146305836,15,True
307,K0,8,1801.6768976835276,14,True
308,K0,4,438.2715579794053,5,True
309,K0,7,1357.5157270623931,10,True
310,K0,6,957.9263623722445,8,True
311,K0,10,2160.398556896544,22,True
312,K0,4,525.6340981009342,4,True
313,K0,8,1582.933042444961,12,True
314,K0,10,2192.931302339423,19,True
315,K0,6,950.1653196716168,9,True
316,K0,8,1610.909937493127,15,True
317,K0,7,1279.7117007695522,10,True
318,K0,7,1489.2899254487231,13,True
319,K0,11,2559.395998443846,19,True
320,K0,11,2503.6832028486688,18,True
321,K0,8,1416.1529401194857,14,True
322,K0,9,2002.6405561881845,15,True
323,K0,10,2446.642412523027,15,True
324,K0,7,1467.368907773399,11,True
325,K0,10,2316.3645801678645,15,True
326,K0,9,1768.9181847412908,18,True
327,K0,11,2369.1988244204326,23,True
328,K0,9,1722.6120900690844,17,True
329,K0,6,920.5860803227198,9,True
330,K0,6,1054.1284870164816,9,True
331,K0,8,1802.808102834019,15,True
332,K0,9,1912.34949727597,11,True
333,K0,6,1056.7241499883496,10,True
334,K0,10,2191.0157316388572,22,True
335,K0,6,1138.224507731306,6,True
336,K0,6,1053.300934241235,11,True
337,K0,9,2022.1775982041465,13,True
338,K0,5,754.6932331600115,5,True
339,K0,9,1893.7851953366246,14,True
340,K0,9,2090.30414334795,16,True
341,K0,10,2315.625550469734,15,True
342,K0,9,1906.2194350775253,14,True
343,K0,8,1773.2992220847193,13,True
344,K0,4,512.2617246756248,3,True
345,K0,9,1646.219655711449,17,True
346,K0,5,851.9270802910752,8,True
347,K0,11,2629.6586850189788,18,True
348,K0,8,1449.4155779042724,12,True
349,K0,8,1818.6416285211262,14,True
350,K0,5,632.628279753242,3,True
351,K0,11,2547.320944182489,20,True
352,K0,5,627.1175521158204,5,True
353,K0,8,1441.5405323453815,15,True
354,K0,7,1369.0062864755346,7,True
355,K0,10,2114.556832134637,21,True
356,K0,7,1490.4174269678917,12,True
357,K0,8,1676.660173278144,13,True
358,K0,6,1019.0976254349716,10,True
359,K0,6,901.2023534538747,9,True
360,K0,5,665.9601165291941,7,True
361,K0,6,1054.5561426529503,9,True
362,K0,7,1483.905984127111,12,True
363,K0,11,2552.564030324836,17,True
364,K0,7,1303.442861530839,11,True
365,K0,9,1657.1580905613764,17,True
366,K0,7,1389.2512228258947,11,True
367,K0,5,650.4528191952552,5,True
368,K0,9,1911.8356171440953,13,True
369,K0,10,2337.074323381432,15,True
370,K0,9,2087.2768525845618,15,True
371,K0,7,1235.0592183030171,7,True
372,K0,7,1270.8843621131416,9,True
373,K0,7,1255.695096393472,9,True
374,K0,6,929.9825207593042,6,True
375,K0,9,2059.2764583522576,15,True
376,K0,7,1270.5323777639933,10,True
377,K0,7,1283.3087962648442,11,True
378,K0,10,2421.6161721248704,19,True
379,K0,11,2511.7203926607203,21,True
380,K0,5,734.3247816529943,5,True
381,K0,7,1250.2200188922188,9,True
382,K0,9,2137.2360736869555,16,True
383,K0,6,914.8763436858849,6,True
384,K0,6,1065.0776425761774,8,True
385,K0,6,960.7335207676306,8,True
386,K0,9,2093.2308465426504,17,True
387,K0,7,1320.166366390777,9,True
388,K0,10,2214.368294034918,21,True
389,K0,6,1015.6242464158612,8,True
390,K0,7,1410.4678768587542,11,True
391,K0,9,1736.8402079698565,18,True
392,K0,11,2297.8515401636837,23,True
393,K0,8,1516.8775484060345,14,True
394,K0,5,547.7853908455189,5,True
395,K0,6,1051.894341870226,8,True
396,K0,6,973.895186751609,6,True
397,K0,11,2350.490192374029,19,True
398,K0,8,1813.7287788817082,13,True
399,K0,10,2337.7907842417458,17,True
400,K0,7,1262.1414623589264,7,True
401,K0,9,1992.734854357364,15,True
402,K0,7,1248.0404292594753,13,True
403,K0,6,952.799612452637,7,True
404,K0,11,2414.4359581438857,18,True
405,K0,6,1062.762102628577,6,True
406,K0,8,1799.3058064339748,14,True
407,K0,6,1150.8740668273686,8,True
408,K0,4,543.2373297187303,4,True
409,K0,6,829.747463827902,6,True
410,K0,4,512.7353535042126,3,True
411,K0,11,2532.0148177849005,18,True
412,K0,6,1073.6943183373303,10,True
413,K0,10,2112.8973536590483,20,True
414,K0,8,1566.9202403696972,11,True
415,K0,5,556.6751525309213,5,True
416,K0,10,2231.2346205366607,18,True
417,K0,11,2646.0101912470636,20,True
418,K0,4,538.3826176914774,4,True
419,K0,4,468.474044656273,5,True
420,K0,5,609.5441905215057,5,True
421,K0,10,2444.1659129580444,17,True
422,K0,10,2214.1685408802405,20,True
423,K0,9,2121.518685447871,13,True
424,K0,4,496.134230851893,4,True
425,K0,4,543.502513566024,4,True
426,K0,10,2321.9885258514273,15,True
427,K0,9,1871.0718169999845,16,True
428,K0,9,1736.7521204916513,16,True
429,K0,10,2236.3105015628466,17,True
430,K0,9,1708.5803644369562,16,True
431,K0,8,1595.1385182920471,11,True
432,K0,6,1011.1489163221929,8,True
433,K0,10,2314.6204114433986,19,True
434,K0,9,1839.2045433343708,19,True
435,K0,11,2540.0113784426767,17,True
436,K0,8,1520.586146917727,16,True
437,K0,8,1585.5361686558817,14,True
438,K0,7,1486.0315384747228,9,True
439,K0,6,937.1334255809331,6,True
440,K0,10,2406.459129724217,17,True
441,K0,6,1045.00089784343,6,True
442,K0,5,641.7584584308328,3,True
443,K0,10,2210.287818438183,16,True
444,K0,8,1567.179275288251,11,True
445,K0,7,1351.644257610567,11,True
446,K0,7,1488.9378299244215,12,True
447,K0,9,1699.7465670524036,17,True
448,K0,7,1279.8486550540267,7,True
449,K0,6,1152.5718259762036,6,True
450,K0,10,2420.5462424783686,19,True
451,K0,5,863.9070387345698,5,True
452,K0,5,746.2756336080843,5,True
453,K0,8,1576.668615851216,10,True
454,K0,8,1551.4552133453303,12,True
455,K0,6,879.172780459741,8,True
456,K0,5,843.1296787455982,7,True
457,K0,7,1321.7684594925527,12,True
458,K0,5,749.836089722278,5,True
459,K0,4,536.4242306858765,2,True
460,K0,9,2033.3714346934776,15,True
461,K0,7,1496.4676274126357,10,True
462,K0,11,2471.1307383875887,18,True
463,K0,9,2098.8859575413203,12,True
464,K0,8,1683.70260567982,13,True
465,K0,6,1052.515087349452,8,True
466,K0,11,2465.2797997247603,22,True
467,K0,10,2180.934140290702,21,True
468,K0,9,1886.4923467766532,17,True
469,K0,9,2109.779034330829,14,True
470,K0,10,2388.1652753126677,16,True
471,K0,9,1893.8320539397141,16,True
472,K0,8,1504.8855116205177,15,True
473,K0,10,2328.9318580341137,15,True
474,K0,10,2415.2546037434845,19,True
475,K0,11,2620.7343301584115,17,True
476,K0,10,2295.0323000973985,16,True
477,K0,9,2020.7290774629166,17,True
478,K0,7,1408.8711508412941,12,True
479,K0,11,2388.1832737035634,23,True
480,K0,10,2180.52168294479,16,True
481,K0,8,1794.2058619736704,14,True
482,K0,9,1756.3275091658707,16,True
483,K0,7,1308.7359855201298,10,True
484,K0,11,2550.2812651066747,20,True
485,K0,10,2407.5046459438836,19,True
486,K0,4,522.3198242802262,4,True
487,K0,6,860.8091253927141,8,True
488,K0,8,1798.2164656608559,13,True
489,K0,8,1586.7231285621497,14,True
490,K0,9,1901.7174376438652,12,True
491,K0,5,638.4249650797851,6,True
492,K0,7,1290.4248697724013,11,True
493,K0,5,595.5032554900486,5,True
494,K0,8,1804.8861842975984,15,True
495,K0,4,522.952233410684,2,True
496,K0,8,1594.4090381392393,10,True
497,K0,6,1040.284418860375,11,True
498,K0,11,2664.50047464624,18,True
499,K0,9,2099.298127063784,13,True
0,K1,8,1399.0486295679743,8,True
1,K1,9,1553.4042776336141,14,True
2,K1,9,1608.0024268228506,9,True
3,K1,6,620.1546223346876,5,True
4,K1,10,2107.630015801921,16,True
5,K1,5,507.4541332164248,3,True
6,K1,10,1903.8491725400306,15,True
7,K1,8,1272.636092619669,8,True
8,K1,12,2527.8809966169474,20,True
9,K1,6,753.2527038877465,4,True
10,K1,9,1581.064154341858,12,True
11,K1,6,851.6425117726236,6,True
12,K1,11,2311.765347802565,14,True
13,K1,10,1987.6763724695213,13,True
14,K1,8,1395.633399570404,11,True
15,K1,11,2409.9386651399163,20,True
16,K1,5,509.37280991231586,5,True
17,K1,6,856.1314925454535,6,True
18,K1,6,821.0942573211092,7,True
19,K1,10,2063.6580046167774,15,True
20,K1,10,1824.671017215907,16,True
21,K1,7,933.0517799693141,7,True
22,K1,8,1496.4173071233968,8,True
23,K1,6,742.5200502952796,5,True
24,K1,11,2185.661103269043,15,True
25,K1,10,1814.6106311171254,15,True
26,K1,10,2016.1716550383476,13,True
27,K1,10,2108.388310637911,15,True
28,K1,10,1920.2632141805339,16,True
29,K1,5,525.9005034592803,4,True
30,K1,10,1897.670507648104,15,True
31,K1,12,2563.8512614546557,19,True
32,K1,10,2009.0498581070647,12,True
33,K1,11,2287.4445111195573,17,True
34,K1,8,1349.589386180565,11,True
35,K1,11,2199.3574704644475,17,True
36,K1,10,2054.4195602047184,16,True
37,K1,7,1073.6865130182073,10,True
38,K1,10,1905.5457655889802,13,True
39,K1,8,1376.3138023269619,9,True
40,K1,12,2534.1021926526682,19,True
41,K1,8,1248.9945738692613,8,True
42,K1,11,2221.519982647138,15,True
43,K1,12,2505.911812860635,18,True
44,K1,7,1143.547671726601,7,True
45,K1,9,1684.5046656965383,13,True
46,K1,8,1245.6809057936885,11,True
47,K1,12,2663.8113059037823,19,True
48,K1,6,824.0181984198956,6,True
49,K1,11,2302.697764604615,16,True
50,K1,10,1979.614904711026,15,True
51,K1,8,1165.2611679151664,11,True
52,K1,12,2451.0606838830977,21,True
53,K1,10,1799.4102067980941,16,True
54,K1,12,2510.088457802737,21,True
55,K1,7,1026.191354804785,7,True
56,K1,12,2678.289831073805,20,True
57,K1,12,2485.567664805689,22,True
58,K1,7,1142.7253627252023,8,True
59,K1,10,2033.5768187577983,16,True
60,K1,12,2544.3167058627,23,True
61,K1,9,1578.5988754224177,12,True
62,K1,12,2633.149744045623,20,True
63,K1,10,1977.351084235527,17,True
64,K1,8,1264.0326970516496,8,True
65,K1,6,831.202037237228,5,True
66,K1,7,835.6960036894044,9,True
67,K1,7,939.651823222714,10,True
68,K1,8,1389.245538470609,11,True
69,K1,10,1975.733034286596,14,True
70,K1,8,1390.5191578147987,8,True
71,K1,7,972.4285218823205,7,True
72,K1,10,1970.8971959950245,15,True
73,K1,7,952.2597987302199,7,True
74,K1,11,2251.192775386361,20,True
75,K1,10,1897.761041702628,14,True
76,K1,7,823.0100338691323,9,True
77,K1,6,751.1205107711324,6,True
78,K1,7,968.5683728044007,7,True
79,K1,12,2369.7685267163074,19,True
80,K1,7,896.3149989598265,7,True
81,K1,6,740.75706229772,5,True
82,K1,10,1972.5995746055455,19,True
83,K1,8,1256.4036107203829,11,True
84,K1,6,606.0536757861505,5,True
85,K1,9,1710.7444311361598,12,True
86,K1,12,2652.867990666063,21,True
87,K1,11,2326.0213029485117,14,True
88,K1,7,937.197127127232,6,True
89,K1,11,2288.7714293818312,22,True
90,K1,10,1893.2408378435152,14,True
91,K1,5,519.6274972454429,4,True
92,K1,12,2675.058249439849,20,True
93,K1,6,729.1867613903116,6,True
94,K1,9,1618.2186138429952,13,True
95,K1,11,2293.836723522173,15,True
96,K1,8,1392.2965911502217,8,True
97,K1,12,2378.6780907481498,21,True
98,K1,10,1927.773790638902,15,True
99,K1,7,1055.8768258691507,8,True
100,K1,9,1727.9816433941646,16,True
101,K1,7,825.1382344001254,9,True
102,K1,10,2002.6811150752449,13,True
103,K1,11,2213.235662674081,16,True
104,K1,11,2315.0717897321633,18,True
105,K1,11,2164.0965032319737,16,True
106,K1,10,2033.3462876769913,15,True
107,K1,11,2271.1289959980963,15,True
108,K1,7,1012.2812105807219,10,True
109,K1,8,1285.6899886541787,11,True
110,K1,7,930.9108074724281,7,True
111,K1,12,2658.9154860305416,16,True
112,K1,7,1146.048672109212,8,True
113,K1,8,1273.6615959460707,7,True
114,K1,10,1911.8625492754684,15,True
115,K1,9,1735.260880812641,16,True
116,K1,10,1917.0137473876732,10,True
117,K1,10,1809.5709648273164,15,True
118,K1,6,736.0331568778831,5,True
119,K1,7,1167.606311190553,9,True
120,K1,10,1893.532523070995,12,True
121,K1,7,1171.9355262847266,10,True
122,K1,6,825.6438286697797,6,True
123,K1,6,744.9426670484145,6,True
124,K1,12,2516.3535311147534,17,True
125,K1,11,2221.04284499188,18,True
126,K1,10,2100.1727704278396,16,True
127,K1,7,1126.3218694374652,10,True
128,K1,10,1908.3816340595815,16,True
129,K1,10,1811.6435073756193,17,True
130,K1,12,2675.3471279759037,16,True
131,K1,5,525.5649120696999,4,True
132,K1,10,2093.9579371361037,15,True
133,K1,7,925.1683445704531,8,True
134,K1,6,839.1505845575876,6,True
135,K1,12,2640.900627189155,20,True
136,K1,12,2642.7565512664833,20,True
137,K1,8,1458.3776273351627,11,True
138,K1,11,2217.0539924732184,17,True
139,K1,6,781.9499400801853,7,True
140,K1,8,1353.9235094516644,11,True
141,K1,8,1375.928740805357,8,True
142,K1,12,2554.4405342240398,18,True
143,K1,5,508.4963996926845,3,True
144,K1,5,531.8608251145978,3,True
145,K1,10,1984.4899361628936,13,True
146,K1,6,633.2346463263916,5,True
147,K1,10,2025.9397019305159,19,True
148,K1,8,1296.295383839593,13,True
149,K1,7,1049.591530418733,7,True
150,K1,8,1487.0795210618749,10,True
151,K1,10,2102.1168872698895,12,True
152,K1,10,2025.7701053485357,18,True
153,K1,7,1009.8815770649004,10,True
154,K1,11,2430.814904957104,16,True
155,K1,5,465.05416764714363,3,True
156,K1,6,653.000629925652,5,True
157,K1,7,1065.5853839899878,7,True
158,K1,12,2633.453512171094,20,True
159,K1,5,497.19974238595836,5,True
160,K1,8,1497.493213076584,8,True
161,K1,8,1346.6715597120221,10,True
162,K1,7,1061.6024737771936,6,True
163,K1,12,2640.6526128761684,18,True
164,K1,6,753.7640628504673,4,True
165,K1,6,810.0504751236527,7,True
166,K1,8,1360.293085709346,8,True
167,K1,7,967.2037044543857,7,True
168,K1,5,533.2289077342353,4,True
169,K1,6,752.9683327006013,6,True
170,K1,12,2529.4314826485675,21,True
171,K1,6,845.8018378107356,6,True
172,K1,11,2425.817474671881,19,True
173,K1,6,799.9895961186719,6,True
174,K1,10,2130.0066543434273,16,True
175,K1,9,1785.9211498313034,14,True
176,K1,8,1176.0159955537877,10,True
177,K1,6,642.2762983468283,5,True
178,K1,9,1590.688512028092,9,True
179,K1,7,1028.2165128576778,9,True
180,K1,7,894.912244963423,8,True
181,K1,7,1057.9569868728904,8,True
182,K1,9,1448.6849006862876,13,True
183,K1,6,790.5413239140933,7,True
184,K1,11,2238.0987129979,15,True
185,K1,12,2556.041571550918,19,True
186,K1,8,1191.2697890625216,12,True
187,K1,6,784.6576990379209,7,True
188,K1,12,2550.0514684995833,20,True
189,K1,12,2463.782526922338,21,True
190,K1,12,2452.5136642305156,23,True
191,K1,6,806.47068146251,7,True
192,K1,9,1680.827151344436,16,True
193,K1,9,1695.4100360853317,13,True
194,K1,10,1894.7346208741997,15,True
195,K1,6,767.3263279920569,7,True
196,K1,5,497.71474162680965,4,True
197,K1,12,2670.818649807938,20,True
198,K1,9,1585.391000159821,12,True
199,K1,12,2618.089715041266,19,True
200,K1,10,1996.5176181955223,16,True
201,K1,6,845.6157690022295,8,True
202,K1,7,940.2798562823427,7,True
203,K1,11,2402.408978306419,20,True
204,K1,12,2578.956207667275,18,True
205,K1,11,2423.9697701943564,19,True
206,K1,9,1499.7900099387987,13,True
207,K1,8,1486.9281322276097,11,True
208,K1,10,1908.5130020621748,16,True
209,K1,9,1778.1763305900693,15,True
210,K1,11,2413.347314855202,16,True
211,K1,8,1205.5665785659478,10,True
212,K1,10,2108.3730549261427,13,True
213,K1,11,2210.118075998773,18,True
214,K1,7,1044.0701636065935,7,True
215,K1,10,2020.9932700195188,16,True
216,K1,12,2501.783168934383,18,True
