user_id,K,K_limit,reward,handover_count,success
468,K0,9,,inf,False
469,K0,9,,inf,False
470,K0,10,,inf,False
471,K0,9,,inf,False
472,K0,8,,inf,False
473,K0,10,,inf,False
474,K0,10,,inf,False
475,K0,11,,inf,False
476,K0,10,,inf,False
477,K0,9,,inf,False
478,K0,7,,inf,False
479,K0,11,,inf,False
480,K0,10,,inf,False
481,K0,8,,inf,False
482,K0,9,,inf,False
483,K0,7,,inf,False
484,K0,11,,inf,False
485,K0,10,,inf,False
486,K0,4,705.0236660966718,4.0,True
487,K0,6,,inf,False
488,K0,8,,inf,False
489,K0,8,,inf,False
490,K0,9,,inf,False
491,K0,5,,inf,False
492,K0,7,,inf,False
493,K0,5,,inf,False
494,K0,8,,inf,False
495,K0,4,,inf,False
496,K0,8,,inf,False
497,K0,6,,inf,False
498,K0,11,,inf,False
499,K0,9,,inf,False
0,K1,8,,inf,False
1,K1,9,,inf,False
2,K1,9,,inf,False
3,K1,6,845.8730908260004,6.0,True
4,K1,10,,inf,False
5,K1,5,717.5700904151798,5.0,True
6,K1,10,,inf,False
7,K1,8,,inf,False
8,K1,12,,inf,False
9,K1,6,,inf,False
10,K1,9,,inf,False
11,K1,6,1067.7524161985807,6.0,True
12,K1,11,,inf,False
13,K1,10,,inf,False
14,K1,8,,inf,False
15,K1,11,,inf,False
16,K1,5,712.6071565347634,5.0,True
17,K1,6,,inf,False
18,K1,6,,inf,False
19,K1,10,,inf,False
20,K1,10,,inf,False
21,K1,7,,inf,False
22,K1,8,,inf,False
23,K1,6,,inf,False
24,K1,11,,inf,False
25,K1,10,,inf,False
26,K1,10,,inf,False
27,K1,10,,inf,False
28,K1,10,,inf,False
29,K1,5,706.1141192800687,5.0,True
30,K1,10,,inf,False
31,K1,12,,inf,False
32,K1,10,,inf,False
33,K1,11,,inf,False
34,K1,8,,inf,False
35,K1,11,,inf,False
36,K1,10,,inf,False
37,K1,7,1303.4202051301131,7.0,True
38,K1,10,,inf,False
39,K1,8,,inf,False
40,K1,12,,inf,False
41,K1,8,,inf,False
42,K1,11,,inf,False
43,K1,12,,inf,False
44,K1,7,,inf,False
45,K1,9,,inf,False
46,K1,8,,inf,False
47,K1,12,,inf,False
48,K1,6,1060.1668384879779,6.0,True
49,K1,11,,inf,False
50,K1,10,,inf,False
51,K1,8,,inf,False
52,K1,12,,inf,False
53,K1,10,,inf,False
54,K1,12,,inf,False
55,K1,7,,inf,False
56,K1,12,,inf,False
57,K1,12,,inf,False
58,K1,7,,inf,False
59,K1,10,,inf,False
60,K1,12,,inf,False
61,K1,9,,inf,False
62,K1,12,,inf,False
63,K1,10,,inf,False
64,K1,8,,inf,False
65,K1,6,,inf,False
66,K1,7,,inf,False
67,K1,7,,inf,False
68,K1,8,,inf,False
69,K1,10,,inf,False
70,K1,8,,inf,False
71,K1,7,1191.2295495179026,6.0,True
72,K1,10,,inf,False
73,K1,7,,inf,False
74,K1,11,,inf,False
75,K1,10,,inf,False
76,K1,7,,inf,False
77,K1,6,954.9729492672936,5.0,True
78,K1,7,1192.3631795634815,6.0,True
79,K1,12,,inf,False
80,K1,7,,inf,False
81,K1,6,956.2195541255045,6.0,True
82,K1,10,,inf,False
83,K1,8,,inf,False
84,K1,6,840.5072109401019,6.0,True
85,K1,9,,inf,False
86,K1,12,,inf,False
87,K1,11,,inf,False
88,K1,7,,inf,False
89,K1,11,,inf,False
90,K1,10,,inf,False
91,K1,5,711.7431380637695,4.0,True
92,K1,12,,inf,False
93,K1,6,,inf,False
94,K1,9,,inf,False
95,K1,11,,inf,False
96,K1,8,,inf,False
97,K1,12,,inf,False
98,K1,10,,inf,False
99,K1,7,,inf,False
100,K1,9,,inf,False
101,K1,7,,inf,False
102,K1,10,,inf,False
103,K1,11,,inf,False
104,K1,11,,inf,False
105,K1,11,,inf,False
106,K1,10,,inf,False
107,K1,11,,inf,False
108,K1,7,,inf,False
109,K1,8,,inf,False
110,K1,7,,inf,False
111,K1,12,,inf,False
112,K1,7,,inf,False
113,K1,8,,inf,False
114,K1,10,,inf,False
115,K1,9,,inf,False
116,K1,10,,inf,False
117,K1,10,,inf,False
118,K1,6,,inf,False
119,K1,7,,inf,False
120,K1,10,,inf,False
121,K1,7,,inf,False
122,K1,6,,inf,False
123,K1,6,954.3161351973447,6.0,True
124,K1,12,,inf,False
125,K1,11,,inf,False
126,K1,10,,inf,False
127,K1,7,,inf,False
128,K1,10,,inf,False
129,K1,10,,inf,False
130,K1,12,,inf,False
131,K1,5,709.6693414147459,5.0,True
132,K1,10,,inf,False
133,K1,7,,inf,False
134,K1,6,,inf,False
135,K1,12,,inf,False
136,K1,12,,inf,False
137,K1,8,,inf,False
138,K1,11,,inf,False
139,K1,6,,inf,False
140,K1,8,,inf,False
141,K1,8,,inf,False
142,K1,12,,inf,False
143,K1,5,717.1726418882592,5.0,True
144,K1,5,704.0072942973018,5.0,True
145,K1,10,,inf,False
146,K1,6,829.9921238396133,6.0,True
147,K1,10,,inf,False
148,K1,8,,inf,False
149,K1,7,,inf,False
150,K1,8,,inf,False
151,K1,10,,inf,False
152,K1,10,,inf,False
153,K1,7,,inf,False
154,K1,11,,inf,False
155,K1,5,722.5286735640625,5.0,True
156,K1,6,841.9665804405117,6.0,True
157,K1,7,,inf,False
158,K1,12,,inf,False
159,K1,5,718.8553436110818,5.0,True
160,K1,8,,inf,False
161,K1,8,,inf,False
162,K1,7,,inf,False
163,K1,12,,inf,False
164,K1,6,,inf,False
165,K1,6,,inf,False
166,K1,8,,inf,False
167,K1,7,1197.2692070383055,7.0,True
168,K1,5,717.462006287986,5.0,True
169,K1,6,,inf,False
170,K1,12,,inf,False
171,K1,6,,inf,False
172,K1,11,,inf,False
173,K1,6,,inf,False
174,K1,10,,inf,False
175,K1,9,,inf,False
176,K1,8,,inf,False
177,K1,6,831.2231095164482,6.0,True
178,K1,9,,inf,False
179,K1,7,,inf,False
180,K1,7,,inf,False
181,K1,7,,inf,False
182,K1,9,,inf,False
183,K1,6,,inf,False
184,K1,11,,inf,False
185,K1,12,,inf,False
186,K1,8,,inf,False
187,K1,6,,inf,False
188,K1,12,,inf,False
189,K1,12,,inf,False
190,K1,12,,inf,False
191,K1,6,,inf,False
192,K1,9,,inf,False
193,K1,9,,inf,False
194,K1,10,,inf,False
195,K1,6,,inf,False
196,K1,5,705.9447568907814,4.0,True
197,K1,12,,inf,False
198,K1,9,,inf,False
199,K1,12,,inf,False
200,K1,10,,inf,False
201,K1,6,1075.264180877219,5.0,True
202,K1,7,1186.6559015737225,7.0,True
203,K1,11,,inf,False
204,K1,12,,inf,False
205,K1,11,,inf,False
206,K1,9,,inf,False
207,K1,8,,inf,False
208,K1,10,,inf,False
209,K1,9,,inf,False
210,K1,11,,inf,False
211,K1,8,,inf,False
212,K1,10,,inf,False
213,K1,11,,inf,False
214,K1,7,,inf,False
215,K1,10,,inf,False
216,K1,12,,inf,False
217,K1,11,,inf,False
218,K1,8,,inf,False
219,K1,8,,inf,False
220,K1,11,,inf,False
221,K1,6,1077.864198210178,6.0,True
222,K1,11,,inf,False
223,K1,7,,inf,False
224,K1,11,,inf,False
225,K1,11,,inf,False
226,K1,7,,inf,False
227,K1,6,1070.3297679342554,6.0,True
228,K1,9,,inf,False
229,K1,8,,inf,False
230,K1,11,,inf,False
231,K1,7,,inf,False
232,K1,8,,inf,False
233,K1,6,942.9741007295675,5.0,True
234,K1,8,,inf,False
235,K1,7,,inf,False
236,K1,8,,inf,False
237,K1,11,,inf,False
238,K1,12,,inf,False
239,K1,10,,inf,False
240,K1,8,,inf,False
241,K1,6,839.063603955298,6.0,True
242,K1,9,,inf,False
243,K1,12,,inf,False
244,K1,11,,inf,False
245,K1,11,,inf,False
246,K1,6,,inf,False
247,K1,10,,inf,False
248,K1,9,,inf,False
249,K1,6,,inf,False
250,K1,8,,inf,False
251,K1,8,,inf,False
252,K1,5,711.3755841840236,5.0,True
253,K1,9,,inf,False
254,K1,6,,inf,False
255,K1,10,,inf,False
256,K1,7,,inf,False
257,K1,11,,inf,False
258,K1,8,,inf,False
259,K1,11,,inf,False
260,K1,11,,inf,False
261,K1,12,,inf,False
262,K1,11,,inf,False
263,K1,9,,inf,False
264,K1,9,,inf,False
265,K1,6,,inf,False
266,K1,10,,inf,False
267,K1,12,,inf,False
268,K1,5,711.875860524103,5.0,True
269,K1,8,,inf,False
270,K1,11,,inf,False
271,K1,8,,inf,False
272,K1,6,,inf,False
273,K1,7,,inf,False
274,K1,10,,inf,False
275,K1,9,,inf,False
276,K1,7,1187.6645636436351,7.0,True
277,K1,11,,inf,False
278,K1,5,716.0208184959911,4.0,True
279,K1,10,,inf,False
280,K1,9,,inf,False
281,K1,6,,inf,False
282,K1,8,,inf,False
283,K1,7,,inf,False
284,K1,10,,inf,False
285,K1,8,,inf,False
286,K1,8,,inf,False
287,K1,7,,inf,False
288,K1,6,829.6684587177327,6.0,True
289,K1,10,,inf,False
290,K1,11,,inf,False
291,K1,6,844.468777640826,6.0,True
292,K1,11,,inf,False
293,K1,10,,inf,False
294,K1,7,,inf,False
295,K1,10,,inf,False
296,K1,5,722.444325212053,5.0,True
297,K1,6,,inf,False
298,K1,9,,inf,False
299,K1,12,,inf,False
300,K1,9,,inf,False
301,K1,8,,inf,False
302,K1,12,,inf,False
303,K1,10,,inf,False
304,K1,10,,inf,False
305,K1,11,,inf,False
306,K1,9,,inf,False
307,K1,9,,inf,False
308,K1,5,726.4710147500311,5.0,True
309,K1,8,,inf,False
310,K1,7,,inf,False
311,K1,11,,inf,False
312,K1,5,709.7103292162053,5.0,True
313,K1,9,,inf,False
314,K1,11,,inf,False
315,K1,7,1196.4117643109917,7.0,True
316,K1,9,,inf,False
317,K1,8,,inf,False
318,K1,8,,inf,False
319,K1,12,,inf,False
320,K1,12,,inf,False
321,K1,9,,inf,False
322,K1,10,,inf,False
323,K1,11,,inf,False
324,K1,8,,inf,False
325,K1,11,,inf,False
326,K1,10,,inf,False
327,K1,12,,inf,False
328,K1,10,,inf,False
329,K1,7,,inf,False
330,K1,7,,inf,False
331,K1,9,,inf,False
332,K1,10,,inf,False
333,K1,7,1316.718860311871,7.0,True
334,K1,11,,inf,False
335,K1,7,,inf,False
336,K1,7,,inf,False
337,K1,10,,inf,False
338,K1,6,,inf,False
339,K1,10,,inf,False
340,K1,10,,inf,False
341,K1,11,,inf,False
342,K1,10,,inf,False
343,K1,9,,inf,False
344,K1,5,708.0637215916436,5.0,True
345,K1,10,,inf,False
346,K1,6,1070.2599207124686,6.0,True
347,K1,12,,inf,False
348,K1,9,,inf,False
349,K1,9,,inf,False
350,K1,6,824.7728295521994,6.0,True
351,K1,12,,inf,False
352,K1,6,,inf,False
353,K1,9,,inf,False
354,K1,8,,inf,False
355,K1,11,,inf,False
356,K1,8,,inf,False
357,K1,9,,inf,False
358,K1,7,,inf,False
359,K1,7,,inf,False
360,K1,6,,inf,False
361,K1,7,,inf,False
362,K1,8,,inf,False
363,K1,12,,inf,False
364,K1,8,,inf,False
365,K1,10,,inf,False
366,K1,8,,inf,False
367,K1,6,825.7564289601413,6.0,True
368,K1,10,,inf,False
369,K1,11,,inf,False
370,K1,10,,inf,False
371,K1,8,,inf,False
372,K1,8,,inf,False
373,K1,8,,inf,False
374,K1,7,,inf,False
375,K1,10,,inf,False
376,K1,8,,inf,False
377,K1,8,,inf,False
378,K1,11,,inf,False
379,K1,12,,inf,False
380,K1,6,944.8564341909579,6.0,True
381,K1,8,,inf,False
382,K1,10,,inf,False
383,K1,7,1175.1559096824353,7.0,True
384,K1,7,,inf,False
385,K1,7,1197.2750136339298,7.0,True
386,K1,10,,inf,False
387,K1,8,,inf,False
388,K1,11,,inf,False
389,K1,7,,inf,False
390,K1,8,,inf,False
391,K1,10,,inf,False
392,K1,12,,inf,False
393,K1,9,,inf,False
394,K1,6,834.0943805117458,6.0,True
395,K1,7,,inf,False
396,K1,7,,inf,False
397,K1,12,,inf,False
398,K1,9,,inf,False
399,K1,11,,inf,False
400,K1,8,,inf,False
401,K1,10,,inf,False
402,K1,8,,inf,False
403,K1,7,,inf,False
404,K1,12,,inf,False
405,K1,7,,inf,False
406,K1,9,,inf,False
407,K1,7,,inf,False
408,K1,5,711.069983309293,3.0,True
409,K1,7,,inf,False
410,K1,5,718.5912284377567,5.0,True
411,K1,12,,inf,False
412,K1,7,1303.4120166198836,7.0,True
413,K1,11,,inf,False
414,K1,9,,inf,False
415,K1,6,839.6802277461927,6.0,True
416,K1,11,,inf,False
417,K1,12,,inf,False
418,K1,5,718.477403222248,5.0,True
419,K1,5,712.8905707861412,4.0,True
420,K1,6,839.6531734467895,6.0,True
421,K1,11,,inf,False
422,K1,11,,inf,False
423,K1,10,,inf,False
424,K1,5,722.3086278576171,5.0,True
425,K1,5,709.757197076239,5.0,True
426,K1,11,,inf,False
427,K1,10,,inf,False
428,K1,10,,inf,False
429,K1,11,,inf,False
430,K1,10,,inf,False
431,K1,9,,inf,False
432,K1,7,,inf,False
433,K1,11,,inf,False
434,K1,10,,inf,False
435,K1,12,,inf,False
436,K1,9,,inf,False
437,K1,9,,inf,False
438,K1,8,,inf,False
439,K1,7,,inf,False
440,K1,11,,inf,False
441,K1,7,,inf,False
442,K1,6,830.1463224659898,6.0,True
443,K1,11,,inf,False
444,K1,9,,inf,False
445,K1,8,,inf,False
446,K1,8,,inf,False
447,K1,10,,inf,False
448,K1,8,,inf,False
449,K1,7,,inf,False
450,K1,11,,inf,False
451,K1,6,,inf,False
452,K1,6,,inf,False
453,K1,9,,inf,False
454,K1,9,,inf,False
455,K1,7,,inf,False
456,K1,6,,inf,False
457,K1,8,,inf,False
458,K1,6,,inf,False
459,K1,5,702.8949213056492,5.0,True
460,K1,10,,inf,False
461,K1,8,,inf,False
462,K1,12,,inf,False
463,K1,10,,inf,False
464,K1,9,,inf,False
465,K1,7,,inf,False
466,K1,12,,inf,False
467,K1,11,,inf,False
468,K1,10,,inf,False
469,K1,10,,inf,False
470,K1,11,,inf,False
471,K1,10,,inf,False
472,K1,9,,inf,False
473,K1,11,,inf,False
474,K1,11,,inf,False
475,K1,12,,inf,False
476,K1,11,,inf,False
477,K1,10,,inf,False
478,K1,8,,inf,False
479,K1,12,,inf,False
480,K1,11,,inf,False
481,K1,9,,inf,False
482,K1,10,,inf,False
483,K1,8,,inf,False
484,K1,12,,inf,False
485,K1,11,,inf,False
486,K1,5,705.0236660966718,4.0,True
487,K1,7,,inf,False
488,K1,9,,inf,False
489,K1,9,,inf,False
490,K1,10,,inf,False
491,K1,6,953.1566315877428,6.0,True
492,K1,8,,inf,False
493,K1,6,839.6724291685985,6.0,True
494,K1,9,,inf,False
495,K1,5,715.0232351300303,5.0,True
496,K1,9,,inf,False
497,K1,7,,inf,False
498,K1,12,,inf,False
499,K1,10,,inf,False
0,K2,9,,inf,False
1,K2,10,,inf,False
2,K2,10,,inf,False
3,K2,7,845.8730908260004,6.0,True
4,K2,11,,inf,False
5,K2,6,717.5700904151798,5.0,True
6,K2,11,,inf,False
7,K2,9,,inf,False
8,K2,13,,inf,False
9,K2,7,955.1537578761431,7.0,True
10,K2,10,,inf,False
11,K2,7,1067.7524161985807,6.0,True
12,K2,12,,inf,False
13,K2,11,,inf,False
14,K2,9,,inf,False
15,K2,12,,inf,False
16,K2,6,712.6071565347634,5.0,True
17,K2,7,,inf,False
18,K2,7,,inf,False
19,K2,11,,inf,False
20,K2,11,,inf,False
21,K2,8,,inf,False
22,K2,9,,inf,False
