user_id,K,K_limit,reward,handover_count,success
164,K0,5,861.6707010541187,5,True
165,K0,5,918.5378685514287,5,True
166,K0,7,1481.3519613170654,7,True
167,K0,6,1069.1147212552892,6,True
168,K0,4,627.1785915764804,4,True
169,K0,5,854.0027776882799,5,True
170,K0,11,2521.71955091554,11,True
171,K0,5,950.3708600094219,5,True
172,K0,10,2363.617858925622,10,True
173,K0,5,898.4996242248102,5,True
174,K0,9,2110.429874304033,9,True
175,K0,8,1842.409890506851,8,True
176,K0,7,1271.5143332927703,7,True
177,K0,5,755.5318480568782,5,True
178,K0,8,1702.8174622950614,8,True
179,K0,6,1140.2208234593531,6,True
180,K0,6,994.4140803114594,6,True
181,K0,6,1150.6161248518858,6,True
182,K0,8,1523.4138918525023,8,True
183,K0,5,883.2208055023214,5,True
184,K0,10,2318.395549448528,10,True
185,K0,11,2564.8669023119905,11,True
186,K0,7,1284.5330623215332,7,True
187,K0,5,860.0352567430917,5,True
188,K0,11,2527.555250032788,11,True
189,K0,11,2458.025049107935,11,True
190,K0,11,2436.880369642484,11,True
191,K0,5,911.4917879639486,5,True
192,K0,8,1735.6601576138355,8,True
193,K0,8,1763.8899293053091,8,True
194,K0,9,1981.4054781625682,9,True
195,K0,5,853.9012334592502,5,True
196,K0,4,620.7500130386246,4,True
197,K0,11,2676.6874645591965,11,True
198,K0,8,1690.285707553311,8,True
199,K0,11,2641.514595194082,11,True
200,K0,9,2059.0109253957958,9,True
201,K0,5,949.8103209983885,5,True
202,K0,6,1053.3708390550444,6,True
203,K0,10,2324.723193798577,10,True
204,K0,11,2652.2538279132195,11,True
205,K0,10,2366.638528535459,10,True
206,K0,8,1596.121347075298,8,True
207,K0,7,1593.3049195762133,7,True
208,K0,9,1995.392357868819,9,True
209,K0,8,1836.0701023622019,8,True
210,K0,10,2472.5596100648613,10,True
211,K0,7,1312.6873349077787,7,True
212,K0,9,2188.5762607536026,9,True
213,K0,10,2248.2991326436377,10,True
214,K0,6,1149.9883227694186,6,True
215,K0,9,2090.082662200695,9,True
216,K0,11,2554.440371501389,11,True
217,K0,10,2123.2767091317355,10,True
218,K0,7,1264.210207283789,7,True
219,K0,7,1591.32423814982,7,True
220,K0,10,2417.166273612993,10,True
221,K0,5,953.1838711104655,5,True
222,K0,10,2066.9943535897933,10,True
223,K0,6,1188.0998900155448,6,True
224,K0,10,2396.527432476514,10,True
225,K0,10,2405.6053997652043,10,True
226,K0,6,1143.600221516039,6,True
227,K0,5,954.809801252203,5,True
228,K0,8,1741.0526628746427,8,True
229,K0,7,1365.380840283599,7,True
230,K0,10,2154.908910548909,10,True
231,K0,6,1277.473065118134,6,True
232,K0,7,1321.4034097248505,7,True
233,K0,5,838.7622439196298,5,True
234,K0,7,1518.69825011428,7,True
235,K0,6,1051.7597677922063,6,True
236,K0,7,1363.6065599923531,7,True
237,K0,10,2151.4938404466407,10,True
238,K0,11,2566.675224622021,11,True
239,K0,9,1872.875803424814,9,True
240,K0,7,1365.72057000227,7,True
241,K0,5,696.3256830670878,5,True
242,K0,8,1667.920259695724,8,True
243,K0,11,2624.387565074647,11,True
244,K0,10,2242.457210585482,10,True
245,K0,10,2442.798191656059,10,True
246,K0,5,958.6148624225567,5,True
247,K0,9,2155.1128208543114,9,True
248,K0,8,1827.4428845214234,8,True
249,K0,5,945.1022036799951,5,True
250,K0,7,1463.6063631340521,7,True
251,K0,7,1543.5437257364479,7,True
252,K0,4,640.5322730725698,2,True
253,K0,8,1665.429425103788,8,True
254,K0,5,976.8077014585755,5,True
255,K0,9,2116.845958799534,9,True
256,K0,6,1273.3769095965295,6,True
257,K0,10,2305.236398745694,10,True
258,K0,7,1376.8651389907561,7,True
259,K0,10,2326.4330338813525,10,True
260,K0,10,2391.775338061714,10,True
261,K0,11,2310.028230580219,11,True
262,K0,10,2308.2153473979,10,True
263,K0,8,1799.3654951745384,8,True
264,K0,8,1588.6011125424843,8,True
265,K0,5,941.3300058131053,5,True
266,K0,9,1920.65959702699,9,True
267,K0,11,2441.269982494643,11,True
268,K0,4,621.519078444753,4,True
269,K0,7,1368.6580578472601,7,True
270,K0,10,2423.1015091779022,10,True
271,K0,7,1352.9561774584326,7,True
272,K0,5,959.8909680767199,5,True
273,K0,6,1281.898791122236,6,True
274,K0,9,1972.1815477047787,9,True
275,K0,8,1644.2978236262832,8,True
276,K0,6,1058.0225609689458,6,True
277,K0,10,2017.4474936104496,10,True
278,K0,4,622.4082767845634,4,True
279,K0,9,1789.3571789809403,9,True
280,K0,8,1767.8627534514658,8,True
281,K0,5,946.8857935277613,5,True
282,K0,7,1349.4611495809788,7,True
283,K0,6,1255.054969106116,6,True
284,K0,9,2057.70746003481,9,True
285,K0,7,1582.6101793553837,7,True
286,K0,7,1338.3152208209742,7,True
287,K0,6,1277.466654005159,6,True
288,K0,5,743.7990468728389,5,True
289,K0,9,2093.509108940261,9,True
290,K0,10,2311.5948936016775,10,True
291,K0,5,752.4248519917005,5,True
292,K0,10,2280.2789150485323,10,True
293,K0,9,2072.120899274592,9,True
294,K0,6,1236.6130310845674,6,True
295,K0,9,1720.2987594882802,9,True
296,K0,4,646.9547697072568,4,True
297,K0,5,905.3104133963216,5,True
298,K0,8,1635.2119457456406,8,True
299,K0,11,2272.7717736107475,11,True
300,K0,8,1623.7843057109244,8,True
301,K0,7,1480.244133988701,7,True
302,K0,11,2678.7088210481825,11,True
303,K0,9,1880.513193973425,9,True
304,K0,9,2072.126598965901,9,True
305,K0,10,2219.9793146633474,10,True
306,K0,8,1710.092812510751,8,True
307,K0,8,1841.8838589312745,8,True
308,K0,4,539.6260857540499,4,True
309,K0,7,1462.017610364259,7,True
310,K0,6,1050.3734825397623,6,True
311,K0,10,2153.933006253695,10,True
312,K0,4,636.1042271030174,4,True
313,K0,8,1678.3204356545514,8,True
314,K0,10,2234.0696880693577,10,True
315,K0,6,1051.77180365831,6,True
316,K0,8,1662.4642109452159,8,True
317,K0,7,1383.0951125885326,7,True
318,K0,7,1585.6887698227038,7,True
319,K0,11,2604.4208980635412,11,True
320,K0,11,2587.6305869994926,11,True
321,K0,8,1517.6291924048687,8,True
322,K0,9,2040.2678085371247,9,True
323,K0,10,2442.3241978455835,10,True
324,K0,7,1555.7714864436768,7,True
325,K0,10,2364.1564177670693,10,True
326,K0,9,1786.111861943602,9,True
327,K0,11,2349.8218051501735,11,True
328,K0,9,1759.35573603068,9,True
329,K0,6,1022.540363093711,6,True
330,K0,6,1161.4428405576741,6,True
331,K0,8,1833.9763746108965,8,True
332,K0,9,1991.016258259155,9,True
333,K0,6,1153.4743752029663,6,True
334,K0,10,2198.2084898776916,10,True
335,K0,6,1244.5366989050112,6,True
336,K0,6,1121.3804083864682,6,True
337,K0,9,2074.690582827421,9,True
338,K0,5,859.0629573995258,5,True
339,K0,9,1959.7677657693705,9,True
340,K0,9,2104.0136488767307,9,True
341,K0,10,2356.410739666195,10,True
342,K0,9,1991.083275374098,9,True
343,K0,8,1829.461179350368,8,True
344,K0,4,628.4380386624491,3,True
345,K0,9,1696.4208900159801,9,True
346,K0,5,954.8578592801009,5,True
347,K0,11,2661.39169818241,11,True
348,K0,8,1501.862766801702,8,True
349,K0,8,1892.2929792075768,8,True
350,K0,5,741.2668830414511,4,True
351,K0,11,2559.131746428711,11,True
352,K0,5,730.1086327986103,5,True
353,K0,8,1504.0640842481719,8,True
354,K0,7,1475.2110992475634,7,True
355,K0,10,2095.2840512926823,10,True
356,K0,7,1558.9513329523759,7,True
357,K0,8,1743.6430407536584,8,True
358,K0,6,1123.6739868622158,6,True
359,K0,6,992.4010173838969,6,True
360,K0,5,784.1433501202255,5,True
361,K0,6,1121.3400975037716,6,True
362,K0,7,1570.3236138661607,7,True
363,K0,11,2602.758239453075,11,True
364,K0,7,1405.104362952078,7,True
365,K0,9,1711.5723548607525,9,True
366,K0,7,1476.4470196120174,7,True
367,K0,5,763.2380444837542,5,True
368,K0,9,1985.225252270422,9,True
369,K0,10,2418.3419652452094,10,True
370,K0,9,2118.9373087056715,9,True
371,K0,7,1357.337942566429,7,True
372,K0,7,1381.0487949908932,7,True
373,K0,7,1353.906659378538,7,True
374,K0,6,1036.1460941424552,6,True
375,K0,9,2135.9425644099742,9,True
376,K0,7,1365.4565843407247,7,True
377,K0,7,1380.621368342897,7,True
378,K0,10,2382.6000872103714,10,True
379,K0,11,2543.7925269176535,11,True
380,K0,5,839.0748677955619,5,True
381,K0,7,1359.445201675836,7,True
382,K0,9,2175.9117554672353,9,True
383,K0,6,1034.160928865092,6,True
384,K0,6,1157.112574503739,6,True
385,K0,6,1061.472708529281,6,True
386,K0,9,2111.2228416299727,9,True
387,K0,7,1421.0912510781825,7,True
388,K0,10,2230.056185071493,10,True
389,K0,6,1120.219579540778,6,True
390,K0,7,1501.1179606762291,7,True
391,K0,9,1806.4231485178996,9,True
392,K0,11,2290.3134137467578,11,True
393,K0,8,1583.9720691839113,8,True
394,K0,5,684.2185147652216,5,True
395,K0,6,1161.5045490958114,6,True
396,K0,6,1082.8291897753074,6,True
397,K0,11,2385.7353820345943,11,True
398,K0,8,1901.6800553576647,8,True
399,K0,10,2381.9762723487206,10,True
400,K0,7,1362.6225077326744,7,True
401,K0,9,2042.2032729229504,9,True
402,K0,7,1302.8457040053836,7,True
403,K0,6,1055.8799836971002,6,True
404,K0,11,2491.9835569821003,11,True
405,K0,6,1172.3589291598312,6,True
406,K0,8,1868.4500768486537,8,True
407,K0,6,1260.2349886813845,6,True
408,K0,4,646.1795493600961,4,True
409,K0,6,962.3251029653345,6,True
410,K0,4,621.0974291090997,4,True
411,K0,11,2605.5906888367167,11,True
412,K0,6,1172.0588207967985,6,True
413,K0,10,2153.6033996090514,10,True
414,K0,8,1667.0170127306517,8,True
415,K0,5,687.4533950425507,5,True
416,K0,10,2244.3281694292796,10,True
417,K0,11,2608.7171249127,11,True
418,K0,4,646.7598132705381,4,True
419,K0,4,569.7408366057591,4,True
420,K0,5,724.5685524957282,5,True
421,K0,10,2453.3261723318014,10,True
422,K0,10,2219.0632859592097,10,True
423,K0,9,2168.026357547564,9,True
424,K0,4,614.9174999874577,4,True
425,K0,4,651.4235176996932,4,True
426,K0,10,2405.2226766812273,10,True
427,K0,9,1900.1223106625334,9,True
428,K0,9,1770.6285409084776,9,True
429,K0,10,2307.1794639675163,10,True
430,K0,9,1778.3439359066074,9,True
431,K0,8,1702.380301042648,8,True
432,K0,6,1112.083443937208,6,True
433,K0,10,2314.5978782608704,10,True
434,K0,9,1849.128434446935,9,True
435,K0,11,2591.35003563832,11,True
436,K0,8,1594.1953627156674,8,True
437,K0,8,1666.5226641485267,8,True
438,K0,7,1592.3590222799994,7,True
439,K0,6,1040.2578958292888,6,True
440,K0,10,2468.8168150906695,10,True
441,K0,6,1141.6679437691112,6,True
442,K0,5,750.2307086167534,4,True
443,K0,10,2255.6271053500955,10,True
444,K0,8,1659.0728519762065,8,True
445,K0,7,1459.000430468738,7,True
446,K0,7,1554.2439472138167,7,True
447,K0,9,1781.4714236890363,9,True
448,K0,7,1380.5118329587342,7,True
449,K0,6,1266.9928730668369,6,True
450,K0,10,2420.5539939213377,10,True
451,K0,5,971.2014223661611,5,True
452,K0,5,854.8732850439101,5,True
453,K0,8,1664.5932891887003,8,True
454,K0,8,1654.8274494284715,8,True
455,K0,6,981.0303552173622,6,True
456,K0,5,952.7534804706135,5,True
457,K0,7,1396.185864587057,7,True
458,K0,5,859.4498204918681,4,True
459,K0,4,634.8515383628643,2,True
460,K0,9,2123.9961776965533,9,True
461,K0,7,1563.0157654812338,7,True
462,K0,11,2531.4173268010954,11,True
463,K0,9,2149.667105520167,9,True
464,K0,8,1749.0953802009046,8,True
465,K0,6,1149.6550283380725,6,True
466,K0,11,2443.131472407279,11,True
467,K0,10,2180.018836689917,10,True
468,K0,9,1948.1408461344888,9,True
469,K0,9,2164.1168684912527,9,True
470,K0,10,2417.227234047923,10,True
471,K0,9,1976.7595327696677,9,True
472,K0,8,1564.8192226477593,8,True
473,K0,10,2371.4823653561134,10,True
474,K0,10,2349.7095580689474,10,True
475,K0,11,2682.08982945562,11,True
476,K0,10,2349.847081172243,10,True
477,K0,9,2085.5350926005385,9,True
478,K0,7,1496.1763567307937,7,True
479,K0,11,2387.7554949526834,11,True
480,K0,10,2264.402194386258,10,True
481,K0,8,1858.9652810829386,8,True
482,K0,9,1817.625153997587,9,True
483,K0,7,1409.4653791980159,7,True
484,K0,11,2579.1147614332986,11,True
485,K0,10,2404.894311328474,10,True
486,K0,4,631.3150553157503,4,True
487,K0,6,970.2836074776717,6,True
488,K0,8,1845.5526689081719,8,True
489,K0,8,1681.1534666333437,8,True
490,K0,9,1961.296617891353,9,True
491,K0,5,765.0714239702193,5,True
492,K0,7,1390.4705856692935,7,True
493,K0,5,716.7952622601208,5,True
494,K0,8,1835.029650876642,8,True
495,K0,4,628.1380127312086,4,True
496,K0,8,1684.874673136701,8,True
497,K0,6,1128.2516346272948,6,True
498,K0,11,2673.4549922801557,11,True
499,K0,9,2186.8759754463854,9,True
0,K1,8,1507.4264366858108,8,True
1,K1,9,1658.720184140682,9,True
2,K1,9,1708.1592983666817,9,True
3,K1,6,735.8363555447019,4,True
4,K1,10,2145.2931832972454,10,True
5,K1,5,615.4140113029599,4,True
6,K1,10,2001.8315207912199,10,True
7,K1,8,1385.828691570838,7,True
8,K1,12,2610.574514677724,12,True
9,K1,6,860.640569001487,5,True
10,K1,9,1676.991136765464,9,True
11,K1,6,967.6191452683172,6,True
12,K1,11,2395.4459068782844,11,True
13,K1,10,2098.84716360221,10,True
14,K1,8,1483.761062186064,8,True
15,K1,11,2443.5699599959457,11,True
16,K1,5,620.3756456098047,5,True
17,K1,6,961.7508324983996,5,True
18,K1,6,928.4113753912358,6,True
19,K1,10,2151.1489234756505,10,True
20,K1,10,1902.467768398075,10,True
21,K1,7,1040.518082723199,6,True
22,K1,8,1602.775297477166,8,True
23,K1,6,846.4674139460324,5,True
24,K1,11,2289.292353993676,11,True
25,K1,10,1910.66345006467,10,True
26,K1,10,2118.462262065374,10,True
27,K1,10,2174.9305113027276,10,True
28,K1,10,1994.1989693446117,10,True
29,K1,5,633.3632121203889,3,True
30,K1,10,1978.2816058645344,10,True
31,K1,12,2629.578298473486,12,True
32,K1,10,2094.1886590884783,10,True
33,K1,11,2378.9431959719063,11,True
34,K1,8,1442.85618819124,8,True
35,K1,11,2282.3537760112044,11,True
36,K1,10,2126.2963016279577,10,True
37,K1,7,1174.3864518835462,7,True
38,K1,10,2011.0334517732679,10,True
39,K1,8,1485.4895148020216,8,True
40,K1,12,2614.3415786550213,12,True
41,K1,8,1344.8236876953943,8,True
42,K1,11,2319.8120974551034,11,True
43,K1,12,2590.3031220826424,12,True
44,K1,7,1249.8600391495968,7,True
45,K1,9,1778.8052583551528,9,True
46,K1,8,1343.6263102882035,8,True
47,K1,12,2693.7366288996286,12,True
48,K1,6,939.8423315524226,6,True
49,K1,11,2387.32508866863,11,True
50,K1,10,2089.1121632783684,10,True
51,K1,8,1267.1215236624537,8,True
52,K1,12,2498.7987297034015,12,True
53,K1,10,1879.9170952244258,10,True
54,K1,12,2569.933960939645,12,True
55,K1,7,1129.8536044030848,7,True
56,K1,12,2735.3528343786165,12,True
57,K1,12,2536.7376174039214,12,True
58,K1,7,1253.2965763409995,7,True
59,K1,10,2123.2412107390396,10,True
60,K1,12,2559.622019956893,12,True
61,K1,9,1683.1324682711345,9,True
62,K1,12,2670.587750013156,12,True
63,K1,10,2071.023450467289,10,True
64,K1,8,1372.7435260136454,8,True
65,K1,6,937.7543437531313,6,True
66,K1,7,948.4826680318515,7,True
67,K1,7,1035.782464311856,7,True
68,K1,8,1487.794801307656,8,True
69,K1,10,2068.1340569172476,10,True
70,K1,8,1492.3247641679675,8,True
71,K1,7,1081.0989608143784,7,True
72,K1,10,2063.488529445606,10,True
73,K1,7,1067.4701412474617,7,True
74,K1,11,2298.1353289868525,11,True
75,K1,10,1978.9938341300187,10,True
76,K1,7,929.1916104099021,7,True
77,K1,6,858.1687559104209,6,True
78,K1,7,1080.8564173657383,7,True
79,K1,12,2423.682085454543,12,True
80,K1,7,1010.7952204305334,7,True
81,K1,6,852.7432946318729,5,True
82,K1,10,2022.5283444452698,10,True
83,K1,8,1375.336673680892,8,True
84,K1,6,723.6311517326722,6,True
85,K1,9,1818.1074973760728,9,True
86,K1,12,2664.2966309843055,12,True
87,K1,11,2399.310079473396,11,True
88,K1,7,1045.717533648443,5,True
89,K1,11,2320.039632699047,11,True
90,K1,10,1979.280587960824,10,True
91,K1,5,629.194321486687,4,True
92,K1,12,2732.611325763043,12,True
93,K1,6,846.4331107656909,6,True
94,K1,9,1730.8445047991588,9,True
95,K1,11,2381.221285162028,11,True
96,K1,8,1498.7826666723356,8,True
97,K1,12,2457.413913841358,12,True
98,K1,10,2029.493699735529,10,True
99,K1,7,1158.8232659481291,7,True
100,K1,9,1796.3455756919507,9,True
101,K1,7,943.559669754638,7,True
102,K1,10,2096.3828516921044,10,True
103,K1,11,2289.966616646057,11,True
104,K1,11,2396.977819983064,11,True
105,K1,11,2257.0352334533623,11,True
106,K1,10,2128.214173880222,10,True
107,K1,11,2360.9631774179475,11,True
108,K1,7,1123.329168236436,7,True
109,K1,8,1385.5332749395034,8,True
110,K1,7,1038.9046915489077,6,True
111,K1,12,2746.046156606338,12,True
112,K1,7,1262.5642972864212,7,True
113,K1,8,1377.8677973602942,8,True
114,K1,10,2012.4564991514621,10,True
115,K1,9,1815.4858338062813,9,True
116,K1,10,2017.0656651142303,10,True
117,K1,10,1892.5252795587276,10,True
118,K1,6,848.4940536334773,4,True
119,K1,7,1277.770490868859,7,True
120,K1,10,1995.9825200793457,10,True
121,K1,7,1271.8180948890658,7,True
122,K1,6,933.0254703700101,5,True
123,K1,6,851.597287591295,6,True
124,K1,12,2599.7818867072324,12,True
125,K1,11,2313.000729612316,11,True
126,K1,10,2134.631177218735,10,True
127,K1,7,1223.0051766686863,7,True
128,K1,10,2007.6263921812265,10,True
129,K1,10,1893.2537985198442,10,True
130,K1,12,2754.5611819771184,12,True
131,K1,5,636.0412667797084,4,True
132,K1,10,2180.7331428999037,10,True
133,K1,7,1042.397052253213,7,True
134,K1,6,941.9990823860601,6,True
135,K1,12,2654.1731590980285,12,True
136,K1,12,2682.340124353763,12,True
137,K1,8,1556.1578261908835,8,True
138,K1,11,2279.1195867545657,11,True
139,K1,6,880.0599667164463,6,True
140,K1,8,1455.2867289961232,8,True
141,K1,8,1490.6437513201067,8,True
142,K1,12,2650.1199043222923,12,True
143,K1,5,614.803279331765,3,True
144,K1,5,640.8764575526268,4,True
145,K1,10,2078.37029366589,10,True
146,K1,6,743.6992111214342,5,True
147,K1,10,2060.8991683857626,10,True
148,K1,8,1408.7275921517696,8,True
149,K1,7,1167.141041010116,6,True
150,K1,8,1594.5634002268082,8,True
151,K1,10,2192.1697078103657,10,True
152,K1,10,2105.783643965237,10,True
153,K1,7,1116.3341005986338,7,True
154,K1,11,2515.748224760074,11,True
155,K1,5,578.7744118356985,5,True
156,K1,6,756.0926593519523,4,True
157,K1,7,1162.4734545229392,7,True
158,K1,12,2670.1168491796584,12,True
159,K1,5,616.343652305955,5,True
160,K1,8,1605.0170820990666,8,True
161,K1,8,1450.5918665003353,8,True
162,K1,7,1177.5278743066294,6,True
163,K1,12,2701.5074909525647,12,True
164,K1,6,861.0802734445838,5,True
165,K1,6,920.0184254016813,6,True
166,K1,8,1481.9251154821748,8,True
167,K1,7,1074.348781433873,7,True
168,K1,5,627.1785915764804,4,True
169,K1,6,858.62648603312,6,True
170,K1,12,2587.3790817522613,12,True
171,K1,6,954.6295419978045,6,True
172,K1,11,2456.925756253258,11,True
173,K1,6,900.0646906076092,6,True
174,K1,10,2176.124087559707,10,True
175,K1,9,1859.788817334636,9,True
176,K1,8,1279.5709484811482,8,True
177,K1,6,755.621072991577,6,True
178,K1,9,1706.7114168522644,9,True
179,K1,7,1141.3259027992463,7,True
180,K1,7,995.3901377112129,7,True
181,K1,7,1161.0360313092385,7,True
182,K1,9,1544.7208545535166,9,True
183,K1,6,882.0896315549599,6,True
184,K1,11,2331.8907177294145,11,True
185,K1,12,2612.5798596982736,12,True
186,K1,8,1294.161487208096,8,True
187,K1,6,874.0969839752413,6,True
188,K1,12,2593.25269249792,12,True
189,K1,12,2490.2748916495148,12,True
190,K1,12,2472.831144126124,12,True
191,K1,6,911.4031852878472,6,True
192,K1,9,1755.996554600026,9,True
193,K1,9,1791.1846109367616,9,True
194,K1,10,1988.4967020038098,10,True
195,K1,6,862.2506063103824,6,True
196,K1,5,617.9529158899134,4,True
197,K1,12,2727.7035470611822,12,True
198,K1,9,1694.708032653502,9,True
199,K1,12,2671.756065110712,12,True
200,K1,10,2090.1379069501886,10,True
201,K1,6,951.5861713802157,6,True
202,K1,7,1049.0751158784235,7,True
203,K1,11,2432.7881746240555,11,True
204,K1,12,2662.5370974771595,12,True
205,K1,11,2449.7078164245063,11,True
206,K1,9,1609.1007736077352,9,True
207,K1,8,1596.6236847477858,8,True
208,K1,10,2001.2746459005507,10,True
209,K1,9,1864.9256255853015,9,True
210,K1,11,2494.172191258132,11,True
211,K1,8,1313.265007405909,8,True
212,K1,10,2198.346308329579,10,True
213,K1,11,2296.002217344871,11,True
214,K1,7,1152.4445576497874,7,True
215,K1,10,2119.49664601554,10,True
