user_id,K,K_limit,reward,handover_count,success
89,K0,9,7.713000263194482,9,True
90,K0,13,14.607116619727153,13,True
91,K0,8,8.015043870959426,8,True
92,K0,9,7.132536525677966,9,True
93,K0,11,11.473683724862473,11,True
94,K0,12,13.452785003039484,12,True
95,K0,6,3.9469410208444433,5,True
96,K0,12,13.177763271511049,12,True
97,K0,11,11.570422380733131,11,True
98,K0,9,8.588931352493686,9,True
99,K0,10,10.635073550424037,10,True
100,K0,6,4.116588314406005,4,True
101,K0,11,12.045924426857212,11,True
102,K0,6,4.650709022373553,4,True
103,K0,11,11.730944991443833,11,True
104,K0,10,9.924587614567855,10,True
105,K0,6,3.8476390723106633,4,True
106,K0,12,14.084803385329492,12,True
107,K0,8,7.234195994093491,8,True
108,K0,7,4.747237657860671,5,True
109,K0,13,14.101775833010949,13,True
110,K0,9,8.910447254875086,9,True
111,K0,12,12.554488837845593,12,True
112,K0,12,13.486717816600695,12,True
113,K0,7,6.534200707395228,7,True
114,K0,10,9.504694323582417,10,True
115,K0,7,4.323991479851278,6,True
116,K0,9,8.589085285387847,9,True
117,K0,13,13.540884207863174,13,True
118,K0,11,10.972365250333816,11,True
119,K0,10,11.642667714754984,10,True
120,K0,9,8.101522370244387,9,True
121,K0,11,10.961259960962195,11,True
122,K0,11,10.958186531217184,11,True
123,K0,11,11.63655448792716,11,True
124,K0,7,5.541360849585245,7,True
125,K0,8,7.890421456163432,8,True
126,K0,12,12.919138179197448,12,True
127,K0,9,8.743135924167213,9,True
128,K0,8,6.075640883481982,7,True
129,K0,12,12.607359548662059,12,True
130,K0,7,4.843506053209891,5,True
131,K0,9,8.326038663748555,9,True
132,K0,8,6.200934603561704,8,True
133,K0,8,5.963142610359783,8,True
134,K0,11,11.940419314205098,11,True
135,K0,10,9.290532191677046,10,True
136,K0,8,6.453771849973804,8,True
137,K0,11,12.01640026714983,11,True
138,K0,9,8.654754886054404,9,True
139,K0,11,10.344269094260804,11,True
140,K0,9,9.250672797130145,9,True
141,K0,8,5.821574876038607,8,True
142,K0,11,11.428908599185755,11,True
143,K0,13,14.57814517124661,13,True
144,K0,11,11.06952228015158,11,True
145,K0,11,10.254653376389157,11,True
146,K0,9,8.46177247523149,9,True
147,K0,12,12.467692246273309,12,True
148,K0,13,14.453680677683046,13,True
149,K0,9,8.874696062404805,9,True
150,K0,13,13.320092992823486,13,True
151,K0,9,9.566899546749907,9,True
152,K0,13,14.55042505532086,13,True
153,K0,12,13.037347071360388,12,True
154,K0,6,3.649290737726041,5,True
155,K0,9,8.672166711720283,9,True
156,K0,8,6.778891189101531,7,True
157,K0,8,6.074502108002512,7,True
158,K0,7,4.303781968404431,5,True
159,K0,10,10.523074595468156,10,True
160,K0,11,10.762483073531662,11,True
161,K0,10,10.763573309104126,10,True
162,K0,10,10.054891443267767,10,True
163,K0,8,6.471553632172242,8,True
164,K0,7,5.033796740517013,7,True
165,K0,11,10.988497424571243,11,True
166,K0,12,13.106084939310604,12,True
167,K0,11,12.308792367775164,11,True
168,K0,11,11.318710100134478,11,True
169,K0,12,12.526371757402226,12,True
170,K0,13,14.283677727899518,13,True
171,K0,9,8.853699086766875,9,True
172,K0,12,12.134771281868023,12,True
173,K0,10,9.845432430219974,10,True
174,K0,10,11.054935010421875,10,True
175,K0,13,15.285357771893109,13,True
176,K0,9,8.225935976644497,9,True
177,K0,10,10.323711583112848,10,True
178,K0,13,13.873069843186695,13,True
179,K0,9,8.420551953630094,9,True
180,K0,9,7.771698092250387,9,True
181,K0,13,14.551859226377687,13,True
182,K0,11,10.250985238248443,11,True
183,K0,7,3.819815730859747,5,True
184,K0,8,5.994831596906339,8,True
185,K0,8,7.262612052944205,8,True
186,K0,6,3.467508186094165,4,True
187,K0,13,14.474054466934136,13,True
188,K0,9,8.611424195777975,9,True
189,K0,9,7.192827160629045,9,True
190,K0,9,8.727920659180189,9,True
191,K0,12,13.698719337844382,12,True
192,K0,10,10.391218546441221,10,True
193,K0,8,7.201830644458238,8,True
194,K0,10,9.844602830214196,10,True
195,K0,10,10.392363420932064,10,True
196,K0,8,5.9051616654275,8,True
197,K0,11,11.92383002738388,11,True
198,K0,9,7.36712108382429,9,True
199,K0,10,10.110571930883024,10,True
200,K0,9,8.326896064819618,9,True
201,K0,13,13.607722506069319,13,True
202,K0,8,6.980980771811737,8,True
203,K0,6,3.5118266872162107,5,True
204,K0,10,9.882491049417094,10,True
205,K0,12,13.67574818395584,12,True
206,K0,10,10.333374772330236,10,True
207,K0,10,9.869384082051402,10,True
208,K0,13,14.65664285442649,13,True
209,K0,10,10.314406338046268,10,True
210,K0,9,7.813106379231542,9,True
211,K0,10,9.505082495076651,10,True
212,K0,12,13.17507384014938,12,True
213,K0,10,10.785019045150243,10,True
214,K0,9,8.3741266183896,9,True
215,K0,12,13.605096839423494,12,True
216,K0,12,12.99985351754888,12,True
217,K0,12,13.539398256331875,12,True
218,K0,8,7.712019789834206,8,True
219,K0,11,10.267163976408815,11,True
220,K0,7,5.591149404522416,6,True
221,K0,12,12.925644161238074,12,True
222,K0,9,7.853832947866486,9,True
223,K0,6,3.1128447463722013,5,True
224,K0,11,10.615806326315592,11,True
225,K0,9,8.3067925693069,9,True
226,K0,7,4.748272639199654,3,True
227,K0,10,10.438981010197951,10,True
228,K0,8,7.880639128435472,8,True
229,K0,10,10.675620131113428,10,True
230,K0,8,6.116928994446002,8,True
231,K0,11,10.59730481834977,11,True
232,K0,9,7.192500168962184,9,True
233,K0,7,4.716583527306382,7,True
234,K0,8,5.94213802999169,8,True
235,K0,8,6.219691654142848,8,True
236,K0,9,8.423826016625874,9,True
237,K0,10,10.423860859354102,10,True
238,K0,10,9.877755632711018,10,True
239,K0,8,7.019574154364639,8,True
240,K0,7,6.434786654854039,7,True
241,K0,9,8.908487306096282,9,True
242,K0,11,12.193514468533397,11,True
243,K0,8,5.834854046129787,8,True
244,K0,7,4.80322221188418,7,True
245,K0,8,5.858858902087739,8,True
246,K0,9,8.4949888762725,9,True
247,K0,13,14.714733171481816,13,True
248,K0,12,11.554570169617037,12,True
249,K0,12,13.17455611460622,12,True
250,K0,12,13.143918855589959,12,True
251,K0,13,14.59381297455551,13,True
252,K0,13,14.110899756271117,13,True
253,K0,10,10.190353294682703,10,True
254,K0,8,6.87428518629657,7,True
255,K0,8,6.3484407415813155,8,True
256,K0,13,14.607448054001807,13,True
257,K0,10,9.897958344525764,10,True
258,K0,7,4.58440170925081,6,True
259,K0,13,13.826154275834174,13,True
260,K0,9,9.439361186434885,9,True
261,K0,9,7.939440920084584,9,True
262,K0,7,6.062429551451861,6,True
263,K0,10,10.481068056416035,10,True
264,K0,11,11.388030980600753,11,True
265,K0,13,14.571009369096295,13,True
266,K0,8,5.755051067913418,8,True
267,K0,12,14.148641597393025,12,True
268,K0,10,10.430462160565622,10,True
269,K0,12,12.654928783845678,12,True
270,K0,8,7.423088143328181,8,True
271,K0,9,9.097589331499876,9,True
272,K0,9,7.858148709007823,9,True
273,K0,12,12.780774109957024,12,True
274,K0,9,7.833988804732523,9,True
275,K0,10,10.800530289110775,10,True
276,K0,13,13.73860008590661,13,True
277,K0,12,13.572009875598432,12,True
278,K0,13,14.820198994248692,13,True
279,K0,12,13.410670782406948,12,True
280,K0,6,3.5876681614684975,4,True
281,K0,9,7.721170642289755,9,True
282,K0,8,6.356291659553769,8,True
283,K0,13,14.412148974448087,13,True
284,K0,11,11.39430982870811,11,True
285,K0,9,8.865290591818477,9,True
286,K0,9,8.868224248254547,9,True
287,K0,12,12.923495059879933,12,True
288,K0,9,7.525176822695199,9,True
289,K0,6,3.228377758276354,4,True
290,K0,9,7.87539119061958,9,True
291,K0,8,7.528954922300318,8,True
292,K0,7,5.544982064761195,6,True
293,K0,11,10.970573207498184,11,True
294,K0,7,3.9889002088159997,6,True
295,K0,9,8.803144334941907,9,True
296,K0,12,13.358578786022392,12,True
297,K0,10,10.506164191513458,10,True
298,K0,10,10.536461121935792,10,True
299,K0,7,4.449957962692336,5,True
300,K0,12,12.519037309743647,12,True
301,K0,7,4.270497291422321,5,True
302,K0,9,9.119318980796622,9,True
303,K0,11,10.959947827652412,11,True
304,K0,12,12.327463536594218,12,True
305,K0,9,7.587224481604254,9,True
306,K0,11,10.706193436355232,11,True
307,K0,10,10.08279235638328,10,True
308,K0,6,4.215193839401487,5,True
309,K0,8,7.130999226973066,8,True
310,K0,11,12.028595933466585,11,True
311,K0,12,13.130059743031559,12,True
312,K0,11,10.539723764044265,11,True
313,K0,11,11.782243795320984,11,True
314,K0,11,11.255793639496812,11,True
315,K0,11,11.650702263302716,11,True
316,K0,7,4.9032643642312195,6,True
317,K0,11,11.814682464741084,11,True
318,K0,8,7.368268629198173,8,True
319,K0,9,7.3236348224848165,9,True
320,K0,11,11.678510163890296,11,True
321,K0,9,8.405753244847002,9,True
322,K0,12,13.890745914227272,12,True
323,K0,6,3.6448874408134957,4,True
324,K0,13,13.37206066634412,13,True
325,K0,8,6.599272877759738,8,True
326,K0,7,5.254480905046944,4,True
327,K0,7,4.900362735497869,6,True
328,K0,9,8.311085163737886,9,True
329,K0,11,11.271780283486766,11,True
330,K0,12,13.027670244982716,12,True
331,K0,7,4.442455894042489,7,True
332,K0,12,12.48356817586405,12,True
333,K0,6,3.733557208847143,4,True
334,K0,9,8.759636142857829,9,True
335,K0,13,13.448540932379457,13,True
336,K0,7,4.44368072788649,7,True
337,K0,9,8.654168027894904,9,True
338,K0,12,13.496486069102161,12,True
339,K0,6,3.787646241406787,4,True
340,K0,11,10.37459440800187,11,True
341,K0,10,11.188053222300262,10,True
342,K0,8,6.451249563303271,8,True
343,K0,9,9.481390483810781,9,True
344,K0,8,7.070566280146128,8,True
345,K0,9,8.562393425644034,9,True
346,K0,8,7.391318377552611,8,True
347,K0,8,7.327575683546977,8,True
348,K0,6,3.530514349454421,5,True
349,K0,7,3.991199658839388,6,True
350,K0,13,15.083736178594123,13,True
351,K0,12,13.498097829439782,12,True
352,K0,8,7.01002508682148,7,True
353,K0,11,10.769828118028704,11,True
354,K0,10,9.91002089066175,10,True
355,K0,10,8.588573914569164,10,True
356,K0,9,7.142411942020744,9,True
357,K0,8,8.760664370381084,8,True
358,K0,7,4.101529016492715,6,True
359,K0,7,6.742783218798507,7,True
360,K0,11,9.481192306584612,11,True
361,K0,7,4.5644432047043,7,True
362,K0,13,14.656994963870156,13,True
363,K0,8,6.5007989982662036,8,True
364,K0,7,5.81077904004777,7,True
365,K0,13,14.311289491569042,13,True
366,K0,9,7.9939142573557325,9,True
367,K0,6,4.459798117494804,4,True
368,K0,8,6.262643844424317,8,True
369,K0,10,10.46766791044615,10,True
370,K0,9,7.707266926751558,9,True
371,K0,9,7.551967874254318,9,True
372,K0,7,4.0148987039504735,6,True
373,K0,9,9.351178526348228,9,True
374,K0,10,9.76798170056087,10,True
375,K0,7,4.8633350392202335,6,True
376,K0,11,9.154405071237589,11,True
377,K0,12,13.644355843026908,12,True
378,K0,10,9.273977498307131,10,True
379,K0,11,11.700716813165197,11,True
380,K0,10,10.381970337610129,10,True
381,K0,10,8.789364630805888,10,True
382,K0,13,13.892588855874706,13,True
383,K0,10,9.55540238692488,10,True
384,K0,13,14.549589254187236,13,True
385,K0,9,8.371544809205686,9,True
386,K0,8,6.86013715445026,7,True
387,K0,8,6.364651017380202,8,True
388,K0,7,3.776705375491459,6,True
389,K0,12,12.267984800336109,12,True
390,K0,10,10.498972569085414,10,True
391,K0,13,14.652960464311885,13,True
392,K0,11,11.654312379871596,11,True
393,K0,7,4.98002393918595,7,True
394,K0,7,5.169655855209334,6,True
395,K0,7,5.582199234676844,6,True
396,K0,7,4.5074725755396345,5,True
397,K0,12,13.435598364848165,12,True
398,K0,7,5.77510509693688,7,True
399,K0,6,3.4565115054777085,4,True
400,K0,13,14.32115458383214,13,True
401,K0,11,11.551701982629158,11,True
402,K0,10,9.945716074528208,10,True
403,K0,10,9.147549454304068,10,True
404,K0,13,14.667316538359199,13,True
405,K0,8,7.601356125944038,8,True
406,K0,11,11.430116715830387,11,True
407,K0,12,12.96948127106067,12,True
408,K0,10,8.343423869546303,10,True
409,K0,11,9.921868156247863,11,True
410,K0,9,7.988970217798302,9,True
411,K0,10,9.441879885098835,10,True
412,K0,10,10.65897190760241,10,True
413,K0,10,9.333289852006041,10,True
414,K0,8,7.0354710183039435,8,True
415,K0,12,12.555516791181402,12,True
416,K0,12,11.306757632515142,12,True
417,K0,8,8.01521807352515,8,True
418,K0,11,12.26237002342013,11,True
419,K0,12,13.185278170965253,12,True
420,K0,8,7.377922889733439,8,True
421,K0,10,8.14310608541011,10,True
422,K0,6,3.955950909687319,4,True
423,K0,7,6.177879971001731,6,True
424,K0,7,5.586612119953107,7,True
425,K0,12,12.258765090472583,12,True
426,K0,11,12.153701722965582,11,True
427,K0,11,10.971026160269165,11,True
428,K0,11,9.75019847396148,11,True
429,K0,7,5.101361978983042,6,True
430,K0,11,12.206287031602074,11,True
431,K0,9,9.377659433532436,9,True
432,K0,10,9.949673344662306,10,True
433,K0,12,13.20149382248061,12,True
434,K0,11,10.917842966300249,11,True
435,K0,12,13.764479082846057,12,True
436,K0,9,8.793618731202116,9,True
437,K0,8,6.039656251490573,8,True
438,K0,12,12.49893786068045,12,True
439,K0,13,12.878688833260624,13,True
440,K0,9,7.734671419675259,9,True
441,K0,7,4.994790560895045,6,True
442,K0,9,9.064456172034696,9,True
443,K0,9,7.2390137228543034,9,True
444,K0,8,6.26897591435473,8,True
445,K0,11,12.318250111883993,11,True
446,K0,9,8.719018106936707,9,True
447,K0,12,13.10253400800276,12,True
448,K0,13,14.94777813628492,13,True
449,K0,7,3.982439088949768,5,True
450,K0,13,14.588676616074512,13,True
451,K0,8,6.0136554137607785,7,True
452,K0,11,11.871192440252395,11,True
453,K0,10,8.012358450031039,10,True
454,K0,10,9.232534807369461,10,True
455,K0,10,10.323956412789684,10,True
456,K0,11,9.697816922041616,11,True
457,K0,10,9.868121566599697,10,True
458,K0,11,11.67816650271477,11,True
459,K0,9,9.389415510880298,9,True
460,K0,12,12.336441492438771,12,True
461,K0,7,6.1968238720707385,7,True
462,K0,8,6.328292338335351,8,True
463,K0,13,12.083086353571037,13,True
464,K0,11,11.881577738235114,11,True
465,K0,7,5.440096262782701,7,True
466,K0,9,7.26414193750571,9,True
467,K0,7,4.981131533755262,6,True
468,K0,11,10.727481032627665,11,True
469,K0,12,12.610525055029598,12,True
470,K0,9,7.655809224560812,9,True
471,K0,8,5.945194085865417,7,True
472,K0,12,12.572535138758598,12,True
473,K0,13,14.01705456358308,13,True
474,K0,10,9.528562765524452,10,True
475,K0,11,9.869418275448385,11,True
476,K0,7,5.534813305967977,7,True
477,K0,11,11.605265512398363,11,True
478,K0,7,5.294083615648689,7,True
479,K0,8,5.4446255220783275,8,True
480,K0,9,9.529763149516445,9,True
481,K0,13,14.473243744434182,13,True
482,K0,8,5.991689833223212,7,True
483,K0,10,10.767503980236697,10,True
484,K0,9,8.812821674527882,9,True
485,K0,12,12.559492218461228,12,True
486,K0,11,11.318721503889243,11,True
487,K0,12,13.07230308629744,12,True
488,K0,7,5.757219382287018,6,True
489,K0,13,13.519124037843833,13,True
490,K0,13,13.806210321798497,13,True
491,K0,9,9.378691005194243,9,True
492,K0,12,12.84753136453161,12,True
493,K0,10,10.174112317735768,10,True
494,K0,13,11.769998623225728,13,True
495,K0,8,7.102060170038429,8,True
496,K0,10,11.440360045647871,10,True
497,K0,10,9.122109536261018,10,True
498,K0,12,12.852386583369954,12,True
499,K0,10,9.990390937377406,10,True
0,K1,8,4.455747270627222,4,True
1,K1,10,7.843498610421715,10,True
2,K1,8,5.105344141325026,7,True
3,K1,14,15.183185196525372,14,True
4,K1,7,4.010770657336826,5,True
5,K1,11,10.479658159559019,11,True
6,K1,10,9.280248110728866,10,True
7,K1,13,13.938743399662505,13,True
8,K1,9,6.342483420575667,8,True
9,K1,10,9.394834017560179,10,True
10,K1,11,10.994429093977017,11,True
11,K1,12,12.191185670571336,12,True
12,K1,13,12.869560749962012,13,True
13,K1,7,3.1715179078892315,5,True
14,K1,8,4.986338911673039,6,True
15,K1,14,15.069828393322897,14,True
16,K1,13,13.229311047123488,13,True
17,K1,12,12.240196858616116,12,True
18,K1,13,14.14040463241246,13,True
19,K1,8,5.44370321002638,7,True
20,K1,11,10.807293238593104,11,True
21,K1,9,7.640362207821331,9,True
22,K1,14,15.680573127613096,14,True
23,K1,9,6.056763982734184,8,True
24,K1,9,6.302003047835009,9,True
25,K1,9,6.161911254137494,8,True
26,K1,7,3.4008497995182747,5,True
27,K1,8,4.5708151130517125,5,True
28,K1,13,13.14536250049195,13,True
29,K1,11,10.984967909012163,11,True
30,K1,11,10.718741818177932,11,True
31,K1,12,11.966212254344361,12,True
32,K1,10,9.478168848197821,10,True
33,K1,12,12.682133028827781,12,True
34,K1,13,12.552734061466984,13,True
35,K1,10,8.48269904215863,10,True
36,K1,11,9.807150244738386,11,True
37,K1,10,8.718873250743524,10,True
38,K1,12,12.01910055155617,12,True
39,K1,8,5.498625650273281,6,True
40,K1,9,7.100619772882654,9,True
41,K1,12,12.370883432211196,12,True
42,K1,13,12.616424241170055,13,True
43,K1,12,11.203539360589183,12,True
44,K1,12,12.581215904882217,12,True
45,K1,10,8.44329120908429,10,True
46,K1,14,14.398960989304301,14,True
47,K1,8,5.108560678569752,7,True
48,K1,8,4.120104256130797,6,True
49,K1,11,10.453424058948054,11,True
50,K1,12,12.258180487756784,12,True
51,K1,14,14.479725098958914,14,True
52,K1,14,14.514891570492951,14,True
53,K1,11,10.398948905794812,11,True
54,K1,10,9.617138880443111,10,True
55,K1,13,13.818017760442247,13,True
56,K1,13,12.831268521808125,13,True
57,K1,11,10.194814409172198,11,True
58,K1,13,12.967112004495743,13,True
59,K1,9,5.652507540132328,8,True
60,K1,14,14.765216177908526,14,True
61,K1,12,12.50205023508002,12,True
62,K1,8,5.9114498117752055,7,True
63,K1,13,12.669995721011302,13,True
64,K1,11,11.489316005318955,11,True
65,K1,14,14.013349018251327,14,True
66,K1,11,11.615578575267271,11,True
67,K1,13,13.576542616806465,13,True
68,K1,10,8.021859470975052,10,True
69,K1,10,8.070750340903322,10,True
70,K1,7,3.879831346596253,5,True
71,K1,13,13.097622839959765,13,True
72,K1,12,11.804948840375253,12,True
73,K1,10,8.42532767059739,10,True
74,K1,13,14.378971317885318,13,True
75,K1,9,6.9559838980754645,9,True
76,K1,8,4.235867042692766,5,True
77,K1,9,6.892305599549756,8,True
78,K1,10,8.392506890663352,10,True
79,K1,11,9.529618075822524,11,True
80,K1,10,9.016463505922582,10,True
81,K1,9,8.127704753547999,9,True
82,K1,9,8.067024846959422,9,True
83,K1,8,6.0315272583513115,7,True
84,K1,11,10.14036902623435,11,True
85,K1,9,7.990910936440916,9,True
86,K1,8,5.302969387934487,7,True
87,K1,10,8.273870769030072,10,True
88,K1,7,3.6131363144733477,5,True
89,K1,10,7.808728595175998,10,True
90,K1,14,14.964197162955857,14,True
91,K1,9,8.143308626073614,9,True
92,K1,10,7.217519225100125,10,True
93,K1,12,11.885782182483341,12,True
94,K1,13,13.842754877369725,13,True
95,K1,7,3.9318979983806956,5,True
96,K1,13,13.521431400241788,13,True
97,K1,12,11.696651386931856,12,True
98,K1,10,8.781666777189026,10,True
99,K1,11,11.005980315896892,11,True
100,K1,7,4.1134218671191025,4,True
101,K1,12,12.43554257363107,12,True
102,K1,7,4.650709022373553,4,True
103,K1,12,12.102861433679964,12,True
104,K1,11,10.165085358534876,11,True
105,K1,7,3.8476390723106633,4,True
106,K1,13,14.427814169034109,13,True
107,K1,9,7.234195994093491,8,True
108,K1,8,4.747237657860671,5,True
109,K1,14,14.402603886981513,14,True
110,K1,10,8.997793415794106,10,True
111,K1,13,13.14522869469606,13,True
112,K1,13,14.04403206654278,13,True
113,K1,8,6.529301236186835,7,True
114,K1,11,9.696446086935332,11,True
115,K1,8,4.323991479851278,6,True
116,K1,10,8.687039054082682,10,True
117,K1,14,14.220824721921032,14,True
118,K1,12,11.292861150045207,12,True
119,K1,11,12.045376197581671,11,True
120,K1,10,8.36797043608573,10,True
121,K1,12,11.334751284206732,12,True
122,K1,12,11.143450032163283,12,True
123,K1,12,12.006434876695215,12,True
124,K1,8,5.7338976432810185,8,True
125,K1,9,8.11215316637459,9,True
126,K1,13,13.398545677278452,13,True
127,K1,10,9.042082736389586,10,True
128,K1,9,6.059575434680413,7,True
129,K1,13,13.086116636919941,13,True
130,K1,8,4.829725222478436,6,True
131,K1,10,8.597092031923072,10,True
132,K1,9,6.181947191569442,8,True
133,K1,9,5.963142610359783,8,True
134,K1,12,12.364064853666537,12,True
135,K1,11,9.60596300927931,11,True
136,K1,9,6.452685648067703,8,True
137,K1,12,12.451475821055345,12,True
138,K1,10,8.841347741469901,10,True
139,K1,12,10.533285315505157,12,True
140,K1,10,9.512509382179019,10,True
141,K1,9,5.838032230496978,9,True
142,K1,12,11.827083631870408,12,True
143,K1,14,14.895932886025747,14,True
144,K1,12,11.472519297661405,12,True
145,K1,12,10.601126840536514,12,True
146,K1,10,8.526148080793439,10,True
147,K1,13,12.899324379920255,13,True
148,K1,14,14.99357645562722,14,True
149,K1,10,8.874696062404805,9,True
150,K1,14,13.70057226954284,14,True
151,K1,10,9.696593995742859,10,True
152,K1,14,14.893274526668218,14,True
153,K1,13,13.492984013963966,13,True
154,K1,7,3.6410371026805706,5,True
155,K1,10,8.726242161680206,10,True
156,K1,9,6.778891189101531,7,True
157,K1,9,6.072766930331865,7,True
158,K1,8,4.303781968404431,5,True
159,K1,11,10.651635587409661,11,True
160,K1,12,11.21860016411721,12,True
161,K1,11,11.066027134941928,11,True
162,K1,11,10.149506351685393,11,True
163,K1,9,6.471553632172242,8,True
164,K1,8,5.033796740517013,7,True
165,K1,12,11.361719972619166,12,True
166,K1,13,13.492146247574352,13,True
167,K1,12,12.738904174422657,12,True
168,K1,12,11.413609570512493,12,True
169,K1,13,12.907877175047464,13,True
170,K1,14,14.608801792900339,14,True
171,K1,10,8.950099222477496,10,True
172,K1,13,12.59722381993538,13,True
173,K1,11,10.150822466693615,11,True
174,K1,11,11.458321164072055,11,True
175,K1,14,15.628890134858283,14,True
176,K1,10,8.494814047564615,10,True
177,K1,11,10.637780880546915,11,True
178,K1,14,14.216452371263802,14,True
179,K1,10,8.614289841979717,10,True
180,K1,10,7.8979374457926195,10,True
181,K1,14,14.873350222507653,14,True
182,K1,12,10.694332840688054,12,True
183,K1,8,3.8092782261537312,5,True
184,K1,9,5.969836375456744,8,True
185,K1,9,7.390067610029425,9,True
186,K1,7,3.467508186094165,4,True
187,K1,14,14.787689775992021,14,True
188,K1,10,8.703403410464729,10,True
189,K1,10,7.2733442438699,10,True
190,K1,10,8.909043920762349,10,True
191,K1,13,14.001322037553049,13,True
192,K1,11,10.517030103000739,11,True
193,K1,9,7.395131508967485,9,True
194,K1,11,10.18246899346936,11,True
195,K1,11,10.78167476817307,11,True
196,K1,9,5.9812734180674285,9,True
197,K1,12,12.226887057299637,12,True
198,K1,10,7.456452712458554,10,True
199,K1,11,10.450186078767356,11,True
200,K1,10,8.505602278242446,10,True
201,K1,14,13.95100341734424,14,True
202,K1,9,7.104722459133612,9,True
203,K1,7,3.502683318634207,5,True
204,K1,11,9.977824998730792,11,True
205,K1,13,14.253898767133723,13,True
206,K1,11,10.682727557969441,11,True
207,K1,11,10.055203639814712,11,True
208,K1,14,15.100218972751891,14,True
209,K1,11,10.527377531597594,11,True
210,K1,10,7.9361379944891794,10,True
211,K1,11,9.887064909995454,11,True
212,K1,13,13.518354955087052,13,True
213,K1,11,11.245718887856173,11,True
214,K1,10,8.450078485979468,10,True
215,K1,13,13.921165288172537,13,True
216,K1,13,13.442532845633226,13,True
217,K1,13,14.118846257228556,13,True
218,K1,9,7.881623832045285,9,True
219,K1,12,10.662169761009345,12,True
220,K1,8,5.591149404522416,6,True
221,K1,13,13.36465727857797,13,True
222,K1,10,7.943176573080933,10,True
223,K1,7,3.1128447463722013,5,True
224,K1,12,10.947486654172353,12,True
225,K1,10,8.608271433753172,10,True
226,K1,8,4.748272639199654,3,True
227,K1,11,10.653855195678856,11,True
228,K1,9,8.004310364560206,9,True
229,K1,11,10.806612262465606,11,True
230,K1,9,6.116928994446002,8,True
231,K1,12,10.778392084249393,12,True
