user_id,K,avg_throughput
234,K0,91.23647348635278
235,K0,112.40294258280352
236,K0,111.48053205188424
237,K0,109.28931770109998
238,K0,81.39185217298476
239,K0,94.92997219643017
240,K0,65.44388710568916
241,K0,68.2757925570819
242,K0,72.09159990392212
243,K0,68.19587922984356
244,K0,82.01963329955665
245,K0,110.29019425720453
246,K0,110.80391265092122
247,K0,85.43513745292044
248,K0,86.44033990432229
249,K0,79.35234700854451
250,K0,79.37559777438892
251,K0,67.61959908934759
252,K0,110.36377609644406
253,K0,110.26910485862697
254,K0,77.44294486561044
255,K0,109.4231659193759
256,K0,109.44253306844683
257,K0,68.18718448136985
258,K0,77.98769662155213
259,K0,112.8545184314506
260,K0,75.03008460741009
261,K0,109.65902785506889
262,K0,67.65647028094706
263,K0,73.75087379823164
264,K0,111.51607556101038
265,K0,82.85304690703053
266,K0,79.18991471637783
267,K0,112.41073455826036
268,K0,64.0283671307245
269,K0,87.32787834976865
270,K0,113.61383713247756
271,K0,63.120320169523374
272,K0,63.21272090049859
273,K0,67.65779449110217
274,K0,67.56975380016532
275,K0,112.71450186261684
276,K0,68.27002780608362
277,K0,110.94909149679346
278,K0,76.32884930473388
279,K0,73.06003440154903
280,K0,77.99346463108249
281,K0,73.05024731059687
282,K0,70.1354341490443
283,K0,111.55130747648626
284,K0,75.35093564119589
285,K0,69.74249933800357
286,K0,90.8300419829756
287,K0,82.14883121552444
288,K0,111.0173503598916
289,K0,61.66058033497493
290,K0,65.02631212196353
291,K0,63.58243885013657
292,K0,110.14735033123122
293,K0,110.02765386285449
294,K0,83.42527500250284
295,K0,75.11195449132032
296,K0,73.53367600364099
297,K0,111.53238237554538
298,K0,87.30201301055587
299,K0,65.01775436292061
300,K0,75.41974204451944
301,K0,64.17110600833821
302,K0,100.45467800698621
303,K0,73.31374556529975
304,K0,84.28356434829843
305,K0,107.8526835344437
306,K0,108.6853523043743
307,K0,110.33621928795083
308,K0,113.23454869619191
309,K0,94.82712292932158
310,K0,74.1596715877448
311,K0,73.09119791041442
312,K0,99.73401397282447
313,K0,110.54691729473853
314,K0,95.3645457719298
315,K0,69.32708891920888
316,K0,65.10795073445595
317,K0,86.76022476626343
318,K0,90.5085660735768
319,K0,93.70571890602703
320,K0,80.58774827066478
321,K0,92.86650202842449
322,K0,82.44369783164026
323,K0,63.586485478287734
324,K0,81.32978054480304
325,K0,82.18700128056702
326,K0,78.82372606116827
327,K0,68.38829612368991
328,K0,72.71561650037366
329,K0,83.14856657743836
330,K0,96.45447345144221
331,K0,81.27962476781563
332,K0,88.59811084451617
333,K0,66.18222779226241
334,K0,87.1915747690824
335,K0,63.77169367453163
336,K0,75.75826857134176
337,K0,110.75327775901863
338,K0,84.78819138461478
339,K0,82.99122696557265
340,K0,70.48612382160563
341,K0,72.97239970332726
342,K0,72.61423995346017
343,K0,99.86100244169297
344,K0,71.89395600393973
345,K0,107.86108191975529
346,K0,111.64442607713694
347,K0,74.93181816440817
348,K0,61.397621363617205
349,K0,82.14134806850987
350,K0,92.70163559309562
351,K0,86.12784786483124
352,K0,101.76928174619728
353,K0,97.00786023879039
354,K0,100.7784878642178
355,K0,87.86801984369669
356,K0,66.30873166421165
357,K0,69.52726329759369
358,K0,112.7624958841562
359,K0,107.97282280119592
360,K0,59.70635917896055
361,K0,59.84042675508183
362,K0,92.30906668855641
363,K0,89.05480745938594
364,K0,102.38311910116498
365,K0,82.67767331306487
366,K0,110.40516148766837
367,K0,78.8827882724516
368,K0,73.4386517316098
369,K0,72.28361691875361
370,K0,80.54434111523616
371,K0,79.85106424678595
372,K0,93.05667520699247
373,K0,66.61351581521136
374,K0,61.26259623490407
375,K0,82.84489213340923
376,K0,110.74396995157882
377,K0,72.42570187569967
378,K0,60.02831952367772
379,K0,69.82536545588404
380,K0,100.61900575002173
381,K0,96.41533474668216
382,K0,67.97881130128728
383,K0,71.27132559182884
384,K0,109.92088415244355
385,K0,98.72232931117364
386,K0,69.53949968952206
387,K0,69.80109048356277
388,K0,73.30025373618633
389,K0,99.37709294265254
390,K0,108.45021364193849
391,K0,73.3237453310093
392,K0,98.69208536525046
393,K0,62.95858546977187
394,K0,69.58920500007022
395,K0,67.49482123584413
396,K0,91.29620613989319
397,K0,63.139153022537435
398,K0,73.42819133255966
399,K0,64.00435797230492
400,K0,107.15208607887979
401,K0,98.2610464532276
402,K0,67.40218612588846
403,K0,89.53929544868244
404,K0,64.30082643415263
405,K0,61.88010539682071
406,K0,70.09495995845687
407,K0,82.43913559312212
408,K0,69.50740298473292
409,K0,109.82531539809297
410,K0,82.56114267697012
411,K0,109.75776664694197
412,K0,70.90014810660831
413,K0,67.78795155265233
414,K0,90.99550392908411
415,K0,81.17965357656284
416,K0,98.2989572166132
417,K0,80.53415693948311
418,K0,78.13985894908352
419,K0,66.32291655261619
420,K0,91.72595299346285
421,K0,71.72852671148888
422,K0,65.38063954672482
423,K0,74.82368397186423
424,K0,109.17615001153139
425,K0,110.84706262997337
426,K0,71.1706254633165
427,K0,66.50140646029
428,K0,85.36695189297922
429,K0,74.1599930977652
430,K0,59.059138940457125
431,K0,59.95183965136126
432,K0,84.8568306991051
433,K0,69.02642153282495
434,K0,65.76532957118759
435,K0,61.48123730355814
436,K0,60.88225748369719
437,K0,80.51577001517157
438,K0,59.294297923713046
439,K0,91.07383296007548
440,K0,65.66135854074821
441,K0,98.87436919264384
442,K0,61.45395783792289
443,K0,66.84476244630211
444,K0,63.36226579051982
445,K0,58.10730484438148
446,K0,72.56449134196228
447,K0,74.87096091894382
448,K0,109.6375957329426
449,K0,71.07502046326083
450,K0,63.25621228444577
451,K0,66.76770628270783
452,K0,82.82311871608945
453,K0,61.635161670211566
454,K0,66.27461271602382
455,K0,70.51157263735139
456,K0,75.39859456367299
457,K0,91.66645293234728
458,K0,69.80283463204641
459,K0,70.20622356828234
460,K0,85.10833731425257
461,K0,63.987892460884545
462,K0,73.58190706843054
463,K0,76.67624778468934
464,K0,81.75852732546484
465,K0,83.16036181347033
466,K0,67.30429831202017
467,K0,59.47577913468424
468,K0,62.682536395066414
469,K0,103.89427649382068
470,K0,112.266403316682
471,K0,111.48954079349134
472,K0,109.02757786656962
473,K0,70.50694636212596
474,K0,63.311814255283686
475,K0,101.29725194805069
476,K0,65.03060922275516
477,K0,88.8872634222272
478,K0,59.53775257305072
479,K0,64.48933256416417
480,K0,85.33703489850117
481,K0,72.09384924115562
482,K0,100.84511686693449
483,K0,83.21230330454362
484,K0,84.109973179906
485,K0,108.84734653363417
486,K0,87.02334503896493
487,K0,111.75081083968146
488,K0,70.01141182017969
489,K0,110.34742083662147
490,K0,67.0540290050707
491,K0,110.77572339443313
492,K0,84.67979174043737
493,K0,109.51185405522783
494,K0,101.80305953270722
495,K0,62.96540535031636
496,K0,73.4804129728898
497,K0,110.09364801902406
498,K0,85.67401507729798
499,K0,68.96871980893887
500,K0,68.9986607221961
501,K0,72.11475278351342
502,K0,76.00891560689507
503,K0,71.83960893244208
504,K0,79.26812099562915
505,K0,110.91875738465383
506,K0,68.0213936593434
507,K0,91.00219138317308
508,K0,70.48391970774357
509,K0,112.57791277626548
510,K0,109.00910911586605
511,K0,71.4688436780964
512,K0,75.86601329213164
513,K0,76.62476937996057
514,K0,92.33903665600029
515,K0,110.50829005786834
516,K0,108.9115029412366
517,K0,78.11048982828423
518,K0,80.78119314819834
519,K0,67.14339773234893
520,K0,109.48950236057416
521,K0,93.09169106928623
522,K0,83.23030404501029
523,K0,61.94724850927198
524,K0,68.38660901673298
525,K0,109.11172775698864
526,K0,86.02192750342235
527,K0,80.11116067052193
528,K0,84.43486954007601
529,K0,83.124756013318
530,K0,111.53246978895599
531,K0,60.272844893900846
532,K0,83.17822812394641
533,K0,69.1058701924043
534,K0,79.88179858274022
535,K0,63.572299503660574
536,K0,111.76373028444237
537,K0,109.89936411685335
538,K0,97.53087999133534
539,K0,80.68517925982304
540,K0,71.19324343183783
541,K0,69.69337264640114
542,K0,66.56854531169287
543,K0,111.65767352179833
544,K0,111.81918282191664
545,K0,71.23016357015587
546,K0,82.23370777063654
547,K0,75.95084420498267
548,K0,83.64377566762245
549,K0,108.44916112416439
550,K0,110.65431182763908
551,K0,110.87536769145909
552,K0,64.82724431541891
553,K0,90.46046860848605
554,K0,85.16775297226431
555,K0,68.84671543821261
556,K0,86.66062864871158
557,K0,78.94979564846362
558,K0,109.38144081781525
559,K0,109.77649627615732
560,K0,92.2825902335855
561,K0,58.83259763870915
562,K0,109.53469166288987
563,K0,72.52926840789674
564,K0,84.22578132406046
565,K0,98.24342667583346
566,K0,98.75681536941538
567,K0,109.8238726156555
568,K0,62.0804762798204
569,K0,108.56208393369897
570,K0,110.011214290064
571,K0,82.00009926082949
572,K0,67.76840854259456
573,K0,109.81330231228908
574,K0,66.50133439707615
575,K0,110.89762697525252
576,K0,112.31242433289972
577,K0,74.6857782142152
578,K0,70.1602255144119
579,K0,66.98493715890935
580,K0,70.7135235774703
581,K0,109.36742987991201
582,K0,86.07607484474117
583,K0,92.24134962223552
584,K0,100.83360333712592
585,K0,76.56113462549251
586,K0,71.9156157417444
587,K0,97.9313436211596
588,K0,109.61335694364342
589,K0,98.95292874663333
590,K0,70.58432010557745
591,K0,68.48886532108703
592,K0,66.97447753360984
593,K0,109.35615034183593
594,K0,62.47231317227501
595,K0,62.479036113743916
596,K0,77.51152136233253
597,K0,72.3731429203527
598,K0,66.89891368633519
599,K0,74.71421802855699
600,K0,84.67961006558869
601,K0,78.84920957099271
602,K0,109.11210822372874
603,K0,84.53378654046207
604,K0,109.79221956420928
605,K0,109.86377441802343
606,K0,89.87853296366842
607,K0,109.15425445443609
608,K0,62.01127712127494
609,K0,59.96521074131504
610,K0,67.69629996850425
611,K0,67.2722683157837
612,K0,72.28607707120841
613,K0,82.14450554077092
614,K0,84.55135177806002
615,K0,100.95899578841569
616,K0,64.7603515497317
617,K0,64.82777055338128
618,K0,101.37706362237579
619,K0,59.18474547359188
620,K0,71.1793593192276
621,K0,68.42118234872616
622,K0,108.02009374159718
623,K0,108.72086388456847
624,K0,82.41768524341327
625,K0,70.86570870857989
626,K0,108.44505257536704
627,K0,90.01935831774037
628,K0,66.32183873889205
629,K0,108.92835316994824
630,K0,62.32878816978264
631,K0,70.2756090436179
632,K0,75.10374071485359
633,K0,84.04819165708706
634,K0,74.39894747138409
635,K0,60.999831353493434
636,K0,81.75278443878013
637,K0,101.41346608633965
638,K0,66.93579392290198
639,K0,109.39003830895604
640,K0,63.87495786392921
641,K0,70.38561057858895
642,K0,90.142109820793
643,K0,69.06873831137945
644,K0,92.80732605777929
645,K0,112.60001494938183
646,K0,109.48529464911744
647,K0,69.81573782887212
648,K0,67.00475017501469
649,K0,73.63816322251459
650,K0,109.41913185662693
651,K0,88.82198489083426
652,K0,81.030142931384
653,K0,101.33282750640693
654,K0,112.62730250246311
655,K0,108.22859682036878
656,K0,75.60050199402114
657,K0,74.79302245594323
658,K0,74.66559629669405
659,K0,111.70689375715394
660,K0,77.00174204209704
661,K0,110.7952099628655
662,K0,100.30455763889722
663,K0,86.83844652062457
664,K0,64.39372347355189
665,K0,79.22229587122166
666,K0,67.26109860868223
667,K0,84.7549176666019
668,K0,67.95384160346494
669,K0,67.31320129934318
670,K0,83.48299226012688
671,K0,111.85354195157588
672,K0,111.26494217607396
673,K0,67.96830189366649
674,K0,66.14283992601617
675,K0,76.96566009133446
676,K0,109.5109289155043
677,K0,108.52490811326136
678,K0,68.25745939334267
679,K0,93.05491718238079
680,K0,111.76096905431834
681,K0,72.34393859291713
682,K0,79.03840137036961
683,K0,77.16811118337615
684,K0,68.8432017677728
685,K0,108.42285920672029
686,K0,89.91801958169566
687,K0,109.24011328755084
688,K0,78.41744121880242
689,K0,93.35300351457118
690,K0,111.18433616250339
691,K0,64.65077103626416
692,K0,98.57538165043202
693,K0,108.51191599032298
694,K0,79.43358968776542
695,K0,78.64645098842801
696,K0,72.51342503759963
697,K0,68.6377876206002
698,K0,102.16780108516129
699,K0,69.00379636198264
700,K0,69.82467856710247
701,K0,90.2232649578114
702,K0,109.88139847417058
703,K0,62.75699728808042
704,K0,66.89569707200515
705,K0,80.01733799150222
706,K0,114.24269954387061
707,K0,115.71752861743344
708,K0,86.28390625775941
709,K0,109.06100959732379
710,K0,69.80814677599028
711,K0,111.06888980809408
712,K0,81.52418388645904
713,K0,109.9015825689227
714,K0,71.53878861281842
715,K0,59.10615174174746
716,K0,80.90835119466287
717,K0,113.1594295319137
718,K0,109.39270605584709
719,K0,77.24080497109063
720,K0,88.61142571001548
721,K0,64.08066001692364
722,K0,89.47064485087469
723,K0,65.53511420560696
724,K0,111.7948646819704
725,K0,75.65560841080321
726,K0,88.37851406622146
727,K0,65.13338236121436
728,K0,98.78858616345485
729,K0,67.95368864453167
730,K0,75.64834343974087
731,K0,89.99963958243022
732,K0,78.65096139276815
733,K0,70.69097157716668
734,K0,73.34033033503432
735,K0,66.99961287785428
736,K0,107.54370541873152
737,K0,65.2251023745705
738,K0,78.11420575988144
739,K0,110.27251581419452
740,K0,74.86976076305494
741,K0,90.4565296089298
742,K0,98.47325169864203
743,K0,109.3160670555988
744,K0,71.78034911382929
745,K0,81.07981891944134
746,K0,63.381930448201665
747,K0,68.08006799762485
748,K0,74.26209844274634
749,K0,67.59885075448156
750,K0,99.71507622973397
751,K0,90.27645114986123
752,K0,67.20087142754117
753,K0,66.68804343983751
754,K0,92.77848049526364
755,K0,89.70089347653942
756,K0,59.373634809110364
757,K0,111.14676893080834
758,K0,110.14194552346999
759,K0,109.33367568787055
760,K0,73.08155047184056
761,K0,76.64010486943924
762,K0,84.35105056979229
763,K0,73.97247904103443
764,K0,66.63772625165691
765,K0,84.70886120861988
766,K0,109.0096729224724
767,K0,97.98180292594634
768,K0,71.64848923391156
769,K0,85.75298851636836
770,K0,59.17533236640326
771,K0,100.91543844350136
772,K0,73.67291247320068
773,K0,109.48174411765146
774,K0,90.03723480731902
775,K0,78.23906602418921
776,K0,74.05391325503258
777,K0,75.74870578995905
778,K0,81.82874550783598
779,K0,65.95574353352603
780,K0,71.13944101240976
781,K0,108.82281488141814
782,K0,78.69826460697901
783,K0,81.59140641636859
784,K0,100.96654952060604
785,K0,81.25756676668524
786,K0,69.4990078460615
787,K0,71.55086922746298
788,K0,109.70694453690918
789,K0,110.14933954019443
790,K0,90.58147087194901
791,K0,90.52863208173223
792,K0,75.30294959782768
793,K0,71.98331180448294
794,K0,111.41960846638842
795,K0,80.59665616673202
796,K0,74.39658391815003
797,K0,98.9613180315816
798,K0,73.37463037150583
799,K0,67.26788647578856
800,K0,72.8888760401719
801,K0,108.61102644821496
802,K0,87.61147575196335
803,K0,60.40070449986928
804,K0,94.89108801562074
805,K0,97.96654061930158
806,K0,103.77839903548372
807,K0,86.29106616676984
808,K0,110.74909657875887
809,K0,92.8487278156353
810,K0,75.15985012614962
811,K0,107.71898265326307
812,K0,101.37826338775137
813,K0,73.58609583513187
814,K0,88.68045220828793
815,K0,83.34802842009549
816,K0,90.17675377114736
817,K0,68.49690094971226
818,K0,112.63146903885033
819,K0,83.11035146983882
820,K0,87.90135691480404
821,K0,63.98783376700396
822,K0,74.86124635784773
823,K0,62.23380395701857
824,K0,98.58210388685195
825,K0,64.48357420095275
826,K0,70.68209061285964
827,K0,69.6774526112971
828,K0,69.82366402900655
829,K0,86.06754315017687
830,K0,62.35607516868617
831,K0,105.68726891052798
832,K0,111.32050410550238
833,K0,109.87465854950388
834,K0,74.38193780861006
835,K0,71.12587963057048
836,K0,83.37752519821859
837,K0,112.20198102456551
838,K0,112.03106652569271
839,K0,71.18260831993027
840,K0,111.04691053058754
841,K0,110.41270947036224
842,K0,70.75952016886903
843,K0,94.16203867992434
844,K0,91.56221662421966
845,K0,76.18915083682667
846,K0,82.33645340215749
847,K0,73.10126350910622
848,K0,90.2097061471706
849,K0,82.55336267985841
850,K0,67.1866826023915
851,K0,62.34770127503668
852,K0,109.47495702817812
853,K0,82.5776943304471
854,K0,84.08605218641485
855,K0,65.64002065901114
856,K0,74.88846217607592
857,K0,109.03098543536096
858,K0,109.66788466807728
859,K0,85.17641113249401
860,K0,58.26122822759416
861,K0,73.07050445350554
862,K0,81.82461109987017
863,K0,67.22334270354332
864,K0,66.30641722841543
865,K0,78.98834219542519
866,K0,93.27274366136388
867,K0,81.43820679116054
868,K0,100.40144413010984
869,K0,79.84719811183209
870,K0,110.33663498110229
871,K0,77.20770301812533
872,K0,109.34467882439331
873,K0,78.24268483928168
874,K0,63.591765381704136
875,K0,85.31700595966578
876,K0,71.19255380329683
877,K0,108.40376299001127
878,K0,71.77222197910109
879,K0,66.4714801702559
880,K0,64.86939617627445
881,K0,68.54556417166322
882,K0,74.80341008249877
883,K0,108.06567058079915
884,K0,112.1093945877742
885,K0,111.5779945329608
886,K0,68.8798819889516
887,K0,107.93189492865244
888,K0,96.54054901299963
889,K0,99.4241684286089
890,K0,108.99872201551992
891,K0,98.65807754530746
892,K0,93.87597146927907
893,K0,110.61774685956182
894,K0,78.26052381443135
895,K0,61.31883370231049
896,K0,71.75667945257335
897,K0,108.68264781754299
898,K0,61.60295817000821
899,K0,79.31221016050293
900,K0,60.149173158142226
901,K0,84.33816150241385
902,K0,66.28059862073147
903,K0,111.37146390224791
904,K0,62.3552031019343
905,K0,66.80259997688134
906,K0,72.18510573011385
907,K0,73.4945226954201
908,K0,71.45241089436142
909,K0,64.6961068120814
910,K0,108.82186750462054
911,K0,62.901977960736225
912,K0,75.2964157738145
913,K0,71.57415162027819
914,K0,66.98088404925947
915,K0,78.39094237142112
916,K0,113.81839776351508
917,K0,110.34887114696997
918,K0,63.94681453735039
919,K0,70.56756877651603
920,K0,102.70671693308019
921,K0,60.155155500766426
922,K0,64.1527538182758
923,K0,68.73069349383378
924,K0,110.45440899199163
925,K0,98.38768580809027
926,K0,68.63200274852937
927,K0,87.94835895491445
928,K0,84.9253807575751
929,K0,86.70419797531653
930,K0,108.91093176652775
931,K0,92.1722977987232
932,K0,84.68568592413105
933,K0,63.80959339423293
934,K0,72.53558334603098
935,K0,93.59907032945209
936,K0,111.19072403846928
937,K0,66.72899614479415
938,K0,72.87904520065851
939,K0,64.88503681044432
940,K0,100.80558683466971
941,K0,111.07851326647673
942,K0,110.02651638289991
943,K0,81.28054525028232
944,K0,68.53548904294044
945,K0,93.14361733272602
946,K0,92.03500992951606
947,K0,99.24300605018483
948,K0,90.74501263182903
949,K0,72.58629532981692
950,K0,66.14321703906072
951,K0,69.61743302667331
952,K0,60.86288227249969
953,K0,68.1204808023775
954,K0,84.11619832947412
955,K0,70.43763198947798
956,K0,111.38561684992946
957,K0,79.71654976059695
958,K0,76.36871577124434
959,K0,110.30199711014089
960,K0,76.90195032444088
961,K0,68.16324509157448
962,K0,67.77375590022865
963,K0,79.10134810410223
964,K0,87.88667855947443
965,K0,66.13693566406567
966,K0,64.30911792198194
967,K0,93.06023223153923
968,K0,68.05432245989337
969,K0,68.05712891513707
970,K0,109.31382952262493
971,K0,85.19959954063754
972,K0,88.80752696219174
973,K0,80.42909720732057
974,K0,108.66301767942224
975,K0,106.70690627427761
976,K0,65.55976420635761
977,K0,82.30475584634735
978,K0,89.0022056431876
979,K0,67.16545156883758
980,K0,108.4932177701251
981,K0,71.81612734082178
982,K0,66.62638000823661
983,K0,80.6754127864844
984,K0,66.292827057569
985,K0,99.27830176088688
986,K0,108.24845885103987
987,K0,77.3881672639634
988,K0,85.65814480299039
989,K0,58.42880306660387
990,K0,80.00441592527332
991,K0,74.22127866479984
992,K0,92.35161512097554
993,K0,64.71262925902776
994,K0,84.33161596274198
995,K0,110.21392067803085
996,K0,74.04589010002492
997,K0,102.22821354453046
998,K0,97.64218060295644
999,K0,58.298652814860475
1000,K0,66.04976727021254
1001,K0,109.78480578997852
1002,K0,70.18225272087626
1003,K0,70.63964042810548
1004,K0,90.22883514189465
1005,K0,66.34924460002226
1006,K0,81.53175223725195
1007,K0,79.58283818134126
1008,K0,63.357522851854405
1009,K0,99.401859465901
1010,K0,89.44753749719588
1011,K0,74.64580648888546
1012,K0,78.12010757617617
1013,K0,71.31966170415355
1014,K0,66.31655253903298
1015,K0,92.10652430067218
1016,K0,77.85004689896036
1017,K0,106.90967358778472
1018,K0,65.00879270976381
1019,K0,109.09842930895786
1020,K0,110.02586536304757
1021,K0,110.60123020838864
1022,K0,67.18365361107153
1023,K0,69.02675546675823
1024,K0,86.16326617407988
1025,K0,79.91075108790055
1026,K0,72.34363278436899
1027,K0,67.58078369599204
1028,K0,59.34456069351462
1029,K0,72.98327220904638
1030,K0,64.41981090923615
1031,K0,110.72827207030322
1032,K0,89.67794907553086
1033,K0,72.72882148349248
1034,K0,60.14353833183218
1035,K0,82.83933066342698
1036,K0,77.4926444511263
1037,K0,109.76480907986797
1038,K0,74.10934420197562
1039,K0,110.80577789285677
1040,K0,60.01567565264644
1041,K0,86.2891792837837
1042,K0,91.8506458300918
1043,K0,64.62574334488109
1044,K0,112.07960094160688
1045,K0,111.11161344161565
1046,K0,74.30953672798283
1047,K0,69.48041770445481
1048,K0,101.57498146507758
1049,K0,93.19225352015617
1050,K0,110.34877558679858
1051,K0,69.43671782178443
1052,K0,85.54066669108119
1053,K0,70.37897685554397
1054,K0,79.60409886669424
1055,K0,67.78068568757283
1056,K0,66.30351524588947
1057,K0,81.99441510932924
1058,K0,67.7681800844595
1059,K0,84.90993962068416
1060,K0,67.85029661265268
1061,K0,68.15169739473008
1062,K0,78.66682195370247
1063,K0,83.2027191084415
1064,K0,113.31750785302076
1065,K0,58.76515253348444
1066,K0,76.32886366318729
1067,K0,59.65647574460471
1068,K0,62.552106013761936
1069,K0,109.37431814297975
