user_id,K,avg_throughput
182,K0,0.0
183,K0,0.4687686994169439
184,K0,0.5414350813155633
185,K0,0.5525887578840118
186,K0,0.5388692971829085
187,K0,0.0
188,K0,0.0
189,K0,0.0
190,K0,0.0
191,K0,0.0
192,K0,0.0
193,K0,0.5183874125245073
194,K0,0.0
195,K0,0.0
196,K0,0.45069025446900957
197,K0,0.0
198,K0,0.5004514557057953
199,K0,0.0
200,K0,0.0
201,K0,0.0
202,K0,0.5125520655207038
203,K0,0.4913751677523
204,K0,0.0
205,K0,0.0
206,K0,0.0
207,K0,0.0
208,K0,0.0
209,K0,0.0
210,K0,0.0
211,K0,0.0
212,K0,0.0
213,K0,0.0
214,K0,0.0
215,K0,0.0
216,K0,0.0
217,K0,0.0
218,K0,0.5066648067386362
219,K0,0.0
220,K0,0.5223367913942869
221,K0,0.0
222,K0,0.0
223,K0,0.4644973503834295
224,K0,0.0
225,K0,0.508194763620818
226,K0,0.502722301223966
227,K0,0.0
228,K0,0.0
229,K0,0.0
230,K0,0.4869303790417005
231,K0,0.0
232,K0,0.4845064770910289
233,K0,0.526294271807878
234,K0,0.5467659566775016
235,K0,0.4878474084821347
236,K0,0.0
237,K0,0.0
238,K0,0.0
239,K0,0.5633155322328447
240,K0,0.4960398582491144
241,K0,0.0
242,K0,0.0
243,K0,0.4660948452206782
244,K0,0.5304342864558962
245,K0,0.58028357350884
246,K0,0.0
247,K0,0.0
248,K0,0.0
249,K0,0.0
250,K0,0.0
251,K0,0.0
252,K0,0.0
253,K0,0.0
254,K0,0.5939908092716468
255,K0,0.5338569637423918
256,K0,0.0
257,K0,0.0
258,K0,0.49556940287349166
259,K0,0.0
260,K0,0.0
261,K0,0.0
262,K0,0.6209695047638458
263,K0,0.0
264,K0,0.0
265,K0,0.0
266,K0,0.47688235571034854
267,K0,0.0
268,K0,0.0
269,K0,0.0
270,K0,0.6077318153840617
271,K0,0.5151162868717766
272,K0,0.0
273,K0,0.0
274,K0,0.0
275,K0,0.0
276,K0,0.0
277,K0,0.0
278,K0,0.0
279,K0,0.0
280,K0,0.4861663727314995
281,K0,0.5551611802658799
282,K0,0.47680927135073925
283,K0,0.0
284,K0,0.0
285,K0,0.0
286,K0,0.0
287,K0,0.0
288,K0,0.4683740185349887
289,K0,0.39394825465876576
290,K0,0.4816807049324562
291,K0,0.0
292,K0,0.5233167890595198
293,K0,0.0
294,K0,0.46290898898285276
295,K0,0.0
296,K0,0.0
297,K0,0.0
298,K0,0.0
299,K0,0.5127822329406666
300,K0,0.0
301,K0,0.4561052561217403
302,K0,0.0
303,K0,0.0
304,K0,0.0
305,K0,0.0
306,K0,0.0
307,K0,0.0
308,K0,0.5969889663501652
309,K0,0.5681865467689432
310,K0,0.0
311,K0,0.0
312,K0,0.0
313,K0,0.0
314,K0,0.0
315,K0,0.0
316,K0,0.5015426909753857
317,K0,0.0
318,K0,0.6081411115234445
319,K0,0.0
320,K0,0.0
321,K0,0.0
322,K0,0.0
323,K0,0.5948439545184062
324,K0,0.0
325,K0,0.0
326,K0,0.4968651506928601
327,K0,0.5017781093210134
328,K0,0.0
329,K0,0.0
330,K0,0.0
331,K0,0.45697236888965387
332,K0,0.0
333,K0,0.47596036443272305
334,K0,0.0
335,K0,0.0
336,K0,0.465736451424102
337,K0,0.0
338,K0,0.0
339,K0,0.43172816005832076
340,K0,0.0
341,K0,0.0
342,K0,0.514513688191845
343,K0,0.0
344,K0,0.6157676263090639
345,K0,0.0
346,K0,0.5247154100300135
347,K0,0.5368721274169297
348,K0,0.40747276892385614
349,K0,0.4750265751580446
350,K0,0.0
351,K0,0.0
352,K0,0.622818667981464
353,K0,0.0
354,K0,0.0
355,K0,0.0
356,K0,0.0
357,K0,0.6250698838145577
358,K0,0.530698284340924
359,K0,0.593724750401073
360,K0,0.0
361,K0,0.4336710197810795
362,K0,0.0
363,K0,0.49142920662384193
364,K0,0.48635196072483544
365,K0,0.0
366,K0,0.0
367,K0,0.6292713126040775
368,K0,0.5084820870084583
369,K0,0.0
370,K0,0.492510812337526
371,K0,0.0
372,K0,0.46289690612357026
373,K0,0.0
374,K0,0.0
375,K0,0.5060954351141894
376,K0,0.0
377,K0,0.0
378,K0,0.0
379,K0,0.0
380,K0,0.0
381,K0,0.0
382,K0,0.0
383,K0,0.0
384,K0,0.0
385,K0,0.0
386,K0,0.0
387,K0,0.5120408981231537
388,K0,0.4489797508605058
389,K0,0.0
390,K0,0.0
391,K0,0.0
392,K0,0.0
393,K0,0.0
394,K0,0.5337122513322033
395,K0,0.4920865371190995
396,K0,0.5111944394318151
397,K0,0.0
398,K0,0.5007096931718255
399,K0,0.5658585725233664
400,K0,0.0
401,K0,0.0
402,K0,0.0
403,K0,0.0
404,K0,0.0
405,K0,0.5967999505381422
406,K0,0.0
407,K0,0.0
408,K0,0.0
409,K0,0.0
410,K0,0.505209156057422
411,K0,0.0
412,K0,0.0
413,K0,0.0
414,K0,0.5559175214779799
415,K0,0.0
416,K0,0.0
417,K0,0.0
418,K0,0.0
419,K0,0.0
420,K0,0.0
421,K0,0.0
422,K0,0.5003500609891128
423,K0,0.0
424,K0,0.4956457545172532
425,K0,0.0
426,K0,0.0
427,K0,0.0
428,K0,0.0
429,K0,0.5501450182434063
430,K0,0.0
431,K0,0.0
432,K0,0.0
433,K0,0.0
434,K0,0.0
435,K0,0.0
436,K0,0.5222374730076876
437,K0,0.4806093504885215
438,K0,0.0
439,K0,0.0
440,K0,0.0
441,K0,0.5343864027014444
442,K0,0.0
443,K0,0.0
444,K0,0.0
445,K0,0.0
446,K0,0.0
447,K0,0.0
448,K0,0.0
449,K0,0.523282067912426
450,K0,0.0
451,K0,0.5272027393735756
452,K0,0.0
453,K0,0.0
454,K0,0.0
455,K0,0.0
456,K0,0.0
457,K0,0.0
458,K0,0.0
459,K0,0.0
460,K0,0.0
461,K0,0.0
462,K0,0.0
463,K0,0.0
464,K0,0.0
465,K0,0.5306349678004081
466,K0,0.0
467,K0,0.5439812475828368
468,K0,0.0
469,K0,0.0
470,K0,0.0
471,K0,0.5101472329483558
472,K0,0.0
473,K0,0.0
474,K0,0.0
475,K0,0.0
476,K0,0.5032089185547658
477,K0,0.0
478,K0,0.567814089983851
479,K0,0.45149185308999973
480,K0,0.577652038845734
481,K0,0.0
482,K0,0.492253300659122
483,K0,0.0
484,K0,0.5314406099900651
485,K0,0.0
486,K0,0.0
487,K0,0.0
488,K0,0.4835383133785329
489,K0,0.0
490,K0,0.0
491,K0,0.0
492,K0,0.0
493,K0,0.0
494,K0,0.0
495,K0,0.5142684701115301
496,K0,0.0
497,K0,0.0
498,K0,0.0
499,K0,0.0
0,K1,0.5386253272297334
1,K1,0.47587356357437743
2,K1,0.515608020494918
3,K1,0.0
4,K1,0.5308741935552899
5,K1,0.0
6,K1,0.5413383188531076
7,K1,0.0
8,K1,0.5304772384934191
9,K1,0.0
10,K1,0.0
11,K1,0.0
12,K1,0.0
13,K1,0.5129372666906687
14,K1,0.5336841943082
15,K1,0.0
16,K1,0.0
17,K1,0.0
18,K1,0.0
19,K1,0.5305215481102155
20,K1,0.0
21,K1,0.0
22,K1,0.0
23,K1,0.5113458707081776
24,K1,0.5050274071862704
25,K1,0.49918464427044534
26,K1,0.5001837437578961
27,K1,0.556991723664345
28,K1,0.0
29,K1,0.0
30,K1,0.0
31,K1,0.0
32,K1,0.0
33,K1,0.0
34,K1,0.0
35,K1,0.48719524250362223
36,K1,0.0
37,K1,0.0
38,K1,0.0
39,K1,0.5406358066859551
40,K1,0.5242802327704652
41,K1,0.0
42,K1,0.0
43,K1,0.0
44,K1,0.0
45,K1,0.0
46,K1,0.0
47,K1,0.5152461387330556
48,K1,0.49346071644326733
49,K1,0.0
50,K1,0.0
51,K1,0.0
52,K1,0.0
53,K1,0.0
54,K1,0.0
55,K1,0.0
56,K1,0.0
57,K1,0.0
58,K1,0.0
59,K1,0.4980146505866368
60,K1,0.0
61,K1,0.0
62,K1,0.49638916755856244
63,K1,0.0
64,K1,0.0
65,K1,0.0
66,K1,0.559303701903771
67,K1,0.0
68,K1,0.5337211526116016
69,K1,0.0
70,K1,0.47578387221492385
71,K1,0.0
72,K1,0.0
73,K1,0.5253963604055036
74,K1,0.0
75,K1,0.5309540821465187
76,K1,0.5565117991262544
77,K1,0.4885487576255114
78,K1,0.0
79,K1,0.49577389022985
80,K1,0.0
81,K1,0.55278513897519
82,K1,0.5361879863134862
83,K1,0.5164411013010392
84,K1,0.0
85,K1,0.5949288182273432
86,K1,0.5352187302042867
87,K1,0.5238485660319457
88,K1,0.452199755595656
89,K1,0.48555779143257555
90,K1,0.0
91,K1,0.0
92,K1,0.0
93,K1,0.0
94,K1,0.0
95,K1,0.5373652126747176
96,K1,0.0
97,K1,0.0
98,K1,0.0
99,K1,0.0
100,K1,0.5554730182236965
101,K1,0.0
102,K1,0.5472383046502748
103,K1,0.0
104,K1,0.0
105,K1,0.5138634647218915
106,K1,0.0
107,K1,0.5050029981020575
108,K1,0.5201466547123814
109,K1,0.0
110,K1,0.6089552346989942
111,K1,0.0
112,K1,0.0
113,K1,0.5407418692199664
114,K1,0.0
115,K1,0.4937612447390274
116,K1,0.5177264201910068
117,K1,0.0
118,K1,0.0
119,K1,0.0
120,K1,0.5178819361811242
121,K1,0.0
122,K1,0.0
123,K1,0.0
124,K1,0.5490130517158197
125,K1,0.0
126,K1,0.0
127,K1,0.5020678351335434
128,K1,0.5398529387016257
129,K1,0.0
130,K1,0.5573065975533572
131,K1,0.0
132,K1,0.4545810602287287
133,K1,0.5181408059824733
134,K1,0.0
135,K1,0.0
136,K1,0.4801233166002915
137,K1,0.0
138,K1,0.0
139,K1,0.0
140,K1,0.0
141,K1,0.5251476083938516
142,K1,0.0
143,K1,0.0
144,K1,0.0
145,K1,0.0
146,K1,0.0
147,K1,0.0
148,K1,0.0
149,K1,0.0
150,K1,0.0
151,K1,0.0
152,K1,0.0
153,K1,0.0
154,K1,0.5479481284203132
155,K1,0.5173155960306606
156,K1,0.5148864607696054
157,K1,0.5272671966980449
158,K1,0.4601259911579678
159,K1,0.0
160,K1,0.0
161,K1,0.0
162,K1,0.0
163,K1,0.514680899512896
164,K1,0.4962219923631126
165,K1,0.5143758564295167
166,K1,0.0
167,K1,0.0
168,K1,0.0
169,K1,0.0
170,K1,0.0
171,K1,0.5767092452382846
172,K1,0.0
173,K1,0.5523981590453647
174,K1,0.0
175,K1,0.0
176,K1,0.0
177,K1,0.0
178,K1,0.0
179,K1,0.0
180,K1,0.48843501564427183
181,K1,0.0
182,K1,0.0
183,K1,0.414225586308846
184,K1,0.4599681812618391
185,K1,0.5438067853833984
186,K1,0.5388692971829085
187,K1,0.0
188,K1,0.480183712575138
189,K1,0.0
190,K1,0.0
191,K1,0.0
192,K1,0.0
193,K1,0.5183874125245073
194,K1,0.0
195,K1,0.0
196,K1,0.45069025446900957
197,K1,0.0
198,K1,0.5004514557057953
199,K1,0.0
200,K1,0.0
201,K1,0.0
202,K1,0.5125520655207038
203,K1,0.4913751677523
204,K1,0.0
205,K1,0.0
206,K1,0.5166671877283611
207,K1,0.0
208,K1,0.0
209,K1,0.0
210,K1,0.49544340129989917
211,K1,0.0
212,K1,0.0
213,K1,0.0
214,K1,0.0
215,K1,0.0
216,K1,0.0
217,K1,0.0
218,K1,0.5066648067386362
219,K1,0.0
220,K1,0.5223367913942869
221,K1,0.0
222,K1,0.0
223,K1,0.4644973503834295
224,K1,0.0
225,K1,0.5335754683293523
226,K1,0.502722301223966
227,K1,0.0
228,K1,0.5117356521710253
229,K1,0.0
230,K1,0.4869303790417005
231,K1,0.0
232,K1,0.4703525375285649
233,K1,0.526294271807878
234,K1,0.5119148843121532
235,K1,0.4878474084821347
236,K1,0.0
237,K1,0.0
238,K1,0.0
239,K1,0.5633155322328447
240,K1,0.4960398582491144
241,K1,0.0
242,K1,0.0
243,K1,0.43729292304664025
244,K1,0.5304342864558962
245,K1,0.5018187238463807
246,K1,0.0
247,K1,0.0
248,K1,0.0
249,K1,0.0
250,K1,0.0
251,K1,0.0
252,K1,0.0
253,K1,0.0
254,K1,0.5939908092716468
255,K1,0.5338569637423918
256,K1,0.0
257,K1,0.0
258,K1,0.49556940287349166
259,K1,0.0
260,K1,0.0
261,K1,0.4838065074692482
262,K1,0.6209695047638458
263,K1,0.0
264,K1,0.0
265,K1,0.0
266,K1,0.475610952833968
267,K1,0.0
268,K1,0.0
269,K1,0.0
270,K1,0.6077318153840617
271,K1,0.5151162868717766
272,K1,0.0
273,K1,0.0
274,K1,0.0
275,K1,0.0
276,K1,0.0
277,K1,0.0
278,K1,0.0
279,K1,0.0
280,K1,0.4861663727314995
281,K1,0.5556167327542224
282,K1,0.47680927135073925
283,K1,0.0
284,K1,0.0
285,K1,0.0
286,K1,0.0
287,K1,0.0
288,K1,0.4740913631241264
289,K1,0.39394825465876576
290,K1,0.4816807049324562
291,K1,0.4985261584457235
292,K1,0.5228561191070116
293,K1,0.0
294,K1,0.46290898898285276
295,K1,0.0
296,K1,0.0
297,K1,0.0
298,K1,0.0
299,K1,0.5127822329406666
300,K1,0.0
301,K1,0.4561052561217403
302,K1,0.0
303,K1,0.0
304,K1,0.0
305,K1,0.0
306,K1,0.0
307,K1,0.0
308,K1,0.5969889663501652
309,K1,0.5681865467689432
310,K1,0.0
311,K1,0.0
312,K1,0.0
313,K1,0.0
314,K1,0.0
315,K1,0.0
316,K1,0.5015426909753857
317,K1,0.0
318,K1,0.6117691013463551
319,K1,0.0
320,K1,0.0
321,K1,0.0
322,K1,0.0
323,K1,0.5948439545184062
324,K1,0.0
325,K1,0.0
326,K1,0.4968651506928601
327,K1,0.5017781093210134
328,K1,0.49575596634359703
329,K1,0.0
330,K1,0.0
331,K1,0.45697236888965387
332,K1,0.0
333,K1,0.47596036443272305
334,K1,0.0
335,K1,0.0
336,K1,0.4447558096945775
337,K1,0.0
338,K1,0.0
339,K1,0.43172816005832076
340,K1,0.0
341,K1,0.0
342,K1,0.475993668816334
343,K1,0.0
344,K1,0.6157676263090639
345,K1,0.0
346,K1,0.5247154100300135
347,K1,0.5490484147293591
348,K1,0.40747276892385614
349,K1,0.5068909985340231
350,K1,0.0
351,K1,0.0
352,K1,0.622818667981464
353,K1,0.0
354,K1,0.0
355,K1,0.0
356,K1,0.0
357,K1,0.5988743909722293
358,K1,0.5163307802863258
359,K1,0.593724750401073
360,K1,0.0
361,K1,0.4336710197810795
362,K1,0.0
363,K1,0.0
364,K1,0.48635196072483544
365,K1,0.0
366,K1,0.0
367,K1,0.6292713126040775
368,K1,0.5084820870084583
369,K1,0.0
370,K1,0.492510812337526
371,K1,0.0
372,K1,0.46289690612357026
373,K1,0.0
374,K1,0.0
375,K1,0.5060954351141894
376,K1,0.0
377,K1,0.0
378,K1,0.0
379,K1,0.0
380,K1,0.0
381,K1,0.0
382,K1,0.0
383,K1,0.0
384,K1,0.0
385,K1,0.5141255256496435
386,K1,0.0
387,K1,0.5120408981231537
388,K1,0.4489797508605058
389,K1,0.0
390,K1,0.6173301625900084
391,K1,0.0
392,K1,0.0
393,K1,0.554036492482707
394,K1,0.5570732857761482
395,K1,0.4920865371190995
396,K1,0.5111944394318151
397,K1,0.0
398,K1,0.5007096931718255
399,K1,0.5658585725233664
400,K1,0.0
401,K1,0.0
402,K1,0.0
403,K1,0.0
404,K1,0.0
405,K1,0.60051720096837
406,K1,0.0
407,K1,0.0
408,K1,0.0
409,K1,0.0
410,K1,0.505209156057422
411,K1,0.0
412,K1,0.0
413,K1,0.0
414,K1,0.5559175214779799
415,K1,0.0
416,K1,0.0
417,K1,0.0
418,K1,0.0
419,K1,0.0
420,K1,0.4896587171339742
421,K1,0.0
422,K1,0.5003500609891128
423,K1,0.5370598080718447
424,K1,0.4956457545172532
425,K1,0.0
426,K1,0.0
427,K1,0.0
428,K1,0.0
429,K1,0.5501450182434063
430,K1,0.0
431,K1,0.5562856937373141
432,K1,0.0
433,K1,0.0
434,K1,0.0
435,K1,0.0
436,K1,0.5326943118611462
437,K1,0.48069408251880663
438,K1,0.0
439,K1,0.0
440,K1,0.48565641919811836
441,K1,0.5343864027014444
442,K1,0.0
443,K1,0.0
444,K1,0.0
445,K1,0.0
446,K1,0.0
447,K1,0.0
448,K1,0.0
449,K1,0.523282067912426
450,K1,0.0
451,K1,0.5272027393735756
452,K1,0.0
453,K1,0.0
454,K1,0.49615613093032535
455,K1,0.0
456,K1,0.0
457,K1,0.0
458,K1,0.0
459,K1,0.0
460,K1,0.0
461,K1,0.5261738231982634
462,K1,0.0
463,K1,0.0
464,K1,0.0
465,K1,0.5306349678004081
466,K1,0.0
467,K1,0.5439812475828368
468,K1,0.0
469,K1,0.0
470,K1,0.0
471,K1,0.5101472329483558
472,K1,0.0
473,K1,0.0
474,K1,0.0
475,K1,0.0
476,K1,0.5032089185547658
477,K1,0.0
478,K1,0.567814089983851
479,K1,0.45679326207590015
480,K1,0.6029912581471316
481,K1,0.0
482,K1,0.492253300659122
483,K1,0.0
484,K1,0.5418830393430382
485,K1,0.0
486,K1,0.0
487,K1,0.0
488,K1,0.5023983307424802
489,K1,0.0
490,K1,0.0
491,K1,0.0
492,K1,0.0
493,K1,0.0
494,K1,0.0
495,K1,0.5142684701115301
496,K1,0.0
497,K1,0.4894481957704576
498,K1,0.0
499,K1,0.0
0,K2,0.5386253272297334
1,K2,0.47587356357437743
2,K2,0.515608020494918
3,K2,0.0
4,K2,0.5308741935552899
5,K2,0.5476010359104487
6,K2,0.5413383188531076
7,K2,0.0
8,K2,0.5304772384934191
9,K2,0.5512698102597535
10,K2,0.0
11,K2,0.0
12,K2,0.0
13,K2,0.5129372666906687
14,K2,0.5336841943082
15,K2,0.0
16,K2,0.0
17,K2,0.0
18,K2,0.0
19,K2,0.5305215481102155
20,K2,0.0
21,K2,0.4930238331085944
22,K2,0.0
23,K2,0.5113458707081776
24,K2,0.5050274071862704
25,K2,0.49918464427044534
26,K2,0.5001837437578961
27,K2,0.556991723664345
28,K2,0.0
29,K2,0.0
30,K2,0.0
31,K2,0.0
32,K2,0.5244809044397036
33,K2,0.0
34,K2,0.0
35,K2,0.4900154367361574
36,K2,0.5144640062077837
37,K2,0.4829193640077912
38,K2,0.0
39,K2,0.5406358066859551
40,K2,0.5242802327704652
41,K2,0.0
42,K2,0.0
43,K2,0.0
44,K2,0.0
45,K2,0.48885239262216634
46,K2,0.0
47,K2,0.5152461387330556
48,K2,0.49346071644326733
49,K2,0.0
50,K2,0.0
51,K2,0.0
52,K2,0.0
53,K2,0.0
54,K2,0.5086363294846752
55,K2,0.0
56,K2,0.0
57,K2,0.0
58,K2,0.0
59,K2,0.4980146505866368
60,K2,0.0
61,K2,0.0
62,K2,0.49638916755856244
63,K2,0.0
64,K2,0.0
65,K2,0.0
66,K2,0.560306753348341
67,K2,0.0
68,K2,0.5189340771646984
69,K2,0.0
70,K2,0.47578387221492385
71,K2,0.0
72,K2,0.0
73,K2,0.5253963604055036
74,K2,0.0
75,K2,0.5309540821465187
76,K2,0.5565117991262544
77,K2,0.4885487576255114
78,K2,0.0
79,K2,0.5004110481128751
80,K2,0.5061524548096414
81,K2,0.55278513897519
82,K2,0.5361879863134862
83,K2,0.5164411013010392
84,K2,0.0
85,K2,0.5949288182273432
86,K2,0.5352187302042867
87,K2,0.5238485660319457
88,K2,0.452199755595656
89,K2,0.48555779143257555
90,K2,0.0
91,K2,0.5214724904966962
92,K2,0.0
93,K2,0.0
94,K2,0.0
95,K2,0.5373652126747176
96,K2,0.0
97,K2,0.0
98,K2,0.5201997085749289
99,K2,0.0
100,K2,0.5554730182236965
101,K2,0.0
102,K2,0.5472383046502748
103,K2,0.0
104,K2,0.534525962332443
105,K2,0.5138634647218915
106,K2,0.0
107,K2,0.5192740104412806
108,K2,0.5201466547123814
109,K2,0.0
110,K2,0.6089552346989942
111,K2,0.0
112,K2,0.0
113,K2,0.5407418692199664
114,K2,0.0
115,K2,0.4937612447390274
116,K2,0.5181230802153898
117,K2,0.0
118,K2,0.0
119,K2,0.0
120,K2,0.5178819361811242
121,K2,0.529814146591657
122,K2,0.0
123,K2,0.0
124,K2,0.5490130517158197
125,K2,0.565833039725518
126,K2,0.0
127,K2,0.5020678351335434
128,K2,0.5398529387016257
129,K2,0.0
130,K2,0.5360471552901033
131,K2,0.532428520855009
132,K2,0.4545810602287287
133,K2,0.5181408059824733
134,K2,0.0
135,K2,0.0
136,K2,0.4801233166002915
137,K2,0.0
138,K2,0.5202409020075526
139,K2,0.0
140,K2,0.0
141,K2,0.5251476083938516
142,K2,0.0
143,K2,0.0
144,K2,0.0
145,K2,0.0
146,K2,0.5296475683166662
147,K2,0.0
148,K2,0.0
149,K2,0.5339624316466961
150,K2,0.0
151,K2,0.0
152,K2,0.0
153,K2,0.0
154,K2,0.5479481284203132
155,K2,0.4824053455453889
156,K2,0.5148864607696054
157,K2,0.5272671966980449
158,K2,0.4601259911579678
159,K2,0.0
160,K2,0.0
161,K2,0.0
162,K2,0.0
163,K2,0.514680899512896
164,K2,0.4962219923631126
165,K2,0.5220589940221986
166,K2,0.0
167,K2,0.0
168,K2,0.0
169,K2,0.0
170,K2,0.0
171,K2,0.5636963160017494
172,K2,0.0
173,K2,0.5774316815881511
174,K2,0.0
175,K2,0.0
176,K2,0.0
177,K2,0.0
178,K2,0.0
179,K2,0.49936342396161265
180,K2,0.48843501564427183
181,K2,0.0
182,K2,0.0
183,K2,0.4687686994169439
184,K2,0.5412824201680572
185,K2,0.5539886498310899
186,K2,0.5388692971829085
187,K2,0.0
188,K2,0.48516359656388286
189,K2,0.0
190,K2,0.48161855197079606
191,K2,0.0
192,K2,0.0
193,K2,0.5183874125245073
194,K2,0.0
195,K2,0.0
196,K2,0.45069025446900957
197,K2,0.0
198,K2,0.5004514557057953
199,K2,0.0
200,K2,0.0
201,K2,0.0
202,K2,0.5125520655207038
203,K2,0.4913751677523
204,K2,0.48536848731527965
205,K2,0.0
206,K2,0.5169199862198567
207,K2,0.0
208,K2,0.0
209,K2,0.0
210,K2,0.49544340129989917
211,K2,0.0
212,K2,0.0
213,K2,0.0
214,K2,0.4869621097843412
215,K2,0.0
216,K2,0.0
217,K2,0.0
218,K2,0.5066648067386362
219,K2,0.0
220,K2,0.5223367913942869
221,K2,0.0
222,K2,0.0
223,K2,0.4644973503834295
224,K2,0.0
225,K2,0.5335754683293523
226,K2,0.502722301223966
227,K2,0.0
228,K2,0.5179046875294878
229,K2,0.0
230,K2,0.4869303790417005
231,K2,0.0
232,K2,0.4703525375285649
233,K2,0.526294271807878
234,K2,0.5119148843121532
235,K2,0.4878474084821347
236,K2,0.5092107277508918
237,K2,0.0
238,K2,0.576968273633391
239,K2,0.5633155322328447
240,K2,0.4960398582491144
241,K2,0.5366749621408461
242,K2,0.0
243,K2,0.43729292304664025
244,K2,0.5304342864558962
245,K2,0.5018187238463807
246,K2,0.4951831986566758
247,K2,0.0
248,K2,0.0
249,K2,0.0
250,K2,0.0
251,K2,0.0
252,K2,0.0
253,K2,0.0
254,K2,0.5939908092716468
255,K2,0.5338569637423918
256,K2,0.0
257,K2,0.0
258,K2,0.49556940287349166
259,K2,0.0
260,K2,0.0
261,K2,0.4706604233832879
262,K2,0.6209695047638458
263,K2,0.0
264,K2,0.0
265,K2,0.0
266,K2,0.475610952833968
267,K2,0.0
268,K2,0.6093712000579284
269,K2,0.0
270,K2,0.6077318153840617
271,K2,0.5151162868717766
272,K2,0.0
273,K2,0.0
274,K2,0.0
275,K2,0.5506957500956674
276,K2,0.0
277,K2,0.0
278,K2,0.0
279,K2,0.0
280,K2,0.4861663727314995
281,K2,0.5883459381776113
282,K2,0.47680927135073925
283,K2,0.0
284,K2,0.0
285,K2,0.4788453870780541
286,K2,0.0
287,K2,0.0
288,K2,0.4700057985459124
289,K2,0.5295472502155388
290,K2,0.4816807049324562
291,K2,0.5137030258965748
292,K2,0.5228561191070116
293,K2,0.0
294,K2,0.46290898898285276
295,K2,0.0
296,K2,0.0
297,K2,0.603317919520446
298,K2,0.0
