user_id,K,avg_throughput
143,K0,0.0
144,K0,0.0
145,K0,0.0
146,K0,0.0
147,K0,0.0
148,K0,0.0
149,K0,0.0
150,K0,0.0
151,K0,0.0
152,K0,0.0
153,K0,0.0
154,K0,0.4863150285704573
155,K0,0.0
156,K0,0.0
157,K0,0.0
158,K0,0.0
159,K0,0.0
160,K0,0.0
161,K0,0.0
162,K0,0.0
163,K0,0.5714127258148121
164,K0,0.0
165,K0,0.0
166,K0,0.0
167,K0,0.0
168,K0,0.0
169,K0,0.0
170,K0,0.0
171,K0,0.0
172,K0,0.0
173,K0,0.0
174,K0,0.0
175,K0,0.0
176,K0,0.0
177,K0,0.0
178,K0,0.4944472668802098
179,K0,0.0
180,K0,0.0
181,K0,0.0
182,K0,0.0
183,K0,0.0
184,K0,0.0
185,K0,0.0
186,K0,0.0
187,K0,0.0
188,K0,0.0
189,K0,0.0
190,K0,0.0
191,K0,0.5267884229683317
192,K0,0.0
193,K0,0.0
194,K0,0.0
195,K0,0.0
196,K0,0.0
197,K0,0.0
198,K0,0.0
199,K0,0.0
200,K0,0.0
201,K0,0.0
202,K0,0.5173261835528917
203,K0,0.0
204,K0,0.0
205,K0,0.0
206,K0,0.0
207,K0,0.39923668922026895
208,K0,0.0
209,K0,0.0
210,K0,0.0
211,K0,0.0
212,K0,0.0
213,K0,0.0
214,K0,0.0
215,K0,0.0
216,K0,0.0
217,K0,0.0
218,K0,0.0
219,K0,0.0
220,K0,0.0
221,K0,0.0
222,K0,0.0
223,K0,0.0
224,K0,0.0
225,K0,0.0
226,K0,0.0
227,K0,0.0
228,K0,0.0
229,K0,0.0
230,K0,0.0
231,K0,0.0
232,K0,0.0
233,K0,0.0
234,K0,0.0
235,K0,0.0
236,K0,0.0
237,K0,0.0
238,K0,0.0
239,K0,0.0
240,K0,0.0
241,K0,0.0
242,K0,0.0
243,K0,0.0
244,K0,0.0
245,K0,0.0
246,K0,0.0
247,K0,0.0
248,K0,0.0
249,K0,0.0
250,K0,0.0
251,K0,0.46516006672648336
252,K0,0.0
253,K0,0.0
254,K0,0.0
255,K0,0.0
256,K0,0.0
257,K0,0.0
258,K0,0.0
259,K0,0.0
260,K0,0.0
261,K0,0.0
262,K0,0.0
263,K0,0.0
264,K0,0.0
265,K0,0.0
266,K0,0.0
267,K0,0.0
268,K0,0.0
269,K0,0.0
270,K0,0.0
271,K0,0.0
272,K0,0.0
273,K0,0.0
274,K0,0.0
275,K0,0.0
276,K0,0.45856889714073634
277,K0,0.0
278,K0,0.44377403381415
279,K0,0.0
280,K0,0.0
281,K0,0.0
282,K0,0.0
283,K0,0.0
284,K0,0.0
285,K0,0.0
286,K0,0.0
287,K0,0.0
288,K0,0.0
289,K0,0.0
290,K0,0.0
291,K0,0.0
292,K0,0.0
293,K0,0.0
294,K0,0.0
295,K0,0.0
296,K0,0.0
297,K0,0.0
298,K0,0.0
299,K0,0.0
300,K0,0.0
301,K0,0.5439989781269546
302,K0,0.0
303,K0,0.0
304,K0,0.0
305,K0,0.0
306,K0,0.0
307,K0,0.0
308,K0,0.0
309,K0,0.0
310,K0,0.0
311,K0,0.0
312,K0,0.0
313,K0,0.0
314,K0,0.0
315,K0,0.0
316,K0,0.0
317,K0,0.0
318,K0,0.0
319,K0,0.0
320,K0,0.0
321,K0,0.0
322,K0,0.0
323,K0,0.0
324,K0,0.0
325,K0,0.0
326,K0,0.0
327,K0,0.0
328,K0,0.0
329,K0,0.0
330,K0,0.0
331,K0,0.0
332,K0,0.0
333,K0,0.0
334,K0,0.0
335,K0,0.0
336,K0,0.0
337,K0,0.0
338,K0,0.0
339,K0,0.0
340,K0,0.5185272963007964
341,K0,0.0
342,K0,0.0
343,K0,0.0
344,K0,0.0
345,K0,0.0
346,K0,0.0
347,K0,0.4656213746443277
348,K0,0.0
349,K0,0.0
350,K0,0.0
351,K0,0.4206711379521631
352,K0,0.5060473111172259
353,K0,0.0
354,K0,0.0
355,K0,0.0
356,K0,0.0
357,K0,0.432078361575829
358,K0,0.0
359,K0,0.49810711787773154
360,K0,0.0
361,K0,0.0
362,K0,0.0
363,K0,0.4207008224394974
364,K0,0.0
365,K0,0.0
366,K0,0.0
367,K0,0.0
368,K0,0.0
369,K0,0.0
370,K0,0.0
371,K0,0.0
372,K0,0.0
373,K0,0.0
374,K0,0.0
375,K0,0.0
376,K0,0.0
377,K0,0.0
378,K0,0.0
379,K0,0.0
380,K0,0.0
381,K0,0.0
382,K0,0.0
383,K0,0.0
384,K0,0.0
385,K0,0.0
386,K0,0.0
387,K0,0.0
388,K0,0.0
389,K0,0.0
390,K0,0.0
391,K0,0.0
392,K0,0.0
393,K0,0.0
394,K0,0.0
395,K0,0.0
396,K0,0.0
397,K0,0.0
398,K0,0.0
399,K0,0.0
400,K0,0.0
401,K0,0.0
402,K0,0.0
403,K0,0.0
404,K0,0.0
405,K0,0.0
406,K0,0.0
407,K0,0.0
408,K0,0.0
409,K0,0.0
410,K0,0.0
411,K0,0.0
412,K0,0.0
413,K0,0.0
414,K0,0.0
415,K0,0.0
416,K0,0.0
417,K0,0.0
418,K0,0.0
419,K0,0.0
420,K0,0.0
421,K0,0.0
422,K0,0.0
423,K0,0.0
424,K0,0.0
425,K0,0.0
426,K0,0.0
427,K0,0.0
428,K0,0.0
429,K0,0.0
430,K0,0.0
431,K0,0.0
432,K0,0.0
433,K0,0.0
434,K0,0.0
435,K0,0.0
436,K0,0.0
437,K0,0.0
438,K0,0.0
439,K0,0.0
440,K0,0.0
441,K0,0.0
442,K0,0.0
443,K0,0.0
444,K0,0.0
445,K0,0.0
446,K0,0.0
447,K0,0.0
448,K0,0.0
449,K0,0.0
450,K0,0.0
451,K0,0.0
452,K0,0.0
453,K0,0.0
454,K0,0.0
455,K0,0.0
456,K0,0.0
457,K0,0.0
458,K0,0.0
459,K0,0.0
460,K0,0.0
461,K0,0.0
462,K0,0.0
463,K0,0.0
464,K0,0.0
465,K0,0.0
466,K0,0.0
467,K0,0.0
468,K0,0.0
469,K0,0.0
470,K0,0.0
471,K0,0.5144033091927309
472,K0,0.0
473,K0,0.0
474,K0,0.0
475,K0,0.0
476,K0,0.0
477,K0,0.0
478,K0,0.0
479,K0,0.0
480,K0,0.0
481,K0,0.0
482,K0,0.0
483,K0,0.0
484,K0,0.0
485,K0,0.0
486,K0,0.0
487,K0,0.0
488,K0,0.0
489,K0,0.0
490,K0,0.0
491,K0,0.0
492,K0,0.0
493,K0,0.0
494,K0,0.0
495,K0,0.0
496,K0,0.3841889246252343
497,K0,0.0
498,K0,0.0
499,K0,0.0
500,K0,0.0
501,K0,0.0
502,K0,0.0
503,K0,0.0
504,K0,0.0
505,K0,0.0
506,K0,0.0
507,K0,0.0
508,K0,0.0
509,K0,0.0
510,K0,0.0
511,K0,0.0
512,K0,0.0
513,K0,0.0
514,K0,0.0
515,K0,0.0
516,K0,0.0
517,K0,0.0
518,K0,0.0
519,K0,0.0
520,K0,0.0
521,K0,0.0
522,K0,0.0
523,K0,0.0
524,K0,0.0
525,K0,0.4363704308630361
526,K0,0.0
527,K0,0.0
528,K0,0.0
529,K0,0.0
530,K0,0.0
531,K0,0.0
532,K0,0.0
533,K0,0.0
534,K0,0.0
535,K0,0.0
536,K0,0.0
537,K0,0.3773833883795529
538,K0,0.0
539,K0,0.0
540,K0,0.0
541,K0,0.44043884617862733
542,K0,0.0
543,K0,0.0
544,K0,0.0
545,K0,0.0
546,K0,0.0
547,K0,0.0
548,K0,0.0
549,K0,0.0
550,K0,0.0
551,K0,0.0
552,K0,0.0
553,K0,0.0
554,K0,0.0
555,K0,0.0
556,K0,0.0
557,K0,0.0
558,K0,0.0
559,K0,0.0
560,K0,0.0
561,K0,0.0
562,K0,0.0
563,K0,0.0
564,K0,0.0
565,K0,0.0
566,K0,0.0
567,K0,0.0
568,K0,0.0
569,K0,0.0
570,K0,0.0
571,K0,0.0
572,K0,0.0
573,K0,0.0
574,K0,0.0
575,K0,0.0
576,K0,0.0
577,K0,0.0
578,K0,0.0
579,K0,0.44162236590569315
580,K0,0.0
581,K0,0.0
582,K0,0.0
583,K0,0.0
584,K0,0.0
585,K0,0.0
586,K0,0.0
587,K0,0.0
588,K0,0.0
589,K0,0.0
590,K0,0.0
591,K0,0.0
592,K0,0.0
593,K0,0.0
594,K0,0.4848774422628149
595,K0,0.0
596,K0,0.0
597,K0,0.0
598,K0,0.0
599,K0,0.0
600,K0,0.0
601,K0,0.0
602,K0,0.0
603,K0,0.0
604,K0,0.0
605,K0,0.0
606,K0,0.0
607,K0,0.0
608,K0,0.0
609,K0,0.0
610,K0,0.0
611,K0,0.0
612,K0,0.0
613,K0,0.0
614,K0,0.0
615,K0,0.0
616,K0,0.0
617,K0,0.0
618,K0,0.0
619,K0,0.0
620,K0,0.0
621,K0,0.0
622,K0,0.0
623,K0,0.0
624,K0,0.0
625,K0,0.0
626,K0,0.0
627,K0,0.0
628,K0,0.0
629,K0,0.0
630,K0,0.4390856009432414
631,K0,0.0
632,K0,0.0
633,K0,0.0
634,K0,0.4159629751659322
635,K0,0.0
636,K0,0.0
637,K0,0.0
638,K0,0.0
639,K0,0.0
640,K0,0.0
641,K0,0.0
642,K0,0.0
643,K0,0.0
644,K0,0.0
645,K0,0.0
646,K0,0.0
647,K0,0.0
648,K0,0.0
649,K0,0.4576783393427547
650,K0,0.0
651,K0,0.0
652,K0,0.0
653,K0,0.0
654,K0,0.0
655,K0,0.0
656,K0,0.0
657,K0,0.0
658,K0,0.0
659,K0,0.0
660,K0,0.0
661,K0,0.0
662,K0,0.0
663,K0,0.0
664,K0,0.0
665,K0,0.0
666,K0,0.0
667,K0,0.0
668,K0,0.0
669,K0,0.0
670,K0,0.0
671,K0,0.0
672,K0,0.0
673,K0,0.0
674,K0,0.0
675,K0,0.0
676,K0,0.4183929092512655
677,K0,0.0
678,K0,0.0
679,K0,0.0
680,K0,0.0
681,K0,0.0
682,K0,0.0
683,K0,0.0
684,K0,0.0
685,K0,0.0
686,K0,0.0
687,K0,0.0
688,K0,0.0
689,K0,0.0
690,K0,0.0
691,K0,0.0
692,K0,0.0
693,K0,0.0
694,K0,0.4590750307813474
695,K0,0.0
696,K0,0.0
697,K0,0.0
698,K0,0.0
699,K0,0.0
700,K0,0.0
701,K0,0.0
702,K0,0.0
703,K0,0.0
704,K0,0.0
705,K0,0.0
706,K0,0.0
707,K0,0.0
708,K0,0.0
709,K0,0.0
710,K0,0.0
711,K0,0.0
712,K0,0.0
713,K0,0.41770055010330237
714,K0,0.0
715,K0,0.0
716,K0,0.0
717,K0,0.0
718,K0,0.0
719,K0,0.0
720,K0,0.0
721,K0,0.0
722,K0,0.0
723,K0,0.0
724,K0,0.0
725,K0,0.0
726,K0,0.0
727,K0,0.0
728,K0,0.0
729,K0,0.0
730,K0,0.0
731,K0,0.0
732,K0,0.0
733,K0,0.0
734,K0,0.0
735,K0,0.0
736,K0,0.0
737,K0,0.0
738,K0,0.0
739,K0,0.0
740,K0,0.0
741,K0,0.0
742,K0,0.0
743,K0,0.0
744,K0,0.0
745,K0,0.0
746,K0,0.0
747,K0,0.0
748,K0,0.0
749,K0,0.0
750,K0,0.0
751,K0,0.0
752,K0,0.0
753,K0,0.0
754,K0,0.0
755,K0,0.0
756,K0,0.0
757,K0,0.0
758,K0,0.4849904179282898
759,K0,0.0
760,K0,0.0
761,K0,0.0
762,K0,0.43853689932195844
763,K0,0.0
764,K0,0.0
765,K0,0.0
766,K0,0.0
767,K0,0.0
768,K0,0.0
769,K0,0.0
770,K0,0.0
771,K0,0.0
772,K0,0.0
773,K0,0.0
774,K0,0.0
775,K0,0.0
776,K0,0.0
777,K0,0.0
778,K0,0.0
779,K0,0.0
780,K0,0.0
781,K0,0.0
782,K0,0.0
783,K0,0.0
784,K0,0.0
785,K0,0.0
786,K0,0.0
787,K0,0.0
788,K0,0.0
789,K0,0.0
790,K0,0.0
791,K0,0.0
792,K0,0.0
793,K0,0.0
794,K0,0.0
795,K0,0.0
796,K0,0.0
797,K0,0.0
798,K0,0.0
799,K0,0.0
800,K0,0.0
801,K0,0.0
802,K0,0.0
803,K0,0.0
804,K0,0.0
805,K0,0.0
806,K0,0.0
807,K0,0.0
808,K0,0.0
809,K0,0.0
810,K0,0.0
811,K0,0.0
812,K0,0.0
813,K0,0.0
814,K0,0.0
815,K0,0.0
816,K0,0.0
817,K0,0.0
818,K0,0.0
819,K0,0.0
820,K0,0.0
821,K0,0.0
822,K0,0.0
823,K0,0.5212674948603976
824,K0,0.0
825,K0,0.0
826,K0,0.0
827,K0,0.0
828,K0,0.0
829,K0,0.0
830,K0,0.0
831,K0,0.0
832,K0,0.0
833,K0,0.0
834,K0,0.0
835,K0,0.0
836,K0,0.4421747871910995
837,K0,0.0
838,K0,0.0
839,K0,0.0
840,K0,0.0
841,K0,0.0
842,K0,0.0
843,K0,0.0
844,K0,0.0
845,K0,0.0
846,K0,0.4435208890316752
847,K0,0.0
848,K0,0.0
849,K0,0.0
850,K0,0.0
851,K0,0.0
852,K0,0.0
853,K0,0.0
854,K0,0.0
855,K0,0.0
856,K0,0.0
857,K0,0.0
858,K0,0.0
859,K0,0.0
860,K0,0.0
861,K0,0.0
862,K0,0.0
863,K0,0.0
864,K0,0.0
865,K0,0.0
866,K0,0.0
867,K0,0.0
868,K0,0.0
869,K0,0.0
870,K0,0.0
871,K0,0.0
872,K0,0.0
873,K0,0.0
874,K0,0.0
875,K0,0.0
876,K0,0.0
877,K0,0.0
878,K0,0.0
879,K0,0.0
880,K0,0.0
881,K0,0.0
882,K0,0.0
883,K0,0.4588168375314123
884,K0,0.0
885,K0,0.0
886,K0,0.0
887,K0,0.0
888,K0,0.0
889,K0,0.0
890,K0,0.4421204895870783
891,K0,0.0
892,K0,0.0
893,K0,0.0
894,K0,0.0
895,K0,0.0
896,K0,0.0
897,K0,0.0
898,K0,0.0
899,K0,0.0
900,K0,0.0
901,K0,0.0
902,K0,0.0
903,K0,0.0
904,K0,0.0
905,K0,0.39797452248029946
906,K0,0.0
907,K0,0.425294096622696
908,K0,0.0
909,K0,0.0
910,K0,0.0
911,K0,0.0
912,K0,0.0
913,K0,0.5264120926789219
914,K0,0.0
915,K0,0.0
916,K0,0.0
917,K0,0.4450647332929243
918,K0,0.0
919,K0,0.0
920,K0,0.4341999429445642
921,K0,0.0
922,K0,0.0
923,K0,0.0
924,K0,0.0
925,K0,0.0
926,K0,0.0
927,K0,0.0
928,K0,0.0
929,K0,0.0
930,K0,0.0
931,K0,0.0
932,K0,0.0
933,K0,0.0
934,K0,0.0
935,K0,0.0
936,K0,0.0
937,K0,0.0
938,K0,0.0
939,K0,0.0
940,K0,0.0
941,K0,0.0
942,K0,0.0
943,K0,0.0
944,K0,0.0
945,K0,0.0
946,K0,0.0
947,K0,0.0
948,K0,0.0
949,K0,0.0
950,K0,0.5037659392480448
951,K0,0.0
952,K0,0.0
953,K0,0.0
954,K0,0.5013517061378416
955,K0,0.4562902266376087
956,K0,0.0
957,K0,0.0
958,K0,0.0
959,K0,0.0
960,K0,0.0
961,K0,0.0
962,K0,0.0
963,K0,0.0
964,K0,0.0
965,K0,0.0
966,K0,0.0
967,K0,0.0
968,K0,0.0
969,K0,0.0
970,K0,0.0
971,K0,0.5165807816078698
972,K0,0.0
973,K0,0.0
974,K0,0.0
975,K0,0.0
976,K0,0.0
977,K0,0.0
978,K0,0.0
979,K0,0.6696986438664014
980,K0,0.0
981,K0,0.0
982,K0,0.0
983,K0,0.0
984,K0,0.0
985,K0,0.0
986,K0,0.0
987,K0,0.0
988,K0,0.0
989,K0,0.0
990,K0,0.0
991,K0,0.0
992,K0,0.0
993,K0,0.0
994,K0,0.0
995,K0,0.0
996,K0,0.0
997,K0,0.0
998,K0,0.0
999,K0,0.0
1000,K0,0.0
1001,K0,0.0
1002,K0,0.0
1003,K0,0.0
1004,K0,0.0
1005,K0,0.0
1006,K0,0.0
1007,K0,0.0
1008,K0,0.0
1009,K0,0.6843487625992198
1010,K0,0.0
1011,K0,0.0
1012,K0,0.0
1013,K0,0.0
1014,K0,0.0
1015,K0,0.0
1016,K0,0.0
1017,K0,0.0
1018,K0,0.0
1019,K0,0.0
1020,K0,0.0
1021,K0,0.0
1022,K0,0.0
1023,K0,0.0
1024,K0,0.0
1025,K0,0.0
1026,K0,0.0
1027,K0,0.0
1028,K0,0.0
1029,K0,0.0
1030,K0,0.0
1031,K0,0.0
1032,K0,0.0
1033,K0,0.0
1034,K0,0.0
1035,K0,0.0
1036,K0,0.0
1037,K0,0.0
1038,K0,0.0
1039,K0,0.0
1040,K0,0.0
1041,K0,0.0
1042,K0,0.0
1043,K0,0.0
1044,K0,0.0
1045,K0,0.0
1046,K0,0.0
1047,K0,0.0
1048,K0,0.0
1049,K0,0.0
1050,K0,0.0
1051,K0,0.0
1052,K0,0.0
1053,K0,0.0
1054,K0,0.0
1055,K0,0.45616559844676197
1056,K0,0.0
1057,K0,0.0
1058,K0,0.0
1059,K0,0.0
1060,K0,0.0
1061,K0,0.0
1062,K0,0.0
1063,K0,0.0
1064,K0,0.0
1065,K0,0.4685145046621133
1066,K0,0.0
1067,K0,0.0
1068,K0,0.0
1069,K0,0.0
1070,K0,0.0
1071,K0,0.0
1072,K0,0.0
1073,K0,0.5541597997948288
1074,K0,0.0
1075,K0,0.0
1076,K0,0.0
1077,K0,0.0
1078,K0,0.0
1079,K0,0.0
1080,K0,0.0
1081,K0,0.0
1082,K0,0.0
1083,K0,0.0
1084,K0,0.0
1085,K0,0.0
1086,K0,0.0
1087,K0,0.0
1088,K0,0.0
1089,K0,0.0
1090,K0,0.0
1091,K0,0.0
1092,K0,0.0
1093,K0,0.0
1094,K0,0.0
1095,K0,0.0
1096,K0,0.0
1097,K0,0.42736633957529585
1098,K0,0.0
1099,K0,0.0
1100,K0,0.0
1101,K0,0.487085203233007
1102,K0,0.0
1103,K0,0.0
1104,K0,0.0
1105,K0,0.0
1106,K0,0.0
1107,K0,0.0
1108,K0,0.0
1109,K0,0.0
1110,K0,0.0
1111,K0,0.0
1112,K0,0.0
1113,K0,0.0
1114,K0,0.4107557970063923
1115,K0,0.0
1116,K0,0.0
1117,K0,0.46973992837383355
1118,K0,0.0
1119,K0,0.0
1120,K0,0.0
1121,K0,0.0
1122,K0,0.0
1123,K0,0.0
1124,K0,0.0
1125,K0,0.0
1126,K0,0.0
1127,K0,0.0
1128,K0,0.0
1129,K0,0.4604955565378516
1130,K0,0.4957900365649908
1131,K0,0.0
1132,K0,0.0
1133,K0,0.0
1134,K0,0.0
1135,K0,0.0
1136,K0,0.0
1137,K0,0.0
1138,K0,0.0
1139,K0,0.0
1140,K0,0.5159996622743684
1141,K0,0.4876520415709794
1142,K0,0.0
1143,K0,0.0
1144,K0,0.0
1145,K0,0.0
1146,K0,0.0
1147,K0,0.0
1148,K0,0.0
1149,K0,0.0
1150,K0,0.0
1151,K0,0.0
1152,K0,0.565040802884907
1153,K0,0.0
1154,K0,0.0
1155,K0,0.0
1156,K0,0.49810327646502134
1157,K0,0.0
1158,K0,0.5712613372217872
1159,K0,0.0
1160,K0,0.0
1161,K0,0.0
1162,K0,0.0
1163,K0,0.0
1164,K0,0.0
1165,K0,0.0
1166,K0,0.0
1167,K0,0.0
1168,K0,0.0
1169,K0,0.0
1170,K0,0.0
1171,K0,0.0
1172,K0,0.0
1173,K0,0.0
1174,K0,0.0
1175,K0,0.46924153430350896
1176,K0,0.5231807841870915
1177,K0,0.0
1178,K0,0.0
1179,K0,0.0
1180,K0,0.0
1181,K0,0.0
1182,K0,0.0
1183,K0,0.0
1184,K0,0.0
1185,K0,0.0
1186,K0,0.0
1187,K0,0.0
1188,K0,0.0
1189,K0,0.0
1190,K0,0.0
1191,K0,0.5769146414165505
1192,K0,0.0
1193,K0,0.0
1194,K0,0.0
1195,K0,0.0
1196,K0,0.0
1197,K0,0.0
1198,K0,0.5016929021121664
1199,K0,0.0
0,K1,0.5950812462782952
1,K1,0.0
2,K1,0.0
3,K1,0.5650973638841964
4,K1,0.0
5,K1,0.0
6,K1,0.0
7,K1,0.5418234319665793
8,K1,0.0
9,K1,0.0
10,K1,0.0
11,K1,0.0
12,K1,0.0
13,K1,0.4889380443017346
14,K1,0.0
15,K1,0.0
16,K1,0.0
17,K1,0.0
18,K1,0.5168475747367228
19,K1,0.4344137618974697
20,K1,0.0
21,K1,0.49101059748472947
22,K1,0.0
23,K1,0.515250234981239
24,K1,0.0
25,K1,0.0
26,K1,0.0
27,K1,0.0
28,K1,0.0
29,K1,0.0
30,K1,0.0
31,K1,0.0
32,K1,0.0
33,K1,0.0
34,K1,0.5354840876199122
35,K1,0.0
36,K1,0.0
37,K1,0.0
38,K1,0.0
39,K1,0.0
40,K1,0.0
41,K1,0.0
42,K1,0.0
43,K1,0.0
44,K1,0.0
45,K1,0.0
46,K1,0.0
47,K1,0.0
48,K1,0.0
49,K1,0.0
50,K1,0.0
51,K1,0.0
52,K1,0.5237713548922744
53,K1,0.0
54,K1,0.0
55,K1,0.0
56,K1,0.0
57,K1,0.0
58,K1,0.0
59,K1,0.5355138478103988
60,K1,0.0
61,K1,0.4832593910276163
62,K1,0.4730788005378027
63,K1,0.0
64,K1,0.0
65,K1,0.0
66,K1,0.0
67,K1,0.0
68,K1,0.0
69,K1,0.0
70,K1,0.0
71,K1,0.0
72,K1,0.0
73,K1,0.0
74,K1,0.0
75,K1,0.0
76,K1,0.0
77,K1,0.6098782116304348
78,K1,0.0
79,K1,0.0
80,K1,0.0
81,K1,0.0
82,K1,0.0
83,K1,0.0
84,K1,0.0
85,K1,0.5838992201216171
86,K1,0.0
87,K1,0.0
88,K1,0.0
89,K1,0.0
90,K1,0.0
91,K1,0.0
92,K1,0.0
93,K1,0.0
94,K1,0.0
95,K1,0.0
96,K1,0.0
97,K1,0.0
98,K1,0.0
99,K1,0.4595284621864651
100,K1,0.0
101,K1,0.0
102,K1,0.0
103,K1,0.0
104,K1,0.4293316701030906
105,K1,0.4992797181583363
106,K1,0.0
107,K1,0.0
108,K1,0.0
109,K1,0.0
110,K1,0.0
111,K1,0.0
112,K1,0.0
113,K1,0.0
114,K1,0.0
115,K1,0.0
116,K1,0.0
117,K1,0.0
118,K1,0.0
119,K1,0.0
120,K1,0.0
121,K1,0.0
122,K1,0.4662984833852075
123,K1,0.0
124,K1,0.0
125,K1,0.0
126,K1,0.0
127,K1,0.0
128,K1,0.0
129,K1,0.0
130,K1,0.0
131,K1,0.0
132,K1,0.49083665402392257
133,K1,0.0
134,K1,0.0
135,K1,0.0
136,K1,0.0
137,K1,0.0
138,K1,0.0
139,K1,0.0
140,K1,0.0
141,K1,0.0
142,K1,0.0
143,K1,0.0
144,K1,0.0
145,K1,0.0
146,K1,0.0
147,K1,0.0
148,K1,0.0
149,K1,0.0
150,K1,0.0
151,K1,0.0
152,K1,0.0
153,K1,0.0
154,K1,0.4863150285704573
155,K1,0.487319522750131
156,K1,0.0
157,K1,0.0
158,K1,0.0
159,K1,0.0
160,K1,0.0
161,K1,0.0
162,K1,0.0
163,K1,0.5714127258148121
164,K1,0.0
165,K1,0.0
166,K1,0.0
167,K1,0.0
168,K1,0.0
169,K1,0.0
170,K1,0.0
171,K1,0.0
172,K1,0.0
173,K1,0.0
174,K1,0.0
175,K1,0.0
176,K1,0.4867787329264344
177,K1,0.0
178,K1,0.45530808481245877
179,K1,0.0
180,K1,0.6793381250441627
181,K1,0.0
182,K1,0.0
183,K1,0.0
184,K1,0.0
185,K1,0.0
186,K1,0.0
187,K1,0.6180067533006071
188,K1,0.0
189,K1,0.0
190,K1,0.0
191,K1,0.5295086474958038
192,K1,0.0
193,K1,0.0
194,K1,0.0
195,K1,0.0
196,K1,0.0
197,K1,0.0
198,K1,0.0
199,K1,0.0
200,K1,0.0
201,K1,0.0
202,K1,0.6387358105137046
203,K1,0.0
204,K1,0.0
205,K1,0.0
206,K1,0.5332927540803868
207,K1,0.5171710402641166
208,K1,0.0
209,K1,0.0
210,K1,0.0
211,K1,0.0
212,K1,0.0
213,K1,0.0
214,K1,0.0
215,K1,0.0
216,K1,0.38021874908335546
217,K1,0.0
218,K1,0.0
219,K1,0.0
220,K1,0.0
221,K1,0.0
222,K1,0.0
223,K1,0.0
224,K1,0.0
225,K1,0.0
226,K1,0.0
227,K1,0.0
228,K1,0.5066711985750612
229,K1,0.5811082708783563
230,K1,0.0
231,K1,0.0
232,K1,0.0
233,K1,0.0
234,K1,0.0
235,K1,0.0
236,K1,0.0
237,K1,0.0
238,K1,0.0
239,K1,0.0
240,K1,0.0
241,K1,0.0
242,K1,0.0
243,K1,0.0
244,K1,0.0
245,K1,0.0
246,K1,0.0
247,K1,0.0
248,K1,0.0
249,K1,0.0
250,K1,0.0
251,K1,0.46874626655798074
252,K1,0.0
253,K1,0.0
254,K1,0.0
255,K1,0.0
256,K1,0.0
257,K1,0.0
258,K1,0.0
259,K1,0.4777086084590301
260,K1,0.0
261,K1,0.0
262,K1,0.0
263,K1,0.0
264,K1,0.0
265,K1,0.4330558418576547
266,K1,0.0
267,K1,0.0
268,K1,0.0
269,K1,0.0
