user_id,t_start,t_end,K0,K1,K2,K3,K4,K5,lat,lon
59,19,42,12,13,14,15,16,17,40.038826851544215,-75.59693122939105
60,44,63,11,12,13,14,15,16,40.039495891029546,-75.60201529139906
61,58,80,12,13,14,15,16,17,40.039944410916824,-75.59330508785771
62,25,42,10,11,12,13,14,15,40.03840181152393,-75.5960085760888
63,0,19,11,12,13,14,15,16,40.037595420131424,-75.59534246384374
64,31,54,12,13,14,15,16,17,40.036214655381535,-75.59394453320776
65,4,13,8,9,10,11,12,13,40.04286679359645,-75.5966013692646
66,62,73,8,9,10,11,12,13,40.04187461408174,-75.59368065804284
67,59,65,7,8,9,10,11,12,40.03915243877895,-75.5958881959271
68,39,55,10,11,12,13,14,15,40.037740975052756,-75.58734091165049
69,28,37,8,9,10,11,12,13,40.036671488383895,-75.59637304276774
70,68,91,12,13,14,15,16,17,40.03525363227204,-75.59810269220755
71,48,64,10,11,12,13,14,15,40.035203928142835,-75.59026230881554
72,43,61,11,12,13,14,15,16,40.036867384018834,-75.60309779583716
73,60,80,11,12,13,14,15,16,40.038043706157644,-75.60252937159537
74,14,35,12,13,14,15,16,17,40.041941626541025,-75.5898285584179
75,52,62,8,9,10,11,12,13,40.035975697700756,-75.6042575735016
76,29,49,11,12,13,14,15,16,40.0374192300421,-75.59056654870264
77,11,30,11,12,13,14,15,16,40.04182300167691,-75.59279030583734
78,69,84,10,11,12,13,14,15,40.038518560688374,-75.59181296721735
79,9,34,13,14,15,16,17,18,40.03887415870384,-75.59425024545031
80,2,7,6,7,8,9,10,11,40.03494549320307,-75.60019866406162
81,1,22,12,13,14,15,16,17,40.040599238360194,-75.59687679674495
82,65,86,12,13,14,15,16,17,40.03623210497757,-75.59911011916448
83,31,44,9,10,11,12,13,14,40.03845786468532,-75.5978569027418
84,26,49,12,13,14,15,16,17,40.037699811259984,-75.59054905130094
85,66,82,10,11,12,13,14,15,40.03773369269969,-75.59986110154085
86,61,82,12,13,14,15,16,17,40.03695288490185,-75.60460804993417
87,83,89,7,8,9,10,11,12,40.03461373256659,-75.59972546076908
88,77,82,6,7,8,9,10,11,40.042217029425316,-75.59963608294787
89,21,33,9,10,11,12,13,14,40.03375544579031,-75.59120995264193
90,23,34,8,9,10,11,12,13,40.041820442738725,-75.59978084079512
91,70,88,11,12,13,14,15,16,40.04040768881434,-75.599053609105
92,17,37,11,12,13,14,15,16,40.03860644024328,-75.59663562595425
93,74,80,7,8,9,10,11,12,40.04329178733357,-75.59360980984943
94,1,10,8,9,10,11,12,13,40.038901536356164,-75.59589992096707
95,79,92,9,10,11,12,13,14,40.038084697993995,-75.59768884144006
96,36,49,9,10,11,12,13,14,40.04199841629852,-75.59775274319654
97,39,49,8,9,10,11,12,13,40.03514027988234,-75.58874967326801
98,0,18,11,12,13,14,15,16,40.034547771418296,-75.59950378469298
99,61,83,12,13,14,15,16,17,40.03850156222926,-75.59581760844802
100,42,61,11,12,13,14,15,16,40.039124014630865,-75.59667118079244
101,73,95,12,13,14,15,16,17,40.037403067888576,-75.60073760948437
102,39,44,6,7,8,9,10,11,40.03270755412096,-75.60140083263718
103,42,63,12,13,14,15,16,17,40.03815788340839,-75.59375424172934
104,20,27,7,8,9,10,11,12,40.039220279954414,-75.59962904443883
105,43,49,7,8,9,10,11,12,40.03691776723964,-75.60091167287061
106,78,93,10,11,12,13,14,15,40.04150479131838,-75.5927844515186
107,63,75,9,10,11,12,13,14,40.04287385802631,-75.58918176404725
108,68,91,12,13,14,15,16,17,40.03924698646311,-75.6052357410683
109,58,81,12,13,14,15,16,17,40.036794310705,-75.60173245457834
110,50,55,6,7,8,9,10,11,40.035916294425775,-75.60336584615273
111,51,65,9,10,11,12,13,14,40.038752135563335,-75.59783090062844
112,35,46,8,9,10,11,12,13,40.03843955075928,-75.59615660075582
113,18,26,7,8,9,10,11,12,40.03979253140496,-75.59882888091438
114,17,26,8,9,10,11,12,13,40.03504407754004,-75.60019173686777
115,76,83,7,8,9,10,11,12,40.04399101425436,-75.6018313822263
116,25,31,7,8,9,10,11,12,40.03216397311993,-75.5965311148598
117,6,16,8,9,10,11,12,13,40.03922454962398,-75.59707114209542
118,0,13,9,10,11,12,13,14,40.0363086856195,-75.59372438555347
119,3,13,8,9,10,11,12,13,40.038509184347085,-75.5979703448607
120,34,48,9,10,11,12,13,14,40.03771554576604,-75.59585588497981
121,49,72,12,13,14,15,16,17,40.03929590013425,-75.59009923420606
122,20,36,10,11,12,13,14,15,40.04525849123134,-75.59944246196237
123,50,61,8,9,10,11,12,13,40.03881196827928,-75.59669341065609
124,12,23,8,9,10,11,12,13,40.035904664360785,-75.591070155158
125,22,42,11,12,13,14,15,16,40.038419395714755,-75.59920075627045
126,31,39,7,8,9,10,11,12,40.03350062016077,-75.6023035430981
127,45,60,10,11,12,13,14,15,40.03843550318545,-75.59848892760496
128,11,19,7,8,9,10,11,12,40.03800245482399,-75.59655160486496
129,73,91,11,12,13,14,15,16,40.03625831874298,-75.59519643598067
130,25,43,11,12,13,14,15,16,40.04012258594843,-75.59373744258704
131,50,61,8,9,10,11,12,13,40.03723914133396,-75.59986645990054
132,8,32,13,14,15,16,17,18,40.044083704919096,-75.59283754782739
133,54,65,8,9,10,11,12,13,40.03762759645967,-75.59565961148562
134,80,88,7,8,9,10,11,12,40.0356389732117,-75.6008556692947
135,38,61,12,13,14,15,16,17,40.04126818345862,-75.59235142274429
136,58,72,9,10,11,12,13,14,40.03860045870381,-75.59647233181994
137,24,48,13,14,15,16,17,18,40.03442544905958,-75.59216476477738
138,41,60,11,12,13,14,15,16,40.03379436308492,-75.59658839604761
139,46,52,7,8,9,10,11,12,40.03862788524417,-75.59655836974822
140,25,30,6,7,8,9,10,11,40.04540317040641,-75.59966166249565
141,10,26,10,11,12,13,14,15,40.03908068467989,-75.59865553805088
142,67,92,13,14,15,16,17,18,40.0399896128128,-75.60389191630884
143,76,93,10,11,12,13,14,15,40.03218389736199,-75.59509728597969
144,57,80,12,13,14,15,16,17,40.039031910887346,-75.59636917859001
145,62,75,9,10,11,12,13,14,40.040360956697405,-75.59692985905075
146,8,23,10,11,12,13,14,15,40.03554317152281,-75.60209585391979
147,34,58,13,14,15,16,17,18,40.036354658347875,-75.60161160863483
148,29,50,12,13,14,15,16,17,40.03239239800192,-75.59912685517742
149,76,90,9,10,11,12,13,14,40.0335862893464,-75.59422091177899
150,52,61,8,9,10,11,12,13,40.03455955516105,-75.59827673290575
151,62,72,8,9,10,11,12,13,40.04372045683953,-75.5933698719331
152,71,84,9,10,11,12,13,14,40.03816084866484,-75.59889719756063
153,24,38,9,10,11,12,13,14,40.037968001984325,-75.59543418800752
154,26,39,9,10,11,12,13,14,40.04031747459096,-75.59738668127038
155,55,73,11,12,13,14,15,16,40.035672823406415,-75.5947541098481
156,33,38,6,7,8,9,10,11,40.03735571051043,-75.60560031304458
157,27,37,8,9,10,11,12,13,40.04430818073564,-75.59255160012435
158,53,70,10,11,12,13,14,15,40.0411543000124,-75.59464128202012
159,8,26,11,12,13,14,15,16,40.03493890284884,-75.59711868107178
160,58,72,9,10,11,12,13,14,40.03905916846512,-75.59935106682515
161,54,62,7,8,9,10,11,12,40.0374961161676,-75.60041258925622
162,70,95,13,14,15,16,17,18,40.03806487445001,-75.59491463831745
163,37,62,13,14,15,16,17,18,40.0373875508542,-75.59713697730432
164,33,54,12,13,14,15,16,17,40.03205466887136,-75.59594983216085
165,46,69,12,13,14,15,16,17,40.03757105805197,-75.59712962748614
166,74,94,11,12,13,14,15,16,40.039068059134316,-75.5929087604324
167,39,61,12,13,14,15,16,17,40.03837186849634,-75.59764978946728
168,24,44,11,12,13,14,15,16,40.04530245447416,-75.59628776462353
169,24,45,12,13,14,15,16,17,40.03416375185781,-75.59309273552434
170,20,40,11,12,13,14,15,16,40.04109206108823,-75.59105690305532
171,2,27,13,14,15,16,17,18,40.03814189724062,-75.59434896802598
172,55,80,13,14,15,16,17,18,40.04117333224189,-75.5978038792428
173,69,90,12,13,14,15,16,17,40.03721817270335,-75.60528711430834
174,33,41,7,8,9,10,11,12,40.036801381764086,-75.60182765084379
175,19,29,8,9,10,11,12,13,40.040000737757566,-75.59977058927096
176,20,34,9,10,11,12,13,14,40.036493983207684,-75.60041752306408
177,55,75,11,12,13,14,15,16,40.032980821671444,-75.59254193636954
178,45,52,7,8,9,10,11,12,40.03601040334132,-75.59667637804284
179,36,41,6,7,8,9,10,11,40.04256272523872,-75.59011072791832
180,37,57,11,12,13,14,15,16,40.04250892431635,-75.59112371375517
181,55,77,12,13,14,15,16,17,40.040954011620045,-75.59227296100366
182,58,73,10,11,12,13,14,15,40.04142838230802,-75.59649724297603
183,22,37,10,11,12,13,14,15,40.03845196059451,-75.5958248079003
184,62,80,11,12,13,14,15,16,40.03622507816627,-75.59437158151304
185,37,59,12,13,14,15,16,17,40.038555673060806,-75.59654365755652
186,70,75,6,7,8,9,10,11,40.037837978430936,-75.59380186493824
187,59,67,7,8,9,10,11,12,40.034847793650094,-75.59103915778837
188,77,82,6,7,8,9,10,11,40.039361434608296,-75.59140556227801
189,59,75,10,11,12,13,14,15,40.033730081201945,-75.59284260671456
190,39,62,12,13,14,15,16,17,40.03739773877121,-75.5903136853502
191,68,84,10,11,12,13,14,15,40.04468180316143,-75.59356113690534
192,17,29,9,10,11,12,13,14,40.04292223235218,-75.59280817246218
193,14,24,8,9,10,11,12,13,40.037502296118134,-75.59925552582396
194,74,83,8,9,10,11,12,13,40.03794667724526,-75.59742848569009
195,54,76,12,13,14,15,16,17,40.03817285098295,-75.58889965281624
196,74,79,6,7,8,9,10,11,40.033635600227235,-75.59487540458647
197,48,57,8,9,10,11,12,13,40.03862345908237,-75.59659349991412
198,21,38,10,11,12,13,14,15,40.04223875398597,-75.59688464034114
199,51,68,10,11,12,13,14,15,40.036745219873175,-75.59930166135422
200,69,79,8,9,10,11,12,13,40.034213376498926,-75.60300045551793
201,36,52,10,11,12,13,14,15,40.03907128735769,-75.59476645193794
202,20,33,9,10,11,12,13,14,40.04064988386085,-75.5972525239193
203,68,88,11,12,13,14,15,16,40.039152664727425,-75.59042747884561
204,36,56,11,12,13,14,15,16,40.038549560246544,-75.59680840984998
205,24,32,7,8,9,10,11,12,40.04203254100915,-75.60436506521354
206,7,28,12,13,14,15,16,17,40.03482821253454,-75.5921194203783
207,37,55,11,12,13,14,15,16,40.0432666431975,-75.5976776302104
208,52,68,10,11,12,13,14,15,40.04087606644019,-75.59266205123103
209,73,95,12,13,14,15,16,17,40.038382387577926,-75.59637272221883
210,63,81,11,12,13,14,15,16,40.03868890583274,-75.59513361939513
211,49,65,10,11,12,13,14,15,40.03920559792933,-75.59696438964413
212,28,46,11,12,13,14,15,16,40.038645710474896,-75.5969315273316
213,74,84,8,9,10,11,12,13,40.035520201325994,-75.58888783351976
214,32,48,10,11,12,13,14,15,40.03988538475916,-75.59774964323778
215,72,91,11,12,13,14,15,16,40.03728674384439,-75.59920320877126
216,11,28,10,11,12,13,14,15,40.03954282674251,-75.59619972760325
217,11,34,12,13,14,15,16,17,40.04547253331091,-75.59793925914505
218,55,62,7,8,9,10,11,12,40.04260975803754,-75.59867101494591
219,8,33,13,14,15,16,17,18,40.04176092411937,-75.59549252768234
220,20,37,10,11,12,13,14,15,40.037053133303885,-75.59861338845444
221,53,65,9,10,11,12,13,14,40.03898164570629,-75.59777027293244
222,18,39,12,13,14,15,16,17,40.0368051656074,-75.59534439565287
223,63,69,7,8,9,10,11,12,40.04498237058644,-75.60001528738262
224,9,33,13,14,15,16,17,18,40.03804600534738,-75.59865590859297
225,31,53,12,13,14,15,16,17,40.03816894033721,-75.60092188105355
226,24,47,12,13,14,15,16,17,40.03724509518583,-75.59688250833771
227,54,77,12,13,14,15,16,17,40.04282544781773,-75.60333206976719
228,54,68,9,10,11,12,13,14,40.041235381864816,-75.58845323879785
229,78,87,8,9,10,11,12,13,40.038445967356765,-75.60332727549626
230,37,52,10,11,12,13,14,15,40.038250045559394,-75.59603060401022
231,49,73,13,14,15,16,17,18,40.04212004203242,-75.59479387120383
232,10,23,9,10,11,12,13,14,40.03759012499413,-75.59866821077802
233,76,93,10,11,12,13,14,15,40.040161061386804,-75.59732119184775
234,57,62,6,7,8,9,10,11,40.03890074999593,-75.58932704309431
235,67,85,11,12,13,14,15,16,40.038921892989656,-75.60531023541148
236,46,68,12,13,14,15,16,17,40.03762771303453,-75.59581666100836
237,71,78,7,8,9,10,11,12,40.03720799674052,-75.59684488511809
238,36,50,9,10,11,12,13,14,40.04373914804442,-75.59720271164382
239,71,80,8,9,10,11,12,13,40.04212458333837,-75.5987586301231
240,85,94,8,9,10,11,12,13,40.041535973301066,-75.59560333281732
241,37,62,13,14,15,16,17,18,40.03850103858029,-75.59658461802573
242,16,26,8,9,10,11,12,13,40.03940469093238,-75.59432959482831
243,26,40,9,10,11,12,13,14,40.03794359906397,-75.59070729450998
244,82,87,6,7,8,9,10,11,40.03893331677477,-75.59509436546124
245,61,77,10,11,12,13,14,15,40.040493810585865,-75.59493410816074
246,9,22,9,10,11,12,13,14,40.04268236239011,-75.58962368373284
247,48,54,7,8,9,10,11,12,40.0372596514107,-75.59347060185827
248,50,64,9,10,11,12,13,14,40.03943402917646,-75.59513380807348
249,49,64,10,11,12,13,14,15,40.038788879199764,-75.59363128112696
250,6,28,12,13,14,15,16,17,40.03762385602707,-75.5997711699803
251,63,72,8,9,10,11,12,13,40.040102344471194,-75.5966817693701
252,35,48,9,10,11,12,13,14,40.03511336767004,-75.5919463566503
253,17,38,12,13,14,15,16,17,40.03710819557062,-75.60367307367757
254,67,91,13,14,15,16,17,18,40.04078374489822,-75.59199722616796
255,6,14,7,8,9,10,11,12,40.044320447861466,-75.59306681699015
256,36,41,6,7,8,9,10,11,40.04286375883369,-75.59225365530422
257,69,84,10,11,12,13,14,15,40.03834562646596,-75.59202849214137
258,18,27,8,9,10,11,12,13,40.038619786478236,-75.6050980354762
259,31,39,7,8,9,10,11,12,40.041187934538364,-75.59790838489803
260,31,47,10,11,12,13,14,15,40.041196107758324,-75.59679696554575
261,27,34,7,8,9,10,11,12,40.039459476651736,-75.59715427520446
262,17,23,7,8,9,10,11,12,40.03554015277103,-75.60429933696796
263,74,96,12,13,14,15,16,17,40.04383972198457,-75.5911937955847
264,58,63,6,7,8,9,10,11,40.044028167494716,-75.5959641658506
265,66,80,9,10,11,12,13,14,40.03782545175419,-75.5919761297201
266,63,69,7,8,9,10,11,12,40.037480670686435,-75.59405532944028
267,56,76,11,12,13,14,15,16,40.039771521544985,-75.59704403412162
268,4,14,8,9,10,11,12,13,40.04440489222515,-75.59824476300932
269,32,52,11,12,13,14,15,16,40.03546826449221,-75.6033872623993
270,0,21,12,13,14,15,16,17,40.039762374982644,-75.59233923528869
271,28,47,11,12,13,14,15,16,40.03977368514921,-75.59573782117641
272,43,63,11,12,13,14,15,16,40.041234834103975,-75.59467174166171
273,36,61,13,14,15,16,17,18,40.03759544957687,-75.59515352546342
274,68,79,8,9,10,11,12,13,40.044529181758186,-75.59870557673821
275,0,21,12,13,14,15,16,17,40.03688881410463,-75.60035820309557
276,1,14,9,10,11,12,13,14,40.041237688263244,-75.59680576727014
277,60,67,7,8,9,10,11,12,40.036738313075695,-75.59407169703054
278,42,64,12,13,14,15,16,17,40.03948431487622,-75.59545428009626
279,42,65,12,13,14,15,16,17,40.034076628114995,-75.60288754861885
280,62,82,11,12,13,14,15,16,40.03915742428089,-75.58948004321851
281,42,47,6,7,8,9,10,11,40.03625922123399,-75.60077371896479
282,23,30,7,8,9,10,11,12,40.03781769581093,-75.59927418304387
283,24,32,7,8,9,10,11,12,40.037836242526275,-75.5970137028422
284,46,55,8,9,10,11,12,13,40.036846386329735,-75.59621627906931
285,61,69,7,8,9,10,11,12,40.041382941334895,-75.60109023884714
286,0,13,9,10,11,12,13,14,40.037630373624204,-75.5988495169634
287,41,56,10,11,12,13,14,15,40.04195866234992,-75.59810691539941
288,25,48,12,13,14,15,16,17,40.03608333052281,-75.59705154591478
289,39,53,9,10,11,12,13,14,40.04206775500167,-75.59611227448232
290,59,70,8,9,10,11,12,13,40.035900268936814,-75.59565596701675
291,62,87,13,14,15,16,17,18,40.038441729890316,-75.5967798333981
292,26,40,9,10,11,12,13,14,40.04547194616383,-75.59854910853203
293,22,45,12,13,14,15,16,17,40.03352191809637,-75.60208824237789
294,51,62,8,9,10,11,12,13,40.04420847234557,-75.5948553279126
295,83,88,6,7,8,9,10,11,40.03469380421442,-75.58999295453661
296,64,76,9,10,11,12,13,14,40.033872580853455,-75.59280322807697
297,7,19,9,10,11,12,13,14,40.036765221232045,-75.60213347343968
298,62,82,11,12,13,14,15,16,40.043832999571606,-75.59828882959779
299,56,76,11,12,13,14,15,16,40.03649396652576,-75.59758625300341
300,73,78,6,7,8,9,10,11,40.038312280535976,-75.59646564258128
301,4,27,12,13,14,15,16,17,40.038984157930415,-75.59606319110671
302,20,26,7,8,9,10,11,12,40.031854701239446,-75.59979292590923
303,67,90,12,13,14,15,16,17,40.03275876746763,-75.594318216026
304,13,31,11,12,13,14,15,16,40.03566540830672,-75.59838412185803
305,40,59,11,12,13,14,15,16,40.034630881675554,-75.59214749285096
306,38,59,12,13,14,15,16,17,40.0423232357842,-75.59407629064556
307,69,88,11,12,13,14,15,16,40.0413250509145,-75.60313225460003
308,13,26,9,10,11,12,13,14,40.038711083749405,-75.59725118757936
309,57,68,8,9,10,11,12,13,40.03805941957321,-75.60561051995809
310,66,91,13,14,15,16,17,18,40.03510521759147,-75.59198056387977
311,50,65,10,11,12,13,14,15,40.038311406939904,-75.59185367288512
312,71,91,11,12,13,14,15,16,40.03901671377345,-75.59359223076264
313,1,10,8,9,10,11,12,13,40.036136900301294,-75.60121549372434
314,34,50,10,11,12,13,14,15,40.039379760297166,-75.59733201129069
315,58,80,12,13,14,15,16,17,40.037326090601184,-75.59672337574759
316,77,82,6,7,8,9,10,11,40.03542546097349,-75.58943935601036
317,31,40,8,9,10,11,12,13,40.03726139518855,-75.59369409773606
318,32,57,13,14,15,16,17,18,40.04156930722631,-75.60144988861553
319,44,52,7,8,9,10,11,12,40.03836174309459,-75.60002996327175
320,80,88,7,8,9,10,11,12,40.04295949641723,-75.60142104590047
321,20,39,11,12,13,14,15,16,40.03536442815205,-75.59226409456087
322,70,88,11,12,13,14,15,16,40.03727960855974,-75.5896687020016
323,49,62,9,10,11,12,13,14,40.03414746208481,-75.59173102607178
324,23,39,10,11,12,13,14,15,40.04367778927678,-75.59608190761894
325,42,66,13,14,15,16,17,18,40.03799383086355,-75.59486208150021
326,19,31,9,10,11,12,13,14,40.03959842551307,-75.59798258007712
327,49,70,12,13,14,15,16,17,40.04123673782641,-75.60089827240344
328,35,43,7,8,9,10,11,12,40.04076281982035,-75.59566904460642
329,83,88,6,7,8,9,10,11,40.035982483855015,-75.59864555679417
330,45,53,7,8,9,10,11,12,40.03488520226186,-75.59025247077183
331,6,15,8,9,10,11,12,13,40.039501994094664,-75.60045703125677
332,80,88,7,8,9,10,11,12,40.039158446217186,-75.60111167914673
333,4,22,11,12,13,14,15,16,40.041036353793956,-75.59962727747352
334,36,55,11,12,13,14,15,16,40.03855121563712,-75.59430500443574
335,52,76,13,14,15,16,17,18,40.03873837871199,-75.59607499759375
336,34,39,6,7,8,9,10,11,40.03678905289116,-75.58906323054657
337,0,7,7,8,9,10,11,12,40.03797273827941,-75.59314834660634
338,55,80,13,14,15,16,17,18,40.040305516307505,-75.59819686952855
339,52,77,13,14,15,16,17,18,40.04385224118008,-75.59568336041161
340,34,40,7,8,9,10,11,12,40.04283478938337,-75.59076641039837
341,9,28,11,12,13,14,15,16,40.03816642463759,-75.59334254139581
342,46,55,8,9,10,11,12,13,40.03559989867342,-75.5980967791775
343,39,50,8,9,10,11,12,13,40.0378370759726,-75.59703620440187
344,64,88,13,14,15,16,17,18,40.03831381367594,-75.59703349456318
345,21,34,9,10,11,12,13,14,40.033781245571895,-75.599050893728
346,24,48,13,14,15,16,17,18,40.03856986884095,-75.59836842149831
347,40,55,10,11,12,13,14,15,40.03924441678631,-75.59781012292196
348,60,68,7,8,9,10,11,12,40.035395862779126,-75.59538268859845
349,31,47,10,11,12,13,14,15,40.038564766429474,-75.59563264295087
350,37,47,8,9,10,11,12,13,40.03441116379891,-75.5922130257211
351,71,81,8,9,10,11,12,13,40.03495102734741,-75.60158962675361
352,2,19,10,11,12,13,14,15,40.04200156257531,-75.60333851672667
353,24,34,8,9,10,11,12,13,40.038002419449356,-75.6042731185781
354,73,93,11,12,13,14,15,16,40.04117231021877,-75.60280161631921
355,70,92,12,13,14,15,16,17,40.03367785063763,-75.59404984313977
356,76,85,8,9,10,11,12,13,40.036105371109656,-75.5923078138754
357,39,61,12,13,14,15,16,17,40.03770292469265,-75.59403606303502
358,71,87,10,11,12,13,14,15,40.04006490343562,-75.60323606191078
359,17,35,11,12,13,14,15,16,40.03357719868148,-75.59666398252614
360,81,86,6,7,8,9,10,11,40.037732079891946,-75.58790264862643
361,52,65,9,10,11,12,13,14,40.04086870131837,-75.5957901218984
362,73,80,7,8,9,10,11,12,40.035542918664376,-75.60341759932713
363,79,95,10,11,12,13,14,15,40.038763061712686,-75.59980499329353
364,53,71,11,12,13,14,15,16,40.040778510723634,-75.59416772504494
365,15,21,7,8,9,10,11,12,40.03578659159819,-75.60241284426685
366,47,66,11,12,13,14,15,16,40.03935176245044,-75.59503127996264
367,14,20,7,8,9,10,11,12,40.039334751452515,-75.59202765733012
368,48,59,8,9,10,11,12,13,40.0412248371428,-75.58905669757192
369,14,29,10,11,12,13,14,15,40.039147243114904,-75.60328507177077
370,35,56,12,13,14,15,16,17,40.03274690442455,-75.5934258761914
371,26,44,11,12,13,14,15,16,40.034378239435426,-75.59587956475735
372,69,86,10,11,12,13,14,15,40.03832326933611,-75.59766785441752
373,67,72,6,7,8,9,10,11,40.03887425657795,-75.59259780845281
374,72,89,10,11,12,13,14,15,40.03577340648268,-75.59887340343134
375,72,89,10,11,12,13,14,15,40.03308067473875,-75.59367962949945
376,67,91,13,14,15,16,17,18,40.042987431469626,-75.59588118216912
377,70,92,12,13,14,15,16,17,40.03625657758719,-75.59306400133717
378,41,53,9,10,11,12,13,14,40.04178448028281,-75.59357674175627
379,62,69,7,8,9,10,11,12,40.03616791145811,-75.60459015647496
380,68,86,11,12,13,14,15,16,40.03830906709636,-75.59741343915472
381,49,66,10,11,12,13,14,15,40.04178922540703,-75.5918761262503
382,29,45,10,11,12,13,14,15,40.03741400808066,-75.59953776140503
383,62,68,7,8,9,10,11,12,40.040720871857765,-75.59877431704143
384,56,78,12,13,14,15,16,17,40.038143709515275,-75.59317962121176
385,4,27,12,13,14,15,16,17,40.0346937642914,-75.60263175482588
386,51,70,11,12,13,14,15,16,40.04209782191739,-75.59685388095465
387,86,96,8,9,10,11,12,13,40.037737142364236,-75.59782227696233
388,73,80,7,8,9,10,11,12,40.03677799361644,-75.59605810399411
389,1,14,9,10,11,12,13,14,40.04010867415158,-75.60543534530366
390,25,50,13,14,15,16,17,18,40.034577668429414,-75.59356553811945
391,13,36,12,13,14,15,16,17,40.033228927377046,-75.60211426389043
392,0,24,13,14,15,16,17,18,40.031665244298686,-75.59802147837325
393,40,53,9,10,11,12,13,14,40.03961378507173,-75.5925729718477
394,60,72,9,10,11,12,13,14,40.03789296817645,-75.60217922243835
395,58,64,7,8,9,10,11,12,40.03812590554688,-75.5920239319087
396,58,68,8,9,10,11,12,13,40.037711849206765,-75.599818952811
397,0,23,12,13,14,15,16,17,40.035104056656344,-75.59688755144187
