user_id,t_start,t_end,K0,K1,K2,K3,K4,K5,lat,lon
126,66,91,13,14,15,16,17,18,40.040118814775475,-75.59736760210748
127,66,85,11,12,13,14,15,16,40.03932706300893,-75.59243957486567
128,66,82,10,11,12,13,14,15,40.04254051009051,-75.60251956509765
129,66,89,12,13,14,15,16,17,40.044002521257724,-75.59280430739554
130,66,82,10,11,12,13,14,15,40.04090745258917,-75.59900934069219
131,66,84,11,12,13,14,15,16,40.03923066040325,-75.59360629314072
132,66,87,12,13,14,15,16,17,40.0375392017742,-75.59753647726997
133,66,84,11,12,13,14,15,16,40.03855100803212,-75.59785264086298
134,66,78,9,10,11,12,13,14,40.04265215567752,-75.60102863762329
135,66,77,8,9,10,11,12,13,40.034167215689294,-75.60064530270174
136,66,76,8,9,10,11,12,13,40.041449129903235,-75.60486383331491
137,66,87,12,13,14,15,16,17,40.039427462346126,-75.59795371923028
138,66,73,7,8,9,10,11,12,40.03539025455564,-75.60176488016873
139,66,73,7,8,9,10,11,12,40.042615210798026,-75.59324137702106
140,66,88,12,13,14,15,16,17,40.03532088207241,-75.5951237207146
141,66,91,13,14,15,16,17,18,40.04092764945523,-75.59620181079251
142,66,91,13,14,15,16,17,18,40.034022096295026,-75.60372219359245
143,66,86,11,12,13,14,15,16,40.03477461963656,-75.60165638508624
144,66,73,7,8,9,10,11,12,40.04365915343577,-75.59233848367737
145,66,73,7,8,9,10,11,12,40.039565437957755,-75.60004427738387
146,66,76,8,9,10,11,12,13,40.03262797109744,-75.59991605939409
147,66,77,8,9,10,11,12,13,40.0349333679683,-75.58875784885085
148,66,78,9,10,11,12,13,14,40.039830615132274,-75.60228421636123
149,66,83,10,11,12,13,14,15,40.03788915153401,-75.59116772900691
150,66,83,10,11,12,13,14,15,40.043118549332924,-75.59711411131562
151,66,86,11,12,13,14,15,16,40.03860833414251,-75.59718604112756
152,66,72,7,8,9,10,11,12,40.041058059972364,-75.59793742024739
153,66,85,11,12,13,14,15,16,40.03862793704011,-75.59816443301858
154,66,75,8,9,10,11,12,13,40.03748718208929,-75.59820778918615
155,66,74,7,8,9,10,11,12,40.04167603543567,-75.60001155032012
156,66,72,7,8,9,10,11,12,40.03642730305364,-75.60442827445826
157,66,89,12,13,14,15,16,17,40.041770411256955,-75.59715083337775
158,66,77,8,9,10,11,12,13,40.038540516444414,-75.59936710882613
159,66,85,11,12,13,14,15,16,40.03912007213886,-75.58866257463406
160,66,85,11,12,13,14,15,16,40.03327030495108,-75.59827855796073
161,66,78,9,10,11,12,13,14,40.0370603553282,-75.59487553294471
162,66,90,13,14,15,16,17,18,40.04082935596726,-75.59843763761495
163,66,77,8,9,10,11,12,13,40.03189539005474,-75.59789712841648
164,66,90,13,14,15,16,17,18,40.03684194872561,-75.58873467208728
165,66,89,12,13,14,15,16,17,40.03749705150814,-75.59852950204495
166,66,88,12,13,14,15,16,17,40.03994012609054,-75.59614501559442
167,66,77,8,9,10,11,12,13,40.03737207503122,-75.60565566607642
168,66,73,7,8,9,10,11,12,40.0375208294563,-75.59238734097802
169,66,88,12,13,14,15,16,17,40.04118468128037,-75.59663963711974
170,66,80,9,10,11,12,13,14,40.04173767609463,-75.60430483430433
171,66,78,9,10,11,12,13,14,40.03559434035487,-75.59516528333988
172,66,89,12,13,14,15,16,17,40.03624995192309,-75.58868649571923
173,66,75,8,9,10,11,12,13,40.03791090715138,-75.59879263169526
174,66,86,11,12,13,14,15,16,40.04252931345458,-75.6001353435339
175,66,72,7,8,9,10,11,12,40.03656787526169,-75.59853744554826
176,66,71,6,7,8,9,10,11,40.0333584769973,-75.59417595981827
177,66,87,12,13,14,15,16,17,40.03751641725302,-75.59377121924814
178,66,88,12,13,14,15,16,17,40.03439855673301,-75.59356406710324
179,66,74,7,8,9,10,11,12,40.044803531521715,-75.59908627974397
180,50,65,10,11,12,13,14,15,40.03454673400624,-75.59047136959698
181,50,66,10,11,12,13,14,15,40.03669108697434,-75.59329848076163
182,50,59,8,9,10,11,12,13,40.03738142906457,-75.59619144542667
183,50,69,11,12,13,14,15,16,40.03860000709735,-75.59439714408414
184,50,56,7,8,9,10,11,12,40.03531475866871,-75.60080625270163
185,50,61,8,9,10,11,12,13,40.03616619294116,-75.60233577075414
186,50,75,13,14,15,16,17,18,40.0431452537311,-75.5961421622155
187,50,75,13,14,15,16,17,18,40.03863017534801,-75.5963264504145
188,50,74,13,14,15,16,17,18,40.03590287288782,-75.59378126912334
189,50,58,7,8,9,10,11,12,40.03958244697351,-75.60285212185104
190,50,73,12,13,14,15,16,17,40.03994197901369,-75.5971940071002
191,50,75,13,14,15,16,17,18,40.03743224342058,-75.60222848600273
192,50,61,8,9,10,11,12,13,40.03924376498126,-75.59733303133576
193,50,66,10,11,12,13,14,15,40.039061061393475,-75.60127417848837
194,50,75,13,14,15,16,17,18,40.0386050542464,-75.59550004038081
195,50,61,8,9,10,11,12,13,40.035669970879404,-75.59948979854154
196,50,69,11,12,13,14,15,16,40.04012268558776,-75.58992450522116
197,50,57,7,8,9,10,11,12,40.03762391281478,-75.6052951456051
198,50,69,11,12,13,14,15,16,40.03940899934906,-75.59667008228425
199,50,71,12,13,14,15,16,17,40.034081499568984,-75.6013221514299
200,50,66,10,11,12,13,14,15,40.0361996620535,-75.5988135190212
201,50,60,8,9,10,11,12,13,40.03232005047788,-75.59855319607195
202,50,60,8,9,10,11,12,13,40.039993615005855,-75.59676440526745
203,50,67,10,11,12,13,14,15,40.032890944289136,-75.59965613998644
204,50,67,10,11,12,13,14,15,40.03803742835117,-75.59504593276893
205,50,70,11,12,13,14,15,16,40.04365550596082,-75.59887956342783
206,50,71,12,13,14,15,16,17,40.042340645615155,-75.59579099735956
207,50,58,7,8,9,10,11,12,40.03555443530362,-75.60211478787852
208,50,68,11,12,13,14,15,16,40.03871823093982,-75.59311519054796
209,50,72,12,13,14,15,16,17,40.03314709300738,-75.60265751071732
210,50,66,10,11,12,13,14,15,40.03735677995255,-75.59671019048785
211,50,56,7,8,9,10,11,12,40.038163562448126,-75.59474572838187
212,50,69,11,12,13,14,15,16,40.03866876390759,-75.59569649846745
213,50,68,11,12,13,14,15,16,40.03870020580352,-75.59710914503935
214,50,68,11,12,13,14,15,16,40.03829664873924,-75.59517154031062
215,50,61,8,9,10,11,12,13,40.03959076575947,-75.6040688978229
216,50,69,11,12,13,14,15,16,40.03928413492157,-75.59692998552003
217,50,67,10,11,12,13,14,15,40.04251568942783,-75.58946476251528
218,50,58,7,8,9,10,11,12,40.04068685632294,-75.59577968121265
219,50,64,9,10,11,12,13,14,40.03523205886538,-75.59411944428199
220,50,58,7,8,9,10,11,12,40.03762252172996,-75.59760977355843
221,50,65,10,11,12,13,14,15,40.034708407695035,-75.59331920850104
222,50,64,9,10,11,12,13,14,40.038313815321104,-75.5926566992974
223,50,55,6,7,8,9,10,11,40.0401669977778,-75.58795152983672
224,50,55,6,7,8,9,10,11,40.040923617420454,-75.59434317891659
225,50,58,7,8,9,10,11,12,40.03639028386745,-75.59180758955883
226,50,61,8,9,10,11,12,13,40.03427824385679,-75.59827574567893
227,50,74,13,14,15,16,17,18,40.03981110884352,-75.59868346192509
228,50,74,13,14,15,16,17,18,40.03920547161317,-75.60153999896916
229,50,67,10,11,12,13,14,15,40.033111307268776,-75.59995888895791
230,50,64,9,10,11,12,13,14,40.038840043854194,-75.59611505013162
231,50,65,10,11,12,13,14,15,40.03563333344755,-75.59957414612865
232,50,73,12,13,14,15,16,17,40.036366686072526,-75.5903302634331
233,50,74,13,14,15,16,17,18,40.03747137778364,-75.59854225311018
234,50,65,10,11,12,13,14,15,40.03395201821589,-75.59001981499117
235,50,55,6,7,8,9,10,11,40.044937447885346,-75.59563083897159
236,50,56,7,8,9,10,11,12,40.03942809552721,-75.59971359352085
237,50,56,7,8,9,10,11,12,40.03760713977326,-75.59716665528823
238,50,68,11,12,13,14,15,16,40.03855073381853,-75.59418379478902
239,50,63,9,10,11,12,13,14,40.038984228780585,-75.59745203280534
240,55,74,11,12,13,14,15,16,40.04090895886459,-75.59495014884243
241,55,72,10,11,12,13,14,15,40.03955451810476,-75.5967287792651
242,55,74,11,12,13,14,15,16,40.03720582981793,-75.59908158127931
243,55,80,13,14,15,16,17,18,40.03710174210893,-75.60260666021863
244,55,66,8,9,10,11,12,13,40.0383302924807,-75.58804711870113
245,55,64,8,9,10,11,12,13,40.040481606483304,-75.59764882912017
246,55,62,7,8,9,10,11,12,40.04054455449871,-75.59619133508762
247,55,71,10,11,12,13,14,15,40.04068021347971,-75.5956481033786
248,55,72,10,11,12,13,14,15,40.04013390723315,-75.59152953552002
249,55,68,9,10,11,12,13,14,40.03606524944154,-75.59732173463108
250,55,69,9,10,11,12,13,14,40.039056807436616,-75.59108710073883
251,55,74,11,12,13,14,15,16,40.03528281597648,-75.58995345319015
252,55,62,7,8,9,10,11,12,40.040460996881976,-75.58875748592621
253,55,64,8,9,10,11,12,13,40.03890835030758,-75.5960281715743
254,55,78,12,13,14,15,16,17,40.04165798417063,-75.6004623827988
255,55,63,7,8,9,10,11,12,40.03998144187844,-75.59574575829862
256,55,62,7,8,9,10,11,12,40.04004711380819,-75.60020895132254
257,55,75,11,12,13,14,15,16,40.03856644348227,-75.59708793055661
258,55,70,10,11,12,13,14,15,40.03858115182662,-75.59654289551196
259,55,64,8,9,10,11,12,13,40.04243075371246,-75.60052409444148
260,55,73,11,12,13,14,15,16,40.0384857461686,-75.5933184763084
261,55,65,8,9,10,11,12,13,40.03882346401857,-75.59648270995714
262,55,77,12,13,14,15,16,17,40.03783531184699,-75.59962640783615
263,55,72,10,11,12,13,14,15,40.03596548478703,-75.59868372607717
264,55,67,9,10,11,12,13,14,40.04187916639908,-75.5994668939435
265,55,69,9,10,11,12,13,14,40.04042450196969,-75.5927853022421
266,55,69,9,10,11,12,13,14,40.034362151841485,-75.59497212666787
267,55,64,8,9,10,11,12,13,40.04563414819631,-75.5950094628174
268,55,80,13,14,15,16,17,18,40.03780496435322,-75.59631735442869
269,55,68,9,10,11,12,13,14,40.03512533522916,-75.59144729565703
270,55,61,7,8,9,10,11,12,40.037370542318676,-75.58796614664504
271,55,80,13,14,15,16,17,18,40.040402334577514,-75.59585233081835
272,55,80,13,14,15,16,17,18,40.043039698419975,-75.59665838387345
273,55,75,11,12,13,14,15,16,40.036431190905866,-75.6048767422997
274,55,74,11,12,13,14,15,16,40.03599049888666,-75.59714033657953
275,55,60,6,7,8,9,10,11,40.03610097304908,-75.58981682480031
276,55,75,11,12,13,14,15,16,40.03644716533339,-75.5958656821262
277,55,60,6,7,8,9,10,11,40.0364523360977,-75.59718509318148
278,55,74,11,12,13,14,15,16,40.03343696991838,-75.59288049917566
279,55,71,10,11,12,13,14,15,40.03868487592518,-75.5917407790658
280,55,74,11,12,13,14,15,16,40.035816837113394,-75.59759181024299
281,55,77,12,13,14,15,16,17,40.04186174967601,-75.59185865844762
282,55,79,13,14,15,16,17,18,40.040485987882604,-75.5937238433751
283,55,61,7,8,9,10,11,12,40.03773408657811,-75.5957091261475
284,55,69,9,10,11,12,13,14,40.03298223306594,-75.59353576470721
285,55,79,13,14,15,16,17,18,40.04278790887341,-75.60336549101686
286,55,72,10,11,12,13,14,15,40.04118275182921,-75.60429301056226
287,55,70,10,11,12,13,14,15,40.03845942414826,-75.59166431837224
288,55,63,7,8,9,10,11,12,40.03311541135375,-75.59323736997226
289,55,79,13,14,15,16,17,18,40.0387149386451,-75.59791102307896
290,55,80,13,14,15,16,17,18,40.04195225623382,-75.60262573440383
291,55,80,13,14,15,16,17,18,40.03951252011084,-75.59119128494638
292,55,60,6,7,8,9,10,11,40.041173025287826,-75.5997811849156
293,55,63,7,8,9,10,11,12,40.03846803473761,-75.59685813290544
294,55,70,10,11,12,13,14,15,40.03941538727716,-75.58757231449594
295,55,79,13,14,15,16,17,18,40.0361760377271,-75.59735390935198
296,55,74,11,12,13,14,15,16,40.03750590277457,-75.59645967548288
297,55,63,7,8,9,10,11,12,40.03667846540671,-75.59749452205492
298,55,72,10,11,12,13,14,15,40.04217884507263,-75.59947891548167
299,55,79,13,14,15,16,17,18,40.03552628121056,-75.59550867642685
300,54,69,10,11,12,13,14,15,40.037695731780175,-75.59483045887339
301,54,74,11,12,13,14,15,16,40.04076405077265,-75.5906474424453
302,54,62,7,8,9,10,11,12,40.04227710837992,-75.59061154187575
303,54,77,12,13,14,15,16,17,40.03860203119545,-75.59610160985437
304,54,67,9,10,11,12,13,14,40.037766290518135,-75.59476472720083
305,54,59,6,7,8,9,10,11,40.03868630696729,-75.59649230953544
306,54,59,6,7,8,9,10,11,40.035007767013965,-75.59671051552718
307,54,65,8,9,10,11,12,13,40.03472187215144,-75.59026137117915
308,54,63,8,9,10,11,12,13,40.03908175193579,-75.59695815647659
309,54,66,9,10,11,12,13,14,40.03793874354502,-75.58809050562992
310,54,74,11,12,13,14,15,16,40.04385145183293,-75.59135183223022
311,54,77,12,13,14,15,16,17,40.04462312387353,-75.59929220021894
312,54,62,7,8,9,10,11,12,40.041035624214075,-75.60240195343566
313,54,62,7,8,9,10,11,12,40.036421909510494,-75.60116126193141
314,54,68,9,10,11,12,13,14,40.038407580722705,-75.59656590254069
315,54,72,11,12,13,14,15,16,40.036974934468724,-75.59578500018092
316,54,75,12,13,14,15,16,17,40.038184491972736,-75.59361701106823
317,54,66,9,10,11,12,13,14,40.039308839926335,-75.59079835421382
318,54,64,8,9,10,11,12,13,40.03717503329046,-75.5932310335691
319,54,72,11,12,13,14,15,16,40.04183632005116,-75.6021661892265
320,54,71,10,11,12,13,14,15,40.03536607181872,-75.59461607075028
321,54,66,9,10,11,12,13,14,40.03634808346483,-75.5963516152331
322,54,73,11,12,13,14,15,16,40.03732997609189,-75.59452857949398
323,54,79,13,14,15,16,17,18,40.03692483862177,-75.59825416002535
324,54,67,9,10,11,12,13,14,40.04245835520393,-75.59387313487098
325,54,73,11,12,13,14,15,16,40.040746239705186,-75.59268982613771
326,54,68,9,10,11,12,13,14,40.0400805368773,-75.59762207839303
327,54,72,11,12,13,14,15,16,40.035179022408336,-75.59747039409656
328,54,70,10,11,12,13,14,15,40.03649592135556,-75.60220918914737
329,54,72,11,12,13,14,15,16,40.036510525737334,-75.5955789607407
330,54,67,9,10,11,12,13,14,40.03811670443691,-75.59528335840407
331,54,72,11,12,13,14,15,16,40.042503381335635,-75.59111974906162
332,54,64,8,9,10,11,12,13,40.03825380008223,-75.59581939021658
333,54,76,12,13,14,15,16,17,40.03468253473586,-75.59539760430157
334,54,67,9,10,11,12,13,14,40.039482763552236,-75.59487262047782
335,54,76,12,13,14,15,16,17,40.045188779212594,-75.59560851750462
336,54,78,13,14,15,16,17,18,40.04124077981972,-75.5967685936262
337,54,63,8,9,10,11,12,13,40.044237027771494,-75.6022837861008
338,54,65,8,9,10,11,12,13,40.03537237289256,-75.59680856038817
339,54,73,11,12,13,14,15,16,40.032800962486185,-75.59160282057167
340,54,78,13,14,15,16,17,18,40.04342373014992,-75.58990441968147
341,54,74,11,12,13,14,15,16,40.03836631918658,-75.59229316076319
342,54,76,12,13,14,15,16,17,40.0317014060892,-75.59791863028637
343,54,63,8,9,10,11,12,13,40.03987361524167,-75.59507329879028
344,54,70,10,11,12,13,14,15,40.038240664139565,-75.59716112779327
345,54,59,6,7,8,9,10,11,40.038553648451995,-75.59641217238458
346,54,59,6,7,8,9,10,11,40.036360385827884,-75.60308030590669
347,54,71,10,11,12,13,14,15,40.03500603004434,-75.59392688614533
348,54,74,11,12,13,14,15,16,40.0389815958139,-75.59844871979912
349,54,69,10,11,12,13,14,15,40.03531541547228,-75.5913096482942
350,54,65,8,9,10,11,12,13,40.038069731766385,-75.59680258439772
351,54,66,9,10,11,12,13,14,40.038991248273625,-75.59805898405237
352,54,64,8,9,10,11,12,13,40.04254039508637,-75.58992782622589
353,54,69,10,11,12,13,14,15,40.038045414805396,-75.59621364941405
354,54,63,8,9,10,11,12,13,40.03551596872771,-75.60374499289567
355,54,69,10,11,12,13,14,15,40.039172797509494,-75.59448773448538
356,54,76,12,13,14,15,16,17,40.0439288021093,-75.59711804613731
357,54,78,13,14,15,16,17,18,40.03405059909245,-75.60283167722372
358,54,60,7,8,9,10,11,12,40.037765474352476,-75.59932184620575
359,54,60,7,8,9,10,11,12,40.03858644680351,-75.59679281905754
360,52,75,12,13,14,15,16,17,40.03879011124971,-75.59820773553777
361,52,75,12,13,14,15,16,17,40.03281957488754,-75.60042876942025
362,52,62,8,9,10,11,12,13,40.03978717011573,-75.5981574782855
363,52,67,10,11,12,13,14,15,40.03798192759504,-75.59199400358838
364,52,63,8,9,10,11,12,13,40.0350213177051,-75.59039234701078
365,52,63,8,9,10,11,12,13,40.03604520777719,-75.60480009218693
366,52,57,6,7,8,9,10,11,40.04035520995666,-75.59309947748065
367,52,65,9,10,11,12,13,14,40.03996543430562,-75.59493520828336
368,52,66,9,10,11,12,13,14,40.0328802183377,-75.5927066495822
369,52,74,12,13,14,15,16,17,40.039977565887995,-75.59982319202014
370,52,65,9,10,11,12,13,14,40.03828114053154,-75.59678327591804
371,52,69,10,11,12,13,14,15,40.0408799794526,-75.6022459442928
372,52,64,9,10,11,12,13,14,40.03714279755396,-75.59833336894637
373,52,69,10,11,12,13,14,15,40.03874837697017,-75.59848608694857
374,52,76,13,14,15,16,17,18,40.03662151086508,-75.59706390956431
375,52,63,8,9,10,11,12,13,40.03920856746112,-75.59697835930784
376,52,60,7,8,9,10,11,12,40.03880289574814,-75.59084749908145
377,52,74,12,13,14,15,16,17,40.0389089463874,-75.59650241535097
378,52,77,13,14,15,16,17,18,40.0379838639579,-75.59713846877298
379,52,73,12,13,14,15,16,17,40.03867948715852,-75.59639981432564
380,52,62,8,9,10,11,12,13,40.03465453225295,-75.59371232058817
381,52,60,7,8,9,10,11,12,40.038550349202914,-75.59770989241848
382,52,72,11,12,13,14,15,16,40.03315859132858,-75.59190221399321
383,52,68,10,11,12,13,14,15,40.04291073125555,-75.6016518352228
384,52,57,6,7,8,9,10,11,40.039686823525855,-75.59850028534659
385,52,61,8,9,10,11,12,13,40.0392549755131,-75.59710587637521
386,52,69,10,11,12,13,14,15,40.03873813627674,-75.59628785346379
387,52,76,13,14,15,16,17,18,40.03858965499735,-75.5964397357326
388,52,75,12,13,14,15,16,17,40.032576864467586,-75.59637204794386
389,52,62,8,9,10,11,12,13,40.03805347074425,-75.59853569316488
390,52,58,7,8,9,10,11,12,40.03801276036811,-75.59335431814732
391,52,66,9,10,11,12,13,14,40.039189026003534,-75.59522790889673
392,52,61,8,9,10,11,12,13,40.03522937763997,-75.59990238700765
393,52,72,11,12,13,14,15,16,40.038681999712765,-75.59914522225516
394,52,77,13,14,15,16,17,18,40.03571174668339,-75.60171104272861
395,52,74,12,13,14,15,16,17,40.03955340226908,-75.59945059966616
396,52,68,10,11,12,13,14,15,40.03552332197508,-75.60276752843387
397,52,72,11,12,13,14,15,16,40.04104454441514,-75.5965343985086
